,Src,Dst,Weight
0,3600,3551,0
1,3495,3589,1
2,3435,3596,0
3,3559,3455,0
4,3437,3592,1
5,3544,3587,1
6,3474,3408,0
7,3507,3581,0
8,3496,3556,1
9,3493,3594,1
10,3473,3584,0
11,3421,3599,1
12,3383,3476,0
13,3537,3550,0
14,3569,3582,0
15,3523,3593,0
16,3557,3575,0
17,3588,3520,1
18,3586,3531,0
19,3595,3525,1
20,3572,3448,1
21,3554,3558,0
22,3487,3553,1
23,3446,3546,1
24,3555,3548,1
25,3567,3526,1
26,3538,3388,1
27,3574,3564,1
28,3570,3529,0
29,3510,3367,0
30,3590,3518,1
31,3479,3560,1
32,3524,3540,1
33,3527,3573,1
34,3494,3512,1
35,3591,3402,0
36,3576,3330,0
37,3456,3516,0
38,3545,3563,0
39,3543,3585,1
40,3568,3532,1
41,3561,3336,1
42,3578,3478,1
43,3598,3522,0
44,3481,3562,0
45,3497,3414,0
46,3528,3580,1
47,3506,3577,0
48,3583,3502,1
49,3571,3424,0
50,3587,3592,1
51,3600,3367,0
52,3584,3594,1
53,3599,3408,0
54,3573,3476,1
55,3589,3585,1
56,3580,3506,0
57,3330,3555,0
58,3502,3588,0
59,3507,3496,0
60,3543,3528,0
61,3563,3554,1
62,3383,3586,0
63,3538,3576,1
64,3537,3402,0
65,3520,3557,0
66,3575,3577,1
67,3474,3493,0
68,3540,3479,0
69,3590,3560,1
70,3593,3435,0
71,3596,3598,1
72,3424,3564,1
73,3572,3570,1
74,3473,3516,0
75,3388,3561,0
76,3437,3531,0
77,3544,3448,1
78,3456,3481,1
79,3336,3446,0
80,3523,3414,0
81,3562,3595,1
82,3421,3494,1
83,3510,3551,1
84,3525,3553,0
85,3532,3550,0
86,3583,3567,0
87,3546,3548,0
88,3568,3524,0
89,3582,3574,1
90,3518,3559,0
91,3455,3478,1
92,3591,3581,0
93,3529,3512,1
94,3556,3545,0
95,3527,3497,1
96,3522,3495,0
97,3558,3571,0
98,3578,3569,1
99,3487,3526,1
100,3599,3518,1
101,3497,3582,0
102,3455,3576,1
103,3583,3531,0
104,3571,3336,1
105,3473,3474,1
106,3496,3562,1
107,3577,3559,1
108,3593,3587,0
109,3550,3476,1
110,3421,3520,0
111,3556,3557,0
112,3588,3573,1
113,3589,3553,0
114,3570,3507,1
115,3546,3487,0
116,3574,3575,0
117,3548,3528,1
118,3478,3554,1
119,3544,3540,1
120,3584,3512,1
121,3591,3493,0
122,3494,3532,0
123,3567,3522,1
124,3456,3479,0
125,3481,3383,1
126,3506,3572,0
127,3581,3408,1
128,3555,3526,1
129,3578,3564,1
130,3590,3543,1
131,3402,3388,1
132,3424,3569,1
133,3523,3524,0
134,3446,3495,1
135,3448,3516,0
136,3551,3510,0
137,3596,3414,1
138,3560,3558,0
139,3585,3367,0
140,3563,3502,1
141,3595,3594,1
142,3592,3598,0
143,3529,3437,1
144,3580,3527,0
145,3545,3568,1
146,3561,3537,1
