,Src,Dst,Weight
0,3293,3262,1
1,3280,3294,0
2,3126,3274,1
3,3295,3207,0
4,3296,3297,1
5,3080,3298,1
6,3243,3268,1
7,3289,3231,1
8,3279,3290,1
9,3269,3128,1
10,3253,3287,0
11,3299,3221,0
12,3300,3301,0
13,3302,3255,0
14,3303,3304,1
15,3305,3150,1
16,3171,3251,0
17,3271,3117,1
18,3071,3186,1
19,3025,3306,1
20,3307,3308,1
21,3309,3285,1
22,3276,3310,1
23,3197,3166,1
24,3311,3312,1
25,3261,3313,1
26,3283,3314,0
27,3239,3137,1
28,3246,3260,0
29,3315,3316,0
30,3213,3206,0
31,3317,3266,0
32,3238,3318,0
33,3319,3097,1
34,3168,3237,1
35,3265,3277,1
36,3267,3320,1
37,3291,3247,0
38,3139,3278,0
39,3227,3270,0
40,3321,3151,0
41,3322,3273,0
42,3323,3228,1
43,3148,3324,0
44,3111,3196,0
45,3217,3234,1
46,3272,3325,0
47,3210,3258,0
48,3236,3134,1
49,3281,3284,0
50,3269,3309,0
51,3234,3247,0
52,3299,3228,0
53,3258,3025,1
54,3301,3303,0
55,3227,3278,0
56,3128,3231,1
57,3302,3213,1
58,3317,3298,0
59,3312,3166,1
60,3196,3315,1
61,3126,3080,0
62,3323,3287,0
63,3285,3268,1
64,3281,3272,0
65,3117,3238,0
66,3071,3306,1
67,3243,3150,1
68,3134,3246,1
69,3210,3206,0
70,3305,3139,0
71,3137,3322,0
72,3314,3151,1
73,3289,3271,1
74,3221,3267,0
75,3236,3273,0
76,3168,3307,0
77,3253,3318,1
78,3255,3283,1
79,3265,3313,1
80,3300,3296,0
81,3262,3310,0
82,3260,3276,0
83,3284,3304,1
84,3251,3308,1
85,3280,3239,0
86,3297,3325,0
87,3295,3237,1
88,3171,3293,0
89,3277,3274,1
90,3311,3324,1
91,3261,3320,1
92,3111,3270,1
93,3294,3148,1
94,3316,3097,1
95,3291,3319,0
96,3217,3207,0
97,3186,3290,0
98,3266,3279,0
99,3197,3321,1
100,3210,3295,0
101,3207,3276,1
102,3268,3071,0
103,3272,3168,0
104,3305,3283,0
105,3290,3273,0
106,3025,3308,0
107,3299,3267,0
108,3270,3260,1
109,3314,3236,1
110,3281,3277,1
111,3265,3134,1
112,3321,3297,0
113,3206,3318,0
114,3166,3312,0
115,3234,3291,1
116,3097,3298,1
117,3139,3322,0
118,3274,3251,0
119,3293,3148,1
120,3231,3279,0
121,3227,3217,0
122,3246,3151,0
123,3271,3311,0
124,3197,3237,1
125,3303,3278,0
126,3243,3313,1
127,3126,3294,0
128,3266,3117,1
129,3247,3080,0
130,3302,3258,0
131,3309,3150,1
132,3306,3171,0
133,3213,3128,0
134,3196,3186,1
135,3253,3320,1
136,3325,3111,1
137,3317,3269,0
138,3319,3239,1
139,3280,3289,0
140,3262,3221,0
141,3301,3137,1
142,3324,3310,0
143,3238,3228,0
144,3296,3316,1
145,3304,3315,1
146,3323,3287,0
147,3255,3284,0
148,3307,3300,1
149,3285,3261,0
150,3313,3295,0
151,3266,3320,1
152,3268,3137,1
153,3283,3289,0
154,3316,3312,0
155,3217,3186,1
156,3097,3314,0
157,3210,3071,0
158,3293,3294,1
159,3319,3255,0
160,3300,3325,0
161,3243,3151,1
162,3126,3315,1
163,3111,3221,0
164,3301,3148,1
165,3213,3279,0
166,3251,3306,1
167,3287,3310,1
168,3227,3281,0
169,3285,3237,0
170,3318,3231,1
171,3267,3265,0
172,3277,3311,0
173,3258,3269,1
174,3271,3278,0
175,3284,3260,1
176,3236,3309,1
177,3299,3270,0
178,3247,3296,0
179,3298,3262,1
180,3291,3134,0
181,3321,3303,0
182,3290,3324,1
183,3261,3323,1
184,3305,3272,0
185,3207,3171,1
186,3197,3308,0
187,3139,3297,1
188,3166,3206,1
189,3322,3238,1
190,3304,3117,1
191,3307,3196,1
192,3168,3239,1
193,3317,3025,0
194,3276,3274,1
195,3080,3150,1
196,3228,3246,1
197,3253,3280,1
198,3234,3273,0
199,3302,3128,1
200,3300,3274,1
201,3253,3025,1
202,3117,3270,0
203,3210,3255,0
204,3279,3213,1
205,3315,3097,0
206,3207,3312,1
207,3314,3236,1
208,3278,3317,1
209,3293,3231,1
210,3289,3280,1
211,3291,3268,1
212,3307,3243,1
213,3294,3166,1
214,3320,3267,0
215,3296,3303,1
216,3134,3186,1
217,3290,3283,1
218,3246,3322,0
219,3266,3318,1
220,3247,3272,0
221,3309,3251,0
222,3284,3150,1
223,3319,3295,0
224,3316,3151,1
225,3301,3265,0
226,3126,3281,1
227,3261,3080,1
228,3306,3298,0
229,3196,3285,1
230,3227,3297,0
231,3305,3323,0
232,3308,3324,1
233,3311,3234,1
234,3071,3137,1
235,3287,3111,1
236,3304,3197,0
237,3313,3262,0
238,3228,3321,1
239,3168,3260,1
240,3237,3271,0
241,3217,3128,1
242,3148,3206,0
243,3221,3139,0
244,3239,3269,1
245,3310,3238,1
246,3276,3258,0
247,3302,3325,0
248,3277,3273,0
249,3299,3171,0
250,3303,3294,0
251,3255,3323,0
252,3277,3236,0
253,3274,3321,0
254,3272,3234,1
255,3307,3196,1
256,3304,3311,0
257,3280,3279,0
258,3266,3299,1
259,3258,3238,1
260,3281,3302,0
261,3117,3267,0
262,3148,3166,0
263,3231,3080,0
264,3290,3197,0
265,3134,3139,0
266,3243,3126,1
267,3213,3318,0
268,3306,3151,0
269,3261,3291,1
270,3239,3247,0
271,3316,3237,1
272,3025,3324,0
273,3285,3269,0
274,3271,3289,0
275,3217,3310,1
276,3319,3297,1
277,3221,3097,0
278,3206,3260,1
279,3314,3312,1
280,3128,3273,0
281,3284,3227,1
282,3308,3251,0
283,3253,3295,0
284,3313,3298,0
285,3137,3322,0
286,3111,3150,1
287,3228,3309,0
288,3268,3171,0
289,3210,3283,0
290,3207,3278,1
291,3317,3293,0
292,3270,3300,0
293,3301,3262,1
294,3246,3071,0
295,3265,3276,1
296,3186,3296,0
297,3320,3305,1
298,3287,3315,1
299,3325,3168,0
300,3111,3148,1
301,3317,3294,0
302,3253,3304,1
303,3276,3296,0
304,3319,3261,0
305,3284,3265,0
306,3272,3269,1
307,3025,3151,1
308,3117,3168,0
309,3139,3306,1
310,3312,3210,1
311,3150,3273,0
312,3196,3134,1
313,3270,3279,0
314,3324,3295,0
315,3186,3243,0
316,3262,3234,0
317,3290,3320,1
318,3293,3228,1
319,3236,3323,0
320,3217,3213,1
321,3237,3080,0
322,3247,3311,0
323,3227,3280,0
324,3231,3308,0
325,3318,3309,0
326,3278,3097,1
327,3285,3307,0
328,3255,3268,1
329,3310,3197,1
330,3299,3238,0
331,3315,3128,0
332,3297,3126,0
333,3267,3258,0
334,3314,3300,1
335,3166,3303,0
336,3171,3287,0
337,3291,3302,0
338,3071,3281,1
339,3207,3271,1
340,3305,3137,1
341,3325,3274,1
342,3221,3313,1
343,3260,3239,0
344,3251,3316,1
345,3277,3246,1
346,3283,3322,0
347,3321,3298,0
348,3289,3301,1
349,3266,3206,1
350,3255,3238,1
351,3251,3311,1
352,3117,3207,0
353,3128,3258,0
354,3310,3309,1
355,3319,3206,1
356,3290,3025,1
357,3298,3221,0
358,3324,3307,0
359,3271,3278,0
360,3294,3237,1
361,3305,3171,0
362,3289,3247,1
363,3308,3316,1
364,3197,3266,0
365,3272,3151,1
366,3273,3228,1
367,3234,3243,0
368,3276,3196,0
369,3302,3186,1
370,3168,3267,1
371,3285,3261,0
372,3227,3265,0
373,3280,3166,0
374,3262,3217,0
375,3281,3148,1
376,3320,3260,1
377,3322,3071,1
378,3283,3296,0
379,3236,3239,1
380,3246,3253,0
381,3312,3313,1
382,3304,3325,0
383,3111,3300,0
384,3231,3315,1
385,3299,3284,0
386,3080,3323,1
387,3137,3314,0
388,3097,3274,1
389,3303,3277,1
390,3270,3210,1
391,3306,3279,0
392,3126,3293,0
393,3269,3297,1
394,3213,3268,0
395,3318,3317,1
396,3139,3295,0
397,3301,3287,0
398,3150,3321,0
399,3291,3134,0
400,3297,3253,0
401,3272,3325,0
402,3228,3276,0
403,3128,3243,0
404,3137,3317,0
405,3171,3227,1
406,3273,3302,1
407,3324,3301,1
408,3283,3307,0
409,3318,3097,1
410,3321,3312,0
411,3294,3281,1
412,3267,3111,1
413,3299,3279,0
414,3280,3311,0
415,3255,3304,1
416,3313,3186,0
417,3291,3319,0
418,3247,3134,1
419,3262,3305,0
420,3271,3210,1
421,3236,3295,0
422,3260,3239,0
423,3268,3166,0
424,3246,3251,0
425,3148,3322,0
426,3306,3217,0
427,3237,3323,0
428,3231,3289,0
429,3316,3071,1
430,3126,3298,1
431,3258,3117,1
432,3168,3293,1
433,3196,3197,1
434,3296,3238,1
435,3308,3278,1
436,3150,3269,0
437,3290,3206,1
438,3080,3265,0
439,3287,3213,1
440,3315,3261,0
441,3270,3221,0
442,3285,3207,0
443,3310,3139,1
444,3314,3320,1
445,3277,3151,1
446,3303,3300,1
447,3266,3025,1
448,3274,3284,0
449,3309,3234,0
450,3297,3317,1
451,3274,3197,0
452,3272,3267,1
453,3210,3281,0
454,3206,3231,0
455,3126,3238,1
456,3307,3196,1
457,3285,3134,0
458,3271,3311,0
459,3266,3321,1
460,3301,3270,1
461,3128,3298,1
462,3276,3316,1
463,3318,3265,0
464,3260,3283,0
465,3278,3071,1
466,3302,3314,0
467,3262,3213,1
468,3299,3166,0
469,3310,3284,0
470,3236,3295,0
471,3221,3168,0
472,3150,3258,0
473,3315,3255,0
474,3171,3309,1
475,3261,3294,1
476,3227,3234,0
477,3296,3025,1
478,3305,3273,0
479,3304,3325,0
480,3291,3320,0
481,3097,3247,0
482,3293,3239,1
483,3303,3207,0
484,3111,3306,1
485,3246,3251,0
486,3243,3313,1
487,3280,3253,0
488,3137,3312,0
489,3228,3117,1
490,3080,3268,1
491,3287,3186,1
492,3324,3323,0
493,3300,3217,0
494,3277,3319,0
495,3289,3151,1
496,3148,3290,0
497,3237,3322,0
498,3139,3269,1
499,3308,3279,0
500,3171,3289,0
501,3284,3261,0
502,3111,3227,1
503,3308,3304,1
504,3295,3234,1
505,3322,3186,1
506,3258,3097,1
507,3221,3148,1
508,3293,3206,1
509,3246,3247,0
510,3238,3207,0
511,3228,3151,0
512,3325,3150,1
513,3276,3305,1
514,3271,3268,1
515,3137,3313,0
516,3309,3269,1
517,3278,3280,1
518,3272,3217,0
519,3279,3270,1
520,3315,3277,0
521,3312,3237,1
522,3236,3285,1
523,3283,3243,0
524,3265,3321,1
525,3080,3310,1
526,3291,3319,0
527,3316,3071,1
528,3298,3273,0
529,3290,3239,1
530,3168,3296,1
531,3297,3126,0
532,3300,3266,0
533,3303,3210,1
534,3294,3260,1
535,3166,3231,1
