,Src,Dst,Weight
0,3346,3289,0
1,3212,3229,1
2,3203,3308,0
3,3247,3329,0
4,3280,3259,1
5,3286,3309,1
6,3347,3348,0
7,3310,3263,0
8,3312,3343,0
9,3340,3258,0
10,3349,3255,1
11,3335,3293,0
12,3315,3052,1
13,3328,3317,1
14,3285,3350,1
15,3327,3085,1
16,3351,3326,0
17,3287,3248,1
18,3271,3304,0
19,3341,3352,0
20,3297,3305,0
21,3325,3322,1
22,3307,3323,1
23,3218,3331,0
24,3321,3353,0
25,3273,3246,1
26,3253,3224,0
27,3354,3355,0
28,3294,3338,0
29,3356,3301,1
30,3262,3260,0
31,3334,3336,1
32,3357,3358,0
33,3298,3359,0
34,3306,3227,1
35,3360,3179,0
36,3291,3361,0
37,3345,3266,0
38,3213,3261,0
39,3275,3299,1
40,3295,3319,1
41,3256,3362,0
42,3302,3339,1
43,3333,3196,1
44,3313,3330,0
45,3251,3234,1
46,3303,3198,1
47,3363,3337,1
48,3364,3365,1
49,3342,3076,1
50,3335,3325,0
51,3262,3349,0
52,3347,3273,0
53,3309,3304,1
54,3321,3285,1
55,3203,3322,0
56,3229,3255,1
57,3331,3323,1
58,3327,3310,1
59,3286,3362,1
60,3246,3297,0
61,3260,3263,0
62,3326,3085,1
63,3275,3343,0
64,3360,3353,0
65,3307,3218,1
66,3212,3280,0
67,3333,3340,1
68,3247,3299,1
69,3261,3338,1
70,3248,3317,1
71,3227,3355,0
72,3293,3256,1
73,3329,3352,1
74,3308,3224,1
75,3312,3337,1
76,3298,3330,0
77,3052,3294,1
78,3313,3354,1
79,3251,3198,1
80,3359,3339,0
81,3351,3302,0
82,3295,3234,1
83,3253,3319,1
84,3341,3258,1
85,3365,3291,0
86,3361,3334,1
87,3196,3364,0
88,3336,3350,1
89,3287,3357,1
90,3076,3213,0
91,3303,3356,0
92,3289,3179,1
93,3315,3301,0
94,3348,3328,1
95,3266,3259,1
96,3305,3306,0
97,3342,3363,1
98,3358,3346,0
99,3345,3271,0
100,3313,3346,0
101,3280,3287,1
102,3352,3286,0
103,3298,3337,1
104,3289,3076,1
105,3349,3179,0
106,3336,3363,0
107,3331,3301,0
108,3229,3255,1
109,3317,3224,0
110,3291,3196,1
111,3340,3251,0
112,3312,3262,1
113,3234,3256,1
114,3361,3218,1
115,3345,3246,1
116,3295,3266,0
117,3310,3302,0
118,3299,3355,0
119,3227,3364,0
120,3351,3339,0
121,3327,3309,1
122,3326,3333,0
123,3293,3359,1
124,3330,3275,1
125,3353,3203,1
126,3322,3328,1
127,3261,3198,1
128,3362,3294,1
129,3304,3315,0
130,3258,3260,0
131,3323,3308,0
132,3348,3319,1
133,3358,3212,1
134,3247,3321,0
135,3334,3341,0
136,3052,3360,1
137,3307,3085,1
138,3285,3259,1
139,3347,3306,0
140,3297,3343,0
141,3271,3303,0
142,3356,3253,1
143,3354,3342,0
144,3263,3213,1
145,3350,3335,0
146,3325,3365,1
147,3248,3338,0
148,3357,3329,0
149,3273,3305,1
150,3339,3334,1
151,3323,3361,0
152,3255,3227,0
153,3196,3350,1
154,3308,3348,0
155,3351,3304,1
156,3337,3259,0
157,3246,3331,0
158,3309,3247,0
159,3287,3294,1
160,3266,3335,0
161,3303,3326,0
162,3328,3262,1
163,3301,3329,1
164,3327,3322,1
165,3179,3248,1
166,3357,3359,0
167,3286,3280,1
168,3263,3362,1
169,3298,3291,0
170,3319,3275,0
171,3307,3340,1
172,3271,3299,1
173,3258,3297,0
174,3360,3256,1
175,3363,3310,1
176,3325,3358,1
177,3218,3198,0
178,3260,3289,0
179,3353,3085,1
180,3312,3285,1
181,3251,3076,1
182,3349,3293,0
183,3346,3365,1
184,3302,3261,1
185,3273,3253,1
186,3305,3343,0
187,3355,3317,1
188,3052,3364,0
189,3345,3347,0
190,3234,3342,0
191,3333,3341,1
192,3354,3295,0
193,3315,3306,0
194,3229,3338,0
195,3336,3356,0
196,3321,3352,0
197,3313,3224,1
198,3212,3203,0
199,3213,3330,0
200,3302,3352,1
201,3329,3363,1
202,3340,3258,0
203,3260,3248,1
204,3326,3262,1
205,3212,3356,0
206,3275,3287,0
207,3289,3328,1
208,3327,3294,1
209,3224,3306,0
210,3359,3339,0
211,3360,3335,0
212,3321,3338,0
213,3247,3291,0
214,3203,3331,0
215,3198,3308,0
216,3266,3246,1
217,3259,3305,0
218,3342,3345,1
219,3196,3263,0
220,3253,3271,1
221,3362,3354,1
222,3295,3323,0
223,3357,3301,0
224,3317,3303,0
225,3304,3358,0
226,3325,3348,0
227,3273,3334,1
228,3336,3229,1
229,3337,3341,0
230,3309,3299,1
231,3349,3234,1
232,3297,3346,0
233,3227,3298,0
234,3350,3307,0
235,3218,3293,0
236,3085,3330,0
237,3353,3280,1
238,3315,3347,0
239,3251,3285,1
240,3365,3364,0
241,3076,3333,0
242,3052,3286,0
243,3322,3256,1
244,3179,3261,0
245,3313,3343,0
246,3319,3312,0
247,3255,3351,0
248,3355,3361,1
249,3310,3213,1
250,3224,3297,0
251,3294,3351,0
252,3259,3330,0
253,3301,3349,1
254,3321,3212,1
255,3306,3218,1
256,3329,3342,1
257,3333,3305,1
258,3255,3341,0
259,3336,3365,1
260,3304,3358,0
261,3340,3364,0
262,3203,3312,0
263,3271,3335,0
264,3262,3234,1
265,3293,3348,0
266,3291,3052,1
267,3295,3337,1
268,3347,3248,1
269,3266,3362,0
270,3302,3345,1
271,3275,3309,0
272,3352,3287,1
273,3334,3363,0
274,3310,3357,1
275,3355,3289,0
276,3085,3261,0
277,3322,3353,0
278,3213,3280,0
279,3256,3286,0
280,3323,3263,0
281,3327,3356,1
282,3251,3307,0
283,3317,3360,1
284,3319,3325,0
285,3298,3273,0
286,3354,3198,0
287,3328,3260,0
288,3229,3308,0
289,3350,3361,0
290,3253,3196,0
291,3331,3346,0
292,3076,3227,1
293,3179,3258,1
294,3299,3326,0
295,3303,3339,1
296,3343,3247,1
297,3338,3313,1
298,3359,3315,0
299,3285,3246,1
300,3333,3345,1
301,3299,3246,0
302,3304,3227,1
303,3280,3317,1
304,3348,3076,1
305,3349,3350,1
306,3325,3263,0
307,3339,3306,0
308,3218,3295,0
309,3358,3303,1
310,3203,3359,1
311,3255,3360,0
312,3271,3334,0
313,3256,3364,0
314,3352,3337,1
315,3363,3313,1
316,3275,3196,0
317,3365,3298,0
318,3259,3335,0
319,3362,3302,0
320,3287,3361,0
321,3343,3247,1
322,3262,3357,0
323,3251,3307,0
324,3297,3198,1
325,3315,3353,0
326,3305,3330,0
327,3323,3301,0
328,3312,3261,1
329,3328,3319,1
330,3294,3341,0
331,3331,3085,1
332,3308,3260,1
333,3213,3340,1
334,3309,3179,0
335,3286,3336,1
336,3310,3266,1
337,3229,3347,0
338,3351,3355,0
339,3212,3273,0
340,3248,3291,0
341,3354,3342,0
342,3052,3326,0
343,3293,3327,0
344,3285,3224,1
345,3338,3258,1
346,3321,3289,0
347,3322,3356,0
348,3253,3234,1
349,3346,3329,1
350,3337,3351,0
351,3357,3340,1
352,3353,3203,1
353,3308,3275,1
354,3307,3358,1
355,3285,3359,1
356,3360,3350,0
357,3313,3259,1
358,3342,3309,1
359,3346,3266,1
360,3334,3335,0
361,3262,3355,0
362,3323,3213,1
363,3363,3247,1
364,3364,3258,1
365,3253,3280,0
366,3321,3348,0
367,3331,3198,1
368,3299,3326,0
369,3333,3196,1
370,3356,3260,1
371,3305,3273,0
372,3338,3312,0
373,3227,3336,0
374,3229,3286,0
375,3052,3251,0
376,3343,3330,1
377,3302,3301,1
378,3289,3261,1
379,3298,3179,0
380,3339,3212,1
381,3306,3327,1
382,3256,3255,1
383,3322,3234,1
384,3246,3287,0
385,3345,3365,0
386,3354,3076,1
387,3362,3271,1
388,3294,3218,1
389,3224,3315,0
390,3329,3317,1
391,3297,3291,0
392,3304,3341,0
393,3263,3349,1
394,3325,3328,1
395,3347,3085,1
396,3303,3361,0
397,3293,3295,1
398,3319,3352,0
399,3248,3310,0
400,3353,3218,1
401,3297,3354,1
402,3347,3331,0
403,3198,3076,1
404,3255,3357,0
405,3339,3310,1
406,3327,3334,1
407,3275,3346,0
408,3294,3322,0
409,3356,3263,0
410,3256,3325,0
411,3298,3333,0
412,3293,3302,0
413,3291,3317,1
414,3303,3307,0
415,3360,3212,0
416,3304,3301,0
417,3306,3345,1
418,3335,3261,0
419,3343,3234,1
420,3312,3364,1
421,3248,3052,1
422,3358,3340,1
423,3266,3085,0
424,3305,3280,0
425,3179,3361,0
426,3326,3348,0
427,3258,3251,0
428,3321,3323,0
429,3213,3224,0
430,3342,3229,1
431,3271,3309,0
432,3336,3329,0
433,3260,3259,1
434,3337,3285,0
435,3227,3299,1
436,3341,3338,0
437,3350,3359,0
438,3330,3286,1
439,3319,3315,0
440,3308,3328,1
441,3196,3352,1
442,3247,3355,0
443,3363,3203,0
444,3273,3365,1
445,3351,3349,0
446,3287,3262,1
447,3313,3289,0
448,3246,3295,0
449,3253,3362,0
450,3353,3303,1
451,3336,3333,0
452,3293,3351,1
453,3330,3213,1
454,3259,3294,1
455,3361,3286,0
456,3337,3356,0
457,3307,3271,1
458,3345,3325,0
459,3317,3304,0
460,3309,3301,0
461,3313,3362,0
462,3326,3212,1
463,3349,3229,1
464,3203,3343,0
465,3052,3227,1
466,3323,3331,0
467,3260,3280,0
468,3273,3315,1
469,3255,3329,0
470,3306,3085,1
471,3218,3350,0
472,3346,3261,1
473,3246,3289,0
474,3354,3338,0
475,3365,3340,1
476,3295,3224,0
477,3305,3327,0
478,3076,3287,0
479,3321,3291,0
480,3253,3347,0
481,3334,3352,0
482,3359,3266,0
483,3335,3360,1
484,3198,3310,0
485,3275,3196,0
486,3247,3355,0
487,3248,3262,1
488,3263,3179,1
489,3348,3285,1
490,3322,3342,0
491,3328,3341,0
492,3308,3302,0
493,3256,3251,0
494,3364,3312,0
495,3297,3319,1
496,3298,3258,1
497,3339,3299,1
498,3358,3357,1
499,3363,3234,1
500,3247,3336,1
501,3299,3337,0
502,3331,3260,1
503,3285,3212,1
504,3340,3328,0
505,3293,3350,1
506,3359,3349,0
507,3323,3312,0
508,3295,3298,0
509,3261,3326,1
510,3196,3085,1
511,3262,3329,0
512,3286,3234,1
513,3301,3345,1
514,3258,3362,0
515,3338,3353,0
516,3317,3358,0
517,3352,3327,0
518,3273,3304,1
519,3255,3348,0
520,3335,3305,1
521,3365,3361,0
522,3213,3363,0
523,3203,3330,0
524,3294,3256,1
525,3289,3319,1
526,3360,3251,0
527,3310,3321,0
528,3303,3246,1
529,3224,3271,1
530,3266,3307,0
531,3346,3343,0
532,3259,3306,0
533,3198,3076,1
534,3333,3342,1
535,3280,3291,0
536,3253,3355,0
537,3313,3229,1
538,3357,3248,0
539,3325,3364,1
540,3302,3263,1
541,3334,3356,0
542,3347,3052,1
543,3339,3218,1
544,3315,3322,0
545,3275,3179,0
546,3309,3297,0
547,3351,3287,1
548,3308,3227,1
549,3354,3341,0
550,3179,3291,1
551,3246,3247,0
552,3259,3334,0
553,3353,3365,1
554,3340,3285,0
555,3302,3355,1
556,3326,3198,1
557,3323,3307,0
558,3356,3333,0
559,3335,3348,0
560,3287,3349,0
561,3308,3313,1
562,3076,3298,0
563,3352,3280,0
564,3301,3275,1
565,3294,3253,1
566,3218,3213,0
567,3262,3317,0
568,3052,3306,0
569,3266,3299,1
570,3319,3295,0
571,3224,3286,0
572,3305,3260,1
573,3337,3258,0
574,3328,3331,0
575,3339,3261,0
576,3364,3255,1
577,3196,3351,1
578,3357,3315,0
579,3322,3310,1
580,3309,3362,0
581,3341,3342,0
582,3256,3227,0
583,3312,3321,1
584,3212,3330,0
585,3263,3271,1
586,3338,3234,1
587,3293,3203,1
588,3350,3345,1
589,3297,3343,0
590,3360,3361,0
591,3325,3359,1
592,3327,3347,1
593,3354,3304,0
594,3251,3336,1
595,3303,3289,0
596,3358,3248,1
597,3229,3273,0
598,3363,3329,0
599,3085,3346,0
600,3315,3273,0
601,3052,3287,0
602,3306,3361,1
603,3256,3342,0
604,3289,3345,1
605,3248,3336,1
606,3261,3347,1
607,3362,3285,1
608,3213,3305,0
609,3179,3338,1
610,3229,3271,0
611,3327,3262,1
612,3203,3330,0
613,3325,3334,1
614,3351,3293,0
615,3218,3360,1
616,3350,3326,0
617,3303,3313,1
618,3354,3247,0
619,3309,3363,0
620,3358,3224,1
621,3317,3322,0
622,3349,3331,0
623,3280,3294,1
624,3348,3335,1
625,3298,3234,1
626,3259,3364,0
627,3253,3329,0
628,3251,3343,0
629,3359,3196,0
630,3286,3297,1
631,3352,3198,1
632,3307,3260,1
633,3295,3258,1
634,3357,3321,0
635,3212,3310,0
636,3227,3341,0
637,3340,3246,1
638,3085,3323,0
639,3337,3255,1
640,3275,3346,0
641,3299,3356,0
642,3304,3301,0
643,3302,3308,1
644,3355,3319,1
645,3266,3333,0
646,3353,3365,1
647,3312,3076,1
648,3328,3291,0
649,3339,3263,0
650,3280,3218,1
651,3213,3076,1
652,3352,3321,1
653,3294,3285,0
654,3313,3289,0
655,3266,3330,0
656,3229,3247,0
657,3357,3301,0
658,3261,3343,0
659,3354,3365,0
660,3304,3258,1
661,3253,3364,0
662,3359,3203,0
663,3325,3326,1
664,3328,3224,0
665,3273,3323,0
666,3286,3355,0
667,3356,3256,1
668,3196,3306,0
669,3353,3342,1
670,3329,3363,1
671,3255,3350,0
672,3291,3334,1
673,3052,3302,0
674,3303,3345,1
675,3310,3263,0
676,3085,3317,1
677,3333,3339,1
678,3295,3315,0
679,3271,3319,1
680,3335,3338,1
681,3360,3246,1
682,3340,3312,0
683,3251,3297,1
684,3337,3275,0
685,3227,3349,0
686,3346,3309,1
687,3348,3362,1
688,3179,3336,1
689,3358,3327,0
690,3361,3305,1
691,3262,3260,0
692,3307,3298,1
693,3234,3293,0
694,3287,3351,0
695,3308,3331,1
696,3259,3299,1
697,3248,3347,0
698,3341,3198,1
699,3322,3212,1
700,3340,3352,0
701,3365,3362,0
702,3364,3253,1
703,3308,3234,1
704,3326,3218,1
705,3261,3260,1
706,3355,3347,1
707,3338,3335,0
708,3291,3251,1
709,3198,3359,0
710,3334,3313,0
711,3361,3248,1
712,3319,3328,0
713,3301,3337,1
714,3293,3285,1
715,3203,3345,1
716,3179,3363,1
717,3280,3353,0
718,3299,3354,0
719,3306,3287,1
720,3351,3315,0
721,3357,3212,0
722,3358,3304,1
723,3227,3302,0
724,3289,3271,1
725,3275,3273,0
726,3321,3256,1
727,3266,3360,1
728,3295,3229,1
729,3343,3305,1
730,3333,3303,1
731,3258,3327,0
732,3323,3348,0
733,3255,3350,0
734,3224,3076,1
735,3310,3356,0
736,3263,3339,1
737,3309,3341,0
738,3298,3085,0
739,3297,3052,1
740,3262,3213,0
741,3342,3331,1
742,3325,3346,0
743,3330,3247,1
744,3196,3329,0
745,3322,3246,1
746,3307,3294,1
747,3336,3259,0
748,3312,3286,1
749,3317,3349,0
750,3351,3234,1
751,3331,3304,1
752,3251,3263,0
753,3294,3273,0
754,3313,3347,0
755,3310,3262,1
756,3246,3224,0
757,3308,3305,1
758,3356,3355,0
759,3352,3253,1
760,3353,3295,1
761,3343,3350,1
762,3293,3312,0
763,3302,3338,1
764,3322,3321,1
765,3289,3330,1
766,3271,3275,0
767,3348,3286,0
768,3213,3342,0
769,3362,3333,0
770,3339,3229,1
771,3319,3363,0
772,3258,3360,0
773,3256,3354,0
774,3317,3325,0
775,3327,3303,1
776,3198,3307,0
777,3266,3361,0
778,3297,3196,0
779,3218,3328,0
780,3261,3329,1
781,3298,3335,0
782,3309,3291,0
783,3359,3203,0
784,3280,3227,1
785,3260,3179,0
786,3323,3346,0
787,3340,3326,0
788,3287,3334,1
789,3341,3365,1
790,3337,3336,0
791,3306,3364,1
792,3285,3349,0
793,3357,3248,0
794,3358,3052,1
795,3212,3076,1
796,3345,3315,0
797,3247,3301,0
798,3259,3085,0
799,3255,3299,1
800,3361,3333,0
801,3285,3306,0
802,3196,3289,0
803,3304,3347,0
804,3307,3262,1
805,3256,3302,0
806,3076,3052,0
807,3323,3275,1
808,3298,3287,0
809,3358,3345,1
810,3329,3310,1
811,3212,3319,1
812,3356,3303,1
813,3227,3313,0
814,3321,3325,0
815,3352,3229,1
816,3364,3308,0
817,3255,3263,0
818,3328,3085,0
819,3179,3273,1
820,3359,3315,0
821,3354,3260,0
822,3350,3198,0
823,3291,3294,1
824,3346,3248,1
825,3340,3246,1
826,3336,3341,0
827,3259,3261,0
828,3322,3258,1
829,3224,3295,1
830,3317,3342,0
831,3349,3253,1
832,3348,3357,1
833,3247,3293,0
834,3271,3353,0
835,3297,3326,0
836,3343,3335,1
837,3337,3334,0
838,3266,3363,0
839,3301,3286,0
840,3330,3360,1
841,3312,3218,1
842,3305,3355,0
843,3339,3327,0
844,3234,3213,0
845,3362,3351,1
846,3365,3280,0
847,3203,3338,0
848,3309,3331,0
849,3299,3251,0
850,3298,3247,0
851,3312,3234,1
852,3356,3302,0
853,3357,3297,0
854,3248,3304,0
855,3346,3330,0
856,3354,3256,1
857,3052,3345,1
858,3085,3260,1
859,3360,3361,0
860,3343,3295,1
861,3307,3336,1
862,3262,3306,0
863,3342,3355,0
864,3253,3364,0
865,3317,3273,0
866,3218,3323,0
867,3293,3213,1
868,3350,3348,0
869,3315,3251,1
870,3353,3331,1
871,3363,3309,1
872,3335,3275,1
873,3310,3229,1
874,3326,3261,0
875,3325,3263,0
876,3179,3266,1
877,3287,3329,0
878,3359,3303,0
879,3198,3291,0
880,3365,3328,0
881,3286,3255,1
882,3352,3305,1
883,3322,3289,0
884,3301,3319,1
885,3349,3341,1
886,3246,3358,0
887,3340,3259,0
888,3308,3076,1
889,3337,3227,1
890,3294,3258,1
891,3338,3321,1
892,3327,3362,1
893,3203,3299,1
894,3351,3334,1
895,3212,3280,0
896,3196,3271,1
897,3347,3333,0
898,3339,3285,1
899,3224,3313,0
900,3291,3333,0
901,3364,3331,0
902,3234,3310,0
903,3287,3336,1
904,3253,3305,0
905,3260,3218,1
906,3259,3247,0
907,3299,3203,0
908,3361,3227,1
909,3350,3246,1
910,3365,3198,0
911,3280,3312,0
912,3256,3304,0
913,3363,3179,0
914,3275,3212,0
915,3298,3285,0
916,3309,3362,0
917,3286,3345,1
918,3266,3328,1
919,3359,3326,0
920,3338,3302,0
921,3321,3258,1
922,3317,3271,1
923,3339,3076,1
924,3319,3348,0
925,3229,3351,0
926,3347,3313,1
