,Src,Dst,Weight
0,3842,3755,1
1,3736,3816,0
2,3822,3843,1
3,3699,3844,0
4,3669,3790,0
5,3835,3814,0
6,3784,3757,0
7,3754,3845,1
8,3846,3827,1
9,3834,3829,1
10,3847,3811,1
11,3809,3709,0
12,3839,3848,0
13,3849,3752,0
14,3653,3850,0
15,3851,3852,1
16,3853,3708,0
17,3810,3812,0
18,3756,3806,1
19,3854,3855,1
20,3821,3656,1
21,3837,3602,1
22,3820,3825,1
23,3800,3817,0
24,3696,3818,0
25,3856,3687,1
26,3824,3857,1
27,3828,3771,0
28,3710,3831,1
29,3746,3767,1
30,3730,3840,0
31,3838,3749,1
32,3775,3747,0
33,3776,3789,0
34,3858,3859,0
35,3860,3770,0
36,3861,3743,1
37,3792,3862,0
38,3826,3803,0
39,3863,3794,1
40,3748,3683,0
41,3728,3797,1
42,3864,3705,1
43,3832,3659,1
44,3734,3763,1
45,3759,3830,1
46,3680,3801,0
47,3758,3833,0
48,3819,3841,0
49,3799,3782,1
50,3784,3849,1
51,3857,3851,0
52,3736,3844,0
53,3826,3827,0
54,3801,3806,1
55,3856,3862,0
56,3770,3789,0
57,3838,3819,1
58,3830,3850,0
59,3840,3659,1
60,3863,3847,1
61,3860,3687,0
62,3841,3728,0
63,3771,3814,0
64,3833,3864,1
65,3794,3829,0
66,3683,3848,1
67,3835,3747,0
68,3811,3821,0
69,3767,3776,0
70,3809,3775,0
71,3749,3752,0
72,3669,3756,0
73,3758,3763,1
74,3708,3730,1
75,3825,3792,0
76,3837,3817,0
77,3846,3790,0
78,3843,3734,0
79,3797,3855,1
80,3759,3755,1
81,3818,3854,0
82,3812,3832,0
83,3834,3705,1
84,3754,3782,1
85,3845,3709,0
86,3656,3799,0
87,3743,3602,1
88,3824,3839,1
89,3748,3710,0
90,3680,3831,0
91,3816,3842,1
92,3653,3800,0
93,3746,3699,0
94,3853,3696,1
95,3810,3859,0
96,3822,3803,0
97,3858,3861,0
98,3828,3820,0
99,3852,3757,0
100,3851,3841,1
101,3820,3862,0
102,3759,3736,1
103,3776,3789,0
104,3852,3853,1
105,3797,3849,1
106,3730,3831,0
107,3754,3746,1
108,3860,3696,1
109,3748,3816,0
110,3864,3743,1
111,3840,3755,1
112,3843,3656,1
113,3858,3809,0
114,3819,3826,1
115,3782,3734,1
116,3834,3683,1
117,3687,3803,0
118,3856,3801,0
119,3832,3839,1
120,3763,3705,0
121,3790,3770,1
122,3602,3838,0
123,3863,3825,1
124,3827,3767,1
125,3784,3857,0
126,3835,3799,0
127,3749,3747,0
128,3829,3812,0
129,3810,3817,0
130,3653,3859,0
131,3821,3837,0
132,3756,3822,1
133,3699,3833,0
134,3811,3846,0
135,3844,3710,0
136,3814,3792,0
137,3800,3842,1
138,3854,3709,1
139,3775,3680,1
140,3728,3757,0
141,3758,3669,1
142,3828,3847,0
143,3830,3848,0
144,3861,3794,1
145,3818,3708,0
146,3806,3850,0
147,3659,3824,0
148,3845,3855,1
149,3771,3752,0
150,3800,3854,0
151,3832,3843,1
152,3817,3812,1
153,3746,3810,0
154,3767,3853,0
155,3669,3809,0
156,3775,3850,0
157,3839,3819,1
158,3749,3734,0
159,3830,3770,1
160,3825,3708,0
161,3838,3771,1
162,3826,3849,1
163,3789,3680,1
164,3828,3710,0
165,3747,3754,1
166,3803,3857,0
167,3846,3818,1
168,3860,3856,0
169,3755,3763,0
170,3696,3822,0
171,3855,3835,0
172,3858,3758,0
173,3848,3816,1
174,3861,3821,1
175,3759,3827,1
176,3705,3683,0
177,3847,3859,1
178,3653,3782,0
179,3748,3852,0
180,3844,3811,1
181,3743,3602,1
182,3829,3842,1
183,3840,3699,1
184,3736,3862,0
185,3709,3837,1
186,3659,3831,0
187,3790,3756,0
188,3801,3841,1
189,3863,3730,1
190,3833,3794,1
191,3845,3806,1
192,3757,3851,1
193,3834,3797,1
194,3784,3728,0
195,3820,3776,0
196,3752,3687,1
197,3799,3824,0
198,3792,3864,0
199,3656,3814,0
200,3792,3782,0
201,3845,3857,1
202,3831,3799,0
203,3840,3767,1
204,3757,3821,1
205,3736,3709,0
206,3851,3771,1
207,3746,3659,1
208,3850,3853,1
209,3680,3763,1
210,3756,3848,1
211,3653,3801,0
212,3728,3755,1
213,3710,3859,1
214,3864,3816,1
215,3770,3754,0
216,3824,3852,1
217,3849,3810,0
218,3784,3838,0
219,3854,3834,0
220,3822,3748,0
221,3683,3860,1
222,3794,3819,0
223,3730,3789,0
224,3839,3841,0
225,3855,3820,0
226,3708,3699,1
227,3818,3856,0
228,3814,3828,1
229,3843,3797,0
230,3844,3752,1
231,3806,3829,0
232,3846,3749,1
233,3862,3705,1
234,3800,3759,1
235,3817,3812,1
236,3743,3803,1
237,3669,3696,1
238,3602,3827,0
239,3656,3758,0
240,3747,3837,1
241,3835,3861,0
242,3863,3858,1
243,3790,3830,1
244,3832,3776,1
245,3847,3833,1
246,3811,3687,0
247,3809,3842,1
248,3826,3775,0
249,3825,3734,0
250,3758,3687,1
251,3792,3803,1
252,3653,3863,0
253,3734,3851,0
254,3843,3799,0
255,3829,3683,0
256,3835,3800,0
257,3659,3767,1
258,3708,3755,1
259,3862,3854,0
260,3710,3852,1
261,3830,3850,0
262,3730,3748,1
263,3770,3696,1
264,3736,3824,0
265,3789,3759,0
266,3814,3809,1
267,3820,3776,0
