,Src,Dst,Weight
0,3611,3640,1
1,3596,3731,1
2,3747,3674,1
3,3748,3749,0
4,3663,3738,0
5,3651,3664,0
6,3733,3725,1
7,3707,3715,0
8,3610,3736,1
9,3704,3692,0
10,3750,3712,0
11,3751,3672,0
12,3752,3703,1
13,3753,3754,0
14,3739,3724,0
15,3722,3684,0
16,3755,3683,1
17,3682,3600,1
18,3735,3756,1
19,3757,3696,1
20,3737,3625,0
21,3588,3758,1
22,3759,3686,0
23,3695,3679,0
24,3580,3760,0
25,3691,3716,0
26,3732,3670,0
27,3761,3734,0
28,3762,3635,1
29,3763,3740,1
30,3745,3764,0
31,3730,3620,0
32,3708,3743,0
33,3659,3765,0
34,3741,3657,1
35,3636,3698,1
36,3714,3661,0
37,3766,3727,0
38,3726,3658,1
39,3767,3768,0
40,3706,3744,0
41,3769,3770,1
42,3675,3771,0
43,3772,3614,0
44,3693,3700,1
45,3718,3685,1
46,3773,3654,0
47,3774,3721,1
48,3720,3746,0
49,3742,3604,0
50,3763,3635,1
51,3703,3736,1
52,3596,3738,0
53,3707,3766,1
54,3742,3773,0
55,3757,3733,1
56,3718,3661,1
57,3700,3771,0
58,3725,3698,0
59,3734,3686,1
60,3721,3682,0
61,3704,3675,1
62,3670,3727,1
63,3740,3600,0
64,3759,3614,0
65,3750,3691,0
66,3672,3722,1
67,3772,3758,1
68,3620,3774,1
69,3760,3747,0
70,3748,3640,1
71,3636,3692,1
72,3695,3715,0
73,3762,3658,0
74,3720,3739,0
75,3580,3651,1
76,3743,3714,1
77,3764,3746,1
78,3751,3730,0
79,3754,3706,0
80,3737,3674,1
81,3756,3752,0
82,3588,3657,0
83,3765,3744,1
84,3732,3684,1
85,3659,3611,0
86,3625,3761,1
87,3663,3696,1
88,3769,3770,1
89,3604,3693,0
90,3679,3753,0
91,3755,3724,0
92,3735,3610,1
93,3768,3741,0
94,3708,3712,0
95,3767,3654,0
96,3745,3749,1
97,3726,3664,1
98,3731,3685,1
99,3683,3716,0
100,3663,3604,1
101,3700,3740,1
102,3745,3768,1
103,3651,3757,0
104,3738,3743,1
105,3684,3753,0
106,3764,3726,0
107,3759,3734,0
108,3674,3704,1
109,3596,3760,1
110,3600,3696,1
111,3767,3755,0
112,3685,3706,0
113,3724,3747,1
114,3720,3746,0
115,3659,3765,0
116,3748,3693,0
117,3670,3714,1
118,3750,3736,1
119,3636,3640,1
120,3698,3703,0
121,3763,3716,1
122,3672,3695,1
123,3614,3580,1
124,3721,3731,1
125,3683,3732,1
126,3658,3771,1
127,3773,3675,1
128,3654,3588,1
129,3664,3749,1
130,3741,3761,0
131,3625,3707,1
132,3766,3770,0
133,3739,3742,1
134,3772,3727,0
135,3686,3661,1
136,3737,3691,1
137,3774,3620,0
138,3722,3682,0
139,3712,3718,0
140,3762,3730,1
141,3708,3752,0
142,3735,3754,1
143,3751,3679,0
144,3715,3756,0
145,3758,3725,0
146,3692,3733,0
147,3610,3635,1
148,3744,3657,1
149,3611,3769,0
150,3674,3679,0
151,3707,3636,0
152,3745,3740,1
153,3774,3654,1
154,3596,3738,0
155,3635,3762,0
156,3765,3675,1
157,3661,3600,0
158,3715,3706,0
159,3703,3620,1
160,3761,3755,0
161,3730,3739,0
162,3704,3611,0
163,3716,3664,0
164,3748,3714,1
165,3692,3757,0
166,3744,3722,1
167,3685,3764,0
168,3721,3767,1
169,3758,3771,0
170,3773,3731,0
171,3640,3734,0
172,3736,3614,0
173,3770,3691,1
174,3752,3756,1
175,3754,3760,0
176,3724,3672,1
177,3759,3658,0
178,3750,3726,0
179,3700,3693,0
180,3766,3727,0
181,3747,3768,1
182,3746,3725,1
183,3753,3698,0
184,3663,3733,1
185,3670,3772,1
186,3720,3743,0
187,3684,3683,0
188,3763,3769,0
189,3708,3749,0
190,3741,3604,1
191,3588,3696,1
192,3732,3651,1
193,3735,3751,1
194,3718,3610,1
195,3659,3657,0
196,3737,3682,0
197,3625,3712,1
198,3686,3742,1
199,3580,3695,0
200,3722,3748,0
201,3745,3659,1
202,3635,3651,1
203,3715,3774,0
204,3744,3760,1
205,3768,3755,0
206,3679,3685,0
207,3769,3684,1
208,3757,3732,1
209,3698,3588,1
210,3703,3706,1
211,3750,3730,1
212,3692,3625,0
213,3675,3721,0
214,3718,3763,1
215,3738,3751,1
216,3686,3726,0
217,3596,3759,1
218,3740,3753,0
219,3693,3707,1
220,3735,3752,1
221,3640,3636,0
222,3754,3695,1
223,3725,3773,0
224,3764,3741,1
225,3708,3716,0
226,3742,3724,0
227,3766,3712,0
228,3761,3727,1
229,3611,3654,0
230,3770,3772,1
231,3704,3765,0
232,3714,3682,0
233,3762,3674,1
234,3771,3746,0
235,3737,3736,1
236,3610,3663,1
237,3604,3734,0
238,3756,3661,1
239,3658,3614,0
240,3731,3683,0
241,3758,3720,0
242,3691,3747,0
243,3696,3620,0
244,3580,3672,0
245,3733,3670,0
246,3739,3664,0
247,3743,3767,1
248,3657,3700,1
249,3749,3600,1
250,3748,3659,1
251,3724,3746,1
252,3716,3721,1
253,3743,3715,1
254,3700,3765,0
255,3714,3654,0
256,3766,3756,0
257,3636,3596,1
258,3683,3734,0
259,3679,3762,0
260,3625,3620,1
261,3730,3684,1
262,3635,3611,0
263,3658,3588,1
264,3733,3745,0
265,3661,3744,0
266,3735,3726,0
267,3722,3686,0
268,3682,3761,1
269,3768,3707,1
270,3640,3770,0
271,3753,3600,0
272,3703,3773,1
273,3580,3751,1
274,3663,3767,1
275,3757,3693,1
276,3754,3674,1
277,3769,3742,1
278,3763,3759,1
279,3731,3604,1
280,3736,3750,0
281,3771,3741,0
282,3651,3774,0
283,3732,3758,1
284,3772,3657,0
285,3706,3670,0
286,3685,3712,0
287,3720,3698,0
288,3738,3755,0
289,3749,3614,1
290,3727,3695,0
291,3740,3764,0
292,3664,3725,1
293,3692,3747,0
294,3672,3696,1
295,3752,3737,1
296,3760,3675,1
297,3739,3610,0
298,3704,3718,0
299,3691,3708,1
300,3670,3722,1
301,3691,3692,1
302,3769,3614,1
303,3760,3768,0
304,3724,3730,1
305,3715,3745,0
306,3771,3737,0
307,3753,3770,0
308,3712,3761,0
309,3759,3708,0
310,3764,3738,1
311,3726,3707,1
312,3658,3682,0
313,3703,3625,0
314,3706,3750,1
315,3766,3636,0
