,Src,Dst,Weight
127,3497,3529,0
128,3524,3507,1
129,3559,3587,0
130,3421,3493,0
131,3561,3481,1
132,3572,3571,1
133,3522,3558,1
134,3568,3564,0
135,3551,3583,0
136,3383,3543,0
137,3576,3495,0
138,3586,3408,0
139,3590,3560,1
140,3512,3588,0
141,3567,3532,1
142,3424,3367,0
143,3550,3435,1
144,3592,3487,0
145,3569,3562,0
146,3578,3580,1
147,3556,3591,1
148,3474,3540,1
149,3502,3510,0
150,3580,3546,1
151,3589,3435,1
152,3502,3599,0
153,3446,3408,1
154,3601,3583,0
155,3522,3543,0
156,3507,3336,0
157,3562,3557,1
158,3594,3383,0
159,3476,3569,1
160,3570,3593,1
161,3587,3526,1
162,3592,3550,0
163,3493,3554,1
164,3474,3600,0
165,3421,3581,0
166,3537,3478,0
167,3560,3529,0
168,3512,3481,0
169,3573,3496,0
170,3591,3564,0
171,3456,3540,1
172,3574,3555,0
173,3577,3424,0
174,3571,3388,0
175,3473,3575,0
176,3527,3487,0
177,3578,3556,1
178,3531,3588,0
179,3506,3590,0
180,3455,3559,1
181,3568,3516,0
182,3572,3448,1
183,3510,3558,1
184,3553,3551,1
185,3563,3582,1
186,3576,3598,0
187,3548,3367,0
188,3584,3524,1
189,3544,3561,0
190,3596,3528,1
191,3494,3330,0
192,3538,3520,1
193,3532,3497,0
194,3523,3402,0
195,3595,3479,0
196,3414,3545,0
197,3585,3567,0
198,3437,3525,1
199,3495,3586,1
200,3569,3529,0
201,3527,3550,0
202,3592,3528,0
203,3481,3446,0
204,3593,3455,0
205,3476,3558,1
206,3545,3487,1
207,3591,3587,0
208,3543,3573,1
209,3601,3474,1
210,3495,3388,1
211,3526,3408,0
212,3559,3551,0
213,3553,3448,1
214,3507,3599,0
215,3578,3600,1
216,3595,3493,0
217,3576,3563,0
218,3557,3516,0
219,3564,3336,1
220,3510,3574,1
221,3571,3520,0
222,3421,3478,1
223,3531,3383,1
224,3538,3424,1
225,3532,3522,0
226,3473,3561,0
227,3435,3506,0
228,3570,3572,0
229,3540,3402,0
230,3537,3586,0
231,3502,3437,1
232,3560,3582,0
233,3525,3567,0
234,3512,3496,0
235,3589,3596,0
236,3479,3330,1
237,3588,3524,1
238,3494,3414,0
239,3580,3456,0
240,3584,3554,1
241,3546,3555,0
242,3577,3568,1
243,3548,3562,1
244,3583,3367,0
245,3523,3544,0
246,3590,3598,1
247,3581,3594,1
248,3575,3556,1
249,3497,3585,1
250,3336,3569,1
251,3561,3600,1
252,3502,3580,1
253,3383,3594,1
254,3523,3543,0
255,3591,3473,0
256,3529,3560,1
257,3474,3414,0
258,3588,3525,1
259,3330,3581,0
260,3408,3583,1
261,3497,3540,1
262,3388,3516,0
263,3586,3493,0
264,3481,3555,0
265,3596,3448,1
266,3582,3476,1
267,3601,3595,0
268,3527,3435,1
269,3564,3507,1
270,3532,3551,0
271,3538,3545,1
272,3574,3456,0
273,3494,3550,0
274,3510,3598,1
275,3573,3421,0
276,3531,3520,1
277,3558,3576,0
278,3479,3512,1
279,3528,3572,0
280,3592,3524,0
281,3437,3526,1
282,3587,3577,1
283,3585,3495,0
284,3424,3548,1
285,3367,3568,1
286,3571,3575,0
287,3590,3563,0
288,3478,3402,0
289,3557,3455,1
290,3553,3593,1
291,3570,3487,0
292,3522,3584,0
293,3546,3544,0
294,3554,3556,0
295,3562,3567,0
296,3578,3589,1
297,3446,3506,1
298,3559,3599,0
299,3537,3496,0
300,3532,3526,1
301,3598,3576,1
302,3582,3507,1
303,3529,3493,0
304,3571,3456,0
305,3550,3510,1
306,3599,3435,1
307,3476,3496,0
308,3551,3497,1
309,3572,3336,1
310,3586,3543,0
311,3568,3495,0
312,3596,3594,1
313,3474,3481,0
314,3587,3527,1
315,3588,3577,1
316,3569,3557,0
317,3570,3555,0
318,3548,3437,1
319,3523,3540,0
320,3538,3516,0
321,3592,3448,0
322,3585,3578,0
323,3531,3546,1
324,3590,3512,1
325,3562,3388,1
326,3545,3595,1
327,3494,3574,0
328,3455,3408,0
329,3580,3589,0
330,3554,3564,0
331,3479,3383,1
332,3591,3525,0
333,3520,3563,0
334,3487,3502,1
335,3537,3581,0
336,3575,3414,1
337,3601,3561,0
338,3584,3446,0
339,3330,3560,1
340,3544,3593,1
341,3583,3558,1
342,3367,3402,1
343,3522,3424,0
344,3553,3528,0
345,3567,3573,1
346,3524,3556,1
347,3506,3421,1
348,3473,3600,1
349,3559,3478,0
350,3569,3544,0
351,3580,3560,0
352,3527,3487,0
353,3474,3587,0
354,3522,3581,0
355,3591,3548,0
356,3556,3583,0
357,3525,3493,0
358,3595,3507,1
359,3367,3592,1
360,3494,3537,1
361,3523,3590,0
362,3596,3576,1
363,3575,3589,1
364,3506,3561,0
365,3584,3520,1
366,3532,3512,1
367,3531,3600,1
368,3574,3336,1
369,3473,3573,1
370,3437,3593,1
371,3524,3546,1
372,3456,3330,1
373,3388,3455,1
374,3516,3478,1
375,3572,3562,1
376,3435,3551,0
377,3481,3553,0
378,3383,3568,0
379,3496,3414,1
380,3601,3586,0
381,3497,3567,0
382,3543,3563,0
383,3555,3558,1
384,3528,3577,1
385,3495,3421,1
386,3408,3476,1
387,3545,3599,1
388,3570,3510,0
389,3559,3538,0
390,3550,3554,1
391,3588,3598,1
392,3571,3526,1
393,3424,3564,1
394,3402,3479,0
395,3585,3446,0
396,3529,3578,0
397,3557,3582,0
398,3540,3448,1
399,3502,3594,1
400,3559,3516,0
401,3595,3421,1
402,3593,3564,0
403,3435,3596,0
404,3600,3599,0
405,3414,3506,0
406,3550,3553,1
407,3487,3437,1
408,3574,3554,1
409,3598,3551,1
410,3520,3336,1
411,3510,3586,0
412,3540,3527,0
413,3555,3481,1
414,3568,3424,0
415,3532,3567,0
416,3522,3402,0
417,3526,3562,0
418,3512,3548,0
419,3474,3524,0
420,3589,3584,0
421,3479,3528,1
422,3576,3388,0
423,3525,3572,0
424,3497,3478,1
425,3591,3585,0
426,3601,3563,0
427,3494,3587,0
428,3573,3560,1
429,3493,3473,1
430,3383,3556,0
431,3581,3531,1
432,3558,3448,0
433,3543,3592,1
434,3408,3507,1
435,3446,3456,1
436,3455,3502,0
437,3582,3538,0
438,3571,3570,1
439,3476,3330,1
440,3545,3529,1
441,3580,3367,0
442,3496,3577,1
443,3495,3578,0
444,3569,3557,0
445,3537,3575,0
446,3561,3583,1
447,3544,3546,1
448,3588,3590,1
449,3523,3594,1
450,3582,3589,1
451,3591,3598,0
452,3537,3523,0
453,3561,3553,1
454,3556,3564,0
455,3558,3435,0
456,3575,3497,1
457,3520,3448,1
458,3586,3593,1
459,3414,3402,0
460,3580,3531,0
461,3567,3506,1
462,3455,3540,1
463,3512,3595,0
464,3570,3563,0
465,3577,3510,0
466,3383,3583,0
467,3544,3578,0
468,3571,3543,0
469,3594,3502,0
470,3576,3476,0
471,3522,3456,0
472,3336,3516,0
473,3481,3388,1
474,3527,3367,0
475,3546,3550,0
476,3525,3562,0
477,3421,3569,1
478,3600,3585,1
479,3581,3592,1
480,3572,3437,1
481,3524,3507,1
482,3548,3599,1
483,3559,3496,0
484,3330,3551,0
485,3596,3529,1
486,3538,3587,1
487,3590,3424,0
488,3474,3557,0
489,3526,3495,0
490,3601,3588,0
491,3528,3473,0
492,3555,3479,0
493,3554,3446,0
494,3487,3532,1
495,3545,3494,1
496,3478,3584,0
497,3574,3560,1
498,3408,3573,1
499,3568,3493,0
500,3538,3590,1
501,3573,3528,0
502,3583,3576,1
503,3537,3561,0
504,3448,3592,1
505,3495,3494,1
506,3548,3437,1
507,3540,3473,0
508,3553,3546,1
509,3532,3456,0
510,3510,3585,1
511,3476,3367,0
512,3424,3555,1
513,3596,3560,1
514,3487,3571,1
515,3543,3527,1
516,3531,3421,1
517,3496,3569,1
518,3580,3522,0
519,3584,3591,1
520,3574,3446,0
521,3572,3581,0
522,3336,3599,0
523,3435,3478,1
524,3388,3512,1
525,3600,3544,0
526,3554,3586,0
527,3524,3577,1
528,3383,3563,0
529,3593,3562,0
530,3529,3557,1
531,3575,3526,1
532,3551,3578,0
533,3545,3598,1
534,3479,3582,1
535,3414,3520,0
536,3558,3559,0
537,3408,3587,1
538,3506,3601,1
539,3481,3589,1
540,3502,3564,1
541,3523,3455,0
542,3493,3474,1
543,3570,3568,1
544,3594,3567,0
545,3516,3402,1
546,3507,3525,0
547,3595,3588,0
548,3497,3550,0
549,3556,3330,1
550,3591,3568,0
551,3553,3446,0
552,3563,3571,1
553,3561,3570,1
554,3402,3388,1
555,3548,3594,1
556,3456,3493,0
557,3576,3474,0
558,3478,3330,0
559,3545,3598,1
560,3592,3437,0
561,3529,3599,1
562,3421,3367,0
563,3583,3520,1
564,3569,3560,0
565,3526,3537,1
566,3424,3582,1
567,3557,3512,1
568,3546,3336,0
569,3554,3588,0
570,3531,3595,1
571,3585,3476,0
572,3525,3487,0
573,3577,3564,1
574,3558,3596,0
575,3524,3540,1
576,3580,3522,0
577,3578,3587,1
578,3543,3600,1
579,3532,3562,0
580,3589,3496,0
581,3479,3506,1
582,3507,3572,0
583,3559,3567,0
584,3573,3593,1
585,3574,3502,1
586,3510,3581,0
587,3494,3408,0
588,3538,3527,1
589,3414,3551,1
590,3590,3555,0
591,3383,3481,0
592,3497,3528,0
593,3473,3523,1
594,3448,3586,0
595,3455,3550,0
596,3435,3516,0
597,3556,3544,0
598,3495,3601,1
599,3575,3584,0
600,3596,3567,0
601,3512,3414,0
602,3568,3558,1
603,3448,3437,0
604,3573,3557,0
605,3336,3402,0
606,3554,3548,0
607,3527,3551,1
608,3562,3588,0
609,3367,3546,1
610,3497,3586,0
611,3556,3524,0
612,3408,3525,1
613,3473,3600,1
614,3478,3516,0
615,3601,3507,1
616,3487,3494,1
617,3495,3560,1
618,3563,3526,1
619,3559,3510,0
620,3531,3532,1
621,3522,3528,0
622,3564,3561,0
623,3424,3589,1
624,3383,3544,0
625,3506,3555,0
626,3598,3578,0
627,3550,3590,1
628,3538,3435,1
629,3455,3481,0
630,3592,3446,0
631,3523,3571,0
632,3576,3474,0
633,3587,3580,1
634,3493,3529,1
635,3584,3476,1
636,3572,3479,0
637,3496,3540,1
638,3582,3581,0
639,3553,3502,1
640,3543,3520,1
641,3545,3421,1
642,3569,3583,0
643,3574,3577,0
644,3585,3537,0
645,3575,3388,1
646,3456,3599,1
647,3591,3594,1
648,3595,3330,1
649,3570,3593,1
650,3559,3573,0
651,3581,3545,1
652,3446,3600,1
653,3524,3540,1
654,3512,3531,0
655,3448,3495,0
656,3589,3532,1
657,3544,3594,1
658,3563,3574,1
659,3414,3553,0
660,3367,3473,1
661,3584,3592,1
662,3595,3474,1
663,3567,3510,1
664,3383,3538,0
665,3580,3435,0
666,3479,3599,1
667,3569,3550,0
668,3493,3456,1
669,3516,3568,1
670,3593,3528,0
671,3551,3576,1
672,3336,3546,1
673,3388,3578,0
674,3455,3520,0
675,3476,3556,0
676,3507,3527,0
677,3494,3588,0
678,3525,3523,1
679,3497,3437,1
680,3548,3598,1
681,3596,3543,1
682,3560,3421,0
683,3487,3587,0
684,3586,3575,0
685,3601,3502,0
686,3330,3590,0
687,3571,3577,0
688,3481,3496,0
689,3564,3529,0
690,3554,3506,0
691,3591,3555,0
692,3583,3424,0
693,3562,3572,0
694,3537,3585,1
695,3402,3582,0
696,3478,3408,0
697,3561,3558,1
698,3557,3522,1
699,3570,3526,1
700,3435,3523,1
701,3577,3545,0
702,3493,3481,1
703,3584,3558,1
704,3495,3524,1
705,3587,3580,1
706,3437,3330,0
707,3589,3544,0
708,3456,3575,0
709,3421,3601,1
710,3510,3367,0
711,3586,3598,1
712,3573,3578,0
713,3424,3474,1
714,3596,3556,1
715,3557,3550,0
716,3538,3502,1
717,3576,3563,0
718,3561,3555,1
719,3588,3562,1
720,3408,3551,1
721,3516,3528,1
722,3567,3473,1
723,3593,3570,0
724,3585,3507,1
725,3527,3496,0
726,3479,3529,1
727,3594,3478,0
728,3581,3600,1
729,3537,3531,0
730,3559,3599,0
731,3532,3448,1
732,3520,3571,1
733,3582,3402,1
734,3553,3446,0
735,3574,3497,1
736,3560,3569,1
737,3388,3487,0
738,3554,3512,1
739,3414,3583,0
740,3548,3564,1
741,3525,3595,0
742,3522,3568,1
743,3526,3476,0
744,3590,3572,0
745,3540,3546,1
746,3591,3592,0
747,3494,3506,0
748,3543,3383,1
749,3336,3455,1
750,3446,3516,0
751,3560,3581,0
752,3473,3495,0
753,3402,3474,1
754,3586,3554,1
755,3435,3587,0
756,3524,3582,0
757,3588,3548,1
758,3585,3570,0
759,3563,3575,1
760,3551,3455,1
761,3598,3561,0
762,3580,3336,0
763,3591,3569,0
764,3487,3559,1
765,3502,3526,1
766,3546,3572,0
767,3493,3532,1
768,3555,3564,1
769,3574,3567,0
770,3538,3520,1
771,3562,3543,1
772,3593,3522,0
773,3571,3497,1
774,3556,3578,0
775,3594,3595,0
776,3557,3592,1
777,3448,3537,1
778,3424,3527,1
779,3388,3568,1
780,3367,3544,1
781,3476,3529,0
782,3481,3589,1
783,3550,3330,1
784,3584,3437,1
785,3512,3600,0
786,3577,3456,1
787,3573,3528,0
788,3506,3576,1
789,3545,3421,1
790,3496,3599,1
791,3479,3531,1
792,3510,3523,1
793,3408,3383,1
794,3601,3590,0
795,3494,3507,1
796,3478,3583,0
797,3525,3540,1
798,3414,3558,1
799,3553,3596,0
800,3601,3564,1
801,3586,3497,1
802,3388,3574,1
803,3555,3487,1
804,3580,3527,0
805,3577,3593,1
806,3537,3578,0
807,3559,3587,0
808,3437,3383,1
809,3478,3507,1
810,3496,3414,1
811,3569,3448,0
812,3572,3573,1
813,3424,3599,1
814,3506,3528,0
815,3590,3479,0
816,3543,3540,1
817,3532,3330,0
818,3473,3571,1
819,3554,3408,0
820,3510,3474,1
821,3594,3551,0
822,3553,3591,1
823,3523,3494,1
824,3524,3493,0
825,3495,3544,0
826,3575,3545,1
827,3576,3561,0
828,3402,3522,1
829,3456,3520,1
830,3529,3336,1
831,3435,3595,0
832,3558,3421,0
833,3582,3596,1
834,3556,3557,0
835,3548,3563,0
836,3598,3531,0
837,3446,3570,1
838,3525,3512,1
839,3567,3502,1
840,3481,3560,1
841,3585,3550,0
842,3516,3600,1
843,3589,3455,1
844,3592,3588,0
845,3581,3546,1
846,3583,3538,0
847,3568,3562,0
848,3526,3476,0
849,3584,3367,0
850,3543,3383,1
851,3578,3525,1
852,3557,3524,0
853,3479,3558,1
854,3589,3473,0
855,3582,3598,1
856,3437,3544,0
857,3560,3528,0
858,3600,3561,0
859,3529,3571,1
860,3510,3531,0
861,3570,3587,0
862,3481,3336,1
863,3408,3540,1
864,3577,3592,1
865,3573,3572,0
866,3402,3456,1
867,3568,3588,0
868,3593,3512,1
869,3556,3527,0
870,3569,3563,0
871,3546,3555,0
872,3522,3580,1
873,3596,3474,1
874,3551,3550,0
875,3532,3494,1
876,3506,3520,0
877,3330,3576,1
878,3548,3554,1
879,3497,3545,0
880,3559,3388,0
881,3478,3595,0
882,3476,3567,0
883,3526,3446,0
884,3585,3367,0
885,3424,3575,1
886,3538,3581,0
887,3493,3435,1
888,3594,3487,0
889,3591,3502,0
890,3455,3574,0
891,3584,3586,1
892,3553,3590,0
893,3496,3421,1
894,3564,3601,0
895,3507,3599,0
896,3537,3495,0
897,3583,3562,0
898,3523,3516,0
899,3414,3448,1
900,3570,3554,1
901,3408,3590,1
902,3510,3540,1
903,3516,3594,1
904,3383,3578,0
905,3446,3548,1
906,3587,3584,0
907,3567,3527,1
908,3512,3507,0
909,3544,3572,1
910,3581,3550,1
911,3388,3595,1
912,3582,3560,1
913,3455,3576,1
914,3591,3569,0
915,3476,3424,0
916,3571,3601,1
917,3336,3562,0
918,3559,3573,0
919,3543,3402,0
920,3523,3589,0
921,3600,3506,0
922,3481,3496,0
923,3502,3558,1
924,3448,3555,0
925,3421,3473,0
926,3487,3599,1
927,3580,3522,0
928,3367,3474,1
929,3586,3592,1
930,3588,3545,1
931,3330,3532,1
932,3575,3546,1
933,3529,3525,1
934,3583,3456,1
935,3537,3553,0
936,3561,3596,1
937,3557,3497,1
938,3574,3556,1
939,3495,3479,0
940,3494,3437,0
941,3478,3551,0
942,3593,3493,0
943,3538,3568,1
944,3563,3528,1
945,3531,3585,1
946,3564,3524,0
947,3526,3520,0
948,3577,3414,1
949,3598,3435,1
950,3473,3330,1
951,3476,3596,0
952,3601,3487,0
953,3584,3520,1
954,3585,3595,0
955,3424,3562,1
956,3383,3527,0
957,3437,3502,0
958,3506,3594,1
959,3580,3555,0
960,3408,3588,1
961,3494,3564,0
962,3479,3456,1
963,3599,3575,0
964,3493,3570,1
965,3516,3578,1
966,3563,3587,1
967,3572,3537,1
968,3435,3402,0
969,3548,3540,1
970,3531,3455,1
971,3586,3507,1
972,3388,3474,1
973,3528,3554,1
974,3574,3550,0
975,3551,3538,0
976,3568,3571,0
977,3523,3592,0
978,3522,3590,0
979,3573,3577,0
980,3591,3545,0
981,3510,3495,0
982,3556,3582,0
983,3598,3576,1
984,3553,3600,1
985,3560,3336,0
986,3526,3561,0
987,3446,3546,1
988,3478,3421,0
989,3558,3448,0
990,3512,3567,0
991,3557,3524,0
992,3497,3532,1
993,3481,3581,0
994,3367,3496,1
995,3544,3583,1
996,3529,3525,1
997,3593,3543,0
998,3414,3589,0
999,3569,3559,0
1000,3594,3591,0
1001,3478,3520,0
1002,3448,3402,0
1003,3576,3476,0
1004,3527,3538,0
1005,3580,3564,0
1006,3585,3437,0
1007,3563,3421,1
1008,3551,3598,0
1009,3487,3473,0
1010,3414,3545,0
1011,3531,3562,1
1012,3574,3599,1
1013,3590,3584,0
1014,3543,3495,0
1015,3588,3567,0
1016,3455,3528,0
1017,3571,3577,0
1018,3600,3502,1
1019,3516,3596,1
1020,3554,3525,0
1021,3548,3496,0
1022,3532,3522,0
1023,3497,3593,1
1024,3555,3556,1
1025,3446,3367,1
1026,3587,3583,1
1027,3560,3408,0
1028,3330,3479,0
1029,3575,3494,1
1030,3578,3456,1
1031,3506,3544,0
1032,3512,3581,0
1033,3569,3558,0
1034,3582,3507,1
1035,3540,3481,0
1036,3572,3589,1
1037,3561,3546,1
1038,3424,3435,1
1039,3388,3550,0
1040,3573,3595,0
1041,3526,3537,1
1042,3557,3586,0
1043,3553,3592,1
1044,3529,3510,1
1045,3523,3568,0
1046,3601,3559,1
1047,3336,3474,0
1048,3570,3493,0
1049,3383,3524,0
1050,3559,3532,0
1051,3424,3558,1
1052,3473,3414,1
1053,3524,3548,1
1054,3600,3587,0
1055,3522,3402,0
1056,3523,3496,0
1057,3575,3510,1
1058,3507,3556,0
1059,3525,3593,1
1060,3494,3554,1
1061,3455,3437,1
1062,3531,3476,1
1063,3336,3516,0
1064,3596,3557,1
1065,3330,3551,0
1066,3561,3528,1
1067,3580,3598,0
1068,3550,3562,1
1069,3388,3383,1
1070,3592,3576,0
1071,3497,3599,0
1072,3502,3573,1
1073,3553,3567,0
1074,3493,3435,1
1075,3563,3560,1
1076,3544,3537,1
1077,3571,3588,0
1078,3478,3568,0
1079,3545,3570,1
1080,3543,3584,0
1081,3574,3555,0
1082,3581,3527,1
1083,3546,3495,0
1084,3591,3578,0
1085,3569,3367,0
1086,3479,3590,1
1087,3589,3572,0
1088,3540,3594,1
1089,3601,3564,1
1090,3586,3585,1
1091,3456,3577,0
1092,3408,3512,1
1093,3481,3487,0
1094,3582,3506,1
1095,3446,3538,1
1096,3421,3526,1
1097,3448,3529,0
1098,3583,3520,1
1099,3474,3595,0
1100,3589,3512,1
1101,3583,3591,1
1102,3556,3596,0
1103,3601,3529,0
1104,3543,3563,0
1105,3437,3584,0
1106,3574,3560,1
1107,3330,3481,0
1108,3577,3424,0
1109,3585,3581,0
1110,3544,3402,1
1111,3525,3558,1
1112,3576,3497,0
1113,3553,3590,0
1114,3573,3421,0
1115,3516,3456,1
1116,3588,3599,1
1117,3572,3567,0
1118,3531,3540,1
1119,3568,3537,1
1120,3595,3555,0
1121,3586,3495,0
1122,3474,3545,0
1123,3582,3564,1
1124,3578,3569,1
1125,3435,3487,0
1126,3550,3522,1
1127,3526,3594,1
1128,3383,3473,0
1129,3476,3455,1
1130,3502,3493,0
1131,3600,3479,0
1132,3524,3548,1
1133,3532,3478,1
1134,3496,3557,1
1135,3446,3507,1
1136,3559,3367,0
1137,3520,3570,1
1138,3587,3388,1
1139,3506,3527,1
1140,3408,3561,1
1141,3551,3448,1
1142,3414,3598,0
1143,3580,3494,0
1144,3571,3523,1
1145,3593,3538,0
1146,3562,3592,1
1147,3554,3528,0
1148,3546,3336,0
1149,3510,3575,0
1150,3383,3336,0
1151,3577,3408,0
1152,3532,3528,0
1153,3437,3527,0
1154,3557,3578,0
1155,3589,3522,0
1156,3580,3506,0
1157,3537,3544,0
1158,3479,3550,1
1159,3598,3493,0
1160,3455,3414,0
1161,3591,3523,0
1162,3599,3367,0
1163,3540,3592,1
1164,3512,3582,0
1165,3560,3563,0
1166,3588,3474,1
1167,3548,3553,1
1168,3555,3495,1
1169,3516,3583,1
1170,3551,3507,1
1171,3524,3590,1
1172,3569,3596,0
1173,3421,3448,1
1174,3502,3572,0
1175,3556,3446,0
1176,3456,3526,1
1177,3487,3481,1
1178,3510,3473,0
1179,3554,3529,0
1180,3538,3574,1
1181,3593,3573,0
1182,3402,3568,1
1183,3545,3496,1
1184,3559,3601,0
1185,3478,3585,1
1186,3584,3388,1
1187,3497,3564,1
1188,3562,3576,1
1189,3567,3571,1
1190,3600,3587,0
1191,3525,3595,0
1192,3531,3575,0
1193,3424,3520,1
1194,3586,3594,1
1195,3561,3570,1
1196,3476,3581,0
1197,3494,3558,0
1198,3330,3543,0
1199,3546,3435,0
1200,3544,3551,1
1201,3559,3474,0
1202,3525,3600,0
1203,3580,3478,0
1204,3502,3537,1
1205,3568,3564,0
1206,3563,3594,1
1207,3582,3495,1
1208,3516,3561,1
1209,3567,3578,0
1210,3571,3435,1
1211,3330,3507,1
1212,3550,3543,1
1213,3456,3601,1
1214,3538,3585,1
1215,3598,3481,0
1216,3367,3555,1
1217,3562,3446,0
1218,3575,3455,1
1219,3476,3558,1
1220,3599,3584,0
1221,3529,3553,1
1222,3402,3560,1
1223,3336,3583,0
1224,3556,3527,0
1225,3524,3573,1
1226,3388,3557,0
1227,3590,3448,1
1228,3383,3548,0
1229,3506,3414,1
1230,3592,3424,0
1231,3493,3569,1
1232,3546,3523,0
1233,3581,3595,1
1234,3522,3526,1
1235,3494,3496,0
1236,3473,3408,0
1237,3528,3574,1
1238,3589,3437,1
1239,3591,3520,0
1240,3572,3540,1
1241,3421,3577,0
1242,3586,3510,1
1243,3487,3531,1
1244,3479,3588,1
1245,3554,3596,0
1246,3570,3593,1
1247,3512,3497,0
1248,3545,3587,0
1249,3532,3576,0
1250,3592,3437,0
1251,3512,3448,0
1252,3588,3529,1
1253,3506,3589,0
1254,3551,3531,0
1255,3550,3593,1
1256,3540,3585,1
1257,3582,3557,1
1258,3497,3577,0
1259,3435,3591,1
1260,3556,3599,0
1261,3572,3474,1
1262,3559,3571,0
1263,3336,3526,1
1264,3478,3580,1
1265,3414,3496,0
1266,3516,3558,1
1267,3522,3598,1
1268,3548,3570,1
1269,3581,3560,1
1270,3561,3562,1
1271,3520,3424,0
1272,3476,3510,0
1273,3587,3367,0
1274,3553,3456,1
1275,3554,3555,0
1276,3594,3383,0
1277,3523,3578,0
1278,3388,3402,0
1279,3596,3576,1
1280,3495,3595,1
1281,3567,3584,1
1282,3583,3330,1
1283,3479,3421,1
1284,3528,3574,1
1285,3600,3575,0
1286,3568,3545,0
1287,3538,3563,1
1288,3494,3473,0
1289,3564,3569,1
1290,3543,3525,1
1291,3590,3408,0
1292,3507,3601,0
1293,3493,3481,1
1294,3487,3446,0
1295,3546,3537,0
1296,3532,3527,0
1297,3455,3544,0
1298,3502,3524,0
1299,3573,3586,0
1300,3584,3571,1
1301,3561,3583,1
1302,3532,3589,0
1303,3474,3601,0
1304,3546,3558,0
1305,3593,3594,1
1306,3487,3493,0
1307,3553,3595,1
1308,3591,3330,0
1309,3598,3556,1
1310,3524,3581,0
1311,3495,3572,1
1312,3435,3414,0
1313,3554,3520,0
1314,3599,3502,1
1315,3506,3567,0
1316,3559,3448,0
1317,3550,3586,1
1318,3507,3580,0
1319,3510,3560,1
1320,3545,3531,1
1321,3577,3538,0
1322,3456,3548,0
1323,3587,3528,1
1324,3478,3537,1
1325,3388,3408,0
1326,3455,3383,1
1327,3512,3479,0
1328,3557,3585,1
1329,3590,3543,1
1330,3421,3424,0
1331,3526,3544,0
1332,3600,3596,0
1333,3336,3555,0
1334,3402,3575,0
1335,3568,3437,1
1336,3494,3367,0
1337,3578,3473,1
1338,3529,3497,1
1339,3476,3446,0
1340,3551,3592,1
1341,3516,3570,1
1342,3562,3576,1
1343,3496,3523,1
1344,3540,3522,0
1345,3527,3569,1
1346,3525,3582,0
1347,3573,3588,0
1348,3481,3574,1
1349,3564,3563,0
1350,3448,3571,0
1351,3455,3573,0
1352,3528,3578,0
1353,3330,3556,0
1354,3569,3383,0
1355,3588,3495,1
1356,3572,3560,1
1357,3591,3506,0
1358,3567,3523,1
1359,3548,3516,0
1360,3402,3546,1
