,Src,Dst,Weight
0,3944,4024,1
1,4025,3921,0
2,3997,3972,1
3,4026,3867,1
4,3969,3888,0
5,3993,3974,1
6,3900,4004,0
7,4027,4028,1
8,4029,4012,1
9,3971,4021,0
10,4020,3913,0
11,3928,3977,0
12,4019,3989,0
13,3976,3825,1
14,3960,3950,1
15,3932,4023,0
16,3946,4030,0
17,4015,4013,1
18,3992,3847,0
19,4001,4031,1
20,3986,4032,1
21,4033,3874,0
22,4003,3975,1
23,4005,4018,1
24,3962,3931,0
25,3908,3898,1
26,4034,4022,0
27,4011,3948,0
28,3984,4035,0
29,3935,4036,1
30,3876,3879,0
31,4006,3964,1
32,3965,3979,1
33,4037,3917,1
34,4002,3851,0
35,3844,4014,0
36,3954,4009,0
37,3995,3927,0
38,3991,4038,0
39,4039,3771,1
40,3905,4007,0
41,4040,3871,1
42,3968,4041,1
43,3959,3957,0
44,3923,4017,0
45,4042,3980,1
46,4010,4043,0
47,3981,3953,1
48,4008,4044,0
49,3893,4045,1
50,3825,3959,0
51,4002,4021,1
52,4005,4026,1
53,4041,3974,0
54,3995,3874,1
55,4030,4018,1
56,3932,3893,0
57,3965,3950,1
58,3977,3946,1
59,3900,4044,0
60,4022,3905,1
61,4028,4015,0
62,3972,3921,0
63,3957,4014,0
64,3931,4038,1
65,3954,3953,0
66,3964,4019,0
67,3847,3908,0
68,3851,4012,1
69,3928,4010,1
70,4017,3923,1
71,4035,4042,0
72,4024,3975,1
73,4006,4025,1
74,3935,4045,1
75,4011,4039,0
76,3971,4040,0
77,3771,4027,0
78,3986,3917,1
79,4008,3989,0
80,3991,3984,0
81,3979,4043,0
82,3871,3879,1
83,3898,4033,1
84,4034,3944,0
85,3927,3962,1
86,4003,3997,0
87,3960,4037,1
88,3981,4020,1
89,4007,3980,1
90,4032,3968,1
91,3844,3867,1
92,4009,3876,1
93,3993,4031,1
94,4036,4004,0
95,3948,3888,0
96,3976,3992,1
97,3913,3969,1
98,4029,4023,0
99,4013,4001,0
100,3946,4033,1
101,3888,4035,0
102,4007,3927,1
103,4020,3974,0
104,3992,3825,1
105,4014,4015,1
106,4031,3847,0
107,3876,4013,0
108,3968,4038,1
109,3908,3931,1
110,4019,4045,0
111,3844,3969,1
112,4024,3971,1
113,4032,4008,1
114,3977,4026,0
115,3959,4022,0
116,3979,3991,1
117,4027,4041,1
118,3921,4036,1
119,3995,3986,0
120,4011,4017,0
121,4018,4037,0
122,3893,3771,1
123,3980,3851,0
124,4043,4001,1
125,3962,4039,0
126,4025,3935,0
127,4030,3874,1
128,3989,3867,1
129,3944,3976,1
130,3879,4010,1
131,4006,3972,1
132,3905,4023,0
133,3932,3898,1
134,4034,4009,0
135,3948,3953,1
136,3950,3993,0
137,3964,4004,0
138,4042,3954,1
139,4044,4040,0
140,3975,4012,0
141,3960,3917,1
142,4028,4005,0
143,3997,4003,1
144,3900,3981,0
145,4029,3923,0
146,4002,3965,1
147,3913,3928,1
148,3871,3957,1
149,3984,4021,0
150,4003,4027,0
151,3867,4019,1
152,3913,4002,0
153,3960,4033,1
154,4025,3959,1
155,3879,3995,0
156,4040,4007,1
157,3984,3905,1
158,4038,3888,0
159,4042,3954,1
160,3944,4022,1
161,4009,3927,1
162,4001,4041,1
163,3923,4006,0
164,4045,3980,1
165,3989,3946,1
166,4018,3928,0
167,3964,4004,0
168,4031,3977,0
169,3957,4013,1
170,4032,3851,0
171,3976,3935,0
172,4010,3871,0
173,3771,4014,0
174,3825,4012,0
175,4043,4030,1
176,4015,3972,1
177,3898,3908,0
178,3991,3979,0
179,3986,4011,1
180,4037,4028,1
181,3950,3948,0
182,4005,4029,1
183,4026,3971,1
184,3975,3981,0
185,3900,3993,0
186,3893,3992,1
187,4024,3932,0
188,3962,3874,0
189,3876,3969,0
190,4020,3917,0
191,3953,4044,0
192,3965,4036,1
193,3997,3847,1
194,3921,4035,0
195,4023,3974,1
196,3968,4008,1
197,3844,4017,1
198,3931,4039,0
199,4034,4021,0
200,3888,4020,1
201,4018,3932,0
202,3948,4011,1
203,3991,3979,0
204,4015,4045,1
205,4012,4003,0
206,3917,4001,1
207,4041,4035,0
208,4032,3962,1
209,3913,3993,0
210,3950,4017,0
211,4019,3876,1
212,3931,3980,1
213,4023,3908,0
214,3953,3975,1
215,3964,4022,0
216,3971,3992,0
217,4031,3984,1
218,3997,3851,1
219,4040,4014,0
220,3986,3879,1
221,3935,4004,0
222,4033,3825,1
223,4036,3960,0
224,3989,4029,1
225,4027,4025,1
226,4021,4039,0
227,3928,4009,0
228,3974,4037,0
229,3923,4038,1
230,4026,4034,1
231,3898,3977,0
232,4043,3893,1
233,3968,3874,1
234,3927,4024,1
235,4028,3871,0
236,4044,4030,1
237,4002,4007,1
238,3844,3954,1
239,3959,3965,0
240,4010,3900,0
241,4013,3957,0
242,3944,3946,1
243,3981,3905,1
244,3771,3921,0
245,4008,3969,1
246,3867,3847,0
247,3995,4005,0
248,3976,4006,0
249,4042,3972,1
250,3898,3921,0
251,4031,4028,1
252,3931,3981,0
253,3960,4044,1
254,3851,3957,1
255,4026,3888,1
256,4042,3991,1
257,3905,3950,1
258,3971,4041,0
259,3871,3879,1
260,3946,4006,0
261,4023,3995,1
262,3984,4035,0
263,4017,4018,1
264,3953,3969,1
265,4003,3986,0
266,3928,3893,0
267,3965,3867,1
268,4040,3989,1
269,4008,4010,1
270,3954,3948,0
271,4020,3844,0
272,3959,4034,1
273,3825,3847,0
274,4014,4037,1
275,4039,3968,1
276,4038,3900,0
277,3927,3923,1
278,3992,3932,1
279,4012,3974,0
280,4013,3980,1
281,4032,4029,1
282,4007,3977,1
283,3944,4036,1
284,4021,4015,0
285,4019,4022,0
286,3972,3771,1
287,4001,3913,0
288,3935,3962,1
289,4002,4005,0
290,4027,3874,1
291,3876,4030,0
292,4045,4009,0
293,4043,3964,1
294,3917,3908,0
295,3993,4011,1
296,4024,4004,0
297,3976,3997,0
298,3979,3975,1
299,4033,4025,0
300,3950,3989,0
301,3893,3984,1
302,3977,3825,1
303,3997,3771,1
304,3959,4015,0
305,3957,4009,0
306,3847,3953,1
307,4007,3867,0
308,4020,3927,0
309,4022,4010,1
310,4032,3908,0
311,3898,3974,0
312,3888,3921,0
313,3954,3874,0
314,4014,3975,1
315,3913,4043,0
316,4040,4001,1
317,3851,4044,1
318,3935,4017,0
319,4012,3962,1
320,4029,3968,0
321,3923,4019,1
322,3900,3944,0
323,3879,4013,1
324,4035,3995,1
325,3871,3960,0
326,3971,3964,0
327,4030,4011,1
328,4037,3986,1
329,3948,3976,1
330,4039,4005,0
331,3969,4036,0
332,4026,3991,1
333,3992,4027,0
334,4024,4025,0
335,4045,3928,1
336,3905,3972,0
337,4003,4002,0
338,4018,3917,0
339,4023,4034,1
340,4033,3876,1
341,3965,3980,1
342,4038,4008,0
343,3946,3932,1
344,3979,3981,0
345,3844,4021,1
346,4042,4028,1
347,4041,4004,0
348,4006,4031,1
349,3993,3931,1
350,3950,4039,0
351,3986,4010,1
352,4012,3992,0
353,3962,3976,0
354,4013,4018,1
355,3879,3971,1
356,3981,4029,1
357,3928,3932,1
358,4045,4033,1
359,3948,3908,0
360,3944,4027,1
361,3946,4020,0
362,3959,4035,0
363,4032,4031,1
364,3898,3972,0
365,4017,4011,1
366,4005,4043,0
367,3905,3874,0
368,4021,3935,1
369,4008,4014,0
370,3977,4006,0
371,4034,4004,0
372,4040,3893,1
373,3913,3953,1
374,4042,4036,1
375,3964,3957,0
376,4024,3867,0
377,4019,3931,0
378,3960,3851,1
379,4028,4030,0
380,3969,3921,0
381,3871,3900,1
