,Src,Dst,Weight
0,3829,3830,0
1,3820,3810,0
2,3706,3667,0
3,3799,3806,0
4,3827,3783,1
5,3831,3832,0
6,3796,3734,0
7,3791,3805,1
8,3569,3764,0
9,3833,3834,0
10,3777,3727,0
11,3717,3788,0
12,3809,3759,1
13,3723,3835,0
14,3753,3738,0
15,3824,3836,0
16,3751,3812,0
17,3766,3695,1
18,3813,3817,0
19,3801,3837,0
20,3792,3712,1
21,3838,3839,1
22,3752,3840,0
23,3761,3841,0
24,3842,3790,0
25,3843,3818,1
26,3772,3815,0
27,3755,3816,0
28,3770,3804,0
29,3691,3844,1
30,3754,3845,1
31,3825,3846,0
32,3847,3716,1
33,3848,3826,1
34,3800,3828,0
35,3849,3850,1
36,3776,3765,1
37,3664,3851,0
38,3774,3852,0
39,3733,3807,0
40,3534,3808,1
41,3821,3822,1
42,3782,3819,0
43,3853,3854,0
44,3768,3855,1
45,3714,3856,0
46,3857,3688,1
47,3648,3858,0
48,3797,3756,0
49,3599,3823,1
50,3855,3812,0
51,3834,3837,0
52,3801,3854,0
53,3838,3799,1
54,3847,3664,1
55,3792,3714,1
56,3738,3850,1
57,3821,3843,1
58,3807,3842,1
59,3797,3809,0
60,3755,3768,0
61,3835,3846,0
62,3782,3848,0
63,3534,3667,1
64,3727,3756,1
65,3805,3823,0
66,3783,3761,1
67,3766,3824,1
68,3815,3817,0
69,3820,3831,0
70,3717,3825,1
71,3770,3751,1
72,3853,3832,0
73,3830,3841,1
74,3569,3828,0
75,3599,3826,0
76,3791,3691,1
77,3829,3765,1
78,3849,3819,1
79,3858,3813,0
80,3712,3839,0
81,3833,3806,0
82,3844,3688,1
83,3716,3788,0
84,3753,3754,0
85,3800,3764,1
86,3695,3840,0
87,3852,3752,1
88,3856,3734,1
89,3822,3706,1
90,3790,3836,1
91,3774,3733,1
92,3827,3818,1
93,3845,3810,1
94,3816,3723,1
95,3772,3648,0
96,3857,3759,1
97,3851,3808,1
98,3777,3804,0
99,3776,3796,1
100,3770,3712,0
101,3804,3822,1
102,3818,3790,0
103,3717,3799,1
104,3796,3856,0
105,3810,3783,1
106,3734,3807,0
107,3764,3768,0
108,3833,3738,0
109,3838,3777,1
110,3800,3782,1
111,3829,3826,0
112,3828,3817,0
113,3843,3753,1
114,3751,3825,0
115,3820,3691,0
116,3858,3695,1
117,3755,3846,0
118,3759,3837,0
119,3752,3766,0
120,3834,3761,1
121,3772,3840,0
122,3664,3821,0
123,3853,3816,0
124,3824,3797,0
125,3813,3842,1
126,3827,3839,1
127,3819,3714,1
128,3791,3776,0
129,3706,3765,1
130,3835,3788,0
131,3733,3831,0
132,3716,3847,0
133,3805,3599,0
134,3857,3806,1
135,3830,3849,0
136,3850,3855,1
137,3836,3534,1
138,3756,3832,0
139,3727,3809,1
140,3808,3774,0
141,3848,3844,1
142,3815,3792,0
143,3845,3823,1
144,3648,3688,1
145,3754,3852,0
146,3812,3723,1
147,3841,3801,0
148,3854,3667,1
149,3569,3851,0
150,3805,3796,0
151,3818,3691,0
152,3599,3753,1
153,3706,3815,0
154,3851,3734,1
155,3835,3855,1
156,3788,3695,1
157,3783,3822,0
158,3830,3766,0
159,3754,3727,0
160,3816,3831,1
161,3777,3845,0
162,3733,3801,0
163,3808,3837,0
164,3840,3810,1
165,3772,3850,0
166,3809,3828,0
167,3717,3856,0
168,3846,3823,1
169,3534,3664,1
170,3806,3761,1
171,3827,3782,1
172,3852,3792,0
173,3765,3648,0
174,3797,3807,0
175,3819,3804,0
176,3790,3842,1
177,3849,3847,1
178,3768,3834,1
179,3755,3714,0
180,3836,3821,0
181,3688,3813,0
182,3751,3716,0
183,3824,3841,0
184,3853,3825,1
185,3843,3756,1
186,3752,3799,1
187,3838,3764,1
188,3833,3848,0
189,3712,3832,0
190,3817,3812,1
191,3791,3800,1
192,3723,3826,0
193,3738,3770,1
194,3759,3569,0
195,3854,3829,1
196,3844,3667,0
197,3776,3839,1
198,3857,3858,1
199,3774,3820,1
200,3695,3712,0
201,3822,3827,0
202,3808,3810,0
203,3791,3852,0
204,3821,3835,1
205,3851,3688,1
206,3727,3807,1
207,3842,3754,0
208,3858,3801,1
209,3716,3766,0
210,3667,3846,0
211,3812,3768,0
212,3854,3839,1
213,3841,3534,0
214,3796,3751,1
215,3755,3792,0
216,3777,3717,0
217,3837,3569,1
218,3813,3828,0
219,3825,3664,1
220,3706,3599,0
221,3845,3770,1
222,3840,3816,0
223,3857,3759,1
224,3819,3809,0
225,3848,3815,1
226,3805,3723,0
227,3800,3850,1
228,3830,3831,1
229,3734,3799,0
230,3844,3783,1
231,3752,3714,1
232,3804,3849,1
233,3817,3733,1
234,3856,3738,1
235,3691,3832,1
236,3756,3772,1
237,3847,3806,0
238,3774,3761,1
239,3788,3829,1
240,3776,3838,1
241,3818,3855,1
242,3765,3853,0
243,3826,3823,1
244,3836,3782,1
245,3833,3843,0
246,3648,3824,1
247,3797,3820,1
248,3764,3834,1
249,3753,3790,0
250,3733,3790,0
251,3664,3840,0
252,3755,3813,0
253,3828,3843,1
254,3842,3809,0
255,3712,3691,0
256,3836,3727,0
257,3768,3806,0
258,3838,3856,0
259,3847,3800,0
260,3831,3648,1
261,3857,3756,1
262,3820,3825,0
263,3853,3807,0
264,3796,3834,0
265,3841,3776,0
266,3833,3706,0
267,3845,3792,0
268,3738,3805,1
269,3788,3667,1
270,3832,3826,0
271,3752,3855,1
272,3817,3734,1
273,3823,3534,0
274,3848,3764,1
275,3714,3723,1
276,3759,3766,0
277,3854,3849,1
278,3695,3761,1
279,3754,3835,0
280,3569,3765,1
281,3844,3717,0
282,3851,3770,1
283,3599,3839,0
284,3829,3819,0
285,3830,3777,1
286,3774,3818,1
287,3810,3783,1
288,3824,3808,0
289,3716,3772,0
290,3782,3852,0
291,3837,3801,1
292,3815,3797,1
293,3791,3858,1
294,3846,3821,0
295,3753,3812,0
296,3827,3688,1
297,3799,3804,0
298,3822,3850,1
299,3816,3751,1
300,3777,3804,0
301,3706,3810,0
302,3734,3826,0
303,3782,3851,0
304,3834,3820,1
305,3846,3648,1
306,3831,3821,0
307,3829,3774,0
308,3812,3825,1
309,3691,3764,1
310,3599,3857,0
311,3806,3667,1
312,3765,3807,0
313,3841,3770,0
314,3733,3827,0
315,3839,3754,0
316,3844,3716,1
317,3791,3783,1
318,3815,3776,0
319,3853,3828,0
320,3848,3840,1
321,3852,3819,1
322,3830,3835,0
323,3832,3723,1
324,3822,3797,1
325,3849,3855,1
326,3856,3847,1
327,3755,3858,0
328,3796,3695,0
329,3738,3854,0
330,3761,3766,0
331,3838,3751,1
332,3714,3809,0
333,3837,3768,1
334,3800,3813,1
335,3759,3833,0
336,3817,3845,1
337,3818,3712,0
338,3843,3850,1
339,3842,3756,1
340,3824,3805,1
341,3753,3816,0
342,3790,3534,1
343,3788,3801,1
344,3792,3752,1
345,3717,3799,1
346,3664,3688,1
347,3772,3823,1
348,3808,3836,0
349,3569,3727,0
350,3792,3855,1
351,3801,3841,1
352,3759,3706,0
353,3822,3733,1
354,3727,3770,1
355,3774,3825,1
356,3853,3772,1
357,3790,3799,1
358,3848,3836,1
359,3815,3826,1
360,3691,3820,1
361,3800,3806,0
362,3857,3821,0
363,3829,3761,1
364,3824,3810,0
365,3648,3734,1
366,3804,3840,1
367,3827,3688,1
368,3768,3756,1
369,3599,3667,1
370,3812,3738,0
371,3850,3858,0
372,3852,3808,1
373,3851,3791,1
374,3716,3837,0
375,3796,3847,0
376,3755,3838,0
377,3753,3797,1
378,3752,3813,0
379,3776,3765,1
380,3819,3834,1
381,3818,3782,1
382,3695,3809,0
383,3717,3664,1
384,3534,3807,0
385,3723,3823,0
386,3817,3849,1
387,3777,3845,0
388,3835,3783,1
389,3751,3832,0
390,3714,3788,0
391,3805,3844,0
392,3831,3843,0
393,3842,3830,0
394,3828,3854,1
395,3846,3839,1
396,3816,3764,1
397,3754,3712,1
398,3833,3856,0
399,3569,3766,0
400,3819,3810,1
401,3852,3855,1
402,3534,3764,0
403,3820,3854,0
404,3765,3850,0
405,3717,3766,0
406,3836,3770,1
407,3756,3816,0
408,3809,3807,0
409,3691,3752,1
410,3800,3844,1
411,3783,3832,0
412,3792,3856,1
413,3667,3782,1
414,3723,3824,1
415,3768,3804,0
416,3840,3777,1
417,3791,3788,0
418,3712,3774,1
419,3790,3716,1
420,3772,3751,1
421,3829,3815,0
422,3706,3808,0
423,3848,3823,1
424,3759,3847,0
425,3753,3858,0
426,3599,3755,1
427,3727,3796,1
428,3857,3830,1
429,3828,3835,1
430,3813,3806,0
431,3846,3838,1
432,3648,3851,0
433,3761,3801,0
434,3839,3738,1
435,3853,3831,0
436,3812,3821,0
437,3818,3714,1
438,3805,3733,0
439,3837,3845,1
440,3569,3664,1
441,3826,3843,1
442,3797,3827,0
443,3734,3799,0
444,3754,3833,1
445,3776,3849,1
446,3822,3817,0
447,3842,3841,1
448,3695,3825,1
449,3834,3688,1
450,3752,3826,0
451,3849,3833,1
452,3823,3837,0
453,3815,3840,1
454,3835,3569,1
455,3770,3664,1
456,3808,3734,0
457,3667,3727,0
458,3819,3804,0
459,3766,3754,1
460,3714,3845,0
461,3844,3806,0
462,3738,3800,0
463,3838,3648,1
464,3790,3810,1
465,3856,3829,1
466,3830,3796,1
467,3812,3712,1
468,3691,3827,0
469,3772,3759,1
470,3809,3821,0
471,3850,3858,0
472,3801,3816,0
473,3783,3688,1
474,3807,3824,1
475,3820,3791,0
476,3776,3777,1
477,3848,3855,1
478,3843,3761,1
479,3774,3832,0
480,3788,3852,0
481,3753,3813,0
482,3831,3755,1
483,3792,3756,1
484,3782,3764,0
485,3836,3825,1
486,3818,3842,0
487,3717,3799,1
488,3599,3822,0
489,3797,3695,0
490,3534,3817,0
491,3805,3706,0
492,3854,3751,1
493,3834,3723,1
494,3828,3839,1
495,3853,3716,1
496,3857,3765,1
497,3851,3846,1
498,3733,3768,0
499,3841,3847,0
500,3853,3820,1
501,3808,3706,1
502,3648,3842,1
503,3788,3723,1
504,3664,3816,0
505,3823,3840,0
506,3691,3813,1
507,3809,3734,1
508,3846,3832,1
509,3688,3738,0
510,3839,3828,0
511,3818,3850,0
512,3714,3759,1
513,3854,3849,1
514,3856,3821,0
515,3792,3695,1
516,3796,3810,0
517,3717,3844,1
518,3791,3817,0
519,3772,3804,0
520,3831,3667,1
521,3830,3848,0
522,3761,3851,0
523,3754,3797,1
524,3847,3806,0
525,3801,3807,0
526,3857,3829,1
527,3855,3733,1
528,3819,3783,1
529,3768,3815,0
530,3776,3534,1
531,3838,3800,0
532,3569,3753,1
533,3727,3836,1
534,3799,3751,1
535,3826,3843,1
536,3841,3834,0
537,3824,3716,0
538,3777,3852,0
539,3712,3833,1
540,3782,3845,0
