,Src,Dst,Weight
0,3589,3487,0
1,3572,3525,1
2,3584,3544,0
3,3402,3437,1
4,3582,3516,0
5,3336,3493,0
6,3531,3556,1
7,3602,3414,0
8,3571,3601,1
9,3496,3528,1
10,3506,3330,1
11,3554,3576,0
12,3435,3455,1
13,3567,3478,1
14,3561,3507,1
15,3545,3587,0
16,3510,3550,0
17,3476,3592,1
18,3408,3424,1
19,3578,3494,1
20,3591,3551,0
21,3540,3568,0
22,3383,3367,0
23,3446,3495,1
24,3527,3570,1
25,3421,3563,0
26,3548,3557,1
27,3600,3481,0
28,3595,3512,1
29,3569,3532,0
30,3553,3574,1
31,3538,3564,1
32,3388,3593,1
33,3596,3583,1
34,3523,3575,0
35,3537,3456,0
36,3555,3580,1
37,3559,3479,0
38,3497,3562,0
39,3590,3558,1
40,3543,3599,1
41,3502,3474,1
42,3588,3598,1
43,3581,3585,1
44,3520,3546,1
45,3524,3560,1
46,3526,3529,0
47,3473,3586,1
48,3522,3577,0
49,3448,3573,0
50,3493,3545,1
51,3473,3367,0
52,3537,3578,0
53,3560,3583,0
54,3602,3557,0
55,3481,3587,0
56,3512,3446,0
57,3455,3593,1
58,3577,3553,0
59,3598,3540,1
60,3551,3543,0
61,3556,3476,1
62,3522,3528,0
63,3569,3525,0
64,3584,3589,1
65,3487,3494,1
66,3561,3588,1
67,3516,3564,1
68,3582,3424,0
69,3572,3495,0
70,3520,3497,1
71,3456,3330,1
72,3600,3586,0
73,3570,3575,0
74,3548,3544,0
75,3336,3599,0
76,3568,3595,0
77,3402,3580,1
78,3526,3507,1
79,3546,3437,0
80,3479,3554,1
81,3527,3571,1
82,3421,3573,1
83,3414,3538,0
84,3562,3524,0
85,3574,3550,0
86,3567,3388,1
87,3408,3523,1
88,3435,3532,1
89,3576,3581,0
90,3591,3448,0
91,3601,3596,0
92,3585,3510,0
93,3529,3478,1
94,3555,3496,1
95,3383,3590,0
96,3559,3474,0
97,3502,3563,0
98,3558,3531,0
99,3506,3592,1
100,3584,3522,1
101,3582,3537,1
102,3506,3478,1
103,3402,3588,0
104,3577,3540,1
105,3557,3587,0
106,3526,3555,0
107,3493,3481,1
108,3559,3575,0
109,3528,3593,1
110,3568,3544,0
111,3494,3424,0
112,3556,3527,0
113,3548,3596,0
114,3545,3580,1
115,3531,3512,1
116,3524,3474,1
117,3496,3507,1
118,3572,3591,1
119,3583,3455,1
120,3437,3516,0
121,3336,3529,0
122,3510,3573,1
123,3563,3585,1
124,3571,3495,0
125,3546,3525,0
126,3330,3560,1
127,3602,3473,0
128,3520,3576,1
129,3599,3554,1
130,3550,3476,1
131,3590,3564,1
132,3448,3595,0
133,3589,3561,0
134,3388,3367,0
135,3532,3421,0
136,3569,3538,0
137,3574,3600,1
138,3581,3497,1
139,3562,3551,1
140,3586,3567,0
141,3408,3435,1
142,3383,3558,0
143,3502,3592,1
144,3570,3479,0
145,3487,3523,1
146,3601,3553,0
147,3543,3598,1
148,3414,3456,0
149,3578,3446,0
150,3507,3567,0
151,3568,3581,0
152,3561,3545,1
153,3584,3572,1
