,Src,Dst,Weight
0,4323,4324,0
1,4306,4318,0
2,4137,4262,0
3,4222,4316,0
4,4043,4261,0
5,4243,4288,1
6,4287,4264,0
7,4314,4291,0
8,4302,4283,0
9,4260,4325,1
10,4295,4310,0
11,4313,4326,0
12,4301,4296,1
13,4327,4321,1
14,4237,4289,1
15,4298,4320,0
16,4328,4317,1
17,4329,4319,1
18,4267,4275,0
19,4312,4330,0
20,4331,4297,1
21,4257,4146,0
22,4332,4214,1
23,4240,4292,1
24,4333,4171,0
25,4244,4213,1
26,4063,4334,0
27,4247,4335,0
28,4286,4250,1
29,4277,4284,0
30,4232,4191,0
31,4294,4336,0
32,4229,4278,0
33,4279,4204,1
34,4337,4290,1
35,4272,4242,1
36,4209,4220,1
37,4216,4338,0
38,4307,4270,0
39,4234,4241,1
40,4339,4219,1
41,4315,4148,1
42,4183,4274,0
43,4162,4223,1
44,4340,4281,1
45,4311,4173,1
46,4341,4342,0
47,4239,4343,1
48,4309,4271,0
49,4091,4322,0
50,4240,4043,1
51,4146,4310,1
52,4286,4297,1
53,4327,4313,1
54,4317,4341,0
55,4291,4283,0
56,4311,4298,1
57,4339,4243,1
58,4183,4223,0
59,4216,4314,1
60,4320,4091,1
61,4321,4294,1
62,4279,4267,1
63,4261,4322,0
64,4247,4338,0
65,4335,4334,0
66,4284,4277,1
67,4173,4137,1
68,4272,4330,0
69,4340,4336,1
70,4257,4302,0
71,4343,4229,1
72,4213,4264,0
73,4337,4316,0
74,4342,4262,1
75,4260,4296,1
76,4239,4295,1
77,4063,4271,0
78,4309,4220,1
79,4318,4244,0
80,4148,4306,0
81,4214,4242,0
82,4278,4162,0
83,4328,4274,0
84,4289,4288,1
85,4241,4319,1
86,4204,4326,0
87,4324,4237,1
88,4315,4307,1
89,4331,4323,1
90,4270,4275,1
91,4312,4209,1
92,4290,4222,1
93,4333,4191,0
94,4250,4329,1
95,4171,4292,1
96,4219,4301,0
97,4234,4332,0
98,4325,4287,0
99,4281,4232,0
100,4209,4262,0
101,4307,4309,1
102,4043,4318,0
103,4302,4162,1
104,4295,4290,0
105,4334,4306,0
106,4244,4277,1
107,4241,4183,0
108,4332,4264,0
109,4329,4234,1
110,4279,4301,0
111,4275,4314,0
112,4292,4271,0
113,4257,4213,0
114,4331,4322,1
115,4232,4063,1
116,4333,4204,0
117,4287,4261,0
118,4342,4284,1
119,4296,4171,0
120,4343,4240,1
121,4323,4222,1
122,4330,4239,1
123,4243,4220,1
124,4191,4336,1
125,4286,4319,1
126,4237,4216,1
127,4326,4321,1
128,4146,4337,0
129,4341,4310,1
130,4324,4223,1
131,4327,4288,1
132,4315,4278,1
133,4312,4281,1
134,4250,4325,1
135,4214,4270,0
136,4313,4298,1
137,4247,4137,1
138,4294,4338,0
139,4340,4274,1
140,4335,4148,1
141,4297,4219,0
142,4229,4091,0
143,4317,4316,0
144,4283,4289,1
145,4272,4267,1
146,4291,4311,1
147,4260,4320,1
148,4339,4328,1
149,4173,4242,0
150,4341,4301,0
151,4317,4229,1
152,4220,4257,0
153,4318,4209,1
154,4339,4331,0
155,4240,4216,0
156,4043,4330,0
157,4214,4219,0
158,4162,4328,0
159,4319,4241,0
160,4237,4191,1
161,4324,4340,0
162,4314,4146,0
163,4183,4335,0
164,4270,4338,0
165,4137,4334,0
166,4316,4262,0
167,4288,4274,0
168,4289,4327,0
169,4296,4239,0
170,4292,4283,0
171,4333,4281,1
172,4278,4306,0
173,4261,4311,1
174,4247,4244,0
175,4342,4171,1
176,4267,4173,0
177,4295,4291,0
178,4343,4290,1
179,4284,4325,0
180,4272,4242,1
181,4213,4250,0
182,4204,4091,0
183,4337,4294,1
184,4323,4260,0
185,4320,4264,0
186,4298,4313,0
187,4286,4243,1
188,4332,4307,0
189,4297,4329,0
190,4275,4234,1
191,4322,4223,1
192,4302,4232,1
193,4222,4310,0
194,4326,4277,1
195,4287,4309,1
196,4271,4148,1
197,4315,4321,1
198,4312,4336,0
199,4279,4063,1
200,4281,4292,0
201,4316,4314,1
202,4313,4162,0
203,4242,4257,1
204,4322,4137,1
205,4330,4334,1
206,4287,4335,1
207,4333,4191,0
208,4286,4290,1
209,4229,4173,0
210,4296,4261,0
211,4309,4336,0
212,4306,4272,0
213,4295,4321,0
214,4312,4294,1
215,4091,4310,1
216,4043,4214,1
217,4337,4301,0
218,4318,4146,0
219,4278,4339,0
220,4315,4325,1
221,4277,4283,0
222,4209,4183,0
223,4264,4223,1
224,4244,4298,1
225,4063,4262,0
226,4329,4250,0
227,4260,4291,0
228,4279,4331,0
229,4220,4234,0
230,4274,4284,1
231,4326,4327,0
232,4311,4320,1
233,4343,4332,0
234,4275,4297,0
235,4271,4237,0
236,4323,4239,0
237,4232,4216,0
238,4342,4171,1
239,4222,4247,0
240,4240,4243,0
241,4289,4319,0
242,4328,4341,0
243,4338,4317,1
244,4270,4204,1
245,4219,4288,1
246,4324,4241,1
247,4148,4302,0
248,4307,4213,1
249,4340,4267,1
250,4335,4307,0
