,Src,Dst,Weight
0,3528,3507,1
1,3545,3526,1
2,3578,3569,1
3,3383,3598,0
4,3531,3551,1
5,3557,3550,0
6,3543,3487,0
7,3577,3574,1
8,3555,3600,1
9,3424,3421,1
10,3540,3564,0
11,3527,3586,0
12,3437,3594,1
13,3588,3330,1
14,3538,3556,1
15,3580,3595,0
16,3561,3585,1
17,3591,3495,0
18,3496,3522,1
19,3548,3563,0
20,3448,3408,0
21,3512,3525,0
22,3446,3559,1
23,3576,3590,0
24,3596,3494,1
25,3587,3589,1
26,3601,3537,1
27,3599,3529,0
28,3573,3414,0
29,3572,3584,0
30,3506,3479,0
31,3402,3367,0
32,3510,3474,1
33,3476,3558,1
34,3532,3582,0
35,3478,3473,0
36,3544,3502,1
37,3497,3571,0
38,3560,3455,0
39,3456,3524,0
40,3553,3570,1
41,3516,3481,1
42,3336,3520,0
43,3593,3592,1
44,3575,3554,1
45,3581,3388,1
46,3435,3568,0
47,3523,3493,0
48,3583,3546,1
49,3567,3562,1
50,3502,3576,1
51,3538,3531,1
52,3598,3520,0
53,3595,3524,0
54,3526,3555,0
55,3556,3586,0
56,3564,3551,0
57,3516,3569,1
58,3585,3563,0
59,3478,3578,0
60,3479,3568,1
61,3424,3588,1
62,3336,3414,0
63,3561,3600,1
64,3582,3557,1
65,3540,3583,0
66,3367,3537,1
67,3507,3494,0
68,3559,3572,0
69,3402,3546,1
70,3574,3550,0
71,3570,3388,0
72,3590,3580,1
73,3528,3527,1
74,3592,3525,0
75,3587,3330,1
76,3421,3506,0
77,3567,3473,1
78,3601,3560,1
79,3593,3532,0
80,3523,3496,0
81,3577,3554,1
82,3497,3573,0
83,3446,3571,1
84,3575,3456,1
85,3510,3435,1
86,3455,3383,1
87,3476,3581,0
88,3594,3512,0
89,3599,3522,0
90,3543,3481,1
91,3545,3553,1
92,3558,3487,0
93,3474,3437,1
94,3591,3495,0
95,3544,3529,1
96,3493,3408,1
97,3584,3589,1
98,3562,3548,0
99,3596,3448,1
100,3560,3550,0
101,3455,3421,0
102,3495,3414,1
103,3478,3510,0
104,3532,3473,0
105,3581,3512,1
106,3479,3476,1
107,3558,3600,0
108,3446,3456,1
109,3586,3589,1
110,3591,3555,0
111,3594,3595,0
112,3544,3569,1
113,3487,3502,1
114,3496,3523,1
115,3527,3531,0
116,3573,3559,1
117,3570,3556,0
118,3561,3481,1
119,3526,3572,0
120,3596,3588,0
121,3538,3553,1
122,3557,3575,0
123,3585,3599,0
124,3545,3563,0
125,3537,3564,0
126,3516,3493,0
127,3402,3408,0
128,3576,3336,0
129,3583,3584,0
130,3554,3506,0
131,3578,3474,1
132,3437,3424,0
133,3435,3367,0
134,3598,3448,1
135,3522,3567,0
136,3562,3528,0
137,3580,3593,0
138,3571,3592,1
139,3551,3383,1
140,3388,3507,1
141,3540,3574,0
142,3582,3520,1
143,3587,3548,1
144,3601,3529,0
145,3330,3568,0
146,3546,3497,0
147,3524,3577,1
148,3525,3590,0
149,3543,3494,1
150,3528,3545,0
151,3479,3573,1
152,3557,3558,1
153,3520,3414,1
154,3543,3493,0
155,3408,3583,1
156,3568,3421,0
157,3562,3473,0
158,3576,3494,1
159,3495,3588,0
160,3512,3367,0
161,3538,3577,1
162,3572,3474,1
163,3553,3524,0
