,Src,Dst,Weight
0,3602,3680,1
1,3681,3653,0
2,3682,3605,0
3,3623,3683,0
4,3669,3662,1
5,3633,3636,1
6,3628,3646,1
7,3684,3597,1
8,3604,3659,0
9,3644,3661,0
10,3627,3570,1
11,3645,3634,1
12,3518,3600,1
13,3502,3601,1
14,3630,3685,0
15,3598,3577,1
16,3624,3686,1
17,3632,3687,0
18,3688,3413,0
19,3689,3650,1
20,3690,3535,0
21,3654,3691,0
22,3668,3692,1
23,3693,3694,1
24,3573,3656,0
25,3553,3657,0
26,3571,3537,0
27,3583,3665,0
28,3631,3695,1
29,3635,3670,0
30,3679,3696,0
31,3568,3658,0
32,3558,3697,1
33,3698,3699,0
34,3606,3700,0
35,3666,3625,0
36,3701,3591,0
37,3596,3557,1
38,3672,3637,1
39,3460,3615,1
40,3484,3677,1
41,3642,3581,1
42,3564,3702,1
43,3655,3664,1
44,3671,3648,1
45,3617,3703,1
46,3667,3651,1
47,3675,3643,1
48,3647,3704,1
49,3641,3552,0
50,3552,3686,1
51,3571,3630,0
52,3460,3632,0
53,3615,3647,0
54,3557,3597,0
55,3698,3635,1
56,3667,3633,0
57,3598,3634,1
58,3636,3535,1
59,3637,3650,1
60,3624,3662,1
61,3602,3604,1
62,3671,3657,0
63,3648,3659,0
64,3703,3600,0
65,3692,3644,0
66,3553,3654,1
67,3682,3413,0
68,3558,3646,1
69,3570,3656,0
70,3625,3701,1
71,3681,3564,0
72,3694,3583,0
73,3690,3668,0
74,3643,3665,0
75,3691,3537,1
76,3502,3623,1
77,3627,3661,1
78,3577,3664,1
79,3684,3693,1
80,3702,3581,1
81,3679,3617,0
82,3700,3685,0
83,3669,3641,1
84,3688,3596,0
85,3645,3683,0
86,3696,3591,1
87,3573,3695,1
88,3655,3672,1
89,3628,3666,1
90,3699,3606,1
91,3518,3658,1
92,3689,3653,0
93,3687,3568,1
94,3484,3697,1
95,3670,3601,1
96,3680,3677,1
97,3605,3704,0
98,3642,3651,1
99,3675,3631,0
100,3577,3634,1
101,3637,3646,1
102,3606,3635,1
103,3665,3537,0
104,3655,3502,1
105,3690,3664,1
106,3651,3643,0
107,3671,3625,0
108,3695,3672,0
109,3656,3604,1
110,3413,3703,1
111,3615,3657,0
112,3687,3647,1
113,3645,3591,0
114,3624,3630,1
115,3644,3605,1
116,3570,3685,0
117,3642,3684,1
118,3568,3700,1
119,3666,3597,0
120,3683,3558,1
121,3668,3564,0
122,3648,3682,1
123,3627,3697,1
124,3581,3653,0
125,3662,3679,1
126,3661,3670,0
127,3702,3696,0
128,3654,3677,0
129,3694,3601,0
130,3692,3623,1
131,3557,3535,0
132,3691,3659,0
133,3669,3675,1
134,3617,3518,0
135,3680,3573,1
136,3633,3698,1
137,3602,3632,1
138,3552,3650,1
139,3628,3686,1
140,3600,3553,1
141,3667,3641,1
142,3704,3596,1
143,3689,3631,0
144,3658,3583,1
145,3701,3693,0
146,3681,3460,1
147,3598,3699,0
148,3484,3636,0
149,3571,3688,0
150,3581,3645,0
151,3617,3698,1
152,3701,3600,0
153,3535,3632,1
154,3665,3628,1
155,3518,3635,1
156,3677,3568,0
157,3659,3631,1
158,3696,3670,1
159,3573,3653,0
160,3679,3703,0
161,3662,3460,1
162,3623,3651,1
163,3552,3675,0
164,3644,3693,0
165,3669,3654,1
166,3648,3553,0
167,3637,3606,1
168,3680,3625,1
169,3627,3583,1
170,3605,3697,0
171,3615,3601,0
172,3641,3681,0
173,3702,3683,0
174,3571,3684,0
175,3636,3661,1
176,3704,3570,1
177,3695,3646,1
178,3700,3577,1
179,3658,3537,0
180,3642,3624,1
181,3672,3604,1
182,3647,3643,1
183,3597,3591,1
184,3598,3413,1
185,3656,3655,1
186,3699,3630,1
187,3667,3689,1
188,3557,3694,0
189,3685,3690,1
190,3686,3602,0
191,3688,3691,0
192,3650,3664,0
193,3692,3634,1
194,3564,3502,1
195,3484,3596,0
196,3668,3687,0
197,3558,3657,0
198,3666,3633,0
199,3671,3682,1
200,3666,3623,1
201,3654,3633,0
202,3553,3675,0
203,3637,3606,1
204,3688,3695,1
205,3701,3571,1
206,3604,3596,0
207,3630,3632,1
