,Src,Dst,Weight
0,3689,3669,1
1,3690,3608,1
2,3667,3653,1
3,3691,3677,1
4,3593,3685,0
5,3692,3652,1
6,3693,3550,1
7,3614,3542,1
8,3694,3672,0
9,3688,3695,0
10,3696,3676,0
11,3659,3606,1
12,3681,3642,1
13,3569,3663,1
14,3697,3475,1
15,3698,3548,1
16,3661,3699,1
17,3658,3453,1
18,3622,3700,1
19,3657,3701,0
20,3627,3702,1
21,3624,3671,1
22,3610,3591,0
23,3651,3583,0
24,3703,3596,0
25,3666,3562,1
26,3464,3678,0
27,3641,3534,0
28,3648,3662,1
29,3599,3564,1
30,3704,3656,1
31,3684,3673,1
32,3559,3664,0
33,3460,3679,1
34,3576,3654,1
35,3705,3706,0
36,3636,3512,0
37,3707,3683,1
38,3708,3580,0
39,3615,3628,0
40,3390,3586,0
41,3511,3709,0
42,3687,3710,0
43,3686,3674,1
44,3711,3655,1
45,3604,3668,1
46,3712,3675,1
47,3713,3647,0
48,3670,3714,0
49,3587,3715,0
50,3534,3390,1
51,3675,3642,0
52,3679,3659,0
53,3699,3664,0
54,3676,3628,1
55,3622,3591,1
56,3464,3512,1
57,3580,3657,1
58,3453,3698,0
59,3708,3706,0
60,3641,3693,0
61,3714,3673,1
62,3583,3668,1
63,3652,3587,1
64,3695,3647,1
65,3615,3593,1
66,3715,3627,0
67,3564,3651,1
68,3701,3653,1
69,3712,3710,1
70,3704,3586,1
71,3692,3688,0
72,3703,3511,1
73,3614,3678,0
74,3709,3604,1
75,3705,3610,0
76,3569,3655,1
77,3636,3460,0
78,3596,3559,0
79,3663,3671,1
80,3667,3696,1
81,3684,3694,1
82,3656,3686,1
83,3702,3697,0
84,3685,3548,1
85,3475,3681,0
86,3562,3606,0
87,3666,3690,1
88,3624,3672,1
89,3648,3683,1
90,3550,3670,1
91,3674,3542,0
92,3713,3661,0
93,3677,3658,1
94,3700,3576,1
95,3654,3707,1
96,3687,3662,1
97,3599,3711,1
98,3669,3689,0
99,3691,3608,1
100,3651,3701,0
101,3711,3628,1
102,3697,3596,0
103,3559,3692,1
104,3715,3511,1
105,3672,3606,1
106,3390,3691,0
107,3576,3710,0
108,3679,3714,0
109,3475,3677,0
110,3655,3689,0
111,3610,3464,1
112,3681,3657,1
113,3699,3658,0
114,3696,3641,1
115,3704,3707,1
116,3683,3706,0
117,3684,3534,0
118,3688,3700,1
119,3599,3608,1
120,3586,3627,0
121,3685,3671,1
122,3702,3659,0
123,3562,3687,0
124,3693,3460,1
125,3661,3587,0
126,3712,3636,1
127,3690,3453,1
128,3666,3593,1
129,3695,3648,0
130,3664,3652,1
131,3668,3647,0
132,3694,3583,0
133,3675,3614,1
134,3653,3670,1
135,3569,3656,1
136,3705,3548,0
137,3667,3673,1
138,3678,3604,1
139,3698,3642,1
140,3703,3663,0
141,3591,3676,0
142,3686,3708,1
143,3512,3622,0
144,3709,3580,1
145,3564,3654,1
146,3550,3624,0
147,3662,3542,0
148,3669,3674,1
149,3615,3713,1
150,3656,3676,1
151,3669,3627,0
152,3642,3672,0
153,3608,3668,1
154,3596,3390,1
155,3705,3706,0
156,3702,3689,0
157,3684,3624,0
158,3693,3464,1
159,3652,3647,1
160,3701,3604,1
161,3700,3548,1
162,3692,3614,1
163,3707,3615,1
164,3661,3586,0
165,3587,3658,1
166,3610,3679,1
167,3690,3715,1
168,3697,3683,1
169,3695,3569,0
170,3703,3636,1
171,3674,3651,1
172,3709,3511,1
173,3677,3662,1
174,3534,3664,1
175,3559,3710,1
176,3564,3711,0
177,3666,3657,1
178,3453,3655,0
179,3641,3704,0
180,3542,3654,1
181,3460,3696,1
182,3698,3714,0
183,3687,3708,1
184,3678,3694,1
185,3681,3653,1
186,3712,3688,1
187,3475,3671,1
188,3659,3713,1
189,3580,3576,0
190,3606,3699,1
191,3622,3583,1
192,3691,3670,1
193,3591,3512,1
194,3599,3550,1
195,3685,3648,0
196,3667,3673,1
197,3628,3562,1
198,3686,3675,1
199,3593,3663,0
200,3564,3687,0
201,3662,3685,0
202,3686,3691,0
203,3562,3608,0
204,3653,3684,0
205,3698,3656,0
206,3664,3610,1
207,3711,3548,1
208,3593,3622,0
209,3583,3677,0
210,3569,3671,1
211,3627,3669,1
212,3668,3663,0
213,3655,3542,0
214,3694,3587,0
215,3696,3710,0
216,3667,3701,1
217,3666,3636,1
218,3689,3614,1
219,3661,3615,1
220,3580,3550,1
221,3688,3706,0
222,3651,3658,0
223,3576,3681,0
224,3460,3678,0
225,3712,3675,1
226,3591,3606,1
227,3642,3464,1
228,3453,3624,0
229,3700,3679,1
230,3654,3674,1
231,3676,3534,0
232,3708,3672,0
233,3604,3673,1
234,3714,3475,1
235,3690,3695,0
236,3713,3705,0
237,3512,3652,0
238,3648,3709,1
239,3715,3596,0
240,3697,3586,1
241,3693,3704,0
242,3647,3702,0
243,3683,3657,0
244,3659,3699,1
245,3641,3703,0
246,3559,3692,1
247,3670,3599,0
248,3390,3511,0
249,3628,3707,1
250,3652,3642,1
251,3622,3684,1
252,3693,3692,0
253,3576,3591,1
254,3695,3624,1
255,3548,3679,0
256,3636,3683,1
257,3641,3569,0
258,3676,3614,1
259,3708,3675,0
260,3559,3671,1
261,3610,3687,0
262,3662,3657,0
263,3604,3653,0
264,3628,3709,0
265,3703,3599,0
266,3710,3648,0
267,3711,3689,0
268,3534,3691,0
269,3615,3699,0
270,3697,3690,0
271,3580,3512,1
272,3664,3673,1
273,3704,3715,1
274,3608,3656,0
275,3583,3688,0
276,3706,3705,1
277,3667,3681,1
278,3659,3678,0
279,3686,3475,1
280,3674,3655,0
281,3627,3700,1
282,3672,3647,1
283,3453,3694,0
284,3714,3696,1
285,3593,3712,0
286,3390,3701,0
287,3670,3586,0
288,3542,3596,0
289,3698,3511,1
290,3460,3606,1
291,3651,3668,1
292,3564,3702,1
293,3654,3661,0
294,3464,3707,1
295,3713,3666,0
296,3677,3587,1
297,3669,3685,0
298,3658,3550,1
299,3663,3562,1
300,3667,3692,1
301,3709,3587,1
302,3700,3657,1
303,3661,3651,1
304,3562,3686,0
305,3689,3548,1
306,3659,3664,0
307,3608,3511,1
308,3708,3707,0
309,3698,3702,1
310,3713,3647,0
311,3596,3687,1
312,3662,3658,0
313,3593,3678,0
314,3712,3610,1
315,3691,3569,1
316,3679,3668,1
317,3542,3669,1
318,3636,3699,0
319,3606,3695,0
320,3685,3390,1
321,3460,3624,0
322,3464,3701,0
323,3641,3642,0
324,3684,3688,0
325,3564,3559,0
326,3681,3676,0
327,3652,3628,1
328,3586,3604,1
329,3706,3690,1
330,3673,3671,0
331,3675,3591,1
332,3670,3599,0
333,3705,3694,0
334,3697,3614,1
335,3693,3580,1
336,3534,3475,1
337,3653,3677,0
338,3666,3453,1
339,3627,3655,1
340,3622,3674,1
341,3648,3703,1
342,3711,3683,1
343,3615,3696,0
344,3710,3576,1
345,3714,3583,1
346,3654,3704,0
347,3550,3715,0
348,3656,3672,1
349,3512,3663,0
350,3659,3586,1
351,3691,3711,1
352,3677,3627,0
353,3599,3591,1
354,3673,3708,1
355,3685,3564,1
356,3702,3676,0
357,3704,3670,1
358,3647,3593,1
359,3583,3671,1
360,3576,3687,1
361,3696,3713,1
362,3658,3674,1
363,3654,3596,0
364,3705,3664,0
365,3699,3714,0
366,3550,3679,1
367,3688,3653,1
368,3534,3667,1
369,3642,3652,0
370,3657,3453,1
371,3709,3678,0
372,3648,3512,1
373,3690,3684,1
374,3580,3569,0
375,3641,3710,0
376,3683,3694,0
377,3656,3622,0
378,3692,3672,1
379,3707,3693,0
380,3698,3655,1
381,3559,3703,1
382,3608,3460,1
383,3661,3587,0
384,3668,3562,0
385,3681,3636,1
386,3606,3663,0
387,3628,3651,1
388,3700,3548,1
389,3614,3697,0
390,3511,3662,1
391,3542,3669,1
392,3464,3712,0
393,3624,3475,1
394,3610,3695,0
395,3701,3604,1
396,3715,3675,1
397,3390,3615,1
398,3689,3666,0
399,3686,3706,0
400,3615,3715,0
401,3586,3707,1
402,3661,3679,1
403,3464,3695,0
404,3460,3591,1
405,3658,3693,0
406,3710,3691,0
407,3700,3686,1
408,3671,3654,0
409,3676,3690,0
410,3583,3675,0
411,3655,3714,0
412,3390,3608,0
413,3702,3709,0
414,3677,3647,1
415,3559,3542,1
416,3681,3593,1
417,3711,3614,1
418,3683,3701,0
419,3668,3685,0
420,3667,3651,1
421,3662,3641,0
422,3699,3587,0
423,3648,3689,1
424,3704,3708,1
425,3674,3548,1
426,3697,3703,1
427,3599,3692,1
428,3669,3663,0
429,3713,3666,0
430,3622,3698,1
431,3576,3653,1
432,3596,3688,0
433,3453,3580,0
434,3475,3511,1
435,3657,3670,1
436,3512,3652,0
437,3628,3672,0
438,3673,3562,1
439,3694,3659,0
440,3624,3656,1
441,3610,3636,1
442,3569,3606,1
443,3678,3712,0
444,3627,3664,0
445,3564,3604,1
446,3696,3706,0
447,3534,3642,1
448,3550,3687,0
449,3705,3684,0
450,3684,3702,1
451,3587,3714,0
452,3687,3661,0
453,3691,3622,1
454,3390,3673,1
455,3667,3657,1
456,3659,3647,1
457,3683,3695,0
458,3679,3662,1
459,3653,3641,1
460,3512,3606,0
461,3711,3696,1
462,3562,3713,0
463,3668,3658,0
464,3699,3636,1
465,3670,3569,0
466,3593,3697,0
467,3688,3580,1
468,3698,3614,1
469,3648,3651,1
470,3460,3576,0
471,3586,3674,1
472,3676,3624,0
473,3671,3664,0
474,3692,3677,1
475,3604,3656,0
476,3686,3475,1
477,3707,3694,0
478,3550,3712,0
479,3652,3704,0
480,3690,3610,1
481,3710,3453,1
482,3559,3672,1
483,3689,3703,1
484,3642,3675,1
485,3709,3693,0
486,3705,3591,0
487,3663,3681,1
488,3706,3701,1
489,3583,3666,0
490,3534,3548,1
491,3700,3655,1
492,3596,3599,0
493,3464,3685,0
494,3564,3542,0
495,3608,3654,1
496,3708,3511,0
497,3627,3615,1
498,3715,3628,1
499,3678,3669,1
500,3697,3559,0
501,3710,3687,1
502,3670,3604,0
503,3667,3627,1
504,3703,3685,0
505,3676,3678,0
506,3576,3593,1
507,3671,3628,0
508,3679,3711,0
509,3548,3642,0
510,3550,3453,1
511,3681,3690,0
512,3661,3662,1
513,3691,3677,1
514,3713,3610,0
515,3652,3615,1
516,3663,3699,1
517,3608,3511,1
518,3701,3694,1
519,3658,3686,0
520,3653,3599,0
521,3714,3689,1
522,3562,3700,0
523,3695,3704,1
524,3674,3657,0
525,3614,3672,0
526,3542,3624,0
527,3651,3712,0
528,3698,3586,0
529,3512,3648,0
530,3692,3705,1
531,3583,3709,0
532,3675,3655,1
533,3669,3659,0
534,3702,3656,0
535,3647,3390,0
536,3622,3707,1
537,3475,3696,1
538,3708,3460,0
