,Src,Dst,Weight
0,4870,4836,1
1,4806,4850,0
2,4840,4871,1
3,4814,4809,0
4,4872,4855,0
5,4810,4861,1
6,4873,4874,0
7,4875,4859,1
8,4746,4818,0
9,4789,4795,0
10,4775,4784,0
11,4868,4846,0
12,4876,4638,0
13,4745,4877,0
14,4623,4869,0
15,4616,4878,0
16,4856,4780,0
17,4807,4740,1
18,4879,4834,1
19,4853,4788,0
20,4860,4880,0
21,4782,4830,1
22,4827,4881,1
23,4797,4812,0
24,4697,4828,1
25,4882,4672,1
26,4845,4785,1
27,4833,4763,1
28,4883,4650,0
29,4849,4757,0
30,4884,4761,1
31,4854,4885,1
32,4886,4772,0
33,4689,4800,1
34,4798,4841,1
35,4844,4815,1
36,4887,4822,1
37,4858,4888,0
38,4865,4889,1
39,4696,4791,1
40,4783,4843,1
41,4890,4730,1
42,4867,4891,0
43,4824,4892,0
44,4848,4835,1
45,4893,4774,1
46,4832,4894,1
47,4803,4895,0
48,4721,4673,1
49,4805,4821,0
50,4815,4836,1
51,4807,4887,1
52,4780,4875,0
53,4861,4763,1
54,4871,4835,1
55,4650,4889,1
56,4696,4884,1
57,4721,4834,0
58,4803,4832,0
59,4623,4855,0
60,4870,4856,0
61,4880,4818,1
62,4827,4730,1
63,4844,4894,0
64,4891,4809,0
65,4873,4805,1
66,4740,4841,1
67,4745,4828,0
68,4833,4697,0
69,4860,4877,0
70,4800,4772,0
71,4895,4824,1
72,4865,4868,1
73,4638,4810,1
74,4843,4746,0
75,4867,4761,1
76,4859,4858,1
77,4791,4812,0
78,4849,4854,0
79,4789,4853,1
80,4672,4893,0
81,4846,4797,1
82,4883,4806,0
83,4757,4689,1
84,4814,4848,1
85,4892,4878,0
86,4872,4845,0
87,4881,4888,0
88,4874,4795,1
89,4822,4673,1
90,4879,4782,0
91,4869,4774,1
92,4616,4840,1
93,4821,4882,1
94,4785,4876,0
95,4798,4783,0
96,4830,4784,0
97,4775,4886,0
