,Src,Dst,Weight
130,2024,1917,1
131,2117,2148,0
132,1968,2078,1
133,2016,2136,0
134,2063,2107,0
135,2062,2156,1
136,2159,2110,1
137,2028,2113,0
138,2058,2112,0
139,2055,2134,0
140,1931,2106,1
141,2103,2133,1
142,2144,2137,1
143,2026,2053,0
144,2068,2038,0
145,2030,2093,1
146,2089,2077,1
147,2124,2073,1
148,2081,2158,0
149,2128,2087,0
150,2073,2067,0
151,2156,2015,0
152,2132,2148,0
153,2160,2038,0
154,2078,2028,1
155,2070,2107,1
156,2079,2089,1
157,2111,2164,0
158,2063,2055,0
159,2144,2047,1
160,1931,2087,0
161,2035,2097,1
162,2163,2093,1
163,2104,2123,0
164,2064,2153,1
165,2096,2030,1
166,2117,2162,1
167,2125,2122,0
168,2139,2157,0
169,2061,2053,0
170,2068,2077,0
171,1973,2142,0
172,2090,2007,0
173,1917,2112,0
174,2140,2024,1
175,2145,2127,0
176,2103,2150,1
177,2113,2124,1
178,2133,2143,0
179,2060,2149,0
180,2137,2136,0
181,2159,2161,0
182,2129,2154,0
183,2099,2091,1
184,2069,2121,1
185,2046,2146,1
186,2037,2155,0
187,2134,2056,1
188,2105,2076,1
189,1968,2152,1
190,2043,2098,0
191,2026,2058,0
192,2128,2016,0
193,2050,2019,0
194,2130,2138,1
195,2158,2065,0
196,2110,2120,0
197,2081,2082,1
198,2106,2062,0
199,2151,2027,1
200,2106,2068,1
201,2077,2120,0
202,1917,2156,0
203,2050,2107,0
204,2143,2076,1
205,2028,2127,0
206,1931,2121,0
207,2150,2148,0
208,2149,2024,1
209,1973,2113,0
210,2065,2112,0
211,2137,2142,0
212,2133,2056,1
213,2096,2151,1
214,2111,2081,1
215,2064,2129,1
216,2063,2015,0
217,2130,2105,0
218,2027,2099,0
219,2067,2136,0
220,2159,2163,0
221,2073,2128,1
222,2140,2070,1
223,2089,2122,1
224,2138,2062,0
225,2078,2158,1
226,2134,2082,1
227,2157,2093,1
228,2038,2125,1
229,2091,2007,0
230,2146,2152,1
231,2047,2079,1
232,2153,2046,0
233,2160,2104,1
234,2132,2117,0
235,2019,2145,1
236,2035,2055,1
237,2139,2060,0
238,2016,2087,0
239,1968,2097,1
240,2110,2124,1
241,2061,2043,0
242,2144,2103,1
243,2090,2053,0
244,2030,2069,0
245,2026,2098,1
246,2161,2164,0
247,2155,2154,0
248,2037,2058,0
249,2162,2123,1
250,2104,2146,0
251,2143,2105,1
252,2097,2087,0
253,2123,2112,0
254,2111,2099,1
255,2154,2064,1
256,2127,2161,1
257,2067,2150,1
258,2103,2121,1
259,2122,2082,1
260,2047,2157,0
261,2053,2090,1
262,2050,2081,1
263,2129,2138,0
264,2106,2137,0
265,2046,2056,1
266,1968,2076,1
267,2164,2163,1
268,2093,2026,0
269,1917,2015,0
270,2038,2132,1
271,2125,2107,0
272,2130,2079,0
273,2134,2136,0
274,2113,2162,1
275,2156,2055,1
276,2078,2069,0
277,2117,2152,1
278,2062,2091,1
279,2016,2070,0
280,2043,2142,0
281,2027,2120,0
282,2160,2024,1
283,2068,2058,0
284,2110,2096,0
285,2151,2153,1
286,2037,2030,0
287,2073,2098,0
288,2140,2128,1
289,2035,2061,1
290,2155,2063,1
291,2124,1931,0
292,2148,2139,1
293,2159,2133,1
294,2065,2144,0
295,2077,2019,0
296,2060,2028,1
297,2149,2145,1
298,1973,2089,0
299,2007,2158,0
300,2104,2136,0
301,2137,2143,0
302,2091,2070,0
303,2016,2038,1
304,2028,2149,0
305,2096,2098,1
306,2132,2097,0
307,2073,2153,1
308,2027,2125,1
309,2090,2076,0
310,2111,2046,1
311,2159,2053,0
312,2127,2087,1
313,2110,2129,1
314,2047,2164,0
315,2067,2015,0
316,2068,2105,0
317,2060,2151,0
318,2155,2062,0
319,2061,2055,0
320,2134,2007,1
321,2024,2139,0
322,2140,1917,1
323,2142,1968,1
324,2160,2079,0
325,2150,2121,0
326,2019,2064,1
327,2157,2077,1
328,2154,2122,1
329,2026,2082,1
330,2144,2107,1
331,1931,2030,1
332,2163,2162,1
333,2161,2117,1
334,2145,2120,0
335,2043,2037,0
336,2035,2138,1
337,2113,2106,1
338,2152,2148,0
339,2063,2050,0
340,2128,2056,0
341,2124,2078,0
342,2156,2065,1
343,2099,2146,1
344,2133,2089,0
345,2130,2058,0
346,2112,2069,0
347,2158,2093,1
348,2081,2103,0
349,1973,2123,0
350,2160,2070,0
351,2113,2123,1
352,2157,2077,1
353,2068,2103,0
354,2137,2096,0
355,2134,2146,0
356,2024,2111,0
357,2016,2091,1
358,1968,2153,1
359,2090,2093,0
360,1973,2046,0
361,2037,2129,0
362,2110,2099,0
363,2164,2142,1
364,2155,2028,0
365,2138,2069,0
366,2087,2035,0
367,2158,2082,1
368,2162,1917,1
369,2058,2089,1
370,2061,2148,0
371,2139,2043,1
372,2015,2151,1
373,2145,2047,0
374,2053,2007,1
375,2107,2098,1
376,2127,2097,1
377,2159,2064,1
378,2125,2027,0
379,2150,2076,0
380,2060,2105,0
381,2149,2104,1
382,2081,2063,1
383,2140,2152,1
384,2120,2078,1
385,2056,2156,0
386,2073,2161,0
387,2132,2128,0
388,2079,2065,0
389,2026,2143,0
390,2112,2055,1
391,2030,1931,0
392,2062,2038,1
393,2154,2050,1
394,2144,2136,1
395,2124,2163,0
396,2117,2019,0
397,2121,2133,1
398,2067,2130,0
399,2106,2122,1
400,2136,2120,0
401,2073,2130,0
402,2125,2096,0
403,2053,2091,1
404,2089,2047,0
405,2137,2155,1
406,2082,1931,0
407,2164,2076,1
408,2123,2058,0
409,2030,2097,1
410,2063,2099,0
411,2015,2162,1
412,2087,2159,1
413,2055,2134,0
414,2150,2121,0
415,2156,1917,1
416,2026,2037,1
417,2142,2157,1
418,2148,2117,1
419,2146,2078,0
420,2065,2129,1
421,2152,2144,0
422,2090,2143,0
423,2067,2060,0
424,2043,2140,0
425,2105,2107,0
426,2035,2133,1
427,2138,2161,0
428,2151,2110,1
429,2132,2128,0
430,2007,2028,0
431,2098,2081,1
432,2069,2064,1
433,2070,2145,1
434,2093,2038,0
435,2068,1968,0
436,2139,2106,1
437,1973,2122,0
438,2112,2019,1
439,2158,2160,1
440,2153,2062,0
441,2061,2154,0
442,2056,2103,0
443,2046,2077,1
444,2027,2016,0
445,2127,2124,1
446,2149,2111,1
447,2104,2050,0
448,2079,2163,0
449,2024,2113,0
450,2076,2089,1
451,2091,2153,0
452,2162,2143,0
453,2110,2142,0
454,2007,2053,0
455,2047,2079,1
456,2156,2117,0
457,2016,2103,0
458,2120,2090,1
459,2037,2150,0
460,2046,2070,0
461,2139,2154,0
462,2151,2163,0
463,2035,2107,1
464,2098,2097,1
465,2078,2130,1
466,2081,2096,0
467,2145,2058,0
468,2125,2056,0
469,1917,2028,0
470,2060,1968,0
471,2024,2138,0
472,2043,2129,0
473,2019,2152,1
474,2065,2158,1
475,2134,2155,1
476,2122,2061,1
477,2055,2161,0
478,1973,1931,0
479,2050,2038,0
480,2111,2124,1
481,2093,2062,0
482,2112,2146,1
483,2068,2137,0
484,2113,2099,1
485,2128,2149,0
486,2063,2106,0
487,2160,2069,0
488,2159,2104,1
489,2136,2082,1
490,2164,2105,1
491,2027,2026,0
492,2144,2077,1
493,2067,2157,0
494,2073,2132,1
495,2148,2121,1
496,2140,2123,1
497,2015,2030,1
498,2064,2087,0
499,2133,2127,0
500,2087,2137,1
501,2139,1968,0
502,2117,2146,1
503,2163,2156,0
504,2144,2151,1
505,2082,2070,0
506,2061,2162,0
507,2164,2153,1
508,2111,2105,1
509,2106,2130,0
510,1973,2138,0
511,2016,2155,1
512,2121,2161,1
513,2157,2077,1
514,2098,2081,1
515,2129,2068,1
516,2065,2154,0
517,2132,2104,1
518,2026,2113,0
519,2028,2064,0
520,2038,2136,0
521,2150,2073,0
522,2058,2055,1
523,2090,2053,0
524,2024,2078,0
525,2060,2110,1
526,2145,2047,0
527,2007,2112,0
528,2091,2035,0
529,2030,2120,0
530,2050,2056,1
531,2097,2062,0
532,2128,2133,0
533,2125,2043,0
534,2142,2158,1
535,2122,2152,0
536,2046,2019,0
537,2079,2093,1
538,2027,2127,0
539,2159,2148,0
540,2037,2123,0
541,2015,1917,1
542,2143,2124,1
543,2069,2107,1
544,2089,2140,0
545,2149,2103,0
546,2099,2160,1
547,2067,1931,0
548,2063,2134,0
549,2096,2076,1
550,2122,2070,0
551,2073,2156,0
552,2149,2103,0
553,2158,2027,1
554,2007,2087,0
555,2079,2159,0
556,2089,2128,1
557,2142,2028,1
558,2134,2016,0
559,2077,2043,1
560,2120,2078,1
561,2152,2125,1
562,1973,2097,0
563,2161,2082,1
564,2112,2019,1
565,2145,2123,1
566,2133,2015,0
567,2110,2129,1
568,2069,2063,1
569,2136,1968,0
570,2064,2061,1
571,2065,2038,1
572,2117,2160,1
573,1917,2155,0
574,2026,2050,1
575,2047,2076,1
576,2056,2035,0
577,2090,2098,0
578,2138,2130,0
579,2127,2150,1
580,2151,2058,1
581,2148,2137,1
582,2146,2107,0
583,2154,2104,1
584,2068,2106,0
585,2091,2121,0
586,2037,2053,0
587,2140,2162,1
588,2096,2111,0
589,2113,2081,1
590,2055,2157,0
591,2067,2105,0
592,2030,2153,1
593,2163,1931,1
594,2139,2143,0
595,2124,2060,0
596,2144,2062,1
597,2164,2099,1
598,2046,2093,1
599,2024,2132,1
600,2163,2076,1
601,2127,2106,1
602,2067,2145,0
603,2016,2015,0
604,2122,2155,0
605,2142,1917,1
606,2153,2154,0
607,2038,2104,1
608,2156,2096,1
609,2138,2079,0
610,2028,2037,1
611,2110,2043,1
612,2158,2046,0
613,2082,2146,0
614,1968,1931,1
615,2133,2124,1
616,2093,2117,0
617,2151,2120,0
618,2121,2099,1
619,2159,2111,0
620,2065,2073,1
621,2069,2148,0
622,2068,2149,0
623,2097,2161,0
624,2143,1973,1
625,2047,2007,1
626,2098,2077,0
627,2030,2070,0
628,2035,2130,1
629,2061,2140,0
630,2026,2139,1
631,2152,2150,1
632,2055,2107,0
633,2087,2164,0
634,2064,2091,1
635,2050,2090,1
636,2103,2134,1
637,2053,2063,1
638,2113,2160,1
639,2024,2060,0
640,2129,2137,0
641,2081,2062,0
642,2132,2162,0
643,2056,2078,0
644,2136,2019,0
645,2112,2128,1
646,2058,2027,1
647,2157,2125,1
648,2105,2123,1
649,2089,2144,0
650,2154,2159,1
651,2081,2043,1
652,2142,1973,1
653,2124,2151,0
654,2038,2134,1
655,2026,2138,1
656,2035,1917,1
657,2107,2070,0
658,2127,2121,1
659,2153,2110,0
660,2129,2096,0
661,2143,2065,1
662,2160,2161,0
663,2050,2140,0
664,2062,2130,1
665,2089,2163,0
666,2063,2077,0
667,2068,2132,1
668,2046,2152,1
669,2024,2015,0
670,2067,2093,1
671,1968,2120,0
672,2061,2064,0
673,2060,2073,1
674,2079,2128,1
675,2016,2053,1
676,2047,2112,0
677,2139,2098,1
678,2069,2122,1
679,2090,2037,0
680,2078,2082,1
681,2150,2019,0
682,2155,2156,0
683,2111,2158,1
684,2145,2146,1
685,2056,2125,1
686,2113,2099,1
687,2162,2123,1
688,2148,2030,1
689,1931,2076,0
690,2097,2058,0
691,2007,2106,0
692,2091,2105,0
693,2144,2104,1
694,2087,2027,1
695,2133,2137,0
696,2157,2149,0
697,2136,2164,0
698,2055,2117,0
699,2103,2028,1
700,2121,2038,1
701,2047,1968,0
702,2053,2132,1
703,2105,2099,0
704,2015,2061,1
705,2081,2162,0
706,2063,2153,0
707,1931,1917,1
708,2078,2152,1
709,2103,2077,1
710,1973,2076,0
711,2143,2082,1
712,2065,2016,0
713,2035,2097,1
714,2090,2128,0
715,2107,2139,1
716,2123,2117,0
717,2104,2073,0
718,2091,2157,0
719,2111,2137,1
720,2142,2129,1
721,2037,2067,0
722,2155,2158,0
723,2024,2064,0
724,2164,2050,1
725,2149,2127,0
726,2058,2163,0
727,2150,2027,1
728,2156,2113,0
729,2060,2089,1
730,2026,2019,0
731,2043,2106,0
732,2140,2062,1
733,2144,2098,1
734,2070,2046,1
735,2146,2068,1
736,2056,2087,0
737,2055,2159,0
738,2161,2112,1
739,2138,2069,0
740,2133,2096,0
741,2145,2093,1
742,2124,2110,0
743,2120,2160,1
744,2028,2122,1
745,2134,2151,0
746,2079,2148,0
747,2007,2125,1
748,2030,2130,0
749,2154,2136,1
750,2130,2145,0
751,1917,2078,0
752,2027,2089,0
753,2157,2120,0
754,2099,2105,1
755,2104,2067,0
756,2148,2063,1
757,2068,2030,0
758,2160,2155,1
759,2125,2164,0
760,2140,2154,1
761,2103,2138,1
762,2064,2055,1
763,2056,2061,1
764,2053,2062,0
765,2112,2133,1
766,2046,2050,1
767,2097,2060,0
768,2091,2113,0
769,2134,2129,1
770,2111,2153,1
771,2081,2110,0
772,1968,2106,1
773,2150,2058,0
774,2007,2127,0
775,2024,1931,0
776,2082,2069,0
777,2149,2079,1
778,2043,2077,0
779,2139,2123,1
780,1973,2096,0
781,2162,2026,0
782,2037,2156,0
783,2038,2163,0
784,2122,2047,0
785,2015,2073,1
786,2142,2098,1
787,2124,2143,0
788,2087,2035,0
789,2128,2152,0
790,2159,2144,0
791,2121,2107,1
792,2070,2065,1
793,2146,2132,1
794,2117,2093,1
795,2019,2158,1
796,2016,2090,1
797,2151,2137,1
798,2028,2136,0
799,2161,2076,1
800,2112,2117,1
801,2030,2113,0
802,2082,2121,0
803,2128,2078,0
804,2103,2073,1
805,2028,2055,1
806,2070,2111,1
807,2046,2016,1
808,2096,2093,1
809,2019,2079,1
810,2043,2124,0
811,2122,2061,1
812,2160,2154,0
813,2129,2133,0
814,2138,2091,1
815,2027,2110,0
816,2142,2158,1
817,2163,2137,1
818,2130,2053,0
819,2067,2060,0
820,2152,2098,1
821,2037,2047,0
822,2120,2062,0
823,2058,2063,1
824,2015,2099,1
825,2105,2081,1
826,2159,2024,1
827,2076,2157,0
828,2161,2162,1
829,2077,2136,0
830,2123,1973,1
831,2107,2156,0
832,2150,2064,0
833,2139,2068,1
834,2144,2134,1
835,2104,2146,0
836,2050,2148,0
837,2007,2149,0
838,2035,2026,1
839,2132,1931,0
840,1968,2106,1
841,2069,2038,1
842,2145,2056,1
843,2143,2127,0
844,2065,2089,1
845,1917,2151,0
846,2155,2125,1
847,2140,2097,1
848,2153,2090,1
849,2087,2164,0
850,2103,2144,0
851,2098,2007,1
852,2060,2077,1
853,2121,2081,1
854,2056,2163,0
855,2058,2069,0
856,2137,2156,0
857,2027,2028,0
858,2050,2132,1
859,2043,2158,0
860,2122,2065,0
861,2082,2087,0
862,2070,2037,1
863,2148,2151,1
864,2030,2061,1
865,2107,2073,1
866,2146,2026,0
867,2134,2129,1
868,2068,2053,0
869,2064,2091,1
870,2145,2112,0
871,1917,2067,0
872,2076,2016,0
873,2105,2090,1
874,2160,2063,1
875,2104,2128,0
876,2123,2127,0
877,2154,2099,1
878,2035,2125,1
879,2149,2113,0
880,2097,2015,0
881,2133,2110,0
882,2130,2153,1
883,2140,2142,1
884,2047,2117,0
885,1973,2136,0
886,2143,2155,1
887,2062,2089,1
888,2096,2078,1
889,2161,2111,1
890,2159,2164,0
891,2157,2079,1
892,2124,2024,1
893,2106,2093,1
894,1931,2038,0
895,2120,2055,1
896,2162,2046,0
897,2150,2138,0
898,1968,2019,0
899,2139,2152,0
900,2035,2062,1
901,2113,2148,0
902,2150,2058,0
903,2087,2090,1
904,2134,2112,0
905,2081,2138,0
906,2139,2158,0
907,2130,2127,0
908,2046,2024,1
909,2098,2064,0
910,1968,2156,1
911,2162,2097,1
912,2152,2007,1
913,2164,2055,1
914,2019,2117,1
915,2120,2076,1
916,2065,2163,0
917,2122,2125,1
918,2137,2037,1
919,2069,2111,1
920,2153,2155,0
921,2038,2160,1
922,2073,2026,0
923,2079,1931,1
924,2121,2061,1
925,2107,2161,0
926,2104,2078,0
927,2136,2067,1
928,2043,2068,0
929,2143,2060,1
930,2151,2089,1
931,2103,2047,1
932,2110,2028,1
933,2106,2159,0
934,2096,2105,1
935,2070,2050,1
936,2146,2157,0
937,2099,2144,0
938,2133,2142,0
939,2082,2077,0
940,1973,2015,0
941,2091,2063,0
942,2124,2056,1
943,1917,2154,0
944,2016,2140,0
945,2030,2093,1
946,2053,2132,1
947,2027,2129,0
948,2128,2145,0
949,2149,2123,1
950,2065,2145,1
951,2035,2067,1
952,2069,2016,1
953,2156,2105,1
954,2161,2127,0
955,2043,2056,0
956,2015,2155,1
957,2112,2060,1
958,2132,2117,0
959,2078,2122,1
960,2026,2159,0
961,2090,2027,0
962,2139,2061,1
963,2098,1931,0
964,2104,2073,0
965,2123,2064,0
966,2124,2162,1
967,2142,2047,1
968,2137,2129,1
969,2154,2037,1
970,2136,2082,1
971,2019,2097,1
972,2107,2120,0
973,2076,2068,1
974,2038,2028,1
975,2007,2106,0
976,2030,2151,0
977,2091,2093,0
978,2121,2096,1
979,2024,2058,0
980,2053,2070,0
981,2110,2163,0
982,2130,2079,0
983,2149,2050,1
984,2089,2063,1
985,2128,2152,0
986,2062,2157,1
987,2153,2138,0
988,2140,2158,1
989,1973,2133,0
990,2111,1917,1
991,2144,2148,0
992,2087,2164,0
993,2125,1968,0
994,2113,2143,1
995,2103,2055,1
996,2150,2046,0
997,2081,2146,0
998,2160,2077,1
999,2099,2134,1
1000,2091,2099,0
1001,2103,2129,1
1002,2139,2157,0
1003,1973,2067,0
1004,2133,2037,1
1005,2078,2065,0
1006,2046,2111,0
1007,2132,2138,0
1008,2127,2110,1
1009,2038,2016,0
1010,2120,2015,0
1011,2060,2154,0
1012,2027,1917,1
1013,2140,2112,1
1014,2128,2070,0
1015,2093,2158,0
1016,2097,1931,0
1017,2151,2159,1
1018,2028,2090,1
1019,2058,2150,1
1020,2153,2130,0
1021,2121,2142,1
1022,2146,2122,1
1023,2161,2143,0
1024,2063,2069,0
1025,2149,2019,1
1026,2105,2024,1
1027,2064,2104,1
1028,2155,2055,1
1029,2124,2144,0
1030,2043,2081,0
1031,2062,2152,1
1032,2137,2030,1
1033,2077,2148,0
1034,2160,2163,0
1035,2162,2136,0
1036,2145,2164,0
1037,2087,2050,1
1038,2113,2107,1
1039,2026,2007,1
1040,2117,2106,1
1041,2053,2098,1
1042,2082,2035,0
1043,2156,2089,1
1044,2047,2123,1
1045,2076,2125,1
1046,2096,2068,1
1047,2056,2073,0
1048,1968,2079,1
1049,2061,2134,0
1050,2064,2053,0
1051,2103,2162,1
1052,2155,2128,1
1053,2122,2082,1
1054,2104,2161,0
1055,2019,2096,1
1056,2079,2068,1
1057,2024,2015,0
1058,1917,2026,0
1059,2134,2098,1
1060,2030,2112,0
1061,2132,2076,0
1062,2137,2164,0
1063,2146,2133,1
1064,2130,2125,1
1065,2077,2144,0
1066,2127,2163,1
1067,2070,2063,1
1068,2129,2143,0
1069,2046,1973,1
1070,2160,2113,0
1071,2121,1931,1
1072,2138,2073,1
1073,2120,2091,1
1074,2142,2037,1
1075,2139,2124,0
1076,2149,2078,1
1077,2047,2093,1
1078,2067,2043,1
1079,2089,2090,1
1080,2087,2154,1
1081,2151,2145,1
1082,2028,2069,0
1083,2055,2107,0
1084,2016,1968,0
1085,2157,2110,1
1086,2061,2153,0
1087,2007,2099,0
1088,2117,2111,0
1089,2152,2062,0
1090,2106,2027,0
1091,2140,2058,1
1092,2056,2035,0
1093,2050,2136,0
1094,2060,2081,1
1095,2148,2158,1
1096,2159,2065,0
1097,2123,2097,1
1098,2150,2038,0
1099,2105,2156,0
1100,2016,2127,0
1101,2113,2037,1
1102,2132,2067,0
1103,2087,2158,1
1104,2060,1931,1
1105,2097,2130,0
1106,2122,2138,0
1107,2144,2163,1
1108,2077,2142,0
1109,2162,2027,0
1110,2120,2153,1
1111,2125,2079,0
1112,2015,2035,0
1113,2026,2151,0
1114,2148,2129,1
1115,2133,2156,0
1116,2106,2081,1
1117,2053,2103,0
1118,2146,2111,0
1119,2028,2164,0
1120,2098,2030,1
1121,2137,2136,0
1122,2055,2070,0
1123,2150,2064,0
1124,2019,1917,1
1125,2155,2107,0
1126,2024,2062,0
1127,2078,2089,1
1128,2152,2145,0
1129,2090,2161,0
1130,2046,2117,1
1131,2149,2058,1
1132,2043,2007,1
1133,2061,2091,0
1134,2076,2056,1
1135,2105,2160,1
1136,2154,2110,1
1137,2123,2073,0
1138,2134,2082,1
1139,1968,2112,0
1140,1973,2104,1
1141,2063,2093,0
1142,2139,2065,0
1143,2140,2096,1
1144,2128,2050,0
1145,2159,2047,0
1146,2124,2038,0
1147,2143,2068,1
1148,2121,2099,1
1149,2069,2157,1
1150,2099,2121,0
1151,2161,2016,1
1152,2104,2064,0
1153,2113,2130,1
1154,2124,2106,1
1155,2068,2160,0
1156,2090,2123,0
1157,2089,2145,0
1158,2129,2125,1
1159,2122,2107,0
1160,2136,2112,0
1161,2087,2139,1
1162,2140,2144,0
1163,2067,2062,0
1164,2150,2162,1
1165,1917,2028,0
1166,2111,2078,1
1167,2050,1968,0
1168,2046,2055,1
1169,2070,2155,1
1170,2030,2159,0
1171,2164,2077,1
1172,2152,2053,0
1173,2081,2063,1
1174,2079,2103,0
1175,2134,2015,0
1176,2024,2019,0
1177,2158,2026,0
1178,2037,2007,1
1179,2056,2138,0
1180,2058,2035,0
1181,2143,2098,1
1182,2146,2148,0
1183,2027,2105,0
1184,2065,2163,0
1185,2060,2091,1
1186,2156,1931,1
1187,2069,2043,1
1188,2117,2154,0
1189,2157,2149,0
1190,2038,2120,0
1191,2096,2097,1
1192,2082,2127,0
1193,2110,2128,1
1194,2047,2132,1
1195,2073,1973,1
1196,2133,2151,0
1197,2061,2137,0
1198,2076,2093,1
1199,2142,2153,1
1200,2093,2077,0
1201,2150,2160,0
1202,2127,2047,1
1203,2139,2162,1
1204,2090,2140,0
1205,2024,2035,0
1206,1968,2157,1
1207,2037,2030,0
1208,2149,2038,1
1209,2120,2099,1
1210,2082,2078,0
1211,2104,2087,0
1212,2164,2016,1
1213,2089,2062,0
1214,2043,2091,1
1215,2070,1973,1
1216,2117,2124,1
1217,2073,2053,0
1218,2146,2159,0
1219,2046,2154,1
1220,2158,2138,1
1221,2056,2156,0
1222,2148,2019,1
1223,2061,2153,0
1224,2064,2130,1
1225,2107,2098,1
1226,2145,2096,0
1227,2076,2155,1
1228,2068,2081,1
1229,2152,2055,1
1230,2143,2121,1
1231,2079,2067,1
1232,2060,2069,0
1233,2144,2132,1
1234,2015,2027,1
1235,2065,2028,1
1236,2097,2122,0
1237,2111,2125,1
1238,2063,2112,0
1239,1917,2137,0
1240,2103,2123,1
1241,2026,2113,0
1242,2163,2136,1
1243,2133,2142,0
1244,2105,2161,0
1245,2110,2050,0
1246,2106,2058,0
1247,2129,2007,1
1248,2134,2151,0
1249,2128,1931,0
1250,2104,2068,0
1251,2070,2154,1
1252,2124,2134,1
1253,2043,2076,0
1254,2015,2106,1
1255,2111,2127,0
1256,2161,2133,1
1257,2027,2122,1
1258,2079,2132,1
1259,2082,2077,0
1260,2081,2024,0
1261,2035,2113,0
1262,2016,2163,0
1263,2047,2098,1
1264,2142,2069,0
1265,1968,2148,0
1266,2103,2090,1
1267,2139,2110,0
1268,2146,2061,1
1269,2152,2129,1
1270,2149,2137,1
1271,2150,2053,0
1272,1973,2143,0
1273,1917,2065,0
1274,2105,2112,0
1275,2046,2062,0
1276,2107,2120,0
1277,2125,2050,0
1278,2156,2064,1
1279,2038,2058,0
1280,2121,2138,1
1281,2096,2164,0
1282,2055,2140,0
1283,2073,2030,1
1284,2037,2157,0
1285,2026,2155,1
1286,2097,2153,0
1287,2162,2019,0
1288,1931,2078,0
1289,2067,2060,0
1290,2056,2028,0
1291,2130,2099,0
1292,2091,2128,0
1293,2145,2158,1
1294,2063,2007,0
1295,2136,2159,1
1296,2151,2144,0
1297,2087,2160,1
1298,2123,2117,0
1299,2093,2089,0
1300,2159,2007,1
1301,2140,2068,1
1302,2124,2143,0
1303,2046,2056,1
1304,2093,2107,0
1305,2026,2133,1
1306,2091,2154,0
1307,2028,2142,0
1308,2120,2151,1
1309,2139,2063,1
1310,2112,2123,1
1311,2090,2069,0
1312,2125,2070,0
1313,2155,2099,0
1314,2055,2097,0
1315,2096,2160,1
1316,2144,2149,1
1317,2079,2130,1
1318,2087,2050,1
1319,2065,2111,0
1320,2053,2156,0
1321,2104,2110,0
1322,2146,2076,0
1323,2047,2024,1
1324,1917,2019,0
1325,2103,2077,1
1326,2058,2161,0
1327,2128,2122,0
1328,2016,2078,1
1329,2137,2148,0
1330,2138,2150,1
1331,2035,2132,1
1332,2162,2136,0
1333,2015,2027,1
1334,2081,2098,0
1335,2129,2089,0
1336,2061,1973,0
1337,2127,2062,1
1338,2043,2038,0
1339,2067,2134,0
1340,2164,2121,1
1341,2117,2152,1
1342,2064,2037,1
1343,2163,2082,1
1344,2106,2105,0
1345,2145,2060,1
1346,2153,1968,0
1347,2158,2030,1
1348,2073,2113,0
1349,1931,2157,0
1350,2112,2142,0
1351,2104,2082,0
1352,2091,2061,1
1353,2105,2060,1
1354,2081,2148,0
1355,2152,2149,0
1356,2038,2111,0
1357,2077,2064,0
1358,2063,2087,0
1359,2159,2125,1
1360,1973,2124,0
