,Src,Dst,Weight
0,2131,2188,0
1,2152,2145,1
2,2051,2189,0
3,2170,2190,0
4,2177,2191,1
5,2163,2049,1
6,2025,2148,0
7,2167,2066,1
8,2063,2150,0
9,2192,2193,0
10,2064,2164,1
11,2135,2059,0
12,2008,2160,1
13,2127,2141,1
14,2070,2053,1
15,2024,2089,0
16,2194,2078,1
17,2097,2166,1
18,2175,2172,0
19,2174,2109,1
20,2195,2028,0
21,2186,2196,1
22,2197,2198,1
23,2143,2136,1
24,2199,2019,1
25,2085,2200,0
26,2107,2201,0
27,2202,2130,1
28,2180,2203,1
29,2149,2204,0
30,2104,2158,0
31,2205,2102,1
32,2147,2084,1
33,2206,2090,0
34,2142,1991,0
35,2207,2096,1
36,2134,2154,1
37,2133,2171,1
38,2138,2140,1
39,2165,2118,0
40,2132,2179,1
41,2137,2184,1
42,2128,2168,0
43,2176,2208,0
44,2187,2017,1
45,2173,2101,1
46,2209,2155,1
47,2185,2151,1
48,2095,2157,0
49,2210,2161,0
50,2127,2198,0
51,2151,2179,1
52,2155,2194,0
53,2196,2202,0
54,2207,2186,0
55,2195,2143,0
56,2161,2188,0
57,2024,2193,0
58,2200,2172,0
59,2163,2177,0
60,2160,2157,0
61,2090,2158,0
62,2166,2028,0
63,2025,2145,1
64,2173,2148,0
65,2101,2147,0
66,2066,2176,0
67,2201,2171,1
68,2131,2180,0
69,2137,2104,1
70,2017,2059,0
71,2089,2208,0
72,2051,2152,1
73,2084,2085,0
74,2102,2134,1
75,2167,2191,0
76,1991,2199,0
77,2095,2190,0
78,2008,2019,1
79,2107,2189,0
80,2096,2118,0
81,2130,2164,1
82,2064,2185,0
83,2209,2175,1
84,2097,2133,0
85,2170,2154,1
86,2204,2053,1
87,2140,2165,0
88,2197,2184,1
89,2138,2109,1
90,2174,2063,1
91,2132,2136,1
92,2168,2149,0
93,2206,2141,0
94,2135,2203,0
95,2205,2192,1
96,2128,2187,0
97,2049,2142,1
98,2150,2078,1
99,2210,2070,0
100,2154,2089,0
101,2118,2186,0
102,2168,2101,1
103,2166,2008,0
