,Src,Dst,Weight
0,2120,2226,1
1,2290,2124,0
2,2291,2276,1
3,2206,2180,0
4,2292,2272,1
5,2222,2257,0
6,2293,2092,0
7,2283,2294,0
8,2248,2278,0
9,2176,2267,1
10,2295,2296,0
11,2238,2241,1
12,2242,2249,1
13,2191,2269,1
14,2277,2279,1
15,2236,2184,1
16,2244,2289,1
17,2284,2297,0
18,2298,2205,1
19,2256,2218,0
20,2299,2198,1
21,2287,2160,0
22,2300,2174,1
23,2301,2280,0
24,2268,2302,0
25,2303,2224,0
26,2246,2262,0
27,2266,2282,1
28,2275,2304,0
29,2193,2288,1
30,2175,2258,0
31,2305,2265,0
32,2196,2142,0
33,2306,2229,1
34,2307,2227,1
35,2108,2308,0
36,2309,2310,1
37,2140,2240,0
38,2200,2088,1
39,2192,2311,0
40,2253,2250,1
41,2252,2312,1
42,2179,2245,0
43,2281,2273,0
44,2219,2230,1
45,2261,2235,1
46,2234,2211,1
47,2255,2132,0
48,2313,2314,1
49,2285,2286,0
50,2267,2301,0
51,2268,2249,0
52,2252,2299,0
53,2314,2279,1
54,2088,2287,1
55,2278,2238,1
56,2283,2304,0
57,2124,2312,0
58,2240,2191,1
59,2184,2200,1
60,2180,2179,1
61,2275,2294,0
62,2284,2293,1
63,2273,2245,1
64,2229,2224,0
65,2206,2307,0
66,2291,2219,0
67,2290,2295,0
68,2289,2198,0
69,2311,2280,1
70,2255,2261,0
71,2300,2302,1
72,2286,2309,1
73,2265,2281,1
74,2244,2242,0
75,2248,2258,0
76,2266,2175,1
77,2253,2296,0
78,2269,2120,0
79,2241,2313,0
80,2308,2192,1
81,2142,2262,1
82,2297,2246,0
83,2288,2092,1
84,2272,2282,1
85,2305,2108,0
86,2230,2205,1
87,2140,2196,0
88,2256,2303,1
89,2174,2226,1
90,2222,2211,1
91,2285,2132,0
92,2176,2234,0
93,2298,2257,1
94,2306,2160,1
95,2250,2277,0
96,2236,2235,1
97,2276,2193,0
98,2310,2292,0
99,2218,2227,1
100,2299,2238,1
101,2293,2283,1
102,2192,2286,0
103,2285,2124,0
104,2309,2272,0
105,2242,2262,1
