,Src,Dst,Weight
0,2871,2936,0
1,2916,2957,0
2,2887,2958,1
3,2959,2912,0
4,2960,2849,0
5,2922,2952,1
6,2946,2876,1
7,2919,2906,1
8,2961,2962,1
9,2814,2910,0
10,2915,2963,1
11,2964,2914,1
12,2929,2935,1
13,2965,2966,1
14,2886,2905,1
15,2967,2891,1
16,2872,2968,0
17,2926,2969,0
18,2723,2834,0
19,2938,2851,0
20,2944,2970,1
21,2894,2971,0
22,2972,2917,1
23,2820,2827,0
24,2857,2947,0
25,2973,2948,0
26,2925,2974,0
27,2920,2975,1
28,2941,2845,1
29,2955,2892,0
30,2884,2904,0
31,2869,2976,1
32,2977,2978,1
33,2979,2980,0
34,2823,2981,1
35,2982,2878,1
36,2983,2898,0
37,2984,2985,0
38,2986,2854,1
39,2987,2988,1
40,2890,2899,0
41,2858,2923,0
42,2954,2940,0
43,2888,2989,1
44,2900,2990,0
45,2991,2942,1
46,2949,2992,0
47,2950,2993,1
48,2943,2994,0
49,2931,2995,1
50,2943,2820,1
51,2906,2905,1
52,2995,2993,1
53,2964,2915,1
54,2872,2949,0
55,2894,2823,0
56,2888,2959,1
57,2952,2884,0
58,2948,2900,1
59,2925,2845,0
60,2957,2944,0
61,2940,2961,1
62,2971,2950,0
63,2975,2917,0
64,2965,2876,1
65,2978,2963,1
66,2851,2920,0
67,2985,2986,1
68,2954,2983,1
69,2890,2910,0
70,2887,2886,1
71,2923,2958,0
72,2916,2991,1
73,2984,2849,1
74,2967,2914,1
75,2869,2968,1
76,2892,2942,0
77,2871,2974,0
78,2962,2973,0
79,2941,2960,1
80,2878,2990,1
81,2938,2834,0
82,2988,2970,1
83,2981,2969,0
84,2898,2919,0
85,2989,2854,0
86,2935,2972,0
87,2922,2891,1
88,2992,2814,1
89,2931,2987,1
90,2858,2899,0
91,2994,2955,1
92,2976,2857,1
93,2912,2827,1
94,2979,2904,0
95,2977,2926,1
96,2929,2982,1
97,2936,2946,0
98,2947,2966,1
99,2723,2980,0
100,2994,2940,0
101,2857,2935,1
102,2943,2976,0
103,2891,2834,0
104,2986,2890,1
105,2931,2965,1
106,2974,2823,1
107,2827,2993,0
108,2915,2969,0
109,2975,2914,0
110,2920,2898,1
111,2925,2980,0
