,Src,Dst,Weight
0,2361,2288,1
1,2277,2247,0
2,2334,2387,1
3,2373,2388,1
4,2328,2344,1
5,2366,2222,0
6,2389,2390,0
7,2391,2365,0
8,2292,2392,0
9,2325,2354,1
10,2374,2393,0
11,2346,2254,0
12,2275,2394,1
13,2297,2377,1
14,2395,2315,1
15,2364,2348,1
16,2355,2327,1
17,2248,2267,0
18,2396,2397,1
19,2381,2321,1
20,2384,2356,1
21,2398,2399,1
22,2276,2378,0
23,2329,2291,1
24,2400,2342,1
25,2368,2345,0
26,2401,2265,0
27,2273,2269,0
28,2350,2333,0
29,2367,2402,1
30,2370,2403,1
31,2233,2380,0
32,2404,2324,1
33,2323,2280,1
34,2357,2352,1
35,2376,2379,0
36,2337,2369,0
37,2405,2406,1
38,2158,2343,0
39,2386,2372,0
40,2353,2407,0
41,2359,2408,0
42,2290,2335,1
43,2196,2409,1
44,2360,2313,0
45,2262,2340,0
46,2311,2319,0
47,2264,2410,1
48,2385,2305,1
49,2228,2411,0
50,2387,2196,0
51,2396,2405,1
52,2384,2248,1
53,2359,2356,0
54,2403,2390,0
55,2325,2344,1
56,2395,2323,0
57,2379,2389,1
58,2355,2297,0
59,2401,2381,0
60,2373,2400,1
61,2343,2228,1
62,2290,2342,1
63,2394,2360,1
64,2327,2311,0
65,2407,2328,1
66,2262,2321,0
67,2369,2313,0
68,2267,2275,0
69,2388,2276,1
70,2409,2397,0
71,2346,2374,0
72,2222,2372,0
73,2247,2386,0
74,2288,2348,1
75,2377,2335,0
76,2408,2158,1
77,2368,2378,0
78,2398,2406,0
79,2392,2350,1
80,2404,2365,1
81,2357,2277,1
82,2411,2324,1
83,2354,2329,0
84,2399,2385,0
85,2265,2361,1
86,2367,2337,1
87,2273,2291,1
88,2292,2410,1
89,2380,2233,1
90,2370,2333,1
91,2366,2254,0
92,2376,2319,0
93,2280,2364,1
94,2345,2402,1
95,2334,2315,1
96,2264,2269,1
97,2393,2353,1
98,2340,2305,1
99,2391,2352,0
100,2305,2409,0
101,2228,2273,1
102,2344,2291,1
103,2264,2313,1
104,2397,2277,1
105,2402,2390,0
106,2327,2337,1
107,2361,2333,0
108,2315,2288,1
109,2325,2328,1
110,2356,2401,1
111,2248,2378,0
112,2411,2275,1
113,2395,2280,1
114,2389,2345,0
115,2350,2404,0
116,2370,2262,1
117,2360,2319,0
118,2373,2372,0
119,2388,2374,1
120,2386,2376,1
121,2324,2406,0
122,2354,2365,0
123,2357,2405,0
124,2342,2321,1
125,2334,2387,1
126,2254,2196,1
127,2392,2369,1
128,2290,2400,1
129,2353,2377,1
130,2399,2158,1
131,2292,2355,1
132,2233,2379,0
133,2385,2403,1
134,2348,2297,0
135,2407,2346,1
136,2311,2267,1
137,2276,2265,0
138,2396,2367,1
139,2410,2381,0
140,2391,2352,0
141,2247,2394,1
142,2384,2335,0
143,2366,2222,0
144,2408,2398,1
145,2380,2323,0
146,2340,2364,0
147,2368,2343,0
148,2359,2329,0
149,2393,2269,1
150,2355,2359,1
151,2342,2364,0
152,2389,2408,0
153,2381,2394,1
154,2305,2405,0
155,2361,2275,0
156,2390,2324,0
157,2366,2280,0
158,2325,2247,0
159,2297,2402,1
160,2354,2409,1
161,2374,2233,1
162,2367,2196,1
163,2323,2269,1
164,2357,2377,1
165,2386,2353,0
166,2248,2337,1
167,2311,2333,0
168,2406,2346,1
169,2407,2344,1
170,2356,2376,1
171,2334,2411,0
172,2265,2277,1
173,2379,2343,0
174,2222,2267,1
175,2321,2387,0
176,2393,2288,1
177,2340,2291,1
178,2369,2350,0
179,2400,2392,0
180,2158,2264,0
181,2292,2327,1
182,2254,2388,1
183,2391,2372,0
184,2365,2401,1
185,2373,2403,1
186,2328,2397,0
187,2380,2385,0
188,2384,2348,1
189,2396,2335,1
190,2360,2228,0
191,2395,2399,1
192,2273,2345,0
193,2368,2290,0
194,2315,2313,0
195,2410,2398,0
196,2404,2352,1
197,2378,2276,1
198,2370,2319,0
199,2329,2262,1
200,2386,2409,1
201,2403,2379,0
202,2196,2389,1
203,2334,2377,1
204,2354,2402,0
205,2329,2348,1
206,2406,2405,0
207,2370,2254,0
208,2311,2292,0
209,2392,2335,1
210,2352,2357,0
211,2323,2399,1
212,2276,2247,0
213,2321,2364,0
214,2264,2267,1
215,2384,2388,0
216,2381,2290,1
217,2269,2333,0
218,2297,2275,1
219,2262,2356,0
220,2374,2248,1
221,2397,2401,1
222,2273,2345,0
223,2350,2265,0
224,2411,2228,1
225,2313,2366,1
226,2385,2346,1
227,2340,2394,0
228,2222,2365,0
229,2360,2343,0
230,2391,2372,0
231,2407,2390,1
232,2378,2395,1
233,2337,2291,0
234,2367,2233,1
235,2369,2373,0
236,2342,2353,0
237,2410,2380,0
238,2319,2387,1
239,2328,2359,1
240,2288,2361,0
241,2393,2404,1
242,2305,2396,0
243,2408,2368,1
244,2344,2280,0
245,2355,2315,0
246,2158,2400,0
247,2376,2398,0
248,2325,2277,1
249,2327,2324,0
250,2353,2357,1
251,2406,2404,0
252,2409,2367,0
253,2342,2321,1
254,2411,2384,1
255,2369,2346,0
256,2372,2275,1
257,2222,2373,0
258,2405,2324,1
259,2248,2359,0
260,2273,2158,1
261,2343,2196,1
262,2277,2368,1
263,2297,2340,1
264,2366,2380,0
265,2247,2391,1
266,2352,2385,0
267,2345,2290,0
268,2313,2360,1
269,2315,2233,1
270,2327,2393,0
271,2262,2355,0
272,2319,2323,0
273,2397,2401,1
274,2387,2392,0
275,2335,2333,1
276,2291,2348,0
277,2400,2403,1
278,2408,2350,1
279,2390,2410,1
280,2311,2379,0
281,2398,2370,0
282,2337,2228,0
283,2374,2344,1
284,2388,2381,0
285,2276,2305,0
286,2354,2386,0
287,2328,2364,0
288,2407,2395,1
289,2394,2399,1
290,2334,2265,1
291,2377,2288,1
292,2356,2378,0
293,2376,2280,0
294,2325,2269,1
295,2292,2365,0
296,2254,2402,1
297,2329,2267,1
298,2389,2264,0
299,2396,2361,1
300,2396,2321,1
301,2398,2411,0
302,2277,2262,1
303,2276,2380,0
304,2297,2273,1
305,2395,2292,1
306,2228,2248,1
307,2365,2368,1
308,2401,2409,0
309,2334,2389,1
310,2343,2405,0
311,2196,2391,1
312,2388,2397,0
313,2367,2290,0
314,2357,2222,1
315,2323,2346,1
316,2366,2324,0
317,2400,2377,0
318,2370,2386,1
319,2407,2374,1
320,2311,2344,0
321,2327,2369,0
322,2288,2387,1
323,2353,2319,0
324,2342,2384,0
325,2376,2360,0
326,2265,2393,0
327,2337,2254,0
328,2305,2399,0
329,2403,2408,0
330,2392,2328,1
331,2329,2372,1
332,2325,2352,1
333,2348,2381,0
334,2379,2158,1
335,2355,2315,0
336,2410,2373,0
337,2264,2350,1
338,2335,2364,1
339,2354,2390,0
340,2333,2356,1
341,2269,2267,1
342,2275,2394,1
343,2359,2402,0
344,2345,2378,0
345,2247,2280,0
346,2404,2406,1
347,2385,2313,1
348,2291,2361,0
349,2340,2233,0
350,2196,2315,1
351,2354,2248,1
352,2325,2222,1
353,2376,2275,0
354,2368,2305,1
355,2262,2409,0
356,2350,2374,0
357,2340,2290,0
358,2352,2384,0
359,2391,2360,1
360,2324,2361,0
361,2292,2387,1
362,2328,2265,0
363,2365,2370,1
364,2379,2344,1
365,2377,2342,1
366,2353,2373,1
367,2333,2366,1
368,2233,2319,0
369,2364,2367,0
370,2276,2291,1
371,2405,2406,1
372,2392,2158,1
373,2269,2334,0
374,2390,2323,0
375,2369,2329,0
376,2277,2313,0
377,2393,2254,1
378,2346,2378,0
379,2407,2264,1
380,2398,2411,0
381,2397,2247,1
382,2401,2337,1
383,2357,2359,1
384,2394,2403,1
385,2399,2327,1
386,2381,2343,1
387,2335,2400,1
388,2228,2402,1
389,2345,2389,1
390,2273,2321,1
391,2380,2404,0
392,2311,2396,0
393,2356,2372,0
394,2386,2280,1
395,2288,2388,0
396,2395,2297,0
397,2410,2348,0
398,2267,2408,0
399,2385,2355,1
400,2364,2400,1
401,2290,2368,1
402,2247,2196,1
403,2409,2265,0
404,2345,2399,1
405,2410,2311,1
406,2357,2379,0
407,2401,2348,0
408,2273,2404,0
409,2360,2389,1
410,2395,2276,1
411,2335,2378,0
412,2346,2327,1
413,2359,2337,1
414,2354,2377,0
415,2386,2396,0
416,2405,2393,0
417,2397,2233,1
418,2385,2333,1
419,2313,2292,1
420,2344,2394,0
421,2262,2323,0
422,2366,2388,0
423,2356,2254,0
424,2329,2321,1
425,2365,2280,1
426,2380,2267,1
427,2340,2367,0
428,2325,2264,0
429,2319,2328,1
430,2398,2392,0
431,2352,2269,0
432,2403,2369,0
433,2342,2406,0
434,2373,2350,1
435,2390,2370,0
436,2353,2288,1
437,2411,2387,1
438,2158,2343,0
439,2248,2408,0
440,2355,2372,0
441,2324,2361,0
442,2228,2407,0
443,2291,2391,0
444,2315,2334,0
445,2402,2222,0
446,2376,2374,0
447,2275,2277,1
448,2297,2384,1
449,2381,2305,1
450,2247,2374,1
451,2337,2340,0
452,2313,2335,0
453,2352,2392,0
454,2399,2369,1
455,2389,2345,0
456,2395,2275,1
457,2378,2368,1
458,2350,2248,1
459,2297,2273,1
460,2196,2334,0
461,2405,2342,1
462,2290,2402,1
463,2394,2262,1
464,2397,2409,1
465,2280,2366,1
466,2396,2328,1
467,2380,2325,1
468,2403,2406,0
469,2388,2305,1
470,2324,2410,1
471,2354,2379,0
472,2393,2265,1
473,2384,2319,0
474,2381,2377,1
475,2267,2367,0
476,2361,2329,0
477,2398,2408,0
478,2228,2385,0
479,2311,2269,0
480,2323,2333,1
481,2401,2390,0
482,2407,2233,1
483,2343,2292,1
484,2404,2364,1
485,2373,2400,1
486,2222,2387,1
487,2353,2355,1
488,2321,2277,0
489,2372,2264,0
490,2359,2288,0
491,2391,2376,1
492,2276,2315,0
493,2327,2291,0
494,2365,2360,1
495,2386,2344,1
496,2370,2357,1
497,2348,2356,0
498,2254,2346,1
499,2411,2158,1
500,2372,2395,0
501,2280,2369,1
502,2328,2315,0
503,2345,2350,1
504,2359,2158,1
505,2403,2409,0
506,2340,2410,1
507,2273,2290,0
508,2292,2337,1
509,2344,2228,0
510,2411,2388,1
511,2398,2390,1
512,2348,2248,1
513,2323,2276,1
514,2373,2408,0
515,2380,2269,1
516,2333,2389,1
517,2367,2397,0
518,2335,2361,1
519,2399,2391,1
520,2402,2378,0
521,2364,2313,0
522,2394,2393,0
523,2407,2297,0
524,2262,2222,0
525,2365,2324,1
526,2311,2354,0
527,2376,2404,0
528,2379,2291,1
529,2319,2357,1
530,2327,2342,0
531,2275,2305,1
532,2385,2384,1
533,2329,2400,1
534,2381,2334,1
535,2396,2374,1
536,2387,2392,0
537,2267,2288,0
538,2370,2356,1
539,2368,2343,0
540,2353,2254,0
541,2196,2233,1
542,2386,2325,1
543,2377,2366,1
544,2264,2401,1
545,2265,2355,1
546,2406,2277,1
547,2247,2360,1
548,2346,2321,1
549,2352,2405,0
550,2359,2387,0
551,2393,2388,1
552,2405,2367,1
553,2297,2401,1
554,2370,2368,1
555,2254,2406,1
556,2379,2381,0
557,2408,2329,1
558,2277,2233,0
559,2334,2345,1
560,2158,2337,1
561,2276,2269,0
562,2325,2392,0
563,2324,2319,0
564,2305,2410,0
565,2366,2384,0
566,2369,2376,1
567,2374,2385,0
568,2402,2323,0
569,2360,2222,0
570,2328,2247,0
571,2390,2389,1
572,2396,2290,1
573,2273,2356,0
574,2275,2391,1
575,2398,2340,1
576,2409,2399,0
577,2264,2321,1
578,2333,2292,1
579,2267,2327,1
580,2228,2361,1
581,2378,2372,1
582,2355,2335,0
583,2364,2400,1
584,2352,2350,0
585,2348,2343,0
586,2280,2411,0
587,2346,2380,0
588,2291,2354,0
589,2395,2288,1
590,2342,2386,0
591,2262,2311,0
592,2397,2248,1
593,2365,2344,1
594,2357,2353,0
595,2377,2373,0
596,2196,2403,1
597,2313,2404,0
598,2407,2394,1
599,2265,2315,1
600,2248,2158,0
601,2387,2376,1
602,2402,2325,0
603,2391,2297,0
604,2335,2381,0
605,2275,2321,1
606,2406,2359,1
607,2370,2346,1
608,2367,2390,1
609,2323,2315,1
610,2328,2369,1
611,2324,2357,0
612,2348,2264,0
613,2403,2311,0
614,2392,2353,1
615,2410,2396,0
616,2373,2233,1
617,2305,2262,1
618,2344,2354,0
619,2365,2269,1
620,2334,2355,1
621,2276,2340,0
622,2397,2372,1
623,2388,2377,1
624,2409,2292,0
625,2411,2378,1
626,2399,2267,1
627,2389,2333,0
628,2228,2361,1
629,2345,2254,0
630,2288,2319,0
631,2247,2394,1
632,2386,2368,1
633,2273,2360,1
634,2196,2356,1
635,2343,2400,1
636,2405,2408,0
637,2384,2277,1
638,2393,2265,1
639,2313,2364,1
640,2337,2366,0
641,2290,2350,1
642,2404,2342,1
643,2352,2329,0
644,2395,2379,1
645,2280,2222,1
646,2398,2401,1
647,2374,2407,0
648,2380,2385,0
649,2327,2291,0
650,2366,2364,0
