,Src,Dst,Weight
0,2672,2603,1
1,2686,2702,1
2,2690,2644,1
3,2420,2699,0
4,2703,2642,1
5,2665,2683,0
6,2674,2704,0
7,2656,2630,1
8,2626,2705,0
9,2582,2623,0
10,2706,2689,0
11,2692,2707,1
12,2637,2658,0
13,2708,2709,1
14,2584,2679,0
15,2710,2711,0
16,2680,2606,1
17,2608,2675,0
18,2648,2552,1
19,2712,2713,1
20,2691,2714,0
21,2715,2697,1
22,2616,2509,1
23,2599,2673,0
24,2633,2657,1
25,2698,2654,0
26,2632,2716,0
27,2668,2613,0
28,2676,2687,1
29,2717,2718,1
30,2666,2573,0
31,2719,2652,1
32,2720,2700,1
33,2693,2721,0
34,2694,2664,0
35,2722,2534,0
36,2590,2651,1
37,2681,2629,0
38,2723,2557,1
39,2724,2641,1
40,2567,2575,0
41,2701,2639,1
42,2663,2636,1
43,2660,2725,1
44,2622,2598,1
45,2726,2576,1
46,2413,2474,1
47,2688,2669,1
48,2543,2515,0
49,2597,2645,0
50,2632,2636,1
51,2639,2680,1
52,2420,2413,1
53,2567,2726,0
54,2622,2724,0
55,2665,2575,0
56,2706,2683,0
57,2666,2654,0
58,2705,2715,0
59,2700,2701,0
60,2641,2714,1
61,2603,2721,0
62,2626,2713,0
63,2674,2664,0
64,2711,2656,0
65,2616,2676,0
66,2703,2630,1
67,2633,2613,1
68,2679,2722,1
69,2673,2629,1
70,2576,2692,0
71,2675,2642,1
72,2686,2648,1
73,2693,2717,0
74,2694,2725,1
75,2660,2704,0
76,2582,2710,1
77,2515,2712,0
78,2597,2663,0
79,2573,2708,1
80,2723,2637,1
81,2608,2709,0
82,2606,2557,1
83,2720,2669,1
84,2652,2645,0
85,2598,2699,0
86,2543,2689,0
87,2697,2687,1
88,2688,2691,1
89,2623,2681,1
90,2590,2702,1
91,2719,2552,1
92,2657,2672,1
93,2584,2707,1
94,2658,2509,1
95,2599,2534,0
96,2718,2651,0
97,2644,2668,0
98,2474,2716,0
99,2690,2698,1
100,2648,2719,0
101,2679,2654,1
102,2575,2567,1
103,2680,2692,0
104,2576,2663,0
105,2557,2636,0
106,2669,2718,0
107,2622,2716,0
108,2657,2515,1
109,2613,2721,0
110,2509,2702,1
111,2707,2639,0
112,2693,2726,0
113,2629,2698,1
114,2644,2706,0
115,2713,2704,0
116,2656,2675,0
117,2724,2599,1
118,2711,2699,0
119,2543,2681,1
120,2623,2630,1
121,2658,2701,0
122,2534,2632,0
123,2420,2660,0
124,2697,2690,0
125,2665,2652,0
126,2722,2642,0
127,2598,2705,0
128,2584,2676,0
129,2608,2715,0
130,2703,2616,0
131,2694,2723,0
132,2683,2687,1
133,2651,2674,1
134,2686,2725,1
135,2689,2700,1
136,2626,2641,0
137,2413,2673,0
138,2708,2672,1
