,Src,Dst,Weight
0,2652,2653,0
1,2481,2617,0
2,2654,2618,1
3,2655,2428,0
4,2644,2636,0
5,2656,2657,0
6,2593,2658,1
7,2659,2660,0
8,2661,2515,1
9,2662,2455,1
10,2443,2633,0
11,2620,2663,0
12,2664,2562,1
13,2665,2666,1
14,2608,2630,0
15,2304,2580,1
16,2610,2621,1
17,2574,2591,1
18,2667,2510,1
19,2598,2649,1
20,2643,2635,1
21,2668,2616,1
22,2629,2669,0
23,2546,2631,1
24,2583,2646,0
25,2411,2648,1
26,2585,2551,1
27,2625,2670,0
28,2645,2650,1
29,2604,2671,0
30,2672,2673,0
31,2627,2564,0
32,2575,2584,1
33,2674,2675,0
34,2397,2641,1
35,2553,2557,1
36,2359,2568,0
37,2613,2286,0
38,2605,2595,1
39,2628,2586,0
40,2676,2592,0
41,2435,2560,0
42,2619,2677,1
43,2538,2577,1
44,2464,2626,1
45,2558,2639,1
46,2549,2594,1
47,2638,2534,0
48,2634,2497,1
49,2678,2545,1
50,2593,2670,1
51,2648,2627,0
52,2359,2577,1
53,2636,2675,0
54,2574,2551,0
55,2591,2617,0
56,2646,2661,1
57,2656,2626,1
58,2610,2654,0
59,2639,2455,0
60,2428,2564,0
61,2618,2667,0
62,2672,2677,0
63,2443,2649,0
64,2650,2619,0
65,2630,2625,1
66,2662,2653,1
67,2652,2595,1
68,2464,2557,1
69,2668,2545,0
70,2584,2435,0
71,2655,2613,0
72,2641,2669,0
73,2674,2560,0
74,2638,2635,0
75,2628,2631,1
76,2549,2666,0
77,2411,2665,1
78,2286,2598,1
79,2644,2304,0
80,2673,2515,1
81,2659,2585,0
82,2645,2546,1
83,2660,2671,0
84,2538,2497,1
85,2663,2664,0
86,2616,2568,0
87,2676,2620,1
88,2586,2608,0
89,2558,2657,1
90,2580,2397,0
91,2678,2634,1
92,2534,2592,0
93,2621,2605,0
94,2658,2594,1
95,2633,2629,1
96,2562,2553,1
97,2575,2643,0
98,2604,2583,1
99,2481,2510,0
100,2594,2658,0
101,2549,2652,0
102,2643,2672,1
103,2636,2604,1
104,2664,2586,0
105,2545,2591,1
106,2630,2564,1
107,2645,2669,1
108,2673,2619,1
109,2665,2557,1
110,2577,2638,1
111,2610,2634,0
112,2551,2534,1
113,2618,2583,0
114,2553,2633,0
115,2605,2667,1
116,2671,2660,1
117,2598,2558,1
118,2625,2648,1
119,2678,2286,1
120,2621,2616,1
121,2397,2560,1
122,2644,2497,0
123,2574,2674,1
124,2646,2649,1
125,2655,2359,0
126,2627,2585,0
127,2668,2443,1
128,2617,2641,1
129,2584,2659,1
130,2546,2676,1
131,2654,2662,0
132,2663,2675,0
133,2613,2631,1
134,2628,2411,0
135,2562,2481,1
136,2653,2568,0
137,2515,2661,0
138,2666,2677,1
139,2626,2657,0
140,2304,2580,1
141,2635,2629,0
142,2435,2670,0
143,2510,2538,0
144,2595,2455,0
145,2593,2650,1
146,2656,2639,0
147,2608,2575,1
148,2620,2428,0
149,2592,2464,0
150,2574,2580,1
151,2577,2551,0
152,2616,2677,0
153,2655,2575,0
154,2617,2658,1
155,2304,2668,1
156,2428,2628,1
157,2625,2673,0
158,2649,2455,0
159,2629,2654,0
160,2653,2557,1
161,2648,2464,0
162,2604,2633,1
163,2594,2605,0
164,2639,2619,0
165,2661,2558,0
166,2664,2650,1
167,2667,2591,1
168,2497,2584,1
169,2583,2538,0
170,2665,2443,1
171,2613,2598,0
172,2586,2657,1
173,2595,2678,0
174,2636,2663,1
175,2643,2644,1
176,2481,2646,0
177,2676,2638,1
178,2621,2659,1
179,2585,2627,1
180,2635,2549,0
181,2672,2562,0
182,2568,2553,1
183,2669,2534,1
184,2286,2626,1
185,2545,2645,0
186,2435,2510,1
187,2592,2620,1
188,2634,2674,1
189,2666,2670,0
190,2662,2660,1
191,2631,2593,0
192,2515,2610,0
193,2608,2359,1
194,2618,2656,1
195,2641,2652,0
196,2411,2397,1
197,2564,2671,0
198,2560,2546,0
199,2675,2630,1
200,2481,2594,0
201,2558,2649,1
202,2549,2625,0
203,2515,2617,0
204,2667,2643,0
205,2639,2676,0
206,2560,2605,0
207,2654,2568,1
208,2658,2551,0
209,2608,2592,0
210,2510,2657,0
211,2610,2638,1
212,2595,2656,0
213,2646,2670,1
214,2631,2652,0
215,2545,2534,1
216,2634,2648,1
217,2553,2618,1
218,2464,2411,1
219,2636,2673,0
220,2661,2629,1
221,2619,2671,1
222,2655,2677,0
223,2662,2593,1
224,2584,2497,0
225,2598,2586,0
226,2564,2304,1
227,2644,2672,0
228,2286,2574,1
229,2575,2557,1
230,2669,2604,1
231,2641,2635,1
232,2660,2633,0
233,2630,2577,1
234,2428,2627,1
235,2443,2616,0
236,2435,2674,1
237,2628,2620,1
238,2675,2397,1
239,2666,2621,1
240,2455,2653,1
241,2546,2626,1
242,2663,2580,1
243,2562,2659,1
244,2538,2678,0
245,2668,2359,1
246,2591,2585,0
247,2613,2664,0
248,2645,2665,1
249,2650,2583,0
250,2435,2621,1
251,2610,2645,0
252,2598,2659,1
253,2577,2584,0
254,2455,2411,0
255,2658,2672,1
256,2545,2595,1
257,2626,2665,0
258,2635,2538,0
259,2677,2676,0
260,2620,2359,0
261,2560,2663,1
262,2662,2497,1
263,2664,2564,0
264,2660,2616,1
265,2669,2618,1
266,2674,2464,0
267,2639,2397,0
268,2655,2627,0
269,2546,2617,1
270,2671,2286,1
271,2608,2666,1
272,2510,2634,0
273,2667,2629,1
274,2558,2643,0
275,2652,2675,0
276,2549,2661,1
277,2649,2594,1
278,2481,2673,0
279,2568,2557,1
280,2585,2633,1
281,2605,2534,1
282,2593,2586,1
283,2668,2515,1
284,2638,2562,0
285,2574,2636,0
286,2625,2304,0
287,2670,2646,0
288,2654,2653,1
289,2678,2591,1
290,2631,2644,1
291,2619,2551,1
292,2428,2641,1
293,2628,2575,1
294,2613,2553,1
295,2630,2656,1
296,2592,2648,1
297,2443,2604,0
298,2583,2580,1
299,2657,2650,1
300,2652,2595,1
301,2656,2659,1
302,2626,2644,0
303,2568,2455,1
304,2638,2678,0
305,2497,2621,1
306,2585,2286,1
307,2619,2667,1
308,2655,2580,1
309,2616,2677,0
310,2662,2428,1
311,2660,2630,0
312,2593,2666,1
313,2674,2658,0
314,2620,2671,0
315,2634,2639,1
316,2633,2608,0
317,2598,2649,1
318,2628,2584,1
319,2443,2481,1
320,2583,2545,0
321,2672,2670,0
322,2661,2397,0
323,2631,2558,0
324,2610,2629,1
325,2549,2636,0
326,2664,2676,1
327,2635,2510,1
328,2665,2574,1
329,2557,2613,0
330,2304,2617,0
331,2663,2538,0
332,2653,2618,1
333,2359,2646,0
334,2464,2560,1
335,2654,2534,1
336,2562,2650,1
337,2435,2657,1
338,2673,2586,1
339,2668,2592,0
340,2604,2594,1
341,2591,2515,0
342,2575,2625,0
343,2564,2411,0
344,2641,2627,0
345,2577,2546,0
346,2605,2643,0
347,2645,2648,1
348,2669,2551,1
349,2553,2675,0
350,2604,2677,1
351,2435,2443,1
352,2580,2654,0
353,2649,2655,1
354,2650,2568,0
355,2534,2638,1
356,2545,2613,1
357,2592,2562,1
358,2645,2659,1
359,2674,2652,0
360,2670,2586,1
361,2658,2668,1
362,2558,2633,1
363,2630,2584,1
364,2538,2510,1
365,2646,2618,1
366,2359,2497,0
367,2660,2675,0
368,2455,2608,0
369,2667,2591,1
370,2635,2631,1
371,2628,2643,0
372,2428,2669,0
373,2598,2585,0
374,2464,2656,1
375,2634,2560,1
376,2557,2657,0
377,2639,2397,0
378,2673,2610,1
379,2620,2664,0
380,2678,2621,1
381,2619,2672,1
382,2411,2627,1
383,2636,2593,0
384,2665,2663,1
385,2666,2605,1
386,2625,2564,0
387,2546,2595,1
388,2626,2594,0
389,2644,2676,0
390,2641,2551,0
391,2671,2553,1
392,2583,2617,0
393,2286,2549,1
394,2577,2653,0
395,2662,2661,1
396,2574,2515,1
397,2481,2575,0
398,2616,2648,1
399,2629,2304,0
400,2649,2629,1
401,2549,2634,0
402,2464,2621,1
403,2661,2670,0
404,2627,2653,0
405,2654,2668,1
406,2660,2568,0
407,2619,2546,0
408,2558,2591,1
409,2583,2304,0
410,2560,2593,0
411,2585,2652,1
412,2625,2658,0
413,2648,2577,1
414,2677,2553,1
415,2411,2618,1
416,2650,2678,0
417,2662,2656,1
418,2510,2674,0
419,2397,2671,0
420,2636,2628,1
421,2617,2545,1
422,2595,2633,0
423,2676,2586,0
424,2610,2574,1
425,2557,2598,0
426,2635,2538,0
427,2620,2641,1
428,2655,2580,1
429,2443,2604,0
430,2616,2605,0
431,2659,2564,0
432,2666,2639,1
433,2643,2645,1
434,2644,2584,0
435,2608,2646,0
436,2673,2435,1
437,2613,2359,0
438,2672,2497,0
439,2665,2551,1
440,2669,2631,1
441,2630,2286,1
442,2455,2428,0
443,2657,2481,1
444,2515,2562,0
445,2575,2638,1
446,2626,2667,0
447,2663,2592,0
448,2534,2675,0
449,2664,2594,1
450,2584,2674,0
451,2534,2551,0
452,2575,2652,0
453,2557,2669,0
454,2677,2657,1
455,2560,2613,1
456,2656,2661,0
457,2631,2577,1
458,2634,2659,1
459,2411,2629,1
460,2598,2649,1
461,2664,2620,1
462,2636,2673,0
463,2625,2619,0
464,2660,2605,0
465,2604,2545,1
466,2562,2646,0
467,2667,2435,0
468,2672,2585,0
469,2665,2304,1
470,2455,2645,0
471,2583,2510,1
472,2595,2648,0
473,2586,2617,1
474,2591,2628,0
475,2359,2635,1
476,2678,2546,1
477,2558,2443,1
478,2594,2671,0
479,2670,2515,1
480,2610,2676,0
481,2580,2616,0
482,2650,2568,0
483,2538,2638,1
484,2639,2633,0
485,2654,2549,1
486,2564,2428,1
487,2644,2653,0
488,2592,2574,1
489,2662,2481,1
490,2626,2286,0
491,2630,2464,0
492,2666,2497,1
493,2658,2641,1
494,2655,2608,0
495,2593,2553,1
496,2618,2675,0
497,2397,2627,1
498,2663,2643,0
499,2621,2668,1
500,2593,2633,1
501,2676,2618,1
502,2562,2546,0
503,2515,2592,0
504,2660,2564,0
505,2574,2669,0
506,2678,2577,1
507,2481,2598,0
508,2610,2575,1
509,2534,2645,0
510,2583,2650,1
511,2595,2653,0
512,2636,2630,0
513,2639,2557,1
514,2659,2397,0
515,2443,2585,0
516,2641,2665,0
517,2411,2604,1
518,2605,2677,1
519,2428,2663,1
520,2652,2675,0
521,2668,2672,1
522,2626,2634,0
523,2560,2620,1
524,2673,2616,1
525,2553,2568,0
526,2558,2625,1
527,2286,2545,1
528,2617,2591,1
529,2654,2643,0
530,2666,2619,0
531,2594,2359,0
532,2661,2628,0
533,2631,2510,1
534,2497,2638,1
535,2664,2621,1
536,2658,2662,0
537,2655,2649,0
538,2667,2656,1
539,2586,2657,1
540,2613,2304,0
541,2644,2538,0
542,2464,2455,1
543,2674,2648,1
544,2580,2670,0
545,2635,2671,0
546,2608,2584,1
547,2549,2435,0
548,2627,2551,0
549,2646,2629,1
550,2645,2585,1
551,2634,2666,1
552,2481,2631,0
553,2594,2674,0
554,2620,2676,0
555,2538,2557,1
556,2630,2677,1
557,2641,2411,0
558,2627,2644,1
559,2660,2613,1
560,2443,2653,0
561,2515,2604,0
562,2598,2546,0
563,2574,2628,0
564,2577,2663,0
565,2586,2650,1
566,2635,2551,0
567,2652,2568,0
568,2662,2549,1
569,2583,2621,0
570,2545,2625,0
571,2591,2654,0
572,2673,2564,1
573,2658,2464,0
574,2610,2428,0
575,2661,2657,0
576,2655,2497,0
577,2649,2669,0
578,2286,2643,0
579,2664,2605,0
580,2667,2675,0
581,2593,2629,1
582,2455,2560,1
583,2397,2668,1
584,2670,2558,1
585,2617,2562,0
586,2672,2659,1
587,2671,2656,1
588,2580,2304,0
589,2595,2510,0
590,2575,2633,0
591,2665,2639,1
592,2592,2626,1
593,2359,2584,1
594,2618,2648,1
595,2534,2636,0
596,2435,2678,0
597,2608,2638,1
598,2616,2619,0
599,2646,2553,1
600,2546,2515,1
601,2663,2675,0
602,2608,2657,1
603,2575,2481,1
604,2577,2655,0
605,2613,2592,0
606,2510,2646,0
607,2618,2584,1
608,2638,2443,0
609,2648,2635,1
610,2664,2593,0
611,2660,2619,0
612,2633,2654,0
613,2359,2645,0
614,2595,2653,0
615,2605,2564,0
616,2617,2625,1
617,2629,2610,0
618,2672,2669,0
619,2626,2667,0
620,2616,2631,1
621,2464,2553,1
622,2656,2641,0
623,2604,2574,1
624,2674,2558,0
625,2591,2650,0
626,2304,2551,0
627,2652,2668,1
628,2661,2549,0
629,2621,2435,0
630,2568,2455,1
631,2643,2497,1
632,2630,2411,0
633,2585,2662,0
634,2538,2428,1
635,2659,2649,0
636,2670,2639,1
637,2286,2620,1
638,2676,2673,0
639,2627,2534,1
640,2583,2628,0
641,2586,2580,1
642,2560,2677,0
643,2636,2678,0
644,2557,2562,0
645,2634,2665,1
646,2598,2658,1
647,2671,2545,1
648,2397,2644,1
649,2666,2594,1
650,2662,2575,1
651,2621,2510,1
652,2577,2397,0
653,2580,2553,0
654,2617,2659,1
655,2583,2629,1
656,2655,2564,0
657,2666,2610,1
658,2656,2286,0
659,2497,2568,0
