,Src,Dst,Weight
0,2591,2713,1
1,2666,2718,1
2,2688,2724,0
3,2758,2743,0
4,2714,2794,0
5,2620,2795,1
6,2726,2684,1
7,2700,2784,1
8,2625,2796,0
9,2757,2797,0
10,2682,2696,1
11,2798,2738,1
12,2779,2793,0
13,2767,2756,1
14,2799,2749,1
15,2772,2790,1
16,2753,2680,1
17,2692,2800,1
18,2801,2742,1
19,2765,2582,1
20,2770,2802,0
21,2785,2704,0
22,2670,2750,1
23,2803,2630,0
24,2755,2776,0
25,2804,2805,0
26,2806,2597,1
27,2705,2660,1
28,2782,2787,0
29,2707,2710,0
30,2721,2711,0
31,2744,2761,1
32,2661,2807,0
33,2763,2808,0
34,2809,2745,1
35,2810,2634,1
36,2788,2789,0
37,2774,2748,0
38,2811,2792,0
39,2760,2679,1
40,2628,2780,0
41,2769,2768,0
42,2730,2771,1
43,2764,2614,1
44,2725,2786,0
45,2778,2775,0
46,2777,2663,1
47,2739,2695,1
48,2759,2781,1
49,2712,2668,0
50,2755,2792,1
51,2763,2620,1
52,2625,2800,1
53,2765,2788,1
54,2796,2582,1
55,2614,2785,1
56,2682,2704,0
57,2739,2768,1
58,2711,2730,0
59,2743,2688,1
60,2744,2714,1
61,2757,2680,1
62,2666,2778,1
63,2775,2597,1
64,2780,2790,1
65,2753,2668,1
66,2801,2756,1
67,2802,2749,1
68,2764,2805,1
69,2660,2700,0
70,2721,2804,0
71,2789,2799,1
72,2758,2779,0
73,2591,2718,1
74,2745,2692,0
75,2794,2771,0
76,2713,2795,1
77,2759,2793,1
78,2705,2742,1
79,2750,2786,0
80,2661,2808,0
81,2679,2797,0
82,2710,2769,1
83,2761,2726,0
84,2725,2684,1
85,2777,2770,1
86,2803,2787,0
87,2724,2696,1
88,2712,2630,0
89,2807,2748,1
90,2772,2781,1
91,2634,2738,1
92,2760,2782,0
93,2806,2774,1
94,2628,2811,1
95,2810,2809,1
96,2784,2798,0
97,2663,2776,0
98,2767,2670,0
99,2707,2695,0
100,2798,2807,0
101,2767,2670,0
102,2811,2710,0
103,2721,2688,1
104,2726,2707,1
105,2597,2614,0
106,2661,2761,0
107,2779,2781,1
108,2753,2795,1
109,2743,2763,1
110,2802,2749,1
111,2630,2730,0
112,2738,2805,0
113,2782,2758,1
114,2809,2713,1
115,2760,2803,0
116,2808,2765,0
117,2591,2801,1
118,2739,2724,1
119,2764,2742,1
120,2789,2793,0
121,2790,2776,0
122,2660,2666,0
123,2755,2771,1
124,2695,2704,1
125,2784,2775,0
126,2757,2634,0
127,2787,2806,0
128,2679,2628,1
129,2682,2799,0
130,2725,2772,0
131,2804,2700,0
132,2625,2768,1
133,2684,2777,0
134,2796,2663,1
135,2582,2692,0
136,2769,2714,1
137,2696,2744,0
138,2792,2778,1
139,2788,2756,0
140,2750,2748,0
141,2718,2745,1
142,2668,2786,0
143,2797,2794,1
144,2800,2712,1
145,2785,2770,1
146,2705,2780,0
147,2620,2680,1
148,2810,2759,1
149,2711,2774,0
150,2767,2749,1
151,2768,2625,0
152,2620,2670,0
153,2688,2744,0
154,2696,2756,0
155,2743,2804,0
156,2777,2797,1
157,2710,2778,1
158,2799,2661,1
159,2628,2785,1
160,2776,2798,1
161,2705,2591,1
162,2712,2810,0
163,2663,2679,1
164,2805,2730,0
165,2755,2668,1
166,2707,2718,1
167,2770,2784,0
168,2796,2630,0
169,2666,2704,0
170,2692,2789,0
171,2788,2786,0
172,2758,2811,1
173,2682,2771,0
174,2794,2807,0
175,2808,2745,1
176,2809,2634,0
177,2680,2582,0
178,2761,2597,0
179,2684,2750,0
180,2748,2765,1
181,2739,2726,1
182,2742,2764,0
183,2782,2614,0
184,2711,2800,1
185,2793,2713,1
186,2803,2760,1
187,2738,2725,0
188,2660,2787,0
189,2772,2792,1
190,2775,2781,1
191,2714,2700,0
192,2753,2695,0
193,2780,2721,1
194,2806,2795,1
195,2779,2774,0
196,2757,2769,1
197,2724,2801,0
198,2759,2802,1
199,2790,2763,1
200,2769,2798,0
201,2792,2738,1
202,2711,2712,1
203,2808,2724,1
204,2666,2774,0
205,2767,2749,1
206,2704,2591,1
207,2776,2660,1
208,2721,2793,0
209,2597,2713,1
210,2748,2739,0
211,2779,2757,1
212,2680,2744,0
213,2705,2786,1
214,2784,2796,0
215,2768,2634,0
216,2745,2809,0
217,2625,2799,1
218,2775,2810,0
219,2801,2758,1
220,2772,2790,1
221,2785,2780,0
222,2778,2718,0
223,2663,2755,0
224,2763,2710,0
225,2582,2787,0
226,2628,2759,0
227,2806,2684,1
228,2688,2726,0
229,2805,2803,1
230,2679,2770,1
231,2692,2807,0
232,2797,2714,1
233,2777,2700,1
234,2802,2765,1
235,2630,2620,1
236,2761,2756,0
237,2730,2804,1
238,2771,2661,1
239,2794,2753,0
240,2614,2800,1
241,2781,2668,1
242,2795,2743,0
243,2788,2670,0
244,2811,2782,0
245,2742,2764,0
246,2682,2760,1
247,2695,2750,1
248,2789,2696,1
249,2725,2707,0
250,2750,2679,1
251,2696,2802,0
252,2765,2661,1
253,2739,2764,1
254,2768,2738,1
255,2688,2692,0
256,2630,2634,1
257,2614,2760,1
258,2811,2718,0
259,2798,2755,0
260,2759,2772,0
261,2803,2745,0
262,2757,2801,0
263,2582,2767,0
264,2806,2660,1
265,2782,2628,1
266,2787,2748,0
267,2804,2721,1
268,2805,2725,1
269,2794,2707,1
270,2778,2799,0
271,2680,2705,0
272,2597,2763,1
273,2742,2796,0
274,2784,2625,0
275,2684,2788,0
276,2808,2790,0
277,2800,2769,1
278,2789,2743,1
279,2771,2793,0
280,2810,2777,0
281,2785,2620,0
282,2712,2730,0
283,2670,2770,1
284,2786,2591,1
285,2779,2780,0
286,2711,2756,0
287,2758,2749,1
288,2797,2753,1
289,2809,2713,1
290,2776,2700,1
291,2726,2775,0
292,2724,2761,0
293,2795,2704,0
294,2663,2668,1
295,2666,2682,1
296,2807,2781,1
297,2710,2714,1
298,2695,2744,1
299,2774,2792,1
300,2743,2759,0
301,2785,2620,0
302,2795,2726,0
303,2661,2789,0
304,2679,2797,0
305,2798,2630,0
306,2628,2780,0
307,2778,2750,0
308,2796,2794,1
309,2793,2767,1
310,2688,2811,1
311,2682,2753,0
312,2745,2763,0
313,2792,2670,1
314,2705,2788,1
315,2782,2711,0
316,2696,2756,0
317,2725,2721,1
318,2748,2744,1
319,2804,2765,1
320,2597,2755,0
321,2809,2591,0
322,2775,2724,1
323,2660,2784,1
324,2739,2668,1
325,2625,2786,1
326,2730,2666,1
327,2758,2772,0
328,2692,2700,0
329,2614,2771,0
330,2810,2801,1
331,2764,2802,1
332,2779,2774,0
333,2710,2781,1
334,2695,2799,1
335,2712,2663,0
336,2684,2707,0
337,2704,2805,0
338,2749,2742,0
339,2761,2787,0
340,2714,2680,1
341,2808,2634,0
342,2757,2769,1
343,2790,2582,1
344,2713,2807,0
345,2803,2806,0
346,2776,2738,1
347,2770,2718,0
348,2760,2768,0
349,2800,2777,0
350,2661,2748,0
351,2804,2759,0
352,2725,2718,1
353,2760,2778,1
354,2712,2808,0
355,2779,2767,1
356,2682,2788,1
357,2743,2768,0
358,2692,2755,0
359,2772,2790,1
360,2757,2796,0
361,2792,2765,1
362,2764,2806,0
363,2745,2801,0
364,2668,2774,0
365,2769,2730,0
366,2753,2782,1
367,2666,2809,1
368,2780,2775,1
369,2777,2771,1
370,2763,2811,1
371,2634,2795,1
372,2726,2614,1
373,2785,2798,0
374,2620,2625,0
375,2756,2761,1
376,2800,2700,0
377,2786,2670,1
378,2750,2663,0
379,2784,2711,0
380,2810,2679,1
381,2807,2742,1
382,2597,2797,0
383,2794,2695,0
384,2776,2660,1
385,2680,2770,0
386,2744,2714,1
387,2787,2582,1
388,2805,2628,1
389,2789,2802,0
390,2713,2738,1
391,2721,2793,0
392,2803,2724,1
393,2758,2705,0
394,2696,2799,0
395,2591,2630,0
396,2704,2781,1
397,2688,2710,0
398,2684,2739,0
399,2749,2707,0
400,2796,2684,1
401,2811,2767,0
402,2730,2688,1
403,2764,2792,1
404,2771,2705,1
405,2661,2695,0
406,2707,2809,0
407,2807,2806,1
408,2805,2770,1
409,2776,2630,1
410,2713,2680,1
411,2710,2625,1
412,2775,2772,0
413,2711,2755,0
414,2802,2774,1
415,2789,2800,1
416,2742,2597,0
417,2738,2750,0
418,2780,2670,1
419,2759,2692,1
420,2803,2712,1
421,2801,2682,1
422,2704,2765,1
423,2784,2798,0
424,2793,2696,1
425,2660,2582,0
426,2758,2779,0
427,2761,2620,1
428,2721,2749,1
429,2591,2614,1
430,2786,2666,1
431,2628,2718,0
432,2804,2777,0
433,2714,2799,0
434,2745,2744,0
435,2797,2748,0
436,2808,2753,0
437,2663,2739,0
438,2788,2781,0
439,2757,2768,0
440,2760,2724,1
441,2743,2679,1
442,2700,2795,1
443,2790,2634,0
444,2725,2787,0
445,2756,2782,1
446,2769,2778,0
447,2785,2794,0
448,2763,2668,1
449,2726,2810,0
450,2811,2781,0
451,2721,2582,0
452,2742,2801,0
453,2761,2799,1
454,2786,2792,1
455,2670,2628,1
456,2806,2704,1
457,2764,2739,0
458,2755,2800,1
459,2666,2797,0
460,2700,2682,1
461,2668,2710,0
462,2692,2712,1
463,2796,2756,1
464,2802,2768,1
465,2774,2810,0
466,2684,2785,1
467,2714,2788,0
468,2634,2705,1
469,2745,2807,0
470,2679,2661,1
471,2790,2660,1
472,2779,2663,1
473,2770,2730,0
474,2750,2798,1
475,2765,2744,0
476,2614,2680,1
477,2620,2757,0
478,2695,2625,1
479,2775,2772,0
480,2711,2795,1
481,2696,2767,0
482,2738,2771,0
483,2804,2759,0
484,2789,2805,0
485,2725,2724,1
486,2808,2758,1
487,2713,2763,0
488,2769,2787,0
489,2784,2809,0
490,2749,2597,0
491,2794,2778,1
492,2793,2777,0
493,2780,2726,1
494,2688,2707,0
495,2591,2753,1
496,2760,2803,0
497,2630,2743,1
498,2782,2776,0
499,2748,2718,1
500,2769,2684,1
501,2763,2705,0
502,2628,2634,0
503,2759,2682,1
504,2768,2788,1
505,2620,2792,0
506,2614,2714,1
507,2765,2713,1
508,2718,2711,0
509,2757,2666,0
510,2668,2808,0
511,2777,2738,1
512,2710,2794,1
513,2811,2630,0
514,2743,2780,0
515,2744,2786,1
516,2692,2810,0
517,2695,2688,1
518,2591,2748,0
519,2771,2663,1
520,2785,2753,0
521,2806,2787,1
522,2660,2767,0
523,2712,2789,0
524,2700,2778,1
525,2661,2680,1
526,2597,2758,1
527,2802,2770,1
528,2774,2801,1
529,2742,2809,0
530,2775,2804,1
531,2782,2582,1
532,2750,2726,0
533,2707,2670,0
534,2807,2795,1
535,2721,2790,0
536,2793,2704,1
537,2724,2739,0
538,2696,2800,0
539,2805,2756,1
540,2803,2725,0
541,2761,2764,0
542,2784,2755,0
543,2749,2730,0
544,2772,2799,1
545,2781,2779,0
546,2798,2679,0
547,2796,2745,1
548,2797,2625,0
549,2760,2776,0
550,2582,2795,1
551,2707,2779,0
552,2726,2805,0
553,2718,2806,0
554,2756,2764,0
555,2803,2810,0
556,2660,2804,0
557,2597,2614,0
558,2742,2800,0
559,2700,2758,1
560,2799,2738,1
561,2755,2774,1
562,2771,2679,1
563,2744,2788,1
564,2776,2743,1
565,2796,2663,1
566,2785,2692,0
567,2713,2724,1
568,2730,2768,1
569,2696,2769,0
570,2781,2666,1
571,2749,2695,0
572,2778,2767,0
573,2711,2794,0
574,2680,2763,0
575,2792,2739,0
576,2721,2748,0
577,2668,2770,1
578,2765,2630,0
579,2801,2786,0
580,2772,2628,1
581,2802,2811,1
582,2789,2634,0
583,2725,2757,1
584,2808,2684,1
585,2661,2807,0
586,2759,2710,0
587,2787,2745,1
588,2784,2753,0
589,2761,2798,1
590,2775,2777,0
591,2797,2782,1
592,2688,2712,1
593,2793,2625,0
594,2809,2780,0
595,2670,2790,1
596,2704,2682,1
597,2760,2620,1
598,2750,2714,1
599,2705,2591,1
600,2726,2713,1
601,2811,2707,0
602,2765,2663,1
603,2756,2692,0
604,2755,2759,0
605,2745,2785,1
606,2764,2625,0
607,2718,2781,0
608,2789,2705,0
609,2803,2753,0
610,2591,2786,0
611,2798,2749,1
612,2769,2710,0
613,2725,2775,0
614,2787,2711,1
615,2761,2780,0
616,2695,2770,1
617,2784,2807,0
618,2760,2620,1
619,2714,2628,0
620,2744,2808,1
621,2793,2796,0
622,2799,2768,0
623,2666,2743,1
624,2634,2670,1
625,2660,2739,0
626,2750,2630,0
627,2802,2738,1
628,2782,2614,0
629,2682,2582,1
630,2597,2661,1
631,2794,2800,1
632,2700,2696,1
633,2804,2757,1
634,2704,2684,1
635,2790,2688,1
636,2792,2771,0
637,2809,2788,1
638,2742,2810,0
639,2776,2763,1
640,2805,2779,1
641,2748,2712,1
642,2772,2797,1
643,2730,2801,1
644,2806,2680,1
645,2777,2668,1
646,2795,2721,0
647,2774,2767,1
648,2679,2778,1
649,2758,2724,1
650,2660,2769,1
651,2776,2779,1
652,2628,2711,0
653,2744,2663,1
654,2797,2765,1
655,2799,2692,0
656,2774,2806,0
657,2805,2738,1
658,2761,2721,1
659,2768,2714,1
660,2688,2790,0
661,2792,2684,1
662,2788,2775,0
663,2800,2625,0
664,2777,2705,1
665,2682,2710,0
666,2695,2745,1
667,2771,2724,1
668,2772,2763,1
669,2707,2614,0
670,2795,2582,0
671,2620,2696,1
672,2808,2755,0
673,2718,2756,0
674,2807,2739,1
675,2748,2798,1
676,2759,2704,1
677,2749,2713,0
678,2802,2630,0
679,2726,2750,1
680,2700,2786,1
681,2785,2591,0
682,2803,2804,0
683,2679,2757,1
684,2789,2801,1
685,2668,2730,0
686,2661,2782,0
687,2781,2767,1
688,2666,2793,0
689,2753,2811,1
690,2760,2680,1
691,2742,2794,0
692,2796,2784,1
693,2670,2810,0
694,2780,2743,1
695,2809,2597,1
696,2778,2725,0
697,2764,2787,1
698,2770,2634,0
699,2712,2758,0
700,2788,2776,0
701,2785,2725,0
702,2670,2718,1
703,2768,2758,1
704,2721,2705,0
705,2710,2795,1
706,2700,2726,1
707,2634,2794,1
708,2771,2797,0
709,2775,2793,1
710,2810,2724,1
711,2805,2784,1
712,2804,2801,1
713,2769,2798,0
714,2763,2786,0
715,2749,2739,0
716,2661,2799,0
717,2696,2778,0
718,2738,2682,0
719,2761,2663,1
720,2809,2714,1
721,2744,2765,1
722,2808,2789,0
723,2614,2779,0
724,2628,2730,0
725,2807,2680,1
726,2770,2704,0
727,2684,2790,0
728,2707,2743,0
729,2712,2774,0
730,2630,2582,1
731,2803,2713,1
732,2759,2811,1
733,2750,2745,0
734,2625,2666,1
735,2692,2711,1
736,2760,2755,0
737,2800,2787,0
738,2757,2679,0
739,2782,2668,1
740,2764,2767,1
741,2796,2792,1
742,2620,2753,0
743,2695,2748,1
744,2780,2772,1
745,2742,2806,0
746,2777,2781,1
747,2756,2591,0
748,2688,2660,0
749,2802,2597,1
750,2797,2695,0
751,2787,2804,0
752,2738,2803,0
753,2634,2786,1
754,2774,2726,1
755,2620,2779,0
756,2788,2692,0
757,2700,2682,1
758,2776,2763,1
759,2793,2758,1
760,2795,2764,0
761,2767,2753,0
762,2679,2790,0
763,2597,2712,1
764,2765,2721,1
765,2778,2796,0
766,2628,2808,0
767,2805,2775,0
768,2792,2696,1
769,2806,2768,1
770,2757,2784,1
771,2744,2705,0
772,2688,2771,0
773,2714,2711,0
774,2748,2704,1
775,2730,2670,1
776,2743,2680,1
777,2781,2718,1
778,2800,2742,1
779,2761,2661,1
780,2801,2750,1
781,2614,2769,1
782,2591,2625,0
783,2749,2707,0
784,2755,2810,0
785,2799,2666,0
786,2794,2725,1
787,2660,2789,0
788,2759,2668,1
789,2663,2684,1
790,2780,2713,1
791,2724,2777,0
792,2772,2807,0
793,2745,2756,0
794,2809,2770,1
795,2811,2760,0
796,2739,2785,1
797,2802,2582,1
798,2710,2630,1
799,2782,2798,1
800,2663,2758,1
801,2695,2705,1
802,2793,2765,1
803,2614,2779,0
804,2670,2710,0
805,2789,2808,1
806,2744,2749,1
807,2712,2666,0
808,2771,2634,0
809,2759,2804,1
810,2684,2630,0
811,2775,2785,1
812,2807,2756,1
813,2682,2739,0
814,2784,2810,0
815,2796,2725,1
816,2777,2798,1
817,2806,2767,1
818,2743,2794,0
819,2742,2768,0
820,2776,2790,1
821,2761,2680,1
822,2753,2718,1
823,2668,2809,0
824,2772,2597,1
825,2786,2711,1
826,2721,2625,0
827,2696,2692,0
828,2764,2750,1
829,2811,2797,0
830,2738,2726,0
831,2799,2774,0
832,2795,2770,1
833,2591,2803,1
834,2755,2724,1
835,2582,2782,0
836,2805,2781,1
837,2661,2620,1
838,2801,2760,1
839,2788,2679,1
840,2787,2707,1
841,2780,2688,1
842,2763,2748,0
843,2714,2800,0
844,2757,2745,0
845,2700,2802,1
846,2769,2660,0
847,2713,2704,0
848,2730,2628,1
849,2792,2778,1
850,2765,2661,1
851,2695,2776,0
852,2784,2789,0
853,2634,2770,1
854,2668,2670,0
855,2743,2793,0
856,2742,2795,1
857,2792,2808,1
858,2787,2597,1
859,2759,2805,0
860,2780,2625,1
861,2582,2614,0
862,2781,2730,0
863,2777,2803,1
864,2774,2763,1
865,2711,2775,0
866,2771,2782,1
867,2738,2750,0
868,2744,2630,0
869,2801,2802,0
870,2755,2704,1
871,2806,2692,1
872,2788,2768,0
873,2761,2757,1
874,2705,2753,1
875,2749,2811,1
876,2794,2758,1
877,2712,2786,0
878,2710,2663,1
879,2809,2700,0
880,2739,2772,1
881,2684,2796,0
882,2798,2591,0
883,2666,2725,1
884,2778,2724,1
885,2785,2769,0
886,2764,2745,1
887,2748,2800,1
888,2767,2682,1
889,2707,2696,1
890,2807,2760,1
891,2804,2799,1
892,2660,2756,0
893,2680,2718,0
894,2679,2628,1
895,2713,2810,0
896,2688,2790,0
897,2779,2714,1
898,2620,2721,0
899,2797,2726,1
900,2779,2749,1
901,2710,2790,1
902,2738,2759,0
903,2771,2743,1
904,2705,2806,0
905,2712,2661,0
906,2753,2774,0
907,2764,2778,1
908,2767,2745,1
909,2742,2772,0
910,2799,2795,1
911,2700,2809,1
912,2785,2768,0
913,2666,2807,0
914,2748,2682,1
915,2792,2679,1
916,2755,2798,1
917,2810,2802,1
918,2668,2811,1
919,2789,2800,1
920,2696,2797,0
921,2794,2634,0
922,2784,2713,0
923,2739,2663,1
924,2718,2688,1
925,2787,2775,0
926,2724,2684,1
927,2582,2757,1
928,2776,2726,1
929,2780,2730,0
930,2782,2614,0
931,2761,2680,1
932,2760,2781,0
933,2620,2763,0
934,2758,2591,0
935,2796,2769,1
936,2788,2756,0
937,2625,2692,1
938,2721,2777,0
939,2804,2805,0
940,2628,2670,0
941,2786,2803,1
942,2711,2744,0
943,2725,2801,0
944,2770,2765,0
945,2714,2660,0
946,2704,2793,0
947,2597,2707,1
948,2695,2630,0
949,2750,2808,0
950,2745,2700,0
951,2802,2778,1
952,2753,2775,0
953,2696,2801,0
954,2769,2774,0
955,2726,2682,1
956,2786,2793,0
957,2660,2688,1
958,2780,2756,1
959,2803,2796,0
960,2668,2630,0
961,2663,2770,1
962,2804,2684,1
963,2670,2776,0
964,2755,2760,1
965,2712,2750,0
966,2792,2759,0
967,2628,2761,0
968,2794,2695,0
969,2692,2797,0
970,2713,2763,0
971,2809,2725,1
972,2597,2742,1
973,2782,2788,1
974,2749,2781,0
975,2679,2798,1
976,2748,2808,1
977,2800,2765,0
978,2718,2772,0
979,2666,2620,1
980,2730,2795,1
981,2789,2743,1
982,2714,2779,0
983,2805,2771,1
984,2707,2710,0
985,2724,2705,0
986,2582,2785,1
987,2744,2807,0
988,2738,2591,0
989,2614,2790,1
990,2764,2799,1
991,2721,2757,1
992,2777,2768,1
993,2810,2787,1
994,2758,2661,0
995,2784,2739,0
996,2634,2625,0
997,2680,2767,0
998,2704,2811,1
999,2711,2806,0
1000,2794,2630,0
1001,2769,2758,0
1002,2810,2756,1
1003,2749,2700,0
1004,2777,2806,1
1005,2786,2770,1
1006,2713,2774,0
1007,2761,2807,0
1008,2775,2597,1
1009,2745,2738,1
1010,2803,2789,0
1011,2811,2763,0
1012,2718,2710,0
1013,2682,2712,1
1014,2679,2784,1
1015,2692,2660,1
1016,2628,2743,0
1017,2755,2808,1
1018,2668,2591,0
1019,2797,2787,1
1020,2620,2776,0
1021,2696,2666,0
1022,2790,2670,0
1023,2765,2780,0
1024,2767,2788,1
1025,2759,2721,1
1026,2804,2707,1
1027,2792,2634,0
1028,2779,2661,1
1029,2771,2785,1
1030,2744,2614,1
1031,2711,2809,0
1032,2757,2726,0
1033,2793,2768,1
1034,2802,2782,1
1035,2663,2625,0
1036,2688,2704,0
1037,2730,2680,1
1038,2724,2764,0
1039,2739,2705,1
1040,2750,2799,0
1041,2753,2582,1
1042,2748,2772,1
1043,2800,2801,0
1044,2805,2798,1
1045,2714,2684,1
1046,2778,2796,0
1047,2695,2742,1
1048,2725,2795,1
1049,2760,2781,0
1050,2792,2742,1
1051,2710,2663,1
1052,2714,2614,0
1053,2692,2760,1
1054,2591,2799,1
1055,2807,2755,1
1056,2767,2582,1
1057,2666,2680,1
1058,2801,2795,1
1059,2782,2793,0
1060,2756,2776,0
1061,2738,2748,0
1062,2796,2713,1
1063,2597,2781,0
1064,2628,2777,0
1065,2780,2802,1
1066,2749,2744,0
1067,2707,2745,1
1068,2788,2726,0
1069,2770,2779,0
1070,2730,2810,1
1071,2768,2711,1
1072,2765,2798,1
1073,2620,2718,0
1074,2739,2775,1
1075,2763,2803,1
1076,2774,2790,1
1077,2758,2724,1
1078,2684,2696,1
1079,2661,2764,0
1080,2670,2808,1
1081,2634,2682,1
1082,2784,2704,0
1083,2789,2778,1
1084,2725,2695,0
1085,2786,2688,1
1086,2769,2811,1
1087,2660,2743,0
1088,2625,2797,1
1089,2759,2806,0
1090,2757,2787,0
1091,2679,2761,0
1092,2630,2700,1
1093,2772,2804,1
1094,2705,2771,0
1095,2753,2785,1
1096,2800,2809,0
1097,2805,2712,1
1098,2721,2750,0
1099,2794,2668,1
1100,2768,2739,0
1101,2748,2797,1
1102,2684,2660,0
1103,2796,2759,1
1104,2794,2803,1
1105,2614,2696,1
1106,2810,2725,1
1107,2700,2591,1
1108,2743,2630,0
1109,2785,2774,0
1110,2744,2726,1
1111,2805,2730,0
1112,2784,2772,0
1113,2682,2666,0
1114,2769,2749,1
1115,2695,2781,1
1116,2788,2663,0
1117,2777,2680,1
1118,2724,2811,1
1119,2745,2782,0
1120,2668,2771,0
1121,2711,2808,1
1122,2758,2763,0
1123,2692,2710,0
1124,2742,2582,0
1125,2806,2755,1
1126,2597,2756,0
1127,2620,2809,0
1128,2789,2779,1
1129,2670,2795,1
1130,2721,2738,1
1131,2750,2765,0
1132,2753,2804,0
1133,2718,2792,0
1134,2787,2776,0
1135,2757,2786,0
1136,2807,2802,1
1137,2628,2634,0
1138,2799,2760,1
1139,2679,2800,1
1140,2705,2704,1
1141,2780,2714,1
1142,2712,2707,0
1143,2801,2778,1
1144,2790,2713,1
1145,2798,2761,0
1146,2764,2688,1
1147,2770,2767,0
1148,2775,2661,1
1149,2625,2793,1
1150,2790,2780,0
1151,2801,2776,0
1152,2794,2775,0
1153,2711,2680,1
1154,2809,2721,1
1155,2758,2769,1
1156,2696,2807,0
1157,2714,2684,1
1158,2756,2700,0
1159,2582,2757,1
1160,2778,2750,0
1161,2745,2768,0
1162,2803,2591,0
1163,2811,2765,0
1164,2725,2620,1
1165,2808,2682,1
1166,2802,2660,1
1167,2792,2779,0
1168,2797,2710,0
1169,2804,2625,0
1170,2743,2761,1
1171,2661,2663,0
1172,2788,2726,0
1173,2666,2692,0
1174,2796,2786,1
1175,2787,2771,0
1176,2705,2742,1
1177,2767,2760,1
1178,2793,2759,0
1179,2770,2713,0
1180,2707,2668,1
1181,2785,2695,0
1182,2670,2763,1
1183,2597,2810,0
1184,2730,2738,1
1185,2724,2718,0
