,Src,Dst,Weight
0,2808,2849,1
1,2866,2822,1
2,2855,2906,1
3,2879,2761,1
4,2883,2844,0
5,2825,2864,1
6,2907,2821,0
7,2824,2908,0
8,2847,2770,0
9,2873,2909,0
10,2910,2856,0
11,2877,2911,1
12,2900,2912,0
13,2913,2863,1
14,2810,2914,1
15,2797,2904,0
16,2693,2893,1
17,2915,2916,1
18,2832,2714,0
19,2895,2917,1
20,2882,2859,1
21,2833,2861,1
22,2868,2888,1
23,2918,2854,0
24,2871,2826,0
25,2617,2867,1
26,2901,2919,1
27,2781,2807,0
28,2920,2889,0
29,2897,2921,1
30,2905,2858,0
31,2783,2777,1
32,2870,2743,0
33,2922,2838,1
34,2884,2795,0
35,2878,2923,1
36,2720,2798,0
37,2668,2903,0
38,2924,2925,1
39,2926,2803,0
40,2872,2927,0
41,2928,2929,1
42,2930,2931,0
43,2898,2932,0
44,2780,2933,1
45,2934,2845,0
46,2886,2862,1
47,2935,2875,1
48,2892,2814,0
49,2936,2894,1
50,2826,2892,0
51,2917,2849,1
52,2798,2928,0
53,2845,2833,1
54,2918,2856,0
55,2824,2855,1
56,2847,2807,1
57,2906,2797,0
58,2777,2617,1
59,2904,2929,1
60,2894,2893,1
61,2911,2898,1
62,2931,2888,1
63,2934,2878,0
64,2861,2870,1
65,2875,2900,0
66,2897,2908,0
67,2781,2761,0
68,2714,2858,0
69,2913,2866,0
70,2814,2924,0
71,2743,2907,1
72,2930,2925,0
73,2884,2863,1
74,2859,2903,0
75,2927,2854,1
76,2795,2920,1
77,2926,2803,0
78,2936,2871,1
79,2872,2905,0
80,2923,2832,0
81,2915,2922,0
82,2808,2914,1
83,2895,2822,1
84,2864,2933,0
85,2877,2889,0
86,2909,2901,1
87,2882,2668,1
88,2780,2810,0
89,2868,2879,0
90,2720,2844,0
91,2912,2867,1
92,2919,2862,1
93,2838,2921,0
94,2916,2693,0
95,2886,2825,1
96,2873,2932,0
97,2770,2821,1
98,2910,2935,0
99,2783,2883,0
100,2668,2930,1
101,2932,2877,1
102,2871,2826,0
103,2929,2907,0
104,2832,2911,0
105,2859,2795,0
106,2743,2919,0
107,2925,2889,0
108,2855,2916,1
109,2780,2934,1
110,2893,2872,0
111,2914,2810,0
112,2883,2858,0
113,2798,2822,1
114,2879,2898,1
115,2814,2873,1
116,2909,2906,1
117,2922,2904,1
118,2720,2856,0
119,2868,2905,0
120,2921,2933,1
121,2761,2845,0
122,2808,2928,1
123,2892,2878,0
124,2901,2833,1
125,2863,2777,0
126,2923,2903,0
127,2888,2807,0
128,2894,2915,0
129,2838,2867,1
130,2920,2797,1
131,2870,2918,0
132,2770,2924,0
133,2917,2926,0
134,2913,2781,1
135,2714,2864,1
136,2927,2900,1
137,2861,2693,0
138,2825,2844,0
139,2908,2854,1
140,2936,2783,0
141,2875,2821,0
142,2912,2886,1
143,2910,2847,0
144,2897,2824,1
145,2803,2935,1
146,2849,2862,1
147,2931,2866,1
148,2884,2895,0
149,2882,2617,1
150,2911,2761,0
151,2814,2798,1
152,2871,2914,0
153,2883,2810,0
154,2844,2892,1
155,2934,2822,1
156,2864,2882,0
157,2780,2893,1
158,2906,2783,0
159,2898,2821,0
160,2888,2838,0
161,2861,2845,0
162,2862,2856,0
163,2929,2932,0
164,2858,2927,0
165,2855,2617,1
166,2913,2920,0
167,2833,2904,0
168,2917,2847,1
169,2897,2909,0
170,2903,2872,1
171,2912,2797,0
172,2714,2873,0
173,2825,2926,0
174,2877,2826,1
175,2931,2879,1
176,2867,2889,0
177,2922,2866,1
178,2781,2693,0
179,2936,2868,1
180,2878,2886,1
181,2918,2770,0
182,2743,2933,1
183,2777,2908,0
184,2875,2935,0
185,2803,2907,1
186,2824,2807,1
187,2832,2919,0
188,2905,2900,1
189,2916,2924,0
190,2915,2901,0
191,2928,2910,1
192,2849,2923,1
193,2895,2859,1
194,2808,2925,1
195,2884,2863,1
196,2795,2870,1
197,2720,2668,1
198,2930,2894,1
199,2854,2921,1
200,2914,2889,0
201,2882,2714,1
202,2863,2833,0
203,2921,2870,1
204,2934,2803,0
205,2918,2888,1
206,2911,2807,1
207,2936,2908,0
208,2825,2886,0
209,2925,2862,1
210,2923,2798,0
211,2907,2854,0
212,2920,2777,1
213,2668,2922,0
214,2932,2824,1
215,2915,2795,0
216,2909,2897,1
217,2900,2814,0
218,2770,2917,1
219,2868,2859,0
220,2916,2883,0
221,2858,2892,1
222,2877,2906,1
223,2924,2928,1
224,2884,2910,1
225,2901,2894,1
226,2904,2919,0
227,2849,2895,0
228,2867,2844,0
229,2930,2931,0
230,2898,2810,0
231,2780,2893,1
232,2905,2797,1
233,2856,2873,0
234,2808,2845,1
235,2861,2903,0
236,2926,2783,1
237,2822,2872,0
238,2847,2826,1
239,2864,2913,0
240,2720,2927,0
241,2838,2781,1
242,2879,2855,1
243,2878,2871,1
244,2693,2821,1
245,2832,2933,1
246,2935,2912,0
247,2761,2743,0
248,2875,2929,1
249,2866,2617,1
250,2911,2693,0
251,2864,2935,0
252,2770,2897,0
253,2863,2925,0
254,2872,2900,1
255,2913,2859,1
256,2893,2886,0
257,2808,2934,1
258,2906,2921,0
259,2871,2877,0
260,2803,2916,1
261,2743,2936,1
262,2914,2867,1
263,2905,2904,1
264,2617,2821,0
265,2879,2882,1
266,2862,2924,0
267,2920,2931,0
268,2777,2795,0
269,2861,2832,0
270,2833,2888,1
271,2866,2878,1
272,2845,2898,1
273,2856,2909,0
274,2923,2933,0
275,2932,2807,1
276,2901,2824,1
277,2854,2875,1
278,2895,2720,1
279,2883,2889,0
280,2873,2892,1
281,2847,2825,1
282,2814,2838,1
283,2912,2919,0
284,2894,2930,0
285,2908,2918,1
286,2810,2903,0
287,2868,2668,0
288,2826,2783,0
289,2844,2917,1
290,2714,2929,1
291,2849,2922,0
292,2858,2797,1
293,2870,2910,1
294,2915,2926,0
295,2928,2761,1
296,2781,2798,0
297,2855,2907,1
298,2927,2780,1
299,2884,2822,1
300,2795,2935,1
301,2894,2824,0
302,2888,2855,0
303,2822,2780,0
304,2934,2720,1
305,2908,2924,1
306,2832,2858,0
307,2777,2897,0
308,2833,2883,0
309,2879,2825,1
310,2928,2867,1
311,2931,2906,1
312,2743,2870,1
313,2859,2814,0
314,2923,2882,0
315,2917,2918,1
316,2898,2916,1
317,2770,2911,1
318,2875,2781,1
319,2930,2797,0
320,2693,2925,1
321,2864,2933,0
322,2889,2921,1
323,2798,2922,0
324,2901,2863,1
325,2909,2886,1
326,2862,2910,1
327,2845,2844,1
328,2849,2926,0
329,2878,2927,0
330,2617,2912,0
331,2821,2873,0
332,2884,2913,0
333,2904,2892,1
334,2866,2900,1
335,2914,2872,0
336,2905,2668,1
337,2810,2929,1
338,2856,2871,1
339,2838,2915,0
340,2808,2868,1
341,2783,2919,0
342,2903,2877,1
343,2920,2936,1
344,2714,2893,1
345,2854,2907,1
346,2847,2761,0
347,2807,2932,0
348,2803,2895,1
349,2861,2826,0
350,2915,2833,1
351,2693,2877,0
352,2872,2862,1
353,2925,2844,0
354,2911,2617,1
355,2936,2867,1
356,2935,2838,1
357,2849,2892,0
358,2863,2868,0
359,2900,2934,1
360,2875,2743,0
361,2761,2720,1
362,2906,2824,0
363,2856,2894,1
364,2909,2907,1
365,2920,2910,1
366,2668,2884,0
367,2931,2832,1
368,2916,2814,0
369,2901,2919,1
370,2929,2879,0
371,2923,2807,0
372,2777,2930,1
373,2798,2886,0
374,2882,2858,0
375,2898,2825,1
376,2826,2859,1
377,2847,2797,0
378,2854,2927,0
379,2861,2889,0
380,2932,2918,1
381,2866,2808,1
382,2864,2780,0
383,2903,2855,1
384,2795,2897,0
385,2870,2871,1
386,2888,2933,0
387,2873,2783,1
388,2914,2810,0
389,2917,2878,0
390,2714,2921,0
391,2770,2926,0
392,2908,2803,1
393,2904,2895,0
394,2905,2845,1
395,2821,2928,0
396,2781,2922,0
397,2913,2924,0
398,2822,2912,0
399,2883,2893,1
400,2895,2914,1
401,2822,2919,0
402,2826,2761,0
403,2918,2871,1
404,2909,2814,1
405,2810,2770,1
406,2720,2862,1
407,2824,2855,1
408,2904,2915,1
409,2878,2847,1
410,2913,2929,1
411,2693,2923,1
412,2875,2872,0
413,2879,2854,0
414,2906,2934,0
415,2883,2884,1
416,2900,2856,1
417,2916,2936,1
418,2935,2807,1
419,2886,2808,0
420,2668,2833,0
421,2864,2798,0
422,2930,2907,0
423,2877,2863,1
424,2926,2928,1
425,2898,2795,0
426,2797,2868,1
427,2743,2845,1
428,2882,2888,1
429,2849,2933,0
430,2924,2905,0
431,2844,2921,1
432,2866,2777,1
433,2911,2714,1
434,2894,2780,0
435,2917,2825,1
436,2893,2912,0
437,2927,2861,1
438,2859,2858,0
439,2783,2925,1
440,2873,2910,1
441,2832,2821,0
442,2892,2931,0
443,2932,2903,1
444,2838,2781,1
445,2901,2920,1
446,2870,2617,1
447,2908,2867,1
448,2889,2803,0
449,2897,2922,0
450,2914,2867,1
451,2821,2873,0
452,2932,2930,1
453,2916,2780,0
454,2871,2918,0
455,2931,2783,1
456,2900,2888,1
457,2912,2743,0
458,2908,2858,1
459,2926,2847,1
460,2922,2924,1
461,2838,2826,0
462,2923,2936,0
