,Src,Dst,Weight
0,3512,3375,1
1,3451,3528,0
2,3493,3547,1
3,3558,3446,0
4,3479,3515,1
5,3485,3473,0
6,3407,3388,0
7,3557,3491,1
8,3527,3546,1
9,3537,3535,1
10,3455,3494,1
11,3559,3487,0
12,3336,3506,0
13,3549,3476,0
14,3424,3560,1
15,3531,3402,1
16,3478,3496,0
17,3367,3534,1
18,3448,3544,0
19,3456,3538,0
20,3499,3423,1
21,3545,3548,1
22,3466,3437,0
23,3542,3481,0
24,3521,3414,0
25,3516,3539,1
26,3554,3498,1
27,3555,3509,1
28,3561,3511,1
29,3435,3474,1
30,3536,3502,0
31,3552,3447,0
32,3467,3524,0
33,3330,3406,1
34,3500,3408,0
35,3540,3518,1
36,3562,3529,1
37,3520,3533,1
38,3383,3553,0
39,3550,3421,1
40,3409,3532,0
41,3541,3563,0
42,3523,3526,0
43,3507,3495,0
44,3510,3501,1
45,3517,3492,1
46,3525,3522,0
47,3551,3556,1
48,3497,3504,1
49,3508,3543,0
50,3549,3498,0
51,3552,3500,1
52,3502,3455,1
53,3538,3496,1
54,3543,3527,1
55,3550,3515,1
56,3481,3508,1
57,3485,3492,1
58,3529,3540,1
59,3388,3547,1
60,3487,3537,1
61,3524,3467,1
62,3375,3408,0
63,3536,3523,0
64,3563,3525,1
65,3517,3473,0
66,3546,3562,0
67,3423,3447,0
68,3532,3501,1
69,3493,3478,1
70,3526,3533,1
71,3516,3479,1
72,3509,3414,0
73,3535,3437,0
74,3561,3534,1
75,3407,3507,0
76,3559,3451,1
77,3555,3367,0
78,3466,3558,0
79,3528,3541,1
80,3510,3491,1
81,3548,3424,0
82,3518,3521,1
83,3474,3435,0
84,3499,3330,0
85,3476,3551,0
86,3497,3557,0
87,3494,3456,0
88,3406,3539,1
89,3545,3556,1
90,3553,3520,1
91,3402,3446,0
92,3544,3522,1
93,3421,3511,1
94,3542,3560,0
95,3512,3336,0
96,3506,3504,1
97,3531,3554,1
98,3448,3409,1
99,3495,3383,1
100,3542,3448,0
101,3446,3557,1
102,3538,3537,1
103,3544,3409,1
104,3536,3466,0
105,3498,3451,1
106,3479,3447,1
107,3556,3517,1
108,3522,3555,0
109,3504,3515,0
110,3543,3485,1
111,3551,3533,1
112,3558,3510,0
113,3525,3541,1
114,3437,3560,1
115,3500,3563,0
116,3524,3507,1
117,3383,3528,0
118,3367,3553,1
119,3496,3375,1
120,3559,3487,0
