,Src,Dst,Weight
0,1358,1437,1
1,1357,1430,1
2,1423,1403,1
3,1438,1373,0
4,1439,1440,0
5,1441,1419,1
6,1442,1413,1
7,1418,1297,0
8,1380,1417,1
9,1275,1434,1
10,1261,1443,1
11,1182,1265,1
12,1444,1445,0
13,1391,1234,1
14,1420,1446,0
15,1432,1416,1
16,1298,1375,0
17,1386,1374,1
18,1325,1322,1
19,1384,1376,0
20,1429,1409,0
21,1303,1293,0
22,1447,1244,1
23,1412,1314,0
24,1448,1339,1
25,1435,1449,1
26,1307,1411,0
27,1450,1405,0
28,1451,1414,1
29,1436,1381,1
30,1353,1404,1
31,1433,1389,1
32,1392,1334,0
33,1385,1452,0
34,1424,1453,1
35,1454,1329,0
36,1415,1426,0
37,1455,1456,0
38,1421,1387,0
39,1457,1406,0
40,1458,1407,1
41,1459,1399,1
42,1366,1460,1
43,1461,1351,1
44,1422,1431,1
45,1408,1368,1
46,1462,1397,0
47,1463,1344,1
48,1379,1410,0
49,1464,1369,1
50,1451,1434,1
51,1376,1408,0
52,1413,1406,0
53,1369,1424,0
54,1353,1275,1
55,1416,1418,1
56,1415,1410,0
57,1461,1429,1
58,1404,1322,0
59,1392,1426,0
60,1446,1420,1
61,1297,1399,0
62,1380,1307,1
63,1339,1391,0
64,1450,1389,1
65,1375,1449,1
66,1298,1417,1
67,1422,1419,0
68,1325,1435,1
69,1384,1358,0
70,1440,1412,1
71,1244,1423,0
72,1405,1368,1
73,1385,1411,1
74,1403,1454,1
75,1445,1344,1
76,1430,1329,0
77,1414,1448,0
78,1421,1456,0
79,1374,1464,0
80,1293,1357,1
81,1453,1407,0
82,1373,1261,1
83,1436,1379,0
84,1409,1459,1
85,1462,1303,0
86,1457,1460,1
87,1433,1234,1
88,1351,1444,1
89,1432,1463,0
90,1443,1452,0
91,1265,1431,1
92,1334,1437,1
93,1455,1438,0
94,1387,1447,1
95,1314,1442,1
96,1397,1381,1
97,1441,1458,1
98,1386,1366,0
99,1182,1439,1
100,1353,1303,1
101,1391,1314,0
102,1380,1449,1
103,1426,1374,1
104,1369,1458,0
105,1379,1351,1
106,1403,1430,0
107,1329,1298,1
108,1307,1448,0
109,1464,1453,1
110,1389,1265,0
111,1397,1429,1
112,1417,1404,0
113,1436,1456,0
114,1461,1293,0
115,1385,1244,1
116,1410,1440,1
117,1432,1418,1
118,1419,1373,0
119,1462,1368,0
120,1420,1459,1
121,1297,1375,0
122,1408,1357,1
123,1441,1261,1
124,1339,1423,1
125,1414,1451,0
126,1450,1405,0
127,1454,1435,0
128,1442,1358,0
129,1381,1445,0
130,1234,1322,0
131,1457,1411,1
132,1446,1437,1
133,1387,1463,1
134,1416,1455,0
135,1366,1409,0
136,1443,1406,0
137,1344,1386,0
138,1407,1422,0
139,1433,1376,1
140,1439,1438,0
141,1384,1399,0
142,1447,1325,0
143,1421,1275,1
144,1444,1431,1
145,1412,1413,1
146,1415,1434,0
147,1334,1182,1
148,1452,1460,1
149,1424,1392,1
150,1429,1438,0
151,1244,1298,0
152,1455,1421,0
153,1453,1451,0
154,1275,1358,1
155,1265,1459,0
156,1418,1452,0
157,1432,1368,0
158,1450,1458,0
159,1415,1182,0
