,Src,Dst,Weight
0,1433,1428,0
1,1399,1434,1
2,1435,1361,1
3,1426,1410,1
4,1411,1362,1
5,1405,1391,0
6,1335,1436,1
7,1437,1334,1
8,1438,1403,1
9,1407,1231,0
10,1249,1439,0
11,1431,1440,1
12,1355,1326,0
13,1348,1441,0
14,1423,1406,1
15,1374,1309,1
16,1442,1443,0
17,1444,1366,1
18,1445,1342,0
19,1351,1446,0
20,1356,1447,1
21,1360,1415,0
22,1448,1344,0
23,1449,1376,0
24,1332,1450,0
25,1451,1413,0
26,1404,1452,0
27,1453,1425,0
28,1454,1455,0
29,1456,1418,0
30,1321,1393,0
31,1457,1458,1
32,1459,1409,1
33,1460,1396,1
34,1429,1317,1
35,1402,1461,0
36,1414,1462,1
37,1394,1397,1
38,1358,1430,0
39,1320,1354,0
40,1422,1463,0
41,1395,1464,0
42,1347,1365,1
43,1286,1421,0
44,1465,1466,0
45,1398,1467,1
46,1468,1386,1
47,1350,1469,0
48,1251,1377,1
49,1271,1277,0
50,1348,1449,1
51,1397,1321,0
52,1453,1361,0
53,1444,1249,0
54,1317,1374,0
55,1452,1350,1
56,1461,1446,0
57,1251,1391,0
58,1358,1463,0
59,1441,1355,1
60,1429,1422,1
61,1414,1347,1
62,1409,1342,0
63,1445,1439,0
64,1418,1410,1
65,1430,1334,1
66,1405,1335,0
67,1360,1377,1
68,1398,1450,0
69,1231,1407,1
70,1413,1356,1
71,1457,1464,1
72,1433,1309,0
73,1404,1277,0
74,1466,1440,1
75,1443,1465,1
76,1467,1395,0
77,1351,1423,0
78,1399,1421,1
79,1448,1425,0
80,1437,1415,1
81,1344,1456,1
82,1442,1436,0
83,1468,1434,1
84,1431,1438,0
85,1332,1362,1
86,1460,1447,1
87,1459,1320,0
88,1402,1386,0
89,1326,1451,0
90,1411,1376,0
91,1455,1426,1
92,1406,1454,0
93,1469,1366,1
94,1365,1403,0
95,1435,1271,1
96,1354,1396,1
97,1286,1428,0
98,1458,1462,0
99,1393,1394,1
100,1411,1436,0
101,1460,1464,1
102,1410,1423,0
103,1394,1399,0
104,1335,1414,0
105,1430,1462,0
106,1393,1358,1
107,1361,1466,0
108,1321,1453,1
109,1426,1351,1
110,1456,1461,0
111,1444,1249,0
112,1405,1326,0
113,1425,1413,0
114,1334,1347,0
115,1445,1438,0
116,1376,1374,0
117,1443,1440,1
118,1391,1454,0
119,1309,1468,1
120,1320,1231,1
121,1446,1404,1
122,1277,1365,1
123,1439,1429,0
124,1398,1366,1
125,1407,1467,0
126,1286,1396,1
127,1469,1342,1
128,1356,1418,0
129,1449,1344,1
130,1377,1455,0
131,1422,1463,0
132,1406,1448,0
133,1332,1354,0
134,1362,1402,0
135,1459,1348,0
136,1409,1450,0
137,1437,1457,1
138,1271,1403,1
139,1317,1360,1
140,1355,1428,0
141,1465,1434,0
142,1431,1452,1
143,1451,1458,1
144,1395,1442,0
145,1433,1350,0
146,1435,1421,0
147,1397,1386,0
148,1447,1441,0
149,1251,1415,0
150,1348,1428,1
151,1462,1455,0
152,1397,1286,0
153,1414,1347,1
154,1445,1354,0
155,1398,1271,1
156,1415,1451,1
157,1317,1465,1
158,1430,1442,0
159,1434,1425,0
160,1407,1435,0
161,1436,1463,0
162,1251,1355,1
163,1399,1402,1
164,1467,1469,0
165,1403,1320,0
166,1423,1446,0
167,1376,1358,1
168,1249,1413,0
169,1335,1404,1
170,1277,1429,0
171,1360,1365,1
172,1447,1362,1
173,1321,1461,0
174,1464,1421,0
175,1444,1448,0
176,1441,1458,1
177,1454,1453,1
178,1326,1406,1
179,1342,1361,1
180,1439,1433,1
181,1332,1457,0
182,1405,1422,1
183,1459,1426,0
184,1344,1411,1
185,1351,1393,0
186,1334,1409,0
187,1468,1391,1
188,1231,1374,0
189,1450,1395,1
190,1356,1377,1
191,1396,1309,0
192,1466,1452,1
193,1386,1438,0
194,1440,1366,1
195,1410,1443,0
196,1431,1394,1
197,1460,1437,0
198,1418,1449,1
199,1456,1350,0
200,1251,1433,1
201,1431,1460,1
202,1348,1376,0
203,1454,1354,0
204,1374,1456,1
205,1465,1309,0
206,1396,1407,0
207,1377,1286,0
208,1321,1428,0
209,1467,1464,0
210,1468,1441,0
211,1435,1453,1
212,1418,1344,1
213,1406,1360,0
214,1231,1398,0
215,1332,1450,0
216,1430,1425,0
217,1361,1350,1
218,1386,1394,1
219,1448,1355,1
220,1351,1393,0
221,1326,1434,1
222,1277,1395,0
223,1397,1335,0
224,1362,1452,0
225,1423,1413,0
226,1436,1399,0
227,1334,1466,0
228,1421,1429,0
229,1455,1410,1
230,1451,1415,0
231,1347,1457,0
232,1414,1249,1
233,1458,1443,0
234,1442,1439,0
235,1402,1405,1
236,1271,1445,1
237,1358,1446,0
238,1320,1463,0
239,1438,1404,1
240,1317,1437,0
241,1447,1426,0
242,1461,1469,0
243,1365,1444,1
244,1459,1449,0
245,1403,1356,1
246,1366,1440,0
247,1411,1409,1
248,1391,1422,1
249,1462,1342,1
250,1431,1447,1
251,1436,1394,1
252,1391,1351,1
253,1271,1377,1
254,1411,1354,0
255,1438,1442,1
256,1405,1446,0
257,1335,1317,1
258,1462,1398,1
259,1321,1415,0
260,1441,1425,1
261,1386,1397,1
262,1454,1439,0
263,1440,1406,1
264,1423,1332,0
265,1320,1360,1
266,1344,1464,0
267,1466,1249,1
268,1426,1347,0
269,1403,1376,0
270,1467,1456,1
271,1286,1399,0
272,1358,1449,0
273,1309,1414,1
274,1365,1348,0
275,1231,1469,0
276,1356,1374,0
277,1434,1455,0
