,Src,Dst,Weight
0,1303,1304,1
1,1299,1269,1
2,1230,1305,0
3,1306,1278,1
4,1211,1132,1
5,1307,1290,0
6,1273,1199,0
7,1308,1309,0
8,1310,1283,1
9,1267,1281,0
10,1311,1265,0
11,1154,1312,1
12,1313,1237,0
13,1314,1277,1
14,1301,1292,0
15,1286,1280,0
16,1217,1233,1
17,1236,1232,1
18,1298,1315,1
19,1296,1285,0
20,1316,1133,1
21,1297,1317,1
22,1318,1319,1
23,1225,1252,1
24,1320,1291,1
25,1293,1185,0
26,1253,1321,0
27,1272,1322,0
28,1323,1256,1
29,1324,1279,0
30,1325,1287,1
31,1250,1326,0
32,1222,1327,0
33,1300,1224,1
34,1116,1270,0
35,1295,1196,1
36,1218,1274,0
37,1328,1288,0
38,1259,1254,0
39,1258,1329,1
40,1330,1331,0
41,1235,1249,1
42,1284,1332,0
43,1333,1245,1
44,1247,1168,1
45,1261,1334,0
46,1240,1271,1
47,1215,1335,0
48,1294,1336,1
49,1231,1263,1
50,1326,1309,1
51,1132,1291,0
52,1303,1292,1
53,1249,1217,0
54,1319,1328,1
55,1318,1290,1
56,1250,1327,0
57,1294,1247,1
58,1211,1296,1
59,1236,1196,1
60,1272,1274,0
61,1235,1330,1
62,1273,1322,0
63,1263,1253,1
64,1285,1301,1
65,1305,1335,1
66,1168,1312,0
67,1222,1231,0
68,1306,1287,1
69,1252,1278,1
70,1271,1233,1
71,1237,1279,1
72,1320,1297,0
73,1314,1329,1
74,1277,1288,0
75,1240,1286,1
76,1256,1317,1
77,1300,1307,0
78,1185,1218,1
79,1232,1331,1
80,1313,1261,1
81,1270,1315,1
82,1298,1230,1
83,1265,1334,1
84,1133,1154,0
85,1280,1333,0
86,1225,1245,1
87,1283,1332,0
88,1293,1304,1
89,1336,1281,0
90,1199,1269,1
91,1323,1308,1
92,1310,1224,1
93,1316,1259,1
94,1299,1311,1
95,1321,1116,1
96,1267,1284,1
97,1258,1215,1
98,1325,1254,0
99,1295,1324,1
100,1263,1168,1
101,1308,1309,0
102,1237,1322,0
103,1300,1314,0
104,1236,1232,1
105,1331,1318,0
106,1335,1317,1
107,1247,1269,0
108,1224,1273,0
109,1267,1303,0
110,1288,1329,1
111,1249,1279,0
112,1285,1245,1
113,1315,1298,0
114,1286,1199,0
115,1231,1291,1
116,1320,1310,1
117,1290,1277,1
118,1287,1235,0
119,1304,1324,0
120,1306,1272,1
121,1225,1284,1
122,1154,1230,1
123,1299,1261,1
124,1295,1253,1
125,1305,1258,1
126,1196,1325,0
127,1323,1132,1
128,1250,1313,0
129,1319,1116,0
130,1321,1330,1
131,1301,1316,0
132,1185,1336,1
133,1271,1327,0
134,1256,1217,1
135,1252,1274,0
136,1254,1233,1
137,1296,1307,0
138,1281,1218,1
139,1292,1294,0
140,1328,1278,0
141,1222,1211,0
142,1332,1280,1
143,1333,1312,1
144,1240,1265,0
145,1326,1311,1
146,1283,1297,0
147,1293,1215,1
148,1259,1334,1
149,1270,1133,1
150,1277,1271,0
151,1310,1249,1
152,1314,1311,1
153,1316,1199,1
154,1230,1315,0
155,1312,1323,0
156,1306,1298,0
157,1287,1295,0
158,1218,1322,0
159,1334,1331,1
160,1300,1284,1
161,1321,1279,1
162,1247,1299,0
163,1286,1313,0
164,1232,1217,1
165,1272,1274,0
166,1233,1154,0
167,1294,1261,1
168,1325,1303,0
169,1320,1215,1
170,1236,1297,0
171,1133,1305,0
172,1252,1317,1
173,1265,1196,1
174,1245,1267,1
175,1319,1273,0
176,1132,1291,0
177,1318,1283,1
178,1240,1293,0
179,1330,1335,0
180,1250,1296,1
181,1269,1258,1
182,1185,1263,1
183,1278,1256,1
184,1333,1235,1
185,1324,1225,0
186,1292,1270,0
187,1328,1288,0
188,1211,1253,1
189,1309,1301,1
190,1326,1307,1
191,1332,1224,1
192,1280,1281,0
193,1290,1116,1
194,1259,1231,1
195,1304,1285,0
196,1308,1329,1
197,1336,1222,1
198,1237,1327,0
199,1254,1168,1
200,1256,1132,1
201,1277,1261,0
202,1288,1294,0
203,1249,1314,0
204,1253,1333,0
205,1233,1267,0
206,1319,1218,0
207,1334,1324,1
208,1196,1225,0
209,1308,1335,0
210,1231,1217,1
211,1312,1252,1
212,1299,1240,1
213,1116,1247,0
214,1154,1250,1
215,1290,1306,1
216,1281,1230,1
217,1326,1315,1
218,1168,1297,0
219,1279,1298,0
220,1283,1313,0
221,1291,1296,1
222,1280,1336,1
223,1265,1331,1
224,1133,1235,0
225,1263,1232,1
226,1224,1258,0
227,1245,1211,1
228,1284,1332,0
229,1329,1316,0
230,1328,1305,0
231,1318,1285,0
232,1301,1304,1
233,1309,1278,0
234,1237,1330,1
235,1287,1322,0
236,1321,1254,0
237,1325,1292,0
238,1317,1286,0
239,1271,1215,1
240,1320,1274,1
