,Src,Dst,Weight
0,1327,1328,1
1,1329,1111,1
2,1319,1149,1
3,1154,1321,0
4,1290,1330,1
5,1272,1331,0
6,1302,1332,1
7,1206,1204,0
8,1308,1295,1
9,1255,1276,1
10,1312,1317,0
11,1333,1268,1
12,1232,1334,1
13,1252,1294,0
14,1335,1336,0
15,1304,1222,1
16,1337,1325,1
17,1300,1225,1
18,1177,1287,0
19,1324,1338,0
20,1274,1339,0
21,1262,1256,0
22,1218,1280,1
23,1326,1261,1
24,1322,1162,1
25,1340,1341,1
26,1242,1298,0
27,1281,1187,0
28,1342,1296,1
29,1343,1238,1
30,1344,1042,1
31,1345,1346,1
32,1347,1309,1
33,1348,1349,0
34,1350,1292,1
35,1351,1293,1
36,1352,1353,1
37,1354,1130,0
38,1355,1288,0
39,1289,1356,0
40,1357,1244,0
41,1253,1323,0
42,1358,1359,1
43,1360,1306,1
44,1171,1361,0
45,1362,1313,1
46,1114,1248,0
47,1227,1320,0
48,1235,1282,1
49,1301,1305,1
50,1227,1204,0
51,1319,1293,1
52,1296,1355,0
53,1276,1295,1
54,1244,1281,1
55,1218,1235,0
56,1162,1335,0
57,1280,1261,1
58,1349,1290,0
59,1253,1300,1
60,1114,1322,0
61,1330,1301,1
62,1358,1339,1
63,1306,1357,0
64,1320,1177,1
65,1324,1359,0
66,1351,1256,1
67,1242,1325,0
68,1321,1340,1
69,1343,1262,1
70,1329,1327,0
71,1360,1187,1
72,1308,1171,1
73,1268,1154,1
74,1130,1312,1
75,1337,1345,0
76,1287,1289,0
77,1323,1248,1
78,1272,1331,0
79,1344,1042,1
80,1354,1304,0
81,1350,1309,1
82,1336,1342,0
83,1288,1252,1
84,1222,1255,0
85,1298,1332,0
86,1341,1352,0
87,1238,1294,0
88,1302,1232,1
89,1348,1317,0
90,1111,1292,0
91,1225,1356,0
92,1361,1274,1
93,1305,1149,0
94,1362,1338,0
95,1282,1334,0
96,1326,1206,1
97,1328,1347,0
98,1333,1346,1
99,1313,1353,1
100,1149,1338,0
101,1302,1351,1
102,1304,1362,0
103,1235,1334,1
104,1313,1309,1
105,1261,1308,0
106,1329,1298,1
107,1328,1345,0
108,1341,1187,0
109,1359,1287,0
110,1177,1335,0
111,1324,1248,0
112,1282,1154,0
113,1347,1321,0
114,1300,1317,0
115,1325,1295,0
116,1289,1332,1
117,1312,1326,0
118,1355,1288,0
119,1330,1232,1
120,1111,1225,0
121,1256,1327,0
122,1253,1114,1
123,1274,1352,0
124,1356,1227,1
125,1268,1353,0
126,1162,1322,0
127,1331,1348,1
128,1294,1281,1
129,1339,1344,0
130,1333,1242,1
131,1276,1218,1
132,1042,1255,0
133,1354,1222,1
134,1360,1349,1
135,1290,1319,0
136,1340,1262,0
137,1292,1252,1
138,1130,1238,1
139,1337,1342,0
140,1320,1306,1
141,1204,1357,0
142,1336,1350,1
