,Src,Dst,Weight
0,1746,1582,1
1,1680,1684,0
2,1671,1747,0
3,1732,1748,1
4,1749,1750,0
5,1654,1751,0
6,1752,1729,1
7,1725,1753,1
8,1618,1724,0
9,1713,1754,0
10,1728,1755,0
11,1668,1631,0
12,1667,1660,0
13,1756,1757,1
14,1675,1758,1
15,1759,1760,1
16,1761,1716,1
17,1652,1762,1
18,1731,1763,1
19,1701,1764,1
20,1685,1737,1
21,1738,1765,1
22,1766,1767,0
23,1711,1727,0
24,1768,1769,1
25,1770,1705,1
26,1721,1771,0
27,1736,1772,0
28,1637,1710,0
29,1734,1698,0
30,1650,1773,0
31,1774,1775,0
32,1776,1777,1
33,1778,1714,1
34,1779,1702,1
35,1780,1691,1
36,1524,1781,0
37,1690,1782,0
38,1783,1784,0
39,1735,1785,0
40,1677,1625,0
41,1786,1672,0
42,1717,1700,1
43,1718,1726,1
44,1787,1619,1
45,1788,1789,0
46,1790,1791,0
47,1651,1674,1
48,1712,1792,1
49,1670,1793,0
50,1785,1654,1
51,1772,1718,1
52,1727,1674,0
53,1746,1780,1
54,1779,1671,1
55,1660,1789,1
56,1670,1619,0
57,1792,1783,0
58,1675,1690,1
59,1714,1717,1
60,1784,1734,1
61,1758,1725,0
62,1774,1764,1
63,1735,1637,1
64,1668,1768,0
65,1731,1750,0
66,1716,1672,0
67,1712,1771,1
68,1631,1777,0
69,1625,1698,0
70,1691,1726,1
71,1710,1524,1
72,1724,1650,1
73,1760,1684,0
74,1721,1762,0
75,1754,1705,1
76,1788,1651,0
77,1765,1766,0
78,1701,1732,0
79,1759,1769,1
80,1775,1582,1
81,1748,1776,0
82,1728,1747,0
83,1793,1773,0
84,1738,1680,1
85,1736,1791,1
86,1618,1790,1
87,1778,1757,1
88,1652,1787,1
89,1756,1782,1
90,1751,1755,1
91,1713,1761,1
92,1781,1770,0
93,1752,1685,0
94,1667,1700,0
95,1763,1711,1
96,1786,1737,1
97,1767,1753,1
98,1702,1749,0
99,1677,1729,1
100,1770,1777,0
101,1758,1766,0
102,1721,1776,0
103,1726,1675,1
104,1631,1668,1
105,1619,1729,1
106,1671,1710,0
107,1787,1698,0
108,1702,1759,0
109,1789,1524,1
110,1738,1773,0
111,1700,1727,0
112,1680,1791,0
113,1701,1763,0
114,1762,1651,0
115,1713,1734,1
116,1768,1755,1
117,1714,1788,0
118,1786,1771,0
119,1718,1756,0
120,1747,1783,1
121,1660,1784,1
122,1772,1736,1
123,1754,1780,1
124,1735,1670,1
125,1793,1750,0
126,1618,1677,1
127,1725,1764,1
128,1767,1690,1
129,1732,1782,1
130,1781,1785,1
131,1582,1761,0
132,1737,1731,0
133,1685,1749,0
134,1769,1775,0
135,1637,1790,1
136,1779,1716,1
137,1672,1757,1
138,1717,1760,1
139,1667,1711,1
140,1724,1650,1
141,1684,1765,1
142,1778,1654,1
143,1712,1705,1
144,1652,1625,1
145,1774,1752,1
146,1792,1691,0
147,1728,1746,0
148,1753,1751,1
149,1674,1748,1
150,1769,1691,1
