,Src,Dst,Weight
0,5068,5024,0
1,4962,4986,0
2,5037,5000,1
3,5033,5012,0
4,4939,5046,0
5,5069,5054,0
6,5070,5066,1
7,4959,5071,0
8,5072,4995,1
9,5053,5035,0
10,5073,5074,1
11,5009,4933,1
12,4998,5027,1
13,5030,4984,0
14,5004,5075,0
15,5060,5028,1
16,5039,5001,1
17,4946,4954,1
18,5063,5076,0
19,5058,5052,1
20,5077,5078,0
21,5057,5034,1
22,5079,4977,1
23,5056,5022,1
24,5061,5032,1
25,5047,5080,0
26,5029,5017,1
27,4878,5042,0
28,5045,5062,1
29,5023,4999,1
30,5011,5021,0
31,5064,5049,0
32,5038,5081,0
33,5025,5055,1
34,4992,5006,0
35,5082,4965,1
36,5051,4845,1
37,4922,5005,0
38,5083,4982,1
39,5084,5085,1
40,5086,4955,0
41,5065,5015,1
42,5050,5087,0
43,4865,5067,1
44,4924,5036,1
45,4840,5048,0
46,5020,4980,0
47,4948,5088,0
48,5089,5031,0
49,5090,4917,1
50,5074,5070,0
51,5077,5025,0
52,5033,5009,0
53,5004,5047,1
54,5065,5028,1
55,5069,5067,0
56,5048,5032,0
57,5086,5082,0
58,5063,4982,1
59,5068,5031,0
60,4917,4992,0
61,5020,4980,0
62,5053,4922,1
63,5061,4955,1
64,5073,5087,1
65,5057,4986,1
66,4998,5023,0
67,5012,5056,1
68,5060,4878,1
69,4840,5072,0
70,4984,5027,1
71,5050,4845,0
72,5049,5055,1
73,5030,4946,0
74,4962,5024,0
75,5035,5089,1
76,5042,4948,1
77,5005,5000,1
78,5054,4999,1
79,5079,5058,1
80,5088,4939,1
81,5036,5017,1
82,5006,4865,0
83,5066,5078,0
84,5084,5046,1
85,5075,5022,1
86,5080,5039,0
87,4995,5011,1
88,5081,5034,1
89,5062,5038,0
90,4977,4933,1
91,5051,5045,0
92,5052,5076,0
93,5029,4965,0
94,5071,5037,0
95,5090,5015,0
96,5083,5001,1
97,5064,4924,0
98,5021,4959,1
99,5085,4954,1
100,5005,4986,0
101,5075,4962,1
102,5067,5053,1
103,4840,5035,0
104,5012,5032,1
105,5083,5046,1
106,5069,5072,0
107,5049,5045,0
108,4922,5076,0
109,5020,5063,0
110,5055,5021,0
111,4999,5058,0
112,5052,4998,1
113,4984,5066,1
114,5036,5001,1
115,5056,5050,1
116,5023,5030,1
117,5027,5080,0
118,5054,4948,1
119,5009,5065,0
120,4959,4992,0
121,4933,4955,0
122,5015,5006,0
123,5084,5042,1
124,4995,5037,0
125,5048,5078,1
126,5025,5024,0
127,5077,5047,1
128,5071,4939,1
129,4982,4865,0
130,5087,5070,1
131,5086,5022,0
132,5057,5017,1
133,5034,5089,1
134,5028,4917,0
135,5064,4965,0
136,4954,5011,1
137,4980,4977,1
138,4924,5060,1
139,5033,4845,1
140,5082,5031,1
141,5051,5039,0
142,4878,5029,0
143,5079,5081,1
144,5074,5068,0
145,5000,5085,0
146,4946,5004,1
147,5038,5062,1
148,5061,5088,1
149,5090,5073,0
150,5070,5035,0
151,5090,5063,0
152,4962,5071,0
153,5011,5083,0
154,5015,5089,1
155,5064,5039,0
156,5087,5021,0
157,5027,5060,0
158,5037,5009,1
159,5084,5085,1
160,4933,5025,0
161,5004,4995,1
162,5049,4878,1
163,5046,5020,1
164,4948,5080,0
165,4917,5066,1
166,5029,5065,0
167,5022,5053,0
168,5001,5031,0
169,5088,5076,0
170,5082,4959,1
171,5055,5072,0
172,5006,4977,1
173,5057,5033,1
174,5048,5056,0
175,5075,4992,1
176,4986,5023,1
177,4984,5050,1
178,5086,5073,0
179,5067,5038,1
180,5036,5034,1
181,5005,4965,1
182,5000,5079,0
183,4954,4980,0
184,5024,5032,1
185,4955,4946,0
186,5054,5068,0
187,5052,5077,1
188,4922,4982,1
189,4939,5012,0
190,5058,4865,0
191,5069,4998,0
192,4840,4924,0
193,5042,5045,0
194,5078,4999,1
195,5047,5081,0
196,5030,5017,1
197,5061,5074,1
198,5028,4845,0
199,5062,5051,0
200,4980,5057,0
201,5036,5085,0
202,5029,5035,0
203,5081,4992,1
204,4986,5069,1
205,5063,5027,1
206,5046,5055,0
207,4924,5011,1
208,4982,5054,0
209,5076,5078,1
210,5038,5051,0
211,5071,5088,1
212,5039,5028,1
213,5037,5087,1
214,4954,5049,0
215,5072,4999,1
216,5056,5006,0
217,5075,4946,0
218,5015,4998,1
219,4840,5047,1
220,5064,4995,0
221,5052,5048,0
222,5031,5017,1
223,5009,5065,0
224,4845,5070,0
225,4962,5061,0
226,5074,5030,1
227,5077,5004,0
228,5024,4965,1
229,4948,5005,0
230,5079,5058,1
231,5089,5083,0
232,4917,5045,0
233,4977,5050,1
234,5000,5062,1
235,5042,5082,0
236,4878,5034,0
237,4959,5067,0
238,5084,5021,1
239,5023,5068,0
240,5001,5090,0
241,4933,5032,0
242,5033,5060,1
243,4922,5053,0
244,5012,4865,0
245,5086,5080,0
246,5022,5025,0
247,4984,4939,1
248,4955,5020,1
249,5073,5066,1
250,5075,5077,1
251,5083,4995,1
252,5038,5070,0
253,5065,5027,1
254,5028,5048,0
255,5064,5085,0
256,4946,5072,0
257,5022,4992,0
258,5054,5049,0
259,5090,5025,0
260,4982,5055,0
261,5068,5034,1
262,4954,4999,1
263,4984,5031,1
264,4962,4933,0
265,5074,5060,0
266,4998,5039,0
267,5030,5081,0
268,5012,5073,1
269,5023,5087,0
270,4965,4939,1
271,5029,5084,0
272,4878,5050,0
273,5047,4845,0
274,5053,5056,0
275,5086,4840,0
276,4959,5067,0
277,5063,5046,1
278,4917,5045,0
279,5035,5080,1
280,5051,5021,1
281,5078,5011,1
282,5033,5004,1
283,4980,5079,0
284,5052,4948,1
285,5088,5057,0
286,4955,5061,0
287,5058,5071,1
288,5032,5017,1
289,4977,5005,0
290,4986,5009,0
291,5076,5069,1
292,5001,5066,1
293,4865,5042,1
294,5037,5020,1
295,5006,5062,1
296,5015,5000,0
297,5089,4924,0
298,5036,4922,1
299,5024,5082,1
300,5033,5036,1
301,5034,5083,0
302,5004,5049,0
303,5005,5071,1
304,5027,4986,0
305,5017,5038,0
306,5025,4954,1
307,5072,5035,1
308,5050,5070,0
309,5076,5028,1
310,5054,4962,1
311,5053,5030,1
312,5074,4955,1
313,5015,5024,0
314,5057,4878,1
315,5081,5084,0
316,5022,4980,0
317,5088,5021,0
318,4984,5032,1
319,5055,5042,0
320,4840,5000,0
321,5037,5090,1
322,5062,5087,0
323,5085,5075,1
324,4959,5009,0
325,5056,5089,1
326,4933,5073,0
327,5077,4946,0
328,4939,5063,0
329,4977,5020,1
330,4845,5080,0
331,5046,5047,1
332,4865,4948,1
333,4999,5065,0
334,5066,5061,0
335,5069,5039,0
336,5078,5079,0
337,5067,4982,1
338,4995,4992,1
339,5048,5052,1
340,5029,5012,0
341,5086,4924,0
342,5068,5023,1
343,5060,5006,0
344,5031,5001,1
345,5082,4998,1
346,5064,4922,0
347,5011,5051,0
348,5058,4965,1
349,5045,4917,1
350,5029,5023,0
351,5075,5031,0
352,5032,5035,0
353,5057,5067,1
354,5001,5079,0
355,4865,4995,1
356,4955,5011,1
357,4992,5045,0
358,5042,4946,0
359,4933,5061,0
360,4939,5071,0
361,4986,5046,1
362,5012,4840,1
363,5009,4924,0
364,5062,5022,0
365,4917,5058,0
366,5037,5024,0
367,5085,4984,1
368,5073,5017,1
369,5077,5021,0
370,5088,5083,0
371,5074,4948,1
372,5089,5049,0
373,5033,5069,1
374,5050,5030,0
375,5051,5028,1
376,5048,4959,1
377,5066,5047,0
378,5039,5020,1
379,5087,5006,0
380,5070,5064,1
381,5004,4982,1
382,5056,4954,1
383,4965,5052,0
384,5081,4962,1
385,5027,5086,1
386,5082,5000,1
387,5015,4977,1
388,4878,5036,0
389,5034,5053,0
390,5080,4999,1
391,4845,5076,0
392,4922,5038,1
393,5078,5084,0
394,5068,5055,1
395,5065,4998,1
396,5005,4980,1
397,5090,5054,0
398,5072,5060,1
399,5063,5025,0
400,5039,5058,1
401,4933,5071,0
402,5065,5088,1
403,5036,5017,1
404,5052,5084,0
405,5004,4998,1
406,5068,5077,1
407,5011,5069,0
408,5028,5087,0
409,5046,5074,0
410,4954,5089,1
411,4865,4999,1
412,4992,4878,1
413,5030,4995,0
414,5027,5054,0
415,5021,5032,1
416,4984,5083,0
417,5073,5067,1
418,4922,4977,0
419,5035,5053,1
420,5085,4965,1
421,5062,4959,0
422,5049,5078,1
423,5056,5090,1
424,5075,5033,0
425,5025,4939,1
426,5038,5080,0
427,5086,4980,0
428,4955,5006,0
429,5066,5079,0
430,5001,5012,0
431,5047,5051,0
432,5009,5081,1
433,5005,5063,1
434,5000,5042,0
435,4948,5037,0
436,5072,5029,1
437,5070,4962,1
438,5060,5015,1
439,4845,5045,0
