,Src,Dst,Weight
0,3446,3474,1
1,3587,3522,1
2,3496,3455,1
3,3537,3531,0
4,3564,3487,0
5,3592,3402,0
6,3581,3435,1
7,3532,3584,0
8,3526,3569,1
9,3507,3543,0
10,3529,3572,0
11,3574,3568,1
12,3510,3540,1
13,3512,3580,0
14,3601,3583,0
15,3551,3545,0
16,3448,3523,1
17,3520,3582,0
18,3494,3598,0
19,3481,3560,1
20,3575,3478,1
21,3424,3516,0
22,3590,3570,1
23,3559,3388,0
24,3330,3506,0
25,3589,3558,1
26,3562,3456,1
27,3595,3556,1
28,3599,3576,1
29,3546,3421,0
30,3557,3493,0
31,3414,3585,1
32,3596,3408,0
33,3548,3586,1
34,3600,3479,0
35,3497,3367,0
36,3473,3578,0
37,3495,3527,1
38,3602,3563,0
39,3525,3567,0
40,3561,3554,1
41,3544,3336,1
42,3528,3383,1
43,3553,3571,1
44,3476,3524,0
45,3588,3573,1
46,3550,3577,1
47,3555,3538,0
48,3437,3593,1
49,3591,3502,0
50,3601,3561,0
51,3588,3473,1
52,3496,3388,1
53,3545,3525,1
54,3569,3576,0
55,3543,3524,0
56,3493,3528,1
57,3424,3448,1
58,3595,3516,0
59,3580,3589,0
60,3573,3596,0
61,3562,3574,1
62,3522,3367,0
63,3559,3551,0
64,3564,3548,0
65,3550,3570,1
66,3497,3537,1
67,3546,3532,0
68,3544,3478,1
69,3476,3506,0
70,3437,3529,0
71,3502,3555,0
72,3585,3474,0
73,3590,3540,1
74,3556,3575,0
75,3599,3512,1
76,3553,3567,0
77,3538,3336,1
78,3383,3495,0
79,3402,3571,1
80,3584,3586,1
81,3602,3578,0
82,3414,3554,1
83,3421,3560,1
84,3408,3527,1
85,3572,3557,1
86,3591,3507,0
87,3568,3598,0
88,3558,3581,0
89,3481,3446,0
90,3487,3600,1
91,3510,3531,0
92,3583,3330,1
93,3526,3435,0
94,3455,3563,0
95,3520,3494,1
96,3577,3479,0
97,3593,3456,0
98,3592,3582,0
99,3587,3523,1
100,3543,3473,0
101,3493,3446,1
102,3572,3487,1
103,3599,3548,0
104,3529,3479,0
105,3546,3527,0
106,3593,3531,0
107,3581,3554,1
108,3414,3330,1
109,3564,3580,1
110,3520,3336,1
111,3437,3568,0
112,3562,3590,0
113,3561,3435,1
114,3592,3587,0
115,3523,3557,0
116,3556,3481,0
117,3455,3528,0
118,3497,3383,1
119,3537,3476,0
120,3583,3573,1
121,3544,3424,0
122,3591,3421,0
123,3516,3585,1
124,3532,3567,0
125,3367,3524,1
126,3538,3506,1
127,3496,3596,0
128,3456,3522,1
129,3582,3550,1
130,3570,3408,0
131,3574,3577,0
132,3502,3553,0
133,3512,3559,0
134,3388,3507,1
135,3595,3578,0
136,3478,3601,0
137,3576,3448,1
138,3588,3586,1
139,3525,3555,0
140,3589,3569,1
141,3575,3598,1
142,3571,3602,1
143,3494,3545,0
144,3474,3558,1
145,3540,3551,0
146,3510,3584,0
147,3560,3563,0
148,3600,3495,0
149,3526,3402,0
150,3544,3512,1
151,3408,3557,1
152,3496,3522,1
153,3527,3523,1
154,3510,3592,1
155,3528,3497,1
156,3580,3435,0
157,3558,3596,0
158,3402,3601,1
159,3330,3598,0
160,3532,3446,0
161,3559,3507,1
162,3437,3383,1
163,3487,3576,1
164,3524,3602,1
165,3495,3538,0
166,3367,3525,1
167,3476,3455,1
168,3591,3494,0
169,3520,3506,1
170,3571,3414,0
171,3424,3599,1
172,3553,3474,1
173,3577,3575,0
174,3421,3526,1
175,3578,3548,1
176,3562,3546,1
177,3588,3561,0
178,3589,3572,0
