,Src,Dst,Weight
0,3442,3403,1
1,3481,3309,1
2,3496,3471,1
3,3497,3444,1
4,3498,3450,1
5,3434,3493,0
6,3407,3348,0
7,3462,3499,0
8,3443,3318,0
9,3463,3494,1
10,3430,3465,1
11,3414,3460,0
12,3479,3475,0
13,3478,3500,0
14,3501,3502,1
15,3477,3503,1
16,3504,3404,1
17,3362,3505,0
18,3506,3409,1
19,3473,3327,0
20,3389,3507,1
21,3482,3483,1
22,3476,3440,1
23,3427,3381,0
24,3411,3487,0
25,3425,3368,0
26,3486,3508,0
27,3436,3509,1
28,3510,3446,1
29,3469,3353,1
30,3511,3488,1
31,3448,3512,0
32,3441,3513,0
33,3457,3514,0
34,3515,3484,1
35,3454,3516,1
36,3517,3376,0
37,3470,3453,1
38,3518,3410,1
39,3321,3419,0
40,3485,3495,1
41,3400,3456,0
42,3435,3302,0
43,3468,3406,0
44,3472,3467,1
45,3311,3519,1
46,3417,3447,0
47,3451,3398,0
48,3520,3307,1
49,3521,3372,1
50,3500,3483,0
51,3508,3468,0
52,3516,3348,1
53,3488,3497,0
54,3471,3477,0
55,3463,3309,1
56,3451,3469,0
57,3454,3381,1
58,3472,3501,1
59,3479,3417,1
60,3478,3456,0
61,3411,3427,1
62,3430,3485,0
63,3425,3414,0
64,3318,3446,1
65,3434,3475,0
66,3503,3514,1
67,3327,3502,0
68,3504,3362,1
69,3407,3517,0
70,3470,3494,1
71,3493,3406,1
72,3450,3353,1
73,3465,3435,1
74,3410,3521,1
75,3482,3467,1
76,3460,3495,1
77,3404,3398,0
78,3515,3307,1
79,3505,3498,0
80,3486,3518,0
81,3403,3476,0
82,3302,3444,1
83,3447,3520,0
84,3506,3453,1
85,3473,3496,0
86,3484,3462,1
87,3419,3409,1
88,3389,3372,1
89,3511,3513,0
90,3510,3441,1
91,3442,3481,0
92,3507,3457,1
93,3400,3443,1
94,3321,3509,0
95,3311,3499,0
96,3440,3519,1
97,3512,3368,0
98,3487,3436,0
99,3448,3376,0
100,3496,3450,1
101,3302,3440,0
102,3521,3483,0
103,3463,3441,1
104,3517,3403,0
105,3467,3400,0
106,3504,3503,1
107,3321,3454,0
108,3436,3499,1
109,3511,3479,1
110,3443,3471,0
111,3462,3475,0
112,3498,3510,0
113,3362,3419,0
114,3506,3427,1
115,3515,3495,1
116,3493,3444,1
117,3417,3407,1
118,3414,3516,0
119,3381,3311,0
120,3477,3309,1
121,3434,3451,0
122,3505,3435,0
123,3514,3520,0
124,3472,3485,0
125,3456,3389,1
126,3447,3425,1
127,3470,3476,0
128,3404,3507,0
129,3519,3501,0
130,3518,3448,1
131,3502,3406,0
132,3460,3372,1
133,3513,3430,1
134,3327,3446,1
135,3494,3469,0
136,3409,3465,0
137,3457,3512,0
138,3307,3482,0
139,3500,3368,0
140,3478,3318,0
141,3376,3410,1
142,3486,3484,0
143,3488,3487,0
144,3509,3348,1
145,3497,3508,1
146,3353,3473,0
147,3411,3398,0
148,3453,3481,0
149,3468,3442,1
150,3321,3518,0
151,3482,3404,1
152,3362,3516,0
153,3427,3327,0
154,3450,3447,0
155,3508,3465,0
156,3479,3376,0
157,3521,3481,0
158,3406,3495,1
159,3504,3499,0
160,3507,3478,1
161,3440,3506,0
162,3434,3520,0
163,3512,3519,0
164,3496,3505,1
165,3513,3472,1
166,3476,3410,1
167,3483,3501,0
168,3368,3348,1
169,3443,3494,1
170,3409,3515,0
171,3460,3463,1
172,3446,3475,0
173,3477,3442,1
174,3500,3514,0
175,3510,3502,1
176,3497,3498,1
177,3517,3462,0
178,3425,3403,0
179,3430,3503,1
180,3435,3389,0
181,3473,3448,1
182,3451,3454,0
183,3400,3318,1
184,3511,3456,0
185,3470,3436,0
186,3484,3469,1
187,3441,3509,0
188,3453,3398,0
189,3309,3411,0
190,3307,3467,0
191,3486,3444,0
192,3471,3311,0
193,3353,3414,0
194,3419,3485,0
195,3487,3417,1
196,3372,3302,0
197,3493,3381,1
198,3468,3488,1
199,3407,3457,0
200,3479,3435,1
201,3488,3327,0
202,3389,3496,0
203,3381,3483,0
204,3509,3436,0
205,3400,3411,1
206,3467,3443,1
207,3430,3446,1
208,3513,3362,1
209,3348,3398,0
210,3425,3410,0
211,3318,3407,1
212,3510,3368,1
213,3414,3508,0
214,3504,3470,1
215,3487,3427,1
216,3311,3495,1
217,3484,3501,1
218,3514,3478,1
219,3497,3485,0
220,3499,3507,1
221,3493,3468,1
222,3516,3440,0
223,3463,3494,1
224,3465,3520,0
225,3403,3481,0
226,3409,3454,0
227,3376,3404,1
228,3475,3372,1
229,3498,3450,1
230,3441,3512,1
231,3353,3471,0
232,3503,3469,0
233,3453,3309,1
234,3457,3517,1
235,3321,3511,0
236,3482,3515,1
237,3502,3451,0
238,3302,3518,0
239,3447,3519,0
240,3419,3506,0
241,3486,3462,0
242,3500,3472,0
243,3460,3444,1
244,3307,3442,0
245,3448,3477,0
246,3456,3521,1
247,3473,3505,1
248,3476,3434,1
