,Src,Dst,Weight
0,3306,3280,1
1,3324,3304,0
2,3237,3325,0
3,3227,3262,0
4,3310,3305,0
5,3288,3326,0
6,3312,3285,1
7,3297,3327,0
8,3282,3328,0
9,3179,3317,1
10,3258,3112,1
11,3319,3256,1
12,3253,3279,1
13,3234,3157,1
14,3293,3301,0
15,3329,3167,1
16,3261,3330,0
17,3331,3332,1
18,3307,3303,1
19,3333,3296,1
20,3052,3320,1
21,3273,3315,1
22,3308,3218,1
23,3302,3299,1
24,3276,3334,0
25,3076,3321,0
26,3198,3322,0
27,3255,3246,1
28,3335,3271,1
29,3259,3336,1
30,3337,3235,1
31,3275,3260,0
32,3203,3338,0
33,3213,3339,0
34,3247,3251,0
35,3291,3340,1
36,3196,3212,1
37,3263,3341,1
38,3266,3287,0
39,3220,3342,0
40,3311,3200,1
41,3229,3281,1
42,3343,3289,1
43,3217,3344,0
44,3309,3294,1
45,3243,3085,0
46,3313,3248,1
47,3295,3224,0
48,3323,3298,1
49,3286,3345,1
50,3321,3295,1
51,3157,3246,0
52,3324,3311,0
53,3305,3279,1
54,3338,3294,1
55,3085,3262,1
56,3255,3243,1
57,3271,3307,0
58,3341,3320,1
59,3179,3340,1
60,3302,3336,1
61,3291,3263,0
62,3322,3313,1
63,3303,3281,1
64,3251,3253,1
65,3343,3217,1
66,3220,3282,1
67,3309,3227,1
68,3299,3333,0
69,3213,3301,0
70,3289,3325,1
71,3285,3247,1
72,3332,3276,1
73,3339,3112,1
74,3167,3306,0
75,3330,3308,1
76,3323,3334,1
77,3235,3327,0
78,3286,3076,1
79,3266,3342,0
80,3337,3288,1
81,3224,3329,0
82,3218,3261,0
83,3310,3297,0
84,3212,3296,1
85,3298,3293,0
86,3196,3317,1
87,3287,3315,0
88,3345,3328,0
89,3203,3234,1
90,3331,3256,1
91,3335,3052,1
92,3229,3237,1
93,3200,3344,0
94,3259,3319,1
95,3198,3260,0
96,3312,3304,1
97,3258,3275,0
98,3273,3248,1
99,3280,3326,1
100,3332,3324,1
101,3320,3196,0
102,3321,3273,0
103,3297,3198,1
104,3299,3262,0
105,3286,3247,1
106,3260,3229,1
107,3343,3203,1
108,3276,3298,0
109,3076,3315,0
110,3258,3334,0
111,3294,3323,0
112,3280,3279,1
113,3246,3308,0
114,3213,3311,1
115,3289,3344,1
116,3341,3259,1
117,3220,3330,0
118,3227,3235,1
119,3200,3307,0
120,3333,3266,1
121,3325,3303,1
122,3317,3337,1
123,3305,3304,1
124,3339,3256,1
125,3327,3345,1
126,3340,3285,0
127,3328,3301,0
128,3085,3312,0
129,3336,3293,0
130,3167,3271,0
131,3306,3179,1
132,3302,3112,1
133,3052,3224,0
134,3282,3234,0
135,3310,3288,1
136,3329,3237,1
137,3263,3342,1
138,3319,3218,0
139,3255,3253,0
140,3295,3322,0
141,3251,3335,0
142,3326,3291,0
143,3157,3243,0
144,3309,3217,1
145,3275,3261,0
146,3331,3338,1
147,3313,3296,1
148,3281,3287,0
149,3212,3248,0
150,3288,3305,0
151,3280,3200,1
152,3334,3251,0
153,3329,3338,1
154,3306,3312,1
155,3340,3321,0
156,3343,3286,1
157,3261,3298,1
158,3218,3307,0
159,3076,3275,0
160,3324,3301,0
161,3276,3295,0
162,3341,3235,1
163,3336,3333,0
164,3237,3310,0
165,3234,3335,0
166,3320,3291,0
167,3246,3271,0
168,3196,3330,0
169,3263,3258,1
170,3323,3287,1
171,3198,3331,0
172,3344,3212,0
173,3227,3203,0
174,3217,3281,0
175,3345,3157,1
176,3279,3326,0
177,3285,3293,0
178,3247,3259,1
179,3303,3167,1
180,3266,3243,1
181,3299,3052,0
182,3282,3289,0
183,3317,3260,0
184,3229,3253,0
185,3262,3308,0
186,3342,3294,1
187,3332,3337,0
188,3220,3319,0
189,3313,3322,0
190,3273,3325,0
191,3255,3327,0
192,3256,3297,0
193,3213,3311,1
194,3304,3179,0
195,3085,3112,1
196,3339,3309,1
197,3248,3224,0
198,3302,3296,1
199,3315,3328,1
200,3306,3196,1
201,3273,3247,1
202,3256,3334,0
203,3336,3323,0
204,3305,3301,0
205,3304,3179,0
206,3288,3293,0
207,3237,3339,0
208,3333,3271,1
209,3335,3251,1
210,3312,3309,1
211,3076,3332,1
212,3329,3167,1
213,3260,3281,1
214,3340,3345,0
215,3308,3313,1
216,3317,3052,0
217,3282,3248,0
218,3235,3259,0
219,3337,3276,1
220,3262,3112,1
221,3275,3234,1
222,3213,3258,1
223,3295,3319,1
224,3220,3303,0
225,3229,3291,0
226,3218,3085,0
227,3227,3266,0
228,3279,3157,0
229,3322,3324,1
230,3320,3253,0
231,3203,3327,0
232,3285,3310,1
233,3307,3289,0
234,3297,3326,0
235,3294,3263,0
236,3325,3200,1
237,3302,3343,0
238,3224,3261,0
239,3311,3298,0
240,3212,3255,1
241,3328,3321,0
242,3330,3286,1
243,3287,3338,0
244,3341,3299,1
245,3198,3246,1
246,3344,3296,1
247,3315,3331,0
248,3243,3280,0
249,3342,3217,1
250,3157,3246,0
251,3224,3237,1
252,3227,3218,0
253,3200,3315,0
254,3331,3260,1
255,3271,3341,0
256,3286,3332,1
257,3344,3301,0
258,3304,3324,1
259,3112,3339,0
260,3320,3302,0
261,3248,3256,1
262,3317,3282,1
263,3343,3299,1
264,3251,3329,0
265,3338,3255,1
266,3276,3167,1
267,3247,3325,0
268,3306,3310,1
269,3243,3234,0
270,3279,3296,0
271,3291,3212,1
272,3266,3262,1
273,3340,3333,0
274,3203,3319,1
275,3322,3052,1
276,3342,3293,0
277,3307,3259,1
278,3196,3327,0
279,3328,3258,1
280,3326,3345,1
281,3337,3297,0
282,3263,3213,1
283,3309,3076,1
