,Src,Dst,Weight
0,3550,3531,1
1,3448,3562,0
2,3567,3336,1
3,3559,3544,0
4,3558,3510,0
5,3570,3583,0
6,3476,3581,0
7,3594,3589,0
8,3414,3525,1
9,3388,3537,1
10,3502,3582,0
11,3590,3479,0
12,3573,3548,0
13,3524,3522,1
14,3551,3526,1
15,3493,3577,1
16,3580,3494,0
17,3564,3586,0
18,3330,3507,1
19,3523,3600,0
20,3543,3538,0
21,3595,3596,0
22,3584,3497,1
23,3545,3506,1
24,3408,3556,1
25,3383,3576,0
26,3455,3554,1
27,3435,3495,0
28,3599,3578,0
29,3402,3546,1
30,3588,3518,1
31,3568,3487,0
32,3496,3585,1
33,3529,3474,1
34,3598,3446,0
35,3571,3478,1
36,3528,3593,1
37,3553,3481,1
38,3561,3516,0
39,3520,3424,0
40,3560,3367,0
41,3591,3592,0
42,3456,3563,0
43,3555,3574,1
44,3587,3569,1
45,3437,3421,0
46,3532,3473,0
47,3557,3572,0
48,3575,3540,1
49,3512,3527,0
50,3367,3528,1
51,3595,3522,0
52,3591,3598,0
53,3592,3524,0
54,3537,3446,0
55,3527,3582,0
56,3561,3567,1
57,3414,3402,0
58,3594,3588,0
59,3473,3558,1
60,3570,3568,1
61,3435,3572,0
62,3576,3554,1
63,3555,3531,1
64,3556,3448,1
65,3538,3424,1
66,3518,3510,0
67,3545,3478,1
68,3520,3476,1
69,3593,3479,0
70,3560,3523,1
71,3583,3456,1
72,3506,3587,0
73,3559,3512,1
74,3569,3596,0
75,3564,3581,0
76,3437,3496,0
77,3529,3573,1
78,3575,3563,0
79,3574,3532,1
80,3562,3540,1
81,3544,3584,1
82,3388,3507,1
83,3557,3585,1
84,3578,3543,1
85,3497,3586,0
86,3599,3590,0
87,3421,3383,1
88,3589,3494,1
89,3408,3525,1
90,3553,3577,1
91,3548,3474,1
92,3571,3487,0
93,3526,3495,0
94,3551,3516,0
95,3481,3546,1
96,3580,3600,0
97,3336,3550,0
98,3330,3493,0
99,3455,3502,0
100,3544,3584,1
101,3527,3540,1
102,3518,3479,0
103,3562,3599,1
104,3581,3506,1
105,3551,3557,0
106,3573,3588,0
107,3502,3424,0
108,3330,3586,0
109,3512,3548,0
110,3590,3595,1
111,3593,3528,0
112,3538,3600,1
113,3568,3446,0
114,3594,3574,0
115,3559,3481,0
116,3558,3570,0
117,3476,3564,0
118,3589,3435,1
119,3553,3546,1
120,3522,3507,1
121,3592,3569,1
122,3408,3402,1
123,3494,3496,0
124,3567,3437,1
125,3524,3598,1
126,3583,3563,0
127,3474,3577,0
128,3556,3510,0
129,3575,3531,1
130,3478,3582,0
131,3572,3526,1
132,3388,3473,0
133,3554,3532,0
134,3561,3493,0
135,3448,3520,0
136,3383,3580,1
137,3571,3487,0
138,3516,3587,1
139,3529,3456,1
140,3596,3523,1
141,3576,3336,0
142,3414,3585,1
143,3525,3578,0
144,3455,3560,1
145,3421,3591,1
146,3367,3495,1
147,3545,3537,1
148,3497,3555,0
149,3543,3550,0
150,3551,3367,0
151,3336,3446,0
152,3571,3548,0
153,3582,3586,1
154,3567,3528,1
155,3564,3572,0
