,Src,Dst,Weight
0,3239,3025,1
1,3265,3266,1
2,3241,3267,0
3,3268,3238,0
4,3210,3269,0
5,3170,3248,1
6,3150,3270,0
7,3117,3271,0
8,3272,3244,1
9,3223,3273,0
10,3274,3275,1
11,3276,3171,1
12,3277,3278,0
13,3100,3206,0
14,3279,3137,1
15,3235,3262,0
16,3182,3280,0
17,3219,3207,0
18,3230,3194,1
19,3126,3168,0
20,3281,3282,1
21,3283,3258,0
22,3255,3197,1
23,3284,2977,1
24,3067,3128,0
25,3217,3254,1
26,3285,3111,1
27,3286,3227,0
28,3071,3247,0
29,3221,3134,0
30,3097,3236,0
31,3234,3196,0
32,3287,3213,1
33,3186,3225,1
34,3228,3080,0
35,3231,3288,1
36,3148,3166,0
37,3233,3139,0
38,3208,3289,0
39,3246,2935,1
40,3161,3290,0
41,3259,3151,0
42,3249,3253,0
43,3124,3251,0
44,3291,3226,1
45,3220,3237,0
46,3216,3214,0
47,3203,3292,0
48,3261,3243,1
49,3191,3260,0
50,3227,3234,0
51,3246,3288,1
52,3134,3281,1
53,3266,3161,1
54,3259,3210,0
55,3287,3284,1
56,3255,3253,0
57,3208,3166,0
58,3268,3258,0
59,3290,3067,1
60,3235,3278,0
61,3280,3277,0
62,3225,3186,0
63,3241,3203,1
64,3097,3216,1
65,3194,3191,1
66,3292,3243,0
67,3151,3251,0
68,3239,3286,1
69,3270,3148,1
70,3231,3291,1
71,3117,3237,0
72,3221,2977,1
73,3126,3223,1
74,3279,3285,1
75,3261,3276,1
76,3182,3248,0
77,3273,2935,1
78,3236,3214,1
79,3137,3111,0
80,3238,3150,0
81,3170,3254,1
82,3283,3128,1
83,3197,3233,1
84,3249,3247,0
85,3267,3168,0
86,3226,3219,0
87,3260,3080,0
88,3100,3196,0
89,3272,3262,1
90,3269,3274,1
91,3171,3228,1
92,3025,3244,1
93,3289,3071,1
94,3124,3213,0
95,3206,3275,1
96,3207,3282,1
97,3265,3220,1
98,3271,3217,0
99,3139,3230,1
100,3265,3291,1
101,3097,3254,1
102,3208,3276,0
103,3182,3269,0
104,3287,3255,1
105,3025,3268,1
106,3275,3271,0
107,3262,2935,1
108,3228,3216,1
109,3277,3170,1
110,3286,3279,0
111,3186,3288,1
112,3238,3266,0
113,3270,3239,0
114,3241,3235,1
115,3206,3234,0
116,3203,3168,0
117,3117,3285,0
118,3289,3260,1
119,3231,3227,1
120,3214,3080,0
121,3067,3247,0
122,3278,3281,1
123,3213,3223,1
124,3191,3124,0
125,3273,3253,0
126,3148,3283,0
127,3243,3100,1
128,3267,3249,1
129,3244,3194,1
130,3150,3246,1
131,3134,3220,1
132,3197,3282,1
133,3233,3166,0
134,3274,3292,1
135,3151,3207,0
136,3111,3161,1
137,3137,3290,0
138,3259,3225,1
139,3217,3251,0
140,3261,3219,1
141,3284,3237,1
142,3196,3171,1
143,3071,3128,1
144,2977,3221,0
145,3248,3230,0
146,3272,3280,1
147,3126,3258,0
148,3236,3139,1
149,3210,3226,1
150,3285,3214,1
151,3080,3128,1
152,3273,3277,1
153,3244,3124,0
154,3248,3210,0
155,3258,3100,1
156,3260,3253,0
157,3237,3196,0
158,3171,3276,0
159,3274,3239,0
160,3227,3262,0
161,3233,3271,0
162,3226,3283,0
163,3278,3230,1
164,3166,3139,0
165,3282,3255,0
166,3186,3291,1
167,3197,3126,0
168,3249,3275,0
169,3246,3025,0
170,3284,3270,1
171,3289,2977,1
172,3097,3191,1
173,3117,3220,1
174,3247,3286,1
175,3111,3259,1
176,3272,3071,1
177,3170,3203,1
178,3241,3287,0
179,3280,3150,0
180,3234,3279,0
181,3067,3207,0
182,3208,3216,1
183,3151,3266,0
184,3265,3182,1
185,3194,3290,0
186,3231,3161,1
187,3137,3269,0
188,3268,3134,0
189,3225,3251,0
190,3168,3236,1
191,3243,3213,1
192,2935,3261,0
193,3148,3217,0
194,3219,3221,0
195,3292,3228,0
196,3238,3206,0
197,3235,3223,0
198,3281,3267,0
199,3288,3254,1
200,3251,3221,1
201,3288,3228,0
202,3080,3111,1
203,3237,3197,0
204,3171,3239,1
205,3166,3265,0
206,3227,3266,0
207,3233,3247,0
208,3100,3207,0
209,3213,3137,1
210,3208,3283,0
211,3281,3260,1
212,3275,3287,0
213,3273,3255,1
214,3210,3270,0
215,3217,3225,1
216,3071,3254,1
217,3249,3278,0
218,3235,3161,1
219,3203,3246,0
220,3067,3267,0
221,3238,3230,1
222,3290,3170,1
223,3269,3291,1
224,3231,3219,1
225,3097,3258,0
226,3139,3241,1
227,3234,3194,1
228,3292,3274,0
229,3279,3262,1
230,3282,3268,0
231,3223,3243,0
232,3124,3286,1
233,3117,3182,1
234,2977,3289,0
235,3191,3280,0
236,3126,3206,1
237,3148,3220,1
238,3134,3025,1
239,3276,3150,1
240,3214,3248,1
241,3151,3168,0
242,3271,3284,0
243,3261,3253,1
244,3216,3272,0
245,3128,2935,1
246,3277,3186,0
247,3226,3244,0
248,3196,3236,1
249,3285,3259,1
250,3289,3238,1
251,3214,3228,0
252,3285,3161,1
253,3254,3191,0
254,3194,3226,1
255,3166,3246,1
256,3261,3186,1
257,3281,3067,1
258,3259,3262,0
259,3233,3237,0
260,3137,3128,0
261,3100,3277,0
262,3287,3223,1
263,3236,3290,1
264,3197,3275,1
265,3151,3267,0
266,3225,2977,1
267,3269,3270,1
268,3208,3274,0
269,3243,3271,1
270,3097,3216,1
271,2935,3170,0
272,3268,3221,0
273,3241,3292,1
274,3279,3080,1
275,3117,3134,0
276,3182,3249,0
277,3255,3280,1
278,3196,3253,1
279,3282,3239,0
280,3230,3168,0
281,3219,3203,1
282,3217,3207,0
283,3247,3291,1
284,3220,3235,0
285,3231,3288,1
286,3278,3227,1
287,3265,3260,1
288,3150,3025,0
289,3148,3139,0
290,3273,3210,1
291,3234,3071,1
292,3244,3248,1
293,3213,3258,0
294,3124,3284,0
295,3286,3126,0
296,3251,3111,1
297,3272,3276,0
298,3266,3283,1
299,3171,3206,1
300,3230,3223,1
301,3260,3236,0
302,3248,3126,0
303,3161,3258,0
304,3025,3151,1
305,3148,3241,1
306,3253,3291,1
307,3234,3275,1
308,3197,3213,1
309,3284,3283,1
310,3166,3097,0
311,3270,3067,1
312,3238,3111,0
313,3261,3265,0
314,3278,3137,1
315,3186,3255,0
316,3272,3124,1
317,3128,3191,1
318,3239,3280,1
319,3281,3168,0
320,3247,3226,1
321,3254,3289,0
322,3210,3282,1
323,3274,3231,0
324,2977,3217,0
325,3228,3100,1
326,3243,3285,1
327,3219,3269,0
328,3244,3216,1
329,3233,3290,0
330,3071,3249,1
331,3292,3277,0
332,3225,3268,0
333,3207,3262,1
334,3267,3206,1
335,3203,3221,0
336,3139,3171,0
337,3276,3134,1
338,3259,3208,1
339,3251,2935,1
340,3227,3273,0
341,3279,3194,1
342,3220,3170,0
343,3235,3080,0
344,3182,3287,0
345,3286,3271,0
346,3237,3246,1
347,3150,3117,1
348,3266,3196,0
349,3214,3288,1
350,3097,3244,1
351,3207,3274,1
352,3210,3286,1
353,3280,3216,1
354,3273,3288,1
355,3161,3246,0
356,3196,3275,1
357,3100,3227,0
358,3186,3228,1
359,3203,3290,0
360,3289,3287,0
361,3268,3271,0
362,3276,3261,0
363,3124,3235,0
364,3150,3071,0
365,3137,3284,0
366,3126,3279,0
367,3194,3243,0
368,3139,2977,1
369,3168,3247,1
370,3208,3182,1
371,3191,3259,0
372,3217,3080,0
373,3291,3236,0
374,3272,3214,1
375,3233,3241,1
376,3254,3220,1
377,3148,3277,0
378,3265,3067,1
379,3170,3206,0
380,3226,3249,0
381,3128,3270,1
382,3283,3213,1
383,3260,3278,0
384,3234,3166,1
385,3267,3225,1
386,3239,3248,1
387,3197,3281,1
388,3282,3111,0
389,3266,3255,1
390,3134,3251,0
391,3258,3117,1
392,3285,3223,1
393,3171,3237,1
394,3292,3253,0
395,3151,2935,1
396,3238,3269,0
397,3025,3262,1
398,3219,3230,0
399,3231,3221,0
400,3285,3231,0
401,3234,3272,0
402,3223,3186,0
403,3219,3071,0
404,3283,3217,0
405,3262,3255,0
406,3126,3276,0
407,3226,3271,0
408,3292,3208,1
409,3206,3290,0
410,3148,3225,1
411,3097,3235,1
412,3197,3247,0
413,3291,3270,0
414,3171,3284,0
415,3194,3244,0
416,3266,3080,0
417,3237,3203,1
418,3220,3287,0
419,3238,3117,1
420,3236,3100,1
421,3265,3207,1
422,3286,3151,0
423,3221,3139,0
424,3216,3128,0
425,3259,3213,0
426,3241,3274,0
427,3251,3150,1
428,3269,3161,1
429,3278,3261,0
430,3260,3279,0
431,3230,3248,1
432,3273,3267,1
433,3168,3228,1
434,2935,3282,1
435,3196,3166,1
436,3277,3268,1
437,2977,3025,0
438,3191,3067,1
439,3214,3246,0
440,3281,3134,0
441,3210,3258,0
442,3249,3243,0
443,3289,3137,1
444,3124,3280,0
445,3227,3182,1
446,3288,3254,1
447,3111,3253,0
448,3275,3233,1
449,3239,3170,1
450,3126,3234,1
451,3228,3267,0
452,3100,3283,0
453,3285,3238,1
454,3134,3273,0
455,3206,3265,0
456,3289,3269,1
457,3168,3290,1
458,3279,3291,1
459,3248,3258,0
460,3161,3223,0
461,3231,3207,0
462,3288,3260,0
463,3286,3071,0
464,3213,3111,0
465,3275,3271,0
466,3208,3128,0
467,3237,3251,0
468,3282,3270,0
469,3249,3117,0
470,3025,3214,1
471,3221,3281,0
472,3182,3194,0
473,3274,3139,0
474,3137,3255,0
475,3097,3067,1
476,3253,3166,1
477,2977,3268,0
478,3243,3216,1
479,3254,2935,0
480,3170,3080,0
481,3230,3148,0
482,3203,3236,0
483,3241,3225,0
484,3196,3280,1
485,3266,3217,0
486,3261,3247,1
487,3287,3220,1
488,3277,3150,1
489,3284,3244,1
490,3262,3235,1
491,3151,3186,0
492,3171,3239,1
493,3292,3278,0
494,3124,3276,0
495,3246,3191,1
496,3210,3219,1
497,3226,3259,0
498,3227,3197,0
499,3233,3272,0
500,3150,3269,0
501,3148,3237,0
502,3285,3097,0
503,3128,3220,1
504,3255,3225,1
505,3111,3214,1
506,3226,3261,0
507,3238,3281,0
508,3182,3025,0
509,3273,3239,1
510,3284,3248,1
511,3137,3243,0
