,Src,Dst,Weight
0,3019,3196,0
1,3184,3207,1
2,3208,3020,0
3,3206,3147,1
4,3146,3100,0
5,3142,3209,1
6,3210,3178,1
7,3031,3186,0
8,3177,3176,1
9,3205,3130,0
10,3204,3200,1
11,3180,3169,0
12,3159,3055,0
13,3190,3201,1
14,3172,3092,1
15,3211,3150,0
16,3061,3099,0
17,3158,3193,0
18,3114,3134,0
19,3202,3197,0
20,3183,3189,0
21,3212,3213,1
22,3157,3125,1
23,3096,3050,0
24,3214,3215,0
25,3108,3164,0
26,3153,3137,1
27,3171,3191,0
28,3136,3081,0
29,3216,3154,0
30,3194,3217,0
31,3218,3219,1
32,3192,3220,0
33,3221,3222,0
34,3102,3223,0
35,3224,3225,1
36,3141,3226,0
37,3198,2943,1
38,3103,3227,0
39,3181,3228,1
40,3188,3229,1
41,3230,3161,1
42,3151,3128,0
43,3071,3062,0
44,3165,3167,1
45,3160,3231,1
46,3129,3043,0
47,3182,3199,1
48,3109,3232,0
49,3185,3233,0
50,3201,3211,1
51,3198,3136,1
52,3184,3222,0
53,3130,3151,1
54,3043,3196,0
55,3217,3165,0
56,3219,3192,1
57,3197,3157,0
58,3215,3137,1
59,3204,3202,1
60,3031,3172,0
61,3177,3207,1
62,3224,3230,0
63,3205,3153,0
64,3214,2943,1
65,3223,3194,1
66,3188,3220,0
67,3228,3109,1
68,3125,3232,1
69,3096,3071,0
70,3114,3185,1
71,3218,3189,1
72,3213,3216,1
73,3200,3169,0
74,3161,3159,1
75,3183,3134,0
76,3092,3141,1
77,3180,3193,0
78,3181,3050,1
79,3020,3128,1
80,3190,3227,1
81,3150,3231,1
82,3147,3171,0
83,3225,3226,0
84,3212,3209,1
85,3019,3062,0
86,3102,3176,1
87,3129,3100,0
88,3160,3103,1
89,3186,3108,1
90,3146,3208,1
91,3099,3081,0
92,3191,3210,1
93,3233,3178,1
94,3199,3055,1
95,3142,3061,1
96,3206,3158,1
97,3182,3164,0
98,3229,3221,0
99,3167,3154,0
100,3210,3146,1
101,3201,3092,1
102,3102,3158,0
103,3215,3031,1
104,3151,3231,0
105,3161,3199,1
106,3103,3228,0
107,3223,3216,0
108,3213,3142,0
109,3197,3171,1
110,3154,3129,1
111,3183,2943,1
112,3211,3219,0
113,3164,3081,1
114,3217,3229,1
115,3159,3176,1
116,3196,3153,1
117,3188,3226,0
118,3189,3182,1
119,3169,3220,0
120,3181,3125,1
121,3061,3194,1
122,3190,3180,1
123,3206,3225,1
124,3212,3185,1
125,3233,3100,0
126,3099,3222,0
127,3178,3050,1
128,3221,3192,1
129,3224,3209,1
130,3172,3071,1
131,3208,3157,0
132,3141,3207,0
133,3167,3136,0
134,3055,3186,0
135,3202,3165,0
136,3177,3227,0
137,3109,3200,0
138,3232,3214,1
139,3160,3193,1
140,3230,3147,1
141,3020,3096,1
142,3130,3134,1
143,3218,3019,1
144,3062,3184,0
145,3108,3191,0
146,3205,3198,0
147,3128,3114,0
148,3204,3137,1
149,3150,3043,0
150,3210,3225,1
151,3216,3180,1
152,3202,3201,0
153,3200,3108,1
154,3103,3232,0
155,3100,3222,0
156,3167,3128,0
157,3213,3220,0
158,3050,3109,1
159,3160,3189,1
160,3061,3176,1
