,Src,Dst,Weight
0,919,823,1
1,883,920,0
2,749,921,0
3,906,897,1
4,891,874,1
5,880,922,1
6,923,871,0
7,924,925,1
8,926,927,1
9,835,928,0
10,929,847,0
11,930,931,0
12,828,900,1
13,855,866,0
14,932,933,1
15,934,857,1
16,935,797,0
17,879,908,1
18,936,896,0
19,811,937,0
20,938,885,1
21,865,806,1
22,858,895,0
23,939,940,1
24,833,836,1
25,941,878,0
26,942,911,0
27,756,943,0
28,795,834,0
29,679,913,0
30,914,849,1
31,832,909,1
32,860,944,0
33,945,946,0
34,889,947,0
35,873,948,1
36,949,950,1
37,877,951,0
38,863,952,1
39,890,859,0
40,894,884,1
41,916,953,1
42,954,848,1
43,892,864,1
44,955,837,1
45,910,839,0
46,956,957,0
47,905,907,0
48,915,958,1
49,959,764,1
50,900,866,0
51,874,907,0
52,839,958,0
53,913,926,0
54,879,811,1
55,823,952,0
56,943,834,0
57,891,949,0
58,929,906,1
59,946,930,1
60,933,883,1
61,871,955,0
62,939,953,1
63,956,837,0
64,923,833,0
65,927,890,0
66,797,928,0
67,835,941,1
68,910,859,0
69,873,911,1
70,878,679,0
71,950,863,0
72,756,849,0
73,885,948,0
74,828,951,1
75,864,896,0
76,795,914,0
77,749,934,0
78,832,938,1
79,944,921,0
80,908,806,1
81,924,865,1
82,922,954,0
83,897,857,1
84,936,877,1
85,945,937,0
86,919,942,0
87,836,920,0
88,884,931,0
89,959,947,0
90,880,940,0
91,895,855,1
92,957,858,1
93,916,848,1
94,925,847,0
95,892,860,1
96,894,905,1
97,915,764,1
98,932,909,1
99,889,935,1
100,866,947,0
101,833,951,0
102,930,959,0
103,811,954,0
104,924,874,1
105,834,949,0
106,956,836,0
107,937,938,1
108,953,936,0
109,890,941,1
110,905,919,1
111,909,922,0
112,939,895,1
113,923,823,1
114,943,945,0
115,908,950,0
116,921,892,0
117,837,679,0
118,955,914,1
119,948,883,1
120,806,880,0
121,926,894,0
122,865,828,0
123,884,927,1
124,933,920,0
125,934,916,1
126,944,749,1
127,756,835,0
128,946,832,1
129,863,858,1
130,935,957,0
131,847,795,1
132,878,864,1
133,859,857,1
134,839,897,0
135,855,942,0
136,879,915,1
137,913,911,0
138,891,958,1
139,873,925,1
140,907,928,0
141,885,910,1
142,764,896,1
143,889,877,1
144,848,900,1
145,860,952,0
146,871,906,1
147,849,931,0
148,929,797,1
149,932,940,1
150,926,871,1
151,897,922,1
152,795,892,0
153,679,806,1
154,947,910,1
155,884,956,1
156,878,957,0
157,932,756,1
158,847,953,1
159,959,855,1
160,879,857,1
161,923,905,0
162,891,914,1
163,849,937,0
164,833,944,0
165,858,951,0
166,949,880,1
167,946,950,0
168,860,920,0
169,889,883,0
170,865,931,0
171,940,837,1
172,930,919,0
173,945,929,0
174,863,894,0
175,952,913,0
176,915,823,1
177,859,839,1
178,834,916,1
179,895,934,0
180,954,885,1
181,890,909,1
182,938,907,0
183,828,874,1
184,933,836,1
185,935,936,0
186,941,749,1
187,764,948,1
188,928,896,1
189,873,906,1
190,927,797,0
191,958,866,1
192,908,925,1
193,832,911,0
194,921,939,0
195,877,955,0
196,924,943,1
197,835,864,1
198,811,900,0
199,942,848,1
200,884,764,1
201,938,956,1
202,756,910,1
203,836,823,1
204,878,952,0
205,947,944,1
206,871,873,0
207,906,937,0
208,864,949,0
209,797,806,1
210,942,848,1
211,857,863,0
212,834,953,1
213,877,909,0
214,934,932,0
215,943,847,0
216,955,954,1
217,874,913,0
218,936,858,1
219,941,883,1
220,905,894,0
221,922,959,0
222,833,866,0
223,837,957,0
224,908,795,1
225,915,879,0
226,891,919,1
227,916,907,0
228,885,835,0
229,859,832,1
230,946,889,1
231,924,927,1
232,920,945,1
233,940,923,1
234,950,948,1
235,926,896,1
236,925,931,0
237,911,892,0
238,890,880,1
239,933,679,0
240,865,958,1
241,914,855,1
242,828,839,1
243,749,929,0
244,897,849,1
245,928,939,0
246,860,811,1
247,935,900,1
248,921,895,1
249,930,951,1
250,848,860,1
251,948,911,0
252,921,941,1
253,927,940,0
254,944,764,1
255,866,833,1
256,937,885,1
257,756,836,0
258,956,953,0
259,925,890,0
260,958,951,1
261,877,949,0
262,811,930,0
263,955,889,1
264,909,942,0
265,859,749,1
266,928,837,1
267,873,932,0
268,924,879,0
269,895,954,0
270,934,952,1
271,834,884,1
272,806,935,1
273,947,916,1
274,939,906,1
275,919,864,1
276,857,858,0
277,823,892,0
278,938,957,0
279,865,933,1
280,863,795,1
281,936,959,0
282,910,855,0
283,931,913,1
284,871,923,1
285,922,894,0
286,835,797,0
287,679,874,1
288,926,832,1
289,897,878,0
290,950,907,0
291,847,896,1
292,828,929,1
293,946,905,1
294,945,839,1
295,883,880,0
296,920,943,1
297,891,849,1
298,908,900,1
299,914,915,0
300,914,811,1
301,834,920,1
302,913,945,1
303,911,928,0
304,836,832,0
305,795,947,0
306,925,900,1
307,951,839,0
308,848,847,0
309,908,679,0
310,855,936,0
311,955,905,1
312,915,916,1
313,956,906,0
314,957,907,1
315,849,896,0
316,958,864,1
317,954,931,1
318,797,949,0
319,833,857,1
320,943,866,1
321,858,910,1
322,921,942,1
323,926,878,1
324,823,756,0
325,806,894,0
326,932,934,1
327,924,890,1
328,953,935,1
329,891,933,1
330,938,950,0
331,837,952,0
332,884,948,1
333,885,939,0
334,863,828,0
335,923,880,0
336,895,940,0
337,946,909,1
338,922,929,0
339,941,879,0
340,919,871,0
341,944,877,1
342,889,859,0
343,860,764,0
344,959,892,0
345,937,883,1
346,927,835,0
347,874,865,0
348,897,749,1
349,873,930,1
350,859,958,1
351,892,795,1
352,749,885,1
353,884,955,0
354,907,922,1
355,946,890,1
356,942,911,0
357,935,833,0
358,860,858,0
359,836,914,0
360,926,883,1
361,848,916,0
362,927,834,0
363,941,938,1
364,832,855,1
365,906,932,0
366,949,823,1
367,943,835,0
368,857,873,0
369,797,889,1
370,877,878,0
371,895,929,0
372,950,959,0
373,919,905,0
374,951,874,1
375,864,925,1
376,948,957,0
377,879,863,1
378,871,828,0
379,956,849,0
380,839,933,0
381,945,891,0
382,923,897,0
383,930,847,0
384,931,937,0
385,894,910,1
386,915,756,1
387,837,679,0
388,947,811,1
389,880,944,0
390,764,934,0
391,920,806,1
392,908,940,0
393,900,952,0
394,913,936,1
395,939,921,1
396,866,896,0
397,924,954,1
398,928,865,1
399,953,909,1
400,929,857,1
401,926,915,1
402,931,922,1
403,950,859,0
404,914,921,0
405,946,958,1
406,891,749,1
407,942,866,1
408,895,920,0
409,934,878,1
410,865,832,1
411,930,959,0
412,833,897,0
413,940,764,1
414,943,806,1
415,933,941,0
416,913,871,1
417,910,900,0
418,797,855,1
419,945,952,0
420,889,892,0
421,834,938,1
422,919,884,0
423,811,928,0
424,883,925,1
425,879,906,1
426,795,948,0
427,880,947,0
428,954,937,0
429,935,896,0
430,916,905,1
431,885,924,0
432,951,874,1
433,836,839,0
434,939,873,1
435,932,679,1
436,956,823,0
437,911,923,1
438,909,863,0
439,927,957,0
440,848,849,1
441,828,858,1
442,953,936,0
443,955,837,1
444,877,949,0
445,908,894,0
446,756,864,0
447,907,835,1
448,890,860,1
449,847,944,1
450,895,857,1
451,894,860,1
452,835,834,0
453,913,944,0
454,864,858,1
455,865,955,0
456,940,828,0
457,928,911,1
458,797,679,0
459,874,884,0
460,937,936,1
461,907,839,1
462,896,885,1
463,832,855,1
464,933,957,0
465,811,924,0
466,952,945,1
467,920,892,1
468,906,878,1
469,942,880,1
470,909,806,1
471,919,879,0
472,873,932,0
473,833,922,1
474,950,943,1
475,890,756,1
476,921,795,1
477,905,897,1
478,946,951,1
479,914,925,1
480,954,930,1
481,764,859,0
482,938,934,0
483,916,908,1
484,749,883,0
485,871,941,1
486,935,866,0
487,836,877,1
488,900,863,0
489,931,837,1
490,947,889,1
491,949,915,1
492,891,958,1
493,939,848,1
494,929,923,1
495,956,948,0
496,849,927,0
497,959,847,0
498,953,910,1
499,823,926,0
500,916,833,1
501,953,891,0
502,880,866,1
503,935,946,0
504,926,914,1
505,932,884,1
506,945,797,1
507,924,956,1
508,828,954,0
509,848,873,0
510,811,948,0
511,834,896,1
512,938,933,0
513,890,941,1
514,907,951,1
515,878,839,1
516,858,855,1
517,959,806,1
518,837,950,0
519,795,958,0
520,920,835,1
521,910,925,0
522,930,832,0
523,847,849,1
524,889,823,1
525,952,894,0
526,857,936,0
527,942,928,0
528,939,957,1
529,871,905,1
