,Src,Dst,Weight
0,839,730,1
1,827,798,1
2,766,768,1
3,801,669,1
4,843,856,0
5,854,830,1
6,858,818,1
7,859,828,0
8,840,860,1
9,861,862,1
10,863,850,1
11,864,751,0
12,865,825,1
13,866,683,1
14,832,867,0
15,812,868,1
16,791,869,0
17,805,870,0
18,871,872,1
19,784,873,1
20,788,793,1
21,874,875,1
22,810,876,0
23,837,877,1
24,796,878,0
25,879,880,0
26,792,842,1
27,736,881,1
28,882,883,1
29,884,885,1
30,835,886,0
31,887,888,1
32,817,776,1
33,889,777,0
34,890,891,0
35,892,816,0
36,847,893,0
37,715,824,0
38,853,848,1
39,758,894,1
40,806,685,0
41,833,895,0
42,621,896,1
43,897,809,1
44,852,898,1
45,899,697,1
46,819,900,0
47,849,901,1
48,845,902,1
49,838,903,1
50,865,777,0
51,766,621,0
52,758,883,1
53,867,861,1
54,886,839,0
55,848,884,0
56,805,849,0
57,876,751,0
58,792,871,0
59,864,896,1
60,835,881,0
61,854,827,1
62,901,817,0
63,838,888,0
64,877,870,0
65,850,818,0
66,869,819,1
67,880,810,1
68,796,784,0
69,798,791,1
70,895,879,1
71,825,843,0
72,812,852,0
73,788,882,1
74,889,874,1
75,685,776,1
76,853,715,1
77,801,824,0
78,900,897,1
79,683,887,0
80,856,736,1
81,830,816,0
82,847,893,0
83,872,903,1
84,793,669,1
85,828,898,1
86,845,832,1
87,902,894,1
88,837,899,1
89,891,842,1
90,840,873,1
91,859,890,1
92,858,768,1
93,863,868,1
94,697,809,0
95,862,806,1
96,892,866,1
97,878,875,1
98,730,860,0
99,833,885,0
100,878,683,1
101,875,839,0
102,824,887,0
103,863,806,1
104,810,886,0
105,876,845,0
106,848,862,0
107,828,882,1
108,817,873,1
109,715,889,0
110,867,895,1
111,861,835,1
112,874,879,1
113,881,819,0
114,830,872,0
115,880,894,1
116,885,777,0
117,736,776,1
118,801,869,0
119,897,796,1
120,766,860,0
121,899,849,0
122,818,888,0
123,685,842,1
124,816,891,0
125,792,730,1
126,847,788,0
127,871,865,1
128,758,812,1
129,838,856,0
130,843,892,1
131,877,890,1
132,697,859,0
133,793,902,0
134,621,868,1
135,854,805,1
136,837,751,0
137,798,809,1
138,832,866,1
139,900,825,1
140,893,883,1
141,768,858,0
142,870,853,1
143,833,901,0
144,784,791,0
145,840,864,1
146,903,884,0
147,852,827,0
148,669,898,0
149,896,850,0
150,801,685,0
151,824,793,1
152,894,805,0
153,810,867,0
154,697,806,0
155,809,899,0
156,885,883,1
157,852,788,0
158,872,882,1
159,758,817,0
160,890,881,0
161,847,863,0
162,835,877,0
163,870,884,0
164,886,832,0
165,858,669,1
166,798,880,0
167,751,893,1
168,840,833,1
169,875,828,0
170,888,896,1
171,865,849,0
172,860,903,1
173,838,902,1
174,900,850,0
175,845,848,1
176,898,837,0
177,854,683,1
178,812,792,0
179,818,878,1
180,621,861,0
181,796,889,0
182,887,766,1
183,897,791,1
184,776,853,1
185,736,866,1
186,892,827,0
187,868,825,0
188,901,891,0
189,819,869,0
190,839,864,1
191,856,730,1
192,777,859,1
193,816,715,1
194,862,871,0
195,842,768,0
196,843,879,1
197,873,895,0
198,830,784,0
199,874,876,1
200,751,621,1
201,894,850,0
202,837,854,0
203,791,886,0
204,810,900,0
205,890,715,0
