,Src,Dst,Weight
0,1058,1012,0
1,1059,1060,0
2,1051,1061,1
3,1046,1062,0
4,960,927,0
5,1063,1064,0
6,1065,1047,1
7,1066,1067,1
8,1068,957,0
9,822,1069,0
10,1070,870,1
11,973,1071,1
12,1072,1073,1
13,1074,920,1
14,1075,1041,1
15,1076,1017,0
16,1077,1019,1
17,1029,935,0
18,1078,1079,1
19,1080,1031,1
20,977,1081,1
21,1082,1083,1
22,1040,1021,0
23,1084,1055,1
24,905,915,0
25,862,1085,1
26,1086,1087,1
27,1037,1009,0
28,1088,1089,1
29,1006,1090,1
30,1011,1013,1
31,1091,1092,0
32,1015,1093,1
33,1016,1094,0
34,1095,1096,1
35,912,919,0
36,1097,1020,1
37,962,1098,0
38,1099,1100,1
39,1023,996,1
40,1101,978,1
41,861,1102,0
42,1035,1103,1
43,1104,1038,0
44,995,1105,0
45,1106,1014,1
46,1056,939,0
47,1010,1034,0
48,1048,1050,1
49,1008,1107,1
50,861,1087,0
51,1034,1100,1
52,1068,1095,0
53,1017,1103,1
54,1099,1051,1
55,1065,862,1
56,905,1082,0
57,1067,1021,0
58,1074,1050,1
59,1006,1035,1
60,1029,1031,0
61,1060,1091,1
62,1071,1015,0
63,939,1013,1
64,1014,1037,0
65,1073,1081,1
66,1070,1089,1
67,1059,1098,0
68,912,1038,0
69,1084,1016,1
70,1023,1083,1
71,1075,973,0
72,1076,1063,0
73,1079,1078,0
74,1097,1061,1
75,1064,1093,1
76,1101,1009,0
77,870,978,1
78,1077,1069,0
79,1062,927,1
80,1094,1088,0
81,957,1011,1
82,1090,822,0
83,1105,1086,0
84,915,960,1
85,1010,919,0
86,1012,920,1
87,995,935,0
88,962,1019,0
89,1008,1058,1
90,1106,977,0
91,1056,1080,0
92,1102,1048,1
93,1104,996,0
94,1040,1047,0
95,1092,1066,0
96,1041,1055,0
97,1020,1096,1
98,1072,1085,1
99,1107,1046,0
100,1048,1065,0
101,1008,1040,1
102,977,1010,0
