,Src,Dst,Weight
0,3391,3392,0
1,3263,3277,1
2,3393,3165,1
3,3283,3222,1
4,3357,3394,1
5,3332,3302,1
6,3366,3286,0
7,3355,3373,1
8,3388,3390,1
9,3364,3360,0
10,3316,3369,0
11,3395,3340,1
12,3344,3253,1
13,3335,3382,0
14,3284,3252,0
15,3383,3396,1
16,3397,3343,1
17,3398,3328,0
18,3281,3375,0
19,3399,3400,0
20,3401,3362,0
21,3315,3367,1
22,3377,3331,1
23,3386,3402,0
24,3403,3306,1
25,3226,3380,0
26,3368,3404,1
27,3405,3406,1
28,3385,3407,0
29,3361,3408,0
30,3384,3389,1
31,3409,3326,0
32,3270,3410,0
33,3348,3358,0
34,3285,3363,1
35,3342,3323,1
36,3411,3371,0
37,3278,3412,0
38,3321,3413,1
39,3249,3374,1
40,3365,3370,1
41,3325,3376,0
42,3295,3280,1
43,3414,3415,1
44,3416,3230,0
45,3337,3257,1
46,3338,3334,1
47,3333,3417,0
48,3345,3240,0
49,3418,3419,1
50,3364,3394,1
51,3323,3344,0
52,3334,3396,0
53,3337,3342,1
54,3283,3399,0
55,3333,3361,0
56,3253,3278,0
57,3316,3365,1
58,3328,3302,1
59,3226,3270,1
60,3284,3280,0
61,3389,3357,1
62,3369,3386,1
63,3382,3363,1
64,3332,3343,1
65,3295,3419,1
66,3417,3383,1
67,3263,3388,1
68,3406,3402,1
69,3376,3249,0
70,3404,3400,1
71,3335,3321,1
72,3390,3395,0
73,3286,3413,0
74,3384,3338,1
75,3412,3367,1
76,3306,3408,0
77,3277,3405,0
78,3281,3397,0
79,3385,3403,0
80,3368,3380,1
81,3407,3325,1
82,3401,3374,1
83,3391,3375,0
84,3373,3240,1
85,3409,3418,0
86,3230,3398,1
87,3414,3340,1
88,3285,3360,0
89,3348,3358,0
90,3345,3252,0
91,3393,3315,1
92,3326,3331,1
93,3366,3416,0
94,3370,3410,0
95,3362,3222,1
96,3257,3411,0
97,3165,3355,0
98,3377,3371,1
99,3392,3415,0
100,3394,3408,0
101,3281,3340,1
102,3413,3357,0
103,3344,3360,0
104,3395,3315,1
105,3374,3418,0
106,3402,3331,0
107,3383,3270,1
108,3321,3376,1
109,3345,3417,0
110,3392,3328,0
111,3306,3382,0
112,3362,3337,0
113,3405,3384,1
114,3355,3386,1
115,3249,3222,1
116,3365,3302,0
117,3278,3371,0
118,3393,3368,0
119,3325,3404,0
120,3398,3284,1
121,3277,3400,0
122,3332,3316,1
123,3409,3414,0
124,3396,3361,1
125,3323,3375,0
126,3403,3343,0
127,3263,3377,1
128,3373,3283,1
129,3295,3280,1
130,3366,3397,0
131,3226,3391,1
132,3370,3407,0
133,3385,3412,0
134,3419,3334,1
135,3406,3335,0
136,3338,3253,1
137,3165,3257,0
138,3342,3401,0
139,3240,3252,0
140,3286,3367,1
141,3415,3230,0
142,3363,3388,0
143,3348,3411,0
144,3389,3399,1
145,3380,3333,1
146,3285,3364,0
147,3358,3369,1
148,3410,3416,0
149,3326,3390,1
150,3388,3357,0
151,3377,3345,1
152,3280,3295,0
153,3338,3332,0
154,3302,3240,0
155,3253,3385,0
156,3283,3417,0
157,3406,3252,0
158,3375,3396,0
159,3400,3394,1
160,3222,3285,0
161,3366,3230,0
162,3405,3360,1
163,3412,3411,0
164,3389,3277,1
165,3333,3321,0
166,3348,3286,1
167,3315,3386,1
168,3390,3368,0
169,3326,3413,1
170,3399,3361,1
171,3263,3335,1
172,3408,3337,1
173,3278,3165,1
174,3397,3325,1
175,3370,3414,0
176,3367,3382,0
177,3395,3410,1
178,3407,3403,0
179,3331,3404,0
180,3409,3376,0
181,3284,3323,1
182,3306,3391,1
183,3371,3373,0
184,3392,3328,0
185,3316,3365,1
186,3343,3363,1
187,3344,3416,0
188,3380,3419,0
189,3415,3334,1
190,3281,3340,1
191,3418,3393,0
192,3369,3358,0
193,3402,3398,0
194,3362,3342,1
195,3401,3374,1
196,3257,3384,0
197,3249,3355,1
198,3226,3364,0
199,3383,3270,1
200,3355,3226,1
201,3383,3362,1
202,3335,3285,1
203,3333,3315,0
204,3380,3316,0
205,3396,3399,0
206,3253,3252,0
207,3323,3358,0
208,3410,3407,0
209,3257,3374,1
210,3375,3364,1
211,3306,3321,0
212,3419,3377,0
213,3165,3403,0
214,3389,3405,0
215,3263,3388,1
216,3385,3222,1
217,3400,3280,1
218,3281,3344,0
219,3406,3332,0
220,3326,3278,1
221,3397,3328,0
222,3334,3366,0
223,3417,3390,1
224,3386,3414,0
225,3348,3331,0
226,3409,3249,0
227,3357,3363,1
228,3398,3283,0
229,3325,3416,0
230,3370,3384,0
231,3361,3392,0
232,3402,3360,0
233,3295,3393,0
234,3371,3394,1
235,3338,3369,0
236,3302,3415,0
237,3395,3412,1
238,3277,3418,0
239,3367,3413,0
240,3401,3230,0
