,Src,Dst,Weight
0,3484,3394,0
1,3450,3388,0
2,3384,3481,1
3,3432,3495,0
4,3327,3496,1
5,3392,3343,1
6,3465,3497,1
7,3452,3423,0
8,3306,3443,1
9,3430,3460,0
10,3498,3473,0
11,3406,3418,1
12,3499,3500,1
13,3501,3502,1
14,3422,3286,1
15,3427,3374,0
16,3503,3504,1
17,3468,3505,1
18,3472,3439,1
19,3463,3506,1
20,3507,3508,0
21,3509,3510,0
22,3493,3487,1
23,3448,3263,0
24,3429,3511,0
25,3464,3447,1
26,3492,3453,0
27,3330,3512,0
28,3476,3396,1
29,3462,3408,1
30,3488,3513,1
31,3355,3469,0
32,3514,3483,0
33,3442,3475,0
34,3405,3444,1
35,3457,3373,1
36,3515,3302,0
37,3516,3409,1
38,3491,3441,1
39,3391,3371,1
40,3517,3461,1
41,3390,3437,1
42,3494,3480,1
43,3470,3312,1
44,3518,3519,0
45,3445,3410,0
46,3471,3490,1
47,3438,3289,0
48,3520,3521,1
49,3333,3346,1
50,3427,3463,0
51,3488,3441,1
52,3438,3514,1
53,3490,3346,0
54,3495,3333,0
55,3409,3511,0
56,3306,3330,1
57,3510,3473,0
58,3494,3302,1
59,3394,3437,1
60,3469,3462,0
61,3498,3343,0
62,3406,3502,1
63,3286,3460,0
64,3493,3492,1
65,3472,3481,1
66,3374,3512,0
67,3516,3448,1
68,3263,3517,0
69,3504,3515,0
70,3439,3483,0
71,3289,3396,1
72,3445,3452,0
73,3505,3457,0
74,3405,3422,1
75,3453,3443,1
76,3487,3475,0
77,3476,3388,1
78,3418,3392,0
79,3519,3509,1
80,3410,3432,0
81,3513,3506,1
82,3491,3373,1
83,3470,3484,1
84,3518,3430,1
85,3503,3520,1
86,3461,3468,1
87,3447,3444,1
88,3408,3496,0
89,3501,3500,0
90,3508,3371,1
91,3450,3497,0
92,3423,3391,1
93,3429,3480,0
94,3312,3355,1
95,3464,3507,1
96,3499,3384,1
97,3390,3327,1
98,3442,3465,0
99,3521,3471,0
100,3427,3442,0
101,3396,3445,1
102,3390,3463,1
103,3488,3506,1
104,3509,3432,1
105,3444,3286,1
