,Src,Dst,Weight
0,3531,3474,1
1,3563,3496,1
2,3408,3473,1
3,3601,3580,1
4,3421,3554,1
5,3487,3567,0
6,3592,3544,0
7,3556,3414,0
8,3599,3560,1
9,3435,3570,0
10,3558,3593,0
11,3562,3548,0
12,3569,3571,0
13,3540,3493,0
14,3574,3336,1
15,3448,3586,0
16,3576,3520,0
17,3495,3456,1
18,3510,3543,0
19,3589,3583,0
20,3555,3494,1
21,3596,3585,1
22,3506,3582,0
23,3522,3516,0
24,3538,3525,1
25,3572,3476,1
26,3502,3512,1
27,3575,3551,1
28,3564,3529,0
29,3479,3383,1
30,3527,3524,0
31,3507,3481,0
32,3437,3537,1
33,3588,3497,1
34,3587,3561,0
35,3557,3591,1
36,3594,3388,0
37,3573,3559,1
38,3553,3424,0
39,3584,3590,1
40,3598,3568,1
41,3523,3600,0
42,3528,3550,0
43,3446,3478,1
44,3577,3595,1
45,3402,3578,0
46,3330,3367,0
47,3455,3546,1
48,3545,3581,0
49,3526,3532,0
50,3502,3544,0
51,3507,3551,0
52,3587,3336,1
53,3495,3522,1
54,3588,3572,1
55,3476,3598,0
56,3573,3570,1
57,3520,3526,1
58,3582,3581,0
59,3402,3546,1
60,3567,3553,1
61,3527,3473,0
62,3524,3421,1
63,3516,3493,0
64,3584,3575,1
65,3497,3456,0
66,3574,3538,0
67,3435,3330,1
68,3388,3559,1
69,3448,3506,0
70,3576,3563,0
71,3586,3556,1
72,3523,3601,0
73,3528,3592,1
74,3578,3424,0
75,3487,3543,1
76,3512,3548,0
77,3481,3367,0
78,3474,3550,0
79,3569,3562,0
80,3479,3560,1
81,3437,3383,1
82,3594,3414,0
83,3593,3529,0
84,3580,3531,0
85,3595,3496,0
86,3577,3408,0
87,3537,3561,0
88,3590,3583,1
89,3600,3525,1
90,3596,3545,1
91,3446,3540,1
92,3555,3599,1
93,3564,3571,0
94,3510,3494,1
95,3557,3554,1
96,3585,3558,0
97,3589,3478,1
98,3455,3591,1
99,3532,3568,0
100,3575,3383,1
101,3598,3510,0
102,3473,3563,0
103,3478,3554,1
104,3574,3506,0
105,3557,3600,1
106,3593,3564,0
107,3568,3544,0
108,3591,3601,0
109,3493,3330,1
110,3577,3567,0
111,3496,3520,1
112,3561,3540,1
113,3580,3456,0
114,3581,3527,1
115,3537,3524,0
116,3559,3448,0
117,3402,3424,0
118,3455,3336,0
119,3532,3570,0
120,3572,3571,1
121,3595,3507,1
122,3538,3543,1
123,3596,3367,0
124,3526,3569,1
125,3585,3479,0
126,3590,3487,1
127,3522,3584,0
128,3421,3525,1
129,3481,3529,0
130,3495,3388,1
131,3497,3588,0
132,3594,3550,0
133,3437,3560,1
134,3587,3589,1
135,3435,3586,0
136,3474,3555,0
137,3548,3562,1
138,3446,3582,1
139,3578,3476,1
140,3573,3494,1
141,3546,3531,0
142,3599,3553,0
143,3545,3528,1
144,3523,3583,0
