,Src,Dst,Weight
0,3352,3398,0
1,3363,3472,1
2,3426,3465,1
3,3466,3414,1
4,3340,3329,1
5,3442,3372,0
6,3396,3473,1
7,3474,3397,1
8,3454,3459,1
9,3467,3475,0
10,3279,3287,1
11,3476,3461,0
12,3441,3423,0
13,3405,3477,1
14,3355,3478,0
15,3479,3451,1
16,3480,3411,0
17,3422,3368,0
18,3428,3251,0
19,3481,3386,0
20,3412,3349,0
21,3449,3419,0
22,3430,3445,0
23,3295,3421,0
24,3482,3458,1
25,3344,3440,1
26,3406,3468,1
27,3457,3462,1
28,3407,3447,1
29,3332,3483,0
30,3460,3314,1
31,3471,3484,0
32,3485,3486,0
33,3439,3470,0
34,3417,3487,1
35,3265,3488,0
36,3413,3370,1
37,3402,3361,1
38,3334,3464,0
39,3489,3490,0
40,3378,3491,0
41,3492,3493,1
42,3448,3420,0
43,3494,3463,0
44,3495,3207,0
45,3364,3496,1
46,3366,3452,1
47,3497,3498,1
48,3499,3433,1
49,3418,3408,0
50,3476,3419,1
51,3454,3279,0
52,3462,3477,1
53,3378,3413,0
54,3363,3480,1
55,3448,3396,0
56,3490,3473,1
57,3442,3334,1
58,3447,3295,0
59,3340,3406,1
60,3492,3465,1
61,3349,3472,1
62,3498,3461,0
63,3464,3428,1
64,3397,3407,1
65,3332,3478,0
66,3412,3449,1
67,3468,3423,0
68,3420,3405,0
69,3496,3361,1
70,3386,3495,1
71,3479,3491,0
72,3408,3364,0
73,3314,3487,1
74,3398,3433,0
75,3460,3344,1
76,3445,3430,1
77,3355,3482,0
78,3470,3418,1
79,3484,3251,1
80,3368,3440,1
81,3439,3352,1
82,3459,3458,0
83,3421,3422,1
84,3463,3493,0
85,3474,3457,0
86,3366,3499,0
87,3475,3486,1
88,3370,3452,0
89,3287,3265,0
90,3471,3466,0
91,3488,3489,1
92,3494,3483,0
93,3402,3467,0
94,3426,3485,1
95,3414,3451,0
96,3497,3372,0
97,3207,3329,1
98,3481,3411,0
99,3417,3441,1
100,3458,3449,1
101,3420,3442,0
102,3398,3349,0
103,3445,3414,1
104,3476,3439,0
105,3397,3329,1
106,3440,3467,0
107,3279,3472,1
108,3378,3478,0
109,3490,3486,1
110,3465,3474,0
111,3484,3471,1
112,3430,3332,0
113,3482,3355,1
114,3462,3483,0
115,3454,3470,1
116,3372,3428,1
117,3496,3386,0
118,3459,3366,0
119,3460,3488,1
120,3407,3364,0
121,3466,3494,1
122,3499,3426,1
123,3489,3451,0
124,3417,3468,1
125,3422,3419,1
126,3396,3265,1
127,3492,3314,0
128,3423,3363,0
129,3447,3251,0
130,3295,3421,0
131,3368,3457,0
132,3477,3481,0
133,3473,3491,0
134,3448,3441,0
135,3498,3495,0
136,3370,3463,0
137,3207,3402,1
138,3487,3405,1
139,3411,3352,1
140,3452,3461,0
141,3340,3406,1
142,3408,3479,0
143,3480,3413,0
144,3344,3361,1
145,3418,3287,0
146,3412,3433,0
147,3334,3497,0
148,3493,3485,1
149,3464,3475,1
150,3407,3418,1
151,3378,3460,0
152,3451,3467,0
153,3468,3417,0
154,3465,3481,0
155,3489,3442,0
156,3340,3486,1
157,3421,3396,0
158,3473,3412,0
159,3462,3449,1
160,3495,3464,0
161,3459,3494,0
162,3344,3419,1
163,3413,3355,1
164,3484,3447,1
165,3397,3488,0
166,3398,3279,0
167,3470,3463,0
168,3485,3466,0
169,3471,3491,0
170,3372,3364,1
171,3428,3475,0
172,3361,3207,0
173,3251,3441,1
174,3493,3411,0
175,3332,3439,0
176,3487,3334,1
177,3499,3386,1
178,3476,3422,1
179,3352,3497,0
180,3477,3433,0
181,3445,3483,0
182,3452,3406,0
183,3474,3498,1
184,3457,3426,1
185,3458,3295,1
186,3368,3479,0
187,3448,3440,0
188,3414,3472,0
189,3314,3329,1
190,3287,3349,0
191,3370,3480,1
192,3490,3363,0
193,3478,3423,1
194,3405,3265,0
195,3454,3496,1
196,3366,3492,0
197,3420,3408,0
198,3482,3402,1
199,3461,3430,1
200,3476,3363,0
201,3452,3463,0
202,3441,3451,0
203,3423,3332,0
204,3398,3370,1
205,3485,3494,0
206,3355,3349,0
207,3426,3386,1
208,3340,3479,0
209,3334,3488,0
210,3484,3378,1
211,3477,3417,0
212,3408,3467,0
213,3442,3478,0
214,3251,3465,1
215,3447,3368,0
216,3482,3428,1
217,3396,3265,1
218,3405,3474,0
219,3207,3487,0
220,3468,3422,0
221,3462,3471,0
222,3492,3460,0
223,3448,3295,0
