,Src,Dst,Weight
0,3678,3679,1
1,3567,3612,1
2,3573,3667,0
3,3680,3634,1
4,3660,3621,1
5,3681,3625,1
6,3591,3604,0
7,3585,3596,0
8,3682,3683,0
9,3656,3662,1
10,3684,3631,1
11,3600,3650,1
12,3606,3554,0
13,3546,3652,1
14,3630,3672,1
15,3643,3674,0
16,3685,3663,0
17,3686,3485,0
18,3629,3645,0
19,3594,3578,1
20,3651,3658,1
21,3687,3665,1
22,3525,3688,0
23,3592,3646,0
24,3642,3626,1
25,3617,3689,0
26,3572,3690,1
27,3648,3666,0
28,3640,3691,1
29,3653,3670,0
30,3671,3692,0
31,3693,3601,0
32,3669,3644,0
33,3694,3543,1
34,3513,3695,1
35,3506,3654,1
36,3661,3673,1
37,3482,3664,1
38,3696,3697,0
39,3698,3557,1
40,3699,3613,0
41,3635,3675,0
42,3535,3620,1
43,3537,3657,0
44,3616,3609,0
45,3668,3659,1
46,3576,3700,0
47,3624,3676,0
48,3540,3638,0
49,3637,3608,1
50,3485,3625,1
51,3629,3513,1
52,3672,3630,0
53,3667,3666,1
54,3670,3681,0
55,3682,3689,0
56,3643,3660,0
57,3648,3572,0
58,3674,3700,0
59,3585,3680,0
60,3546,3620,1
61,3675,3543,1
62,3698,3657,1
63,3554,3659,1
64,3692,3663,1
65,3640,3690,1
66,3594,3686,1
67,3671,3687,0
68,3685,3626,1
69,3608,3604,0
70,3596,3537,1
71,3535,3578,1
72,3631,3661,0
73,3616,3676,1
74,3691,3637,0
75,3525,3664,0
76,3669,3506,1
77,3567,3678,1
78,3679,3696,0
79,3609,3673,1
80,3612,3606,0
81,3638,3654,1
82,3634,3693,0
83,3617,3600,0
84,3695,3699,1
85,3644,3557,1
86,3665,3635,0
87,3653,3613,0
88,3601,3662,1
89,3694,3592,1
90,3573,3646,0
91,3576,3650,0
92,3668,3658,1
93,3656,3621,0
94,3652,3645,0
95,3482,3651,1
96,3683,3642,1
97,3684,3540,1
98,3697,3591,1
99,3624,3688,0
100,3663,3631,0
101,3643,3640,0
102,3540,3678,1
103,3624,3656,1
104,3506,3660,1
105,3600,3689,1
106,3591,3653,0
107,3638,3592,1
108,3659,3537,0
109,3620,3543,1
110,3578,3672,0
111,3666,3673,1
112,3668,3692,1
113,3554,3573,1
114,3697,3557,1
115,3698,3686,1
116,3662,3691,0
117,3634,3646,0
118,3525,3693,0
119,3674,3621,1
120,3642,3535,1
121,3670,3626,1
122,3616,3676,1
123,3567,3700,1
124,3546,3606,1
125,3596,3651,0
126,3645,3699,1
127,3485,3650,0
128,3629,3604,0
129,3644,3585,1
130,3608,3688,0
131,3675,3657,1
132,3572,3682,1
133,3671,3654,1
134,3694,3482,0
135,3625,3683,0
136,3609,3669,0
137,3685,3513,0
138,3601,3695,1
139,3648,3617,0
140,3667,3665,1
141,3635,3684,0
142,3681,3594,1
143,3637,3612,1
144,3613,3661,1
145,3687,3630,1
146,3696,3664,0
147,3652,3658,1
148,3690,3679,0
149,3576,3680,0
150,3693,3687,0
151,3513,3670,1
