,Src,Dst,Weight
0,3494,3554,1
1,3559,3594,1
2,3543,3424,0
3,3525,3563,0
4,3561,3595,1
5,3573,3497,1
6,3481,3588,0
7,3584,3402,1
8,3569,3582,0
9,3531,3526,1
10,3527,3456,0
11,3510,3330,1
12,3367,3545,1
13,3496,3487,1
14,3590,3570,1
15,3522,3592,1
16,3576,3567,0
17,3518,3478,0
18,3557,3583,0
19,3548,3479,0
20,3506,3537,1
21,3520,3383,1
22,3562,3589,1
23,3553,3577,1
24,3572,3574,1
25,3550,3600,1
26,3581,3546,1
27,3437,3493,0
28,3516,3336,1
29,3512,3528,0
30,3540,3474,0
31,3476,3596,0
32,3538,3578,1
33,3421,3446,0
34,3564,3495,0
35,3473,3523,1
36,3551,3580,1
37,3593,3435,0
38,3587,3388,1
39,3529,3448,1
40,3408,3544,1
41,3556,3560,1
42,3414,3455,1
43,3558,3575,0
44,3502,3524,0
45,3532,3598,0
46,3568,3586,0
47,3591,3571,0
48,3585,3507,1
49,3555,3599,1
50,3448,3575,0
51,3592,3446,0
52,3512,3599,0
53,3456,3540,1
54,3573,3529,0
55,3336,3578,0
56,3582,3585,1
57,3561,3571,1
58,3455,3507,1
59,3567,3581,0
60,3543,3506,1
61,3554,3548,0
62,3550,3496,1
63,3572,3574,1
64,3481,3587,0
65,3537,3473,0
66,3437,3408,0
67,3557,3424,0
68,3476,3583,0
69,3568,3546,1
70,3551,3479,0
71,3589,3556,1
72,3591,3563,0
73,3402,3538,0
74,3435,3518,1
75,3558,3522,0
76,3414,3502,1
77,3487,3526,1
78,3596,3421,1
79,3528,3584,0
80,3593,3559,1
81,3600,3562,0
82,3580,3553,0
83,3598,3388,0
84,3367,3576,1
85,3595,3520,0
86,3586,3478,1
87,3545,3497,1
88,3495,3588,0
89,3494,3527,0
90,3330,3510,0
91,3524,3544,0
92,3577,3564,1
93,3594,3525,0
94,3523,3532,0
95,3555,3569,1
96,3516,3590,1
97,3531,3493,0
98,3474,3383,1
99,3560,3570,0
100,3402,3573,1
101,3506,3544,0
102,3581,3586,1
103,3557,3524,0
104,3518,3496,0
105,3560,3456,0
106,3585,3478,0
107,3522,3493,0
108,3584,3473,1
109,3543,3523,1
110,3497,3574,0
111,3479,3529,1
112,3507,3558,0
113,3550,3583,1
114,3576,3408,0
115,3551,3589,0
116,3588,3570,1
117,3367,3599,1
118,3502,3474,1
119,3446,3383,1
120,3582,3546,1
121,3538,3495,1
122,3587,3554,1
123,3516,3563,1
124,3577,3562,0
125,3564,3593,1
126,3510,3414,1
127,3435,3481,0
128,3537,3559,0
129,3595,3567,0
130,3580,3526,0
131,3476,3437,1
132,3520,3532,1
133,3591,3592,0
134,3561,3590,1
135,3556,3553,0
136,3545,3336,1
137,3569,3568,0
138,3548,3512,1
139,3598,3575,0
140,3525,3572,0
141,3596,3527,1
142,3421,3330,1
143,3571,3540,1
144,3494,3555,0
145,3487,3531,1
146,3600,3424,0
147,3578,3528,1
148,3448,3388,0
149,3455,3594,1
150,3481,3564,1
151,3553,3600,1
152,3588,3570,1
153,3402,3545,0
154,3598,3569,1
155,3476,3599,0
156,3583,3577,1
157,3496,3336,1
158,3408,3573,1
159,3557,3589,1
160,3456,3555,0
161,3512,3544,0
162,3584,3531,1
163,3540,3572,0
164,3592,3587,0
165,3560,3543,0
166,3495,3558,1
167,3548,3383,1
168,3525,3528,0
169,3571,3497,1
170,3424,3473,1
171,3526,3561,0
172,3591,3506,0
173,3502,3435,1
174,3330,3510,0
175,3520,3414,1
176,3538,3507,1
177,3586,3593,1
178,3524,3568,1
179,3575,3478,1
180,3494,3367,0
181,3563,3550,1
182,3595,3559,1
183,3487,3421,1
184,3455,3546,1
185,3448,3532,0
186,3527,3578,0
187,3529,3437,1
188,3581,3567,1
189,3388,3551,1
190,3516,3590,1
191,3580,3446,0
192,3576,3554,1
193,3556,3562,0
194,3493,3523,1
195,3594,3582,0
196,3574,3596,0
197,3518,3585,0
198,3479,3474,1
199,3522,3537,1
200,3570,3556,0
201,3572,3550,0
202,3487,3576,1
203,3532,3571,0
204,3531,3553,1
205,3586,3435,1
206,3456,3551,1
207,3478,3497,0
208,3564,3585,1
209,3590,3600,1
210,3595,3588,0
211,3544,3336,1
212,3596,3594,1
213,3516,3408,1
214,3474,3473,0
215,3548,3562,1
