,Src,Dst,Weight
0,3547,3460,0
1,3537,3540,0
2,3531,3573,0
3,3574,3311,1
4,3510,3515,0
5,3554,3535,0
6,3484,3564,1
7,3524,3536,1
8,3558,3436,1
9,3496,3495,1
10,3575,3501,0
11,3553,3550,0
12,3576,3376,1
13,3577,3533,0
14,3578,3538,1
15,3559,3579,1
16,3580,3561,0
17,3543,3532,1
18,3581,3368,1
19,3509,3482,0
20,3582,3556,1
21,3546,3400,1
22,3549,3527,0
23,3568,3525,0
24,3475,3477,1
25,3398,3572,0
26,3557,3583,1
27,3463,3528,1
28,3523,3584,1
29,3585,3586,1
30,3518,3534,1
31,3563,3542,1
32,3565,3587,0
33,3481,3406,1
34,3552,3430,1
35,3588,3485,0
36,3513,3589,1
37,3548,3522,1
38,3520,3506,0
39,3440,3590,1
40,3469,3499,0
41,3456,3591,0
42,3472,3567,0
43,3592,3570,1
44,3476,3562,1
45,3555,3593,0
46,3318,3594,0
47,3465,3541,0
48,3493,3467,1
49,3595,3419,1
50,3552,3547,1
51,3590,3485,0
52,3467,3568,0
53,3576,3527,1
54,3533,3482,0
55,3561,3535,0
56,3534,3509,0
57,3469,3563,0
58,3540,3522,1
59,3465,3542,0
60,3554,3575,1
61,3549,3484,0
62,3510,3553,0
63,3496,3588,0
64,3595,3562,0
65,3593,3311,1
66,3472,3499,1
67,3476,3536,0
68,3572,3440,1
69,3475,3583,0
70,3564,3550,0
71,3548,3538,1
72,3557,3555,1
73,3577,3368,1
74,3579,3436,0
75,3541,3456,0
76,3587,3515,1
77,3376,3556,1
78,3543,3582,1
79,3559,3400,1
80,3318,3477,1
81,3586,3528,0
82,3524,3578,0
83,3584,3513,0
84,3506,3520,1
85,3565,3546,0
86,3592,3570,1
87,3537,3525,1
88,3501,3518,0
89,3594,3493,1
90,3574,3591,0
91,3580,3558,0
92,3567,3495,1
93,3406,3430,1
94,3481,3419,1
95,3589,3398,1
96,3532,3531,0
97,3460,3523,0
98,3585,3573,0
99,3581,3463,0
100,3578,3543,1
101,3496,3460,0
102,3533,3587,1
103,3525,3548,1
104,3567,3577,1
105,3558,3555,1
106,3595,3570,1
107,3536,3554,0
108,3591,3541,1
109,3493,3523,0
110,3538,3540,0
111,3534,3542,0
112,3583,3400,1
113,3368,3553,0
114,3582,3398,1
115,3527,3576,0
116,3559,3568,1
117,3465,3561,0
118,3557,3588,1
119,3419,3589,0
120,3574,3495,1
121,3318,3549,0
122,3590,3463,0
123,3563,3482,0
124,3485,3532,1
125,3547,3575,1
126,3467,3552,0
127,3586,3524,0
128,3513,3522,1
129,3537,3311,1
130,3535,3518,1
131,3531,3484,0
132,3436,3565,1
133,3550,3440,1
134,3476,3581,1
135,3546,3572,1
136,3515,3472,1
137,3499,3477,1
138,3585,3592,0
139,3475,3506,0
140,3593,3564,1
141,3573,3376,1
142,3594,3584,1
143,3580,3510,0
144,3562,3520,1
145,3430,3509,0
146,3469,3579,0
147,3406,3481,0
148,3456,3528,1
149,3556,3501,0
150,3562,3481,0
151,3495,3582,0
152,3579,3547,0
153,3575,3552,0
154,3550,3583,1
155,3556,3465,1
156,3537,3594,0
157,3509,3513,0
158,3311,3559,0
159,3542,3527,0
160,3406,3592,0
161,3585,3591,0
162,3501,3541,1
163,3475,3588,0
164,3565,3467,1
165,3540,3368,1
166,3376,3531,1
167,3573,3440,1
168,3577,3398,1
169,3533,3477,1
170,3528,3485,0
171,3520,3419,1
172,3576,3524,1
173,3510,3578,0
174,3515,3518,0
175,3586,3558,0
176,3564,3476,0
177,3525,3436,1
178,3538,3522,0
179,3543,3536,1
180,3535,3553,1
181,3469,3581,0
182,3463,3523,0
183,3568,3563,0
184,3400,3555,0
185,3546,3580,1
186,3548,3589,0
187,3482,3430,1
188,3496,3561,1
189,3554,3534,1
190,3567,3570,1
191,3318,3472,0
192,3506,3572,1
193,3484,3456,0
194,3584,3499,0
195,3587,3593,0
196,3460,3557,0
197,3590,3574,0
198,3532,3493,0
199,3549,3595,0
200,3485,3584,1
201,3493,3472,0
202,3556,3520,1
203,3465,3567,0
204,3591,3535,0
205,3522,3527,0
206,3561,3583,0
207,3484,3547,0
208,3318,3540,0
209,3587,3528,1
210,3553,3533,0
211,3509,3543,0
212,3440,3501,0
213,3541,3532,1
214,3419,3573,0
215,3518,3460,0
216,3510,3523,0
217,3586,3578,0
218,3524,3582,1
219,3542,3463,0
220,3398,3536,0
221,3580,3563,0
222,3537,3477,1
223,3430,3476,0
224,3589,3568,1
225,3575,3495,1
226,3592,3558,1
227,3376,3538,1
228,3581,3554,0
229,3559,3481,0
230,3579,3467,1
231,3557,3564,1
232,3482,3550,1
233,3436,3406,1
234,3548,3515,0
235,3525,3534,1
236,3456,3585,0
237,3570,3555,0
238,3475,3506,0
239,3593,3549,1
240,3576,3400,1
241,3588,3595,1
242,3513,3572,1
243,3574,3496,1
244,3562,3590,1
245,3594,3469,1
246,3368,3552,0
247,3311,3565,0
248,3499,3546,0
249,3531,3577,1
250,3501,3572,0
251,3562,3594,0
252,3513,3495,1
253,3376,3311,1
254,3493,3522,1
255,3553,3583,0
256,3546,3318,1
257,3584,3406,0
258,3580,3558,0
259,3477,3590,0
260,3591,3581,1
261,3561,3554,0
262,3456,3400,1
263,3547,3481,1
264,3535,3593,1
265,3398,3485,0
266,3550,3419,1
267,3460,3578,0
268,3574,3476,1
269,3542,3588,0
270,3465,3573,0
271,3592,3589,1
272,3557,3472,1
273,3510,3499,0
274,3484,3506,0
