,Src,Dst,Weight
0,3389,3289,0
1,3353,3308,0
2,3261,3286,0
3,3203,3306,0
4,3369,3390,0
5,3391,3327,1
6,3085,3392,0
7,3364,3330,0
8,3393,3356,0
9,3359,3301,0
10,3394,3395,1
11,3251,3347,0
12,3385,3333,0
13,3338,3386,0
14,3266,3273,0
15,3370,3335,1
16,3379,3339,0
17,3380,3396,0
18,3397,3352,1
19,3305,3346,0
20,3287,3398,0
21,3313,3376,0
22,3358,3383,0
23,3372,3399,0
24,3368,3196,0
25,3367,3400,0
26,3401,3366,1
27,3291,3321,1
28,3382,3315,1
29,3342,3247,1
30,3384,3374,0
31,3341,3263,0
32,3326,3402,0
33,3363,3310,1
34,3302,3348,1
35,3323,3293,0
36,3403,3362,1
37,3325,3404,0
38,3322,3381,0
39,3343,3349,1
40,3405,3406,1
41,3303,3331,0
42,3373,3307,1
43,3407,3361,0
44,3378,3355,0
45,3312,3371,1
46,3297,3351,0
47,3285,3387,0
48,3280,3179,0
49,3329,3388,0
50,3179,3379,1
51,3352,3341,1
52,3381,3301,1
53,3291,3368,1
54,3349,3403,0
55,3389,3382,0
56,3251,3285,1
57,3347,3402,0
58,3386,3343,0
59,3351,3196,0
60,3373,3367,1
61,3395,3329,0
62,3393,3313,1
63,3361,3404,0
64,3315,3401,0
65,3356,3390,0
66,3085,3321,0
67,3371,3400,1
68,3266,3327,0
69,3326,3362,1
70,3384,3322,1
71,3302,3293,1
72,3247,3385,0
73,3397,3398,1
74,3325,3388,0
75,3378,3331,1
76,3297,3353,0
77,3387,3394,0
78,3348,3307,1
79,3330,3323,1
80,3369,3338,1
81,3203,3346,0
82,3359,3310,0
83,3308,3358,1
84,3407,3286,0
85,3405,3392,0
86,3263,3305,1
87,3391,3342,1
88,3366,3383,0
89,3273,3287,1
90,3312,3280,1
91,3333,3376,1
92,3399,3406,0
93,3380,3303,1
94,3396,3335,1
95,3261,3372,1
96,3364,3363,1
97,3374,3289,0
98,3355,3370,1
99,3306,3339,1
100,3313,3342,0
101,3373,3251,1
102,3291,3293,0
103,3353,3329,1
104,3308,3406,0
105,3393,3390,0
106,3346,3369,1
107,3374,3366,1
108,3396,3321,1
109,3339,3343,0
110,3378,3389,1
111,3301,3310,1
112,3325,3392,0
113,3333,3286,1
114,3351,3323,0
115,3359,3355,0
116,3289,3372,1
117,3247,3394,0
118,3362,3330,0
119,3297,3348,0
120,3315,3263,0
121,3085,3327,0
