,Src,Dst,Weight
0,3284,3285,0
1,3256,3264,1
2,3260,3043,1
3,3243,3286,0
4,3191,3287,1
5,3220,3288,0
6,3282,3153,1
7,3165,3272,1
8,3114,3289,0
9,3290,3244,1
10,3235,3169,1
11,3184,3161,1
12,3279,3267,0
13,3230,3130,1
14,3157,3196,1
15,3142,3100,1
16,3270,3291,1
17,3146,3240,0
18,3273,3134,1
19,3281,3263,0
20,3236,3189,0
21,3210,3268,1
22,3292,3293,0
23,3238,3251,0
24,3213,3294,1
25,3125,3259,1
26,3295,3232,1
27,3247,3296,1
28,3262,3278,0
29,3297,3252,0
30,3215,3298,1
31,3299,3245,0
32,3300,3226,0
33,3301,3164,1
34,3172,3302,0
35,3020,3303,0
36,3277,3255,1
37,3261,3218,1
38,3190,3248,1
39,3239,3212,1
40,3201,3304,0
41,3305,3306,0
42,3181,3307,0
43,3308,3283,0
44,3186,3253,0
45,3160,3309,1
46,3280,3242,1
47,3222,3269,1
48,3204,3257,0
49,3249,3310,1
50,3268,3181,0
51,3100,3169,0
52,3142,3300,0
53,3305,3230,0
54,3232,3262,0
55,3249,3240,1
56,3239,3287,1
57,3279,3020,1
58,3226,3256,1
59,3302,3309,1
60,3261,3164,0
61,3157,3212,0
62,3238,3301,0
63,3259,3272,0
64,3296,3295,0
65,3280,3220,1
66,3292,3130,1
67,3264,3114,1
68,3252,3286,1
69,3291,3255,1
70,3134,3218,0
71,3284,3288,1
72,3160,3306,0
73,3273,3153,1
74,3244,3253,0
75,3248,3304,0
76,3269,3189,1
77,3290,3243,1
78,3201,3222,0
79,3282,3293,0
80,3251,3260,1
81,3210,3125,1
82,3277,3204,1
83,3184,3190,1
84,3285,3186,1
85,3213,3146,1
86,3297,3161,1
87,3242,3165,0
88,3263,3191,1
89,3281,3307,1
90,3299,3196,1
91,3289,3257,0
92,3215,3278,0
93,3235,3310,1
94,3236,3245,0
95,3298,3043,1
96,3308,3247,0
97,3303,3172,1
98,3270,3294,1
99,3267,3283,0
100,3226,3160,1
101,3210,3272,1
102,3134,3251,0
103,3261,3305,0
104,3169,3253,0
105,3281,3213,1
106,3172,3283,0
107,3189,3153,1
108,3220,3204,1
109,3186,3190,0
110,3215,3248,1
111,3289,3157,1
112,3262,3297,1
113,3222,3300,1
114,3298,3238,0
115,3304,3287,1
116,3232,3244,0
117,3286,3279,1
118,3125,3020,1
119,3280,3212,1
120,3308,3284,0
121,3260,3270,0
122,3146,3278,0
123,3288,3191,1
124,3307,3268,1
125,3243,3130,0
126,3165,3230,0
127,3201,3236,1
128,3273,3218,1
129,3181,3306,0
130,3239,3277,0
131,3302,3310,1
132,3303,3240,0
133,3043,3267,0
134,3142,3309,0
135,3295,3259,1
136,3245,3255,1
137,3196,3242,0
138,3291,3285,0
139,3184,3100,1
140,3256,3114,1
141,3299,3257,0
142,3282,3293,0
143,3263,3164,1
144,3294,3235,0
145,3292,3269,1
146,3161,3290,0
147,3296,3264,0
148,3301,3249,0
149,3252,3247,1
150,3239,3278,0
151,3291,3257,0
152,3305,3204,1
153,3280,3218,1
154,3304,3281,0
155,3190,3020,1
156,3142,3300,0
157,3251,3248,1
158,3146,3260,0
159,3189,3255,0
160,3303,3310,1
161,3252,3262,1
162,3186,3272,0
163,3153,3309,0
164,3253,3134,1
165,3220,3298,1
166,3238,3283,0
167,3277,3261,1
168,3230,3165,1
169,3264,3160,0
170,3279,3284,0
171,3249,3270,1
172,3285,3245,1
173,3242,3263,0
174,3240,3282,1
175,3259,3307,0
176,3201,3247,0
177,3196,3172,1
178,3268,3164,0
179,3290,3287,1
180,3213,3295,0
181,3296,3293,0
182,3210,3292,0
183,3236,3191,0
184,3289,3114,1
185,3181,3308,1
186,3125,3273,0
187,3235,3286,0
188,3256,3294,1
189,3130,3212,0
190,3161,3222,0
191,3301,3157,1
192,3215,3243,1
193,3302,3269,1
194,3226,3232,1
195,3297,3306,0
196,3267,3244,1
197,3100,3299,0
198,3169,3184,0
199,3288,3043,1
200,3288,3285,0
201,3146,3267,0
202,3239,3280,0
203,3292,3196,1
204,3134,3213,0
205,3169,3240,0
206,3220,3270,0
207,3263,3130,1
208,3043,3261,0
209,3272,3186,1
210,3242,3245,0
211,3259,3283,0
212,3302,3235,1
213,3232,3204,1
214,3153,3125,0
215,3257,3295,0
216,3142,3222,0
217,3215,3290,0
218,3256,3184,0
219,3309,3157,1
220,3301,3164,1
221,3244,3201,1
222,3249,3165,1
223,3286,3282,1
224,3264,3253,0
225,3299,3172,1
226,3230,3307,1
227,3284,3297,1
228,3181,3310,1
229,3255,3308,0
230,3262,3296,1
231,3298,3269,1
232,3238,3300,0
233,3287,3114,1
234,3252,3100,1
235,3305,3273,1
236,3278,3247,1
237,3243,3189,0
238,3289,3281,0
239,3277,3260,1
240,3304,3251,0
241,3212,3291,0
242,3210,3236,1
243,3020,3160,0
244,3161,3190,0
245,3248,3226,0
246,3218,3268,0
247,3306,3303,1
248,3191,3279,1
249,3293,3294,1
250,3153,3172,1
251,3230,3289,1
252,3165,3277,1
253,3292,3043,1
254,3189,3282,0
255,3210,3212,1
256,3300,3253,0
257,3298,3100,1
258,3264,3269,1
259,3310,3236,1
260,3288,3204,1
261,3186,3286,0
262,3232,3268,0
263,3307,3257,0
264,3226,3248,1
265,3020,3267,0
266,3261,3247,0
267,3190,3306,0
268,3160,3270,0
269,3287,3299,1
270,3201,3273,0
271,3252,3256,1
272,3302,3164,1
273,3294,3130,1
274,3279,3303,0
275,3191,3222,0
276,3308,3309,0
277,3244,3245,0
278,3235,3157,1
279,3243,3285,0
280,3290,3278,0
281,3297,3220,0
282,3134,3259,1
283,3239,3305,1
284,3218,3240,0
285,3142,3242,1
286,3263,3181,1
287,3249,3301,1
288,3293,3255,1
289,3304,3284,0
290,3281,3260,1
291,3196,3272,0
292,3169,3291,0
293,3295,3215,1
294,3251,3262,0
295,3238,3283,0
296,3114,3280,0
297,3296,3161,0
298,3213,3125,1
299,3184,3146,1
300,3272,3273,0
301,3242,3172,1
302,3114,3100,0
303,3249,3220,1
304,3245,3300,1
305,3161,3309,0
306,3222,3186,1
307,3289,3281,0
308,3294,3244,1
309,3130,3287,1
310,3239,3297,1
311,3196,3181,0
312,3235,3191,1
313,3277,3213,1
314,3290,3285,0
315,3286,3169,1
316,3259,3282,0
317,3142,3253,0
318,3218,3303,0
319,3278,3260,1
320,3243,3288,0
321,3293,3296,1
322,3270,3267,1
323,3299,3263,0
324,3264,3247,0
325,3184,3269,1
326,3305,3238,1
327,3248,3304,0
328,3240,3189,1
329,3164,3301,0
330,3283,3255,1
331,3307,3157,1
332,3020,3153,1
333,3210,3190,1
334,3268,3165,0
335,3230,3284,1
336,3215,3295,0
337,3251,3262,0
338,3252,3232,1
339,3310,3292,0
340,3236,3291,0
341,3125,3226,0
342,3257,3302,1
343,3043,3134,0
344,3160,3261,1
345,3256,3201,1
346,3146,3280,0
347,3306,3298,1
348,3212,3204,1
349,3308,3279,1
350,3222,3269,1
351,3210,3226,0
352,3267,3261,1
353,3289,3282,1
354,3232,3290,0
355,3255,3252,0
356,3204,3268,0
357,3020,3236,1
358,3297,3253,0
359,3298,3300,0
360,3130,3294,0
361,3259,3186,1
362,3169,3125,1
363,3157,3114,1
364,3264,3291,0
365,3239,3286,0
366,3283,3305,1
367,3189,3235,0
368,3257,3285,0
369,3272,3153,1
370,3278,3260,1
371,3251,3184,0
372,3287,3304,0
373,3043,3279,0
374,3240,3270,1
375,3146,3292,0
376,3273,3165,0
377,3263,3196,1
378,3230,3190,1
379,3243,3191,0
380,3201,3302,0
381,3288,3247,1
382,3245,3215,1
383,3164,3307,0
384,3242,3277,0
385,3161,3306,0
386,3100,3248,0
387,3134,3310,0
388,3142,3218,1
389,3172,3309,0
390,3299,3256,0
391,3244,3220,0
392,3308,3281,0
393,3262,3293,0
394,3181,3238,1
395,3280,3213,1
396,3295,3296,1
397,3303,3160,0
398,3284,3301,1
399,3249,3212,1
400,3215,3286,0
401,3281,3298,1
402,3267,3236,1
403,3300,3226,0
404,3295,3296,1
405,3204,3220,0
406,3282,3272,0
407,3305,3292,1
408,3043,3169,0
409,3297,3262,0
410,3263,3289,1
411,3294,3222,0
412,3287,3161,0
413,3252,3172,1
414,3240,3307,1
415,3191,3249,0
416,3130,3310,1
417,3210,3259,1
418,3264,3268,0
419,3114,3243,1
420,3153,3269,0
421,3288,3283,0
422,3256,3247,0
423,3277,3251,1
424,3134,3218,0
425,3165,3308,1
426,3280,3306,1
427,3160,3196,1
428,3230,3253,1
429,3245,3212,1
430,3303,3239,0
431,3291,3302,0
432,3142,3232,1
433,3255,3189,1
434,3301,3309,1
435,3020,3157,0
436,3284,3270,0
437,3248,3190,0
438,3299,3279,1
439,3244,3285,0
440,3164,3238,1
441,3304,3235,0
442,3290,3100,1
443,3261,3146,1
444,3278,3260,1
445,3184,3201,1
446,3257,3293,1
447,3125,3186,1
448,3181,3273,1
449,3242,3213,0
450,3196,3264,0
451,3294,3186,1
452,3165,3222,0
453,3243,3269,0
454,3212,3181,0
455,3298,3100,1
456,3292,3215,1
457,3210,3295,0
458,3220,3201,1
459,3242,3277,0
460,3160,3235,0
461,3125,3247,0
462,3043,3301,0
463,3248,3305,0
464,3279,3232,1
