,Src,Dst,Weight
0,3349,3358,1
1,3290,3080,0
2,3266,3295,0
3,3359,3196,0
4,3284,3279,0
5,3273,3360,0
6,3265,3323,1
7,3332,3307,1
8,3355,3346,1
9,3350,3361,0
10,3234,3362,1
11,3363,3258,1
12,3217,3327,0
13,3364,3365,1
14,3344,3331,1
15,3348,3366,0
16,3171,3168,0
17,3367,3251,0
18,3310,3126,0
19,3368,3369,1
20,3370,3371,1
21,3322,3338,0
22,3287,3372,0
23,3335,3342,1
24,3293,3296,0
25,3373,3352,0
26,3354,3311,0
27,3374,3375,0
28,3356,3207,0
29,3351,3236,1
30,3343,3376,0
31,3255,3261,0
32,3314,3347,1
33,3334,3341,1
34,3329,3328,1
35,3272,3377,0
36,3243,3253,0
37,3378,3330,1
38,3278,3319,0
39,3379,3197,1
40,3289,3380,1
41,3326,3247,1
42,3308,3381,1
43,3309,3382,0
44,3383,3325,1
45,3384,3353,0
46,3336,3294,0
47,3345,3276,1
48,3339,3385,0
49,3340,3312,1
50,3234,3381,0
51,3266,3329,0
52,3289,3255,1
53,3273,3341,1
54,3376,3356,1
55,3346,3351,1
56,3295,3278,1
57,3342,3314,0
58,3327,3366,0
59,3369,3287,0
60,3330,3370,0
61,3364,3348,1
62,3323,3171,1
63,3328,3126,1
64,3363,3307,1
65,3310,3359,0
66,3382,3347,1
67,3272,3379,0
68,3243,3352,0
69,3332,3253,1
70,3345,3368,0
71,3217,3279,0
72,3308,3276,1
73,3294,3344,0
74,3236,3384,0
75,3353,3284,0
76,3365,3258,1
77,3367,3336,1
78,3371,3372,0
79,3362,3373,0
80,3335,3358,1
81,3374,3377,0
82,3375,3293,0
83,3296,3354,1
84,3168,3309,1
85,3385,3312,1
86,3247,3325,0
87,3350,3196,0
88,3360,3322,1
89,3207,3339,1
90,3197,3338,0
91,3378,3311,1
92,3343,3080,0
93,3331,3349,0
94,3361,3290,1
95,3319,3265,0
96,3380,3261,0
97,3355,3326,1
98,3251,3334,1
99,3383,3340,0
100,3329,3265,0
101,3290,3362,1
102,3365,3372,0
103,3343,3251,0
104,3373,3344,0
105,3385,3340,0
106,3370,3309,1
107,3345,3338,1
108,3307,3360,1
109,3363,3293,1
110,3272,3348,0
111,3310,3126,0
112,3368,3374,1
113,3341,3258,0
114,3383,3375,1
115,3376,3234,1
116,3323,3377,0
117,3253,3331,1
118,3266,3346,0
119,3367,3380,0
120,3381,3349,0
121,3207,3354,1
122,3350,3296,0
123,3347,3384,0
124,3378,3366,0
125,3361,3287,0
126,3358,3353,0
127,3314,3236,1
128,3382,3294,1
129,3295,3351,1
130,3273,3308,0
131,3364,3371,1
132,3289,3332,0
133,3335,3276,1
134,3171,3334,0
135,3352,3327,1
136,3379,3278,1
137,3255,3080,0
138,3342,3369,1
139,3359,3322,0
140,3355,3339,1
141,3325,3197,1
142,3312,3168,0
143,3328,3217,1
144,3261,3311,1
145,3247,3326,0
146,3336,3279,0
147,3356,3243,0
148,3196,3319,1
149,3330,3284,0
150,3339,3287,0
151,3368,3352,1
152,3344,3247,1
153,3350,3272,1
154,3307,3319,1
155,3343,3309,1
156,3294,3234,1
157,3331,3358,0
158,3334,3354,1
159,3370,3080,1
160,3371,3382,0
161,3253,3378,0
162,3381,3362,1
163,3380,3310,1
164,3355,3332,1
165,3236,3364,0
166,3377,3367,1
167,3284,3361,0
168,3373,3293,0
169,3347,3379,0
170,3376,3351,1
171,3296,3335,0
172,3261,3348,1
173,3312,3360,0
174,3258,3329,0
175,3369,3372,0
176,3314,3265,1
177,3330,3366,0
178,3168,3345,1
179,3340,3126,1
180,3251,3266,1
181,3342,3276,1
182,3336,3385,0
183,3196,3375,1
184,3322,3311,0
185,3384,3171,0
186,3349,3295,1
187,3341,3346,0
188,3356,3363,0
189,3326,3273,1
190,3278,3279,0
191,3207,3255,1
192,3327,3359,1
193,3353,3325,0
194,3217,3290,1
195,3323,3328,0
