,Src,Dst,Weight
0,2996,2997,0
1,2972,2936,1
2,2887,2898,1
3,2947,2998,0
4,2999,2834,1
5,2958,3000,0
6,2964,2946,0
7,2979,2992,0
8,2916,3001,0
9,3002,3003,1
10,3004,2982,1
11,2845,2869,0
12,2912,2904,0
13,2984,3005,0
14,2969,2974,1
15,2923,2954,0
16,2978,3006,1
17,2977,3007,1
18,2990,2948,0
19,3008,2967,1
20,2988,2941,1
21,2950,2922,0
22,3009,3010,0
23,3011,3012,1
24,2929,3013,1
25,3014,2976,0
26,2980,2985,1
27,3015,2987,1
28,3016,3017,0
29,3018,2940,0
30,3019,2910,1
31,3020,2920,1
32,3021,2961,1
33,3022,2995,0
34,3023,2823,1
35,3024,2957,1
36,2968,2993,0
37,2949,2931,0
38,2849,3025,0
39,3026,2991,0
40,3027,3028,0
41,2827,3029,0
42,2917,3030,0
43,3031,2919,0
44,2973,2944,0
45,2906,2871,1
46,2878,2986,0
47,3032,2888,1
48,3033,2994,0
49,3034,3035,1
50,2823,3024,0
51,3009,2976,0
52,3013,2917,1
53,2982,2923,1
54,2969,3027,1
55,2936,2869,0
56,3012,2940,0
57,2996,2906,0
58,3022,2834,0
59,2979,2997,0
60,2988,2946,0
61,2941,3034,0
62,2984,3002,0
63,3014,2871,1
64,2980,2947,1
65,2878,2961,0
66,2972,2949,1
67,2994,2944,1
68,3008,2912,1
69,3026,3035,0
70,2904,3011,0
71,2948,3031,1
72,3016,2967,0
73,2973,2929,0
74,2974,2845,1
75,3019,2998,1
76,3025,3029,0
77,2931,2954,1
78,2957,3004,0
79,2985,2950,1
80,2990,2993,0
81,3020,2991,1
82,2919,3015,0
83,3017,2827,1
84,3007,2987,1
85,2964,3010,0
86,2888,3001,0
87,3021,2910,1
88,3018,2999,0
89,3000,3003,1
90,3028,2978,0
91,2986,2887,1
92,2922,2898,1
93,2958,3005,0
94,2992,2920,1
95,2995,3030,0
96,3023,3006,0
97,3032,2968,1
98,2977,3033,1
99,2916,2849,1
100,2888,2985,0
101,3011,3035,1
102,2950,2984,0
103,3030,2910,1
104,2834,2920,1
105,2990,3023,0
106,3033,2976,0
107,3000,3032,0
108,3025,3004,0
109,2849,3013,0
110,3022,3006,0
111,2958,2887,0
112,3018,2823,0
113,2972,2997,0
114,2946,2944,1
115,3001,2986,1
116,2993,3029,0
117,3034,2947,1
118,3027,2996,1
119,2957,2827,1
120,2931,3008,0
121,2961,3028,0
122,2974,2954,1
123,2998,2948,0
124,2978,2991,1
125,3015,2898,1
126,2964,2999,0
127,3031,2988,0
128,2987,2949,0
129,2878,2968,1
130,2980,2967,0
131,3005,3014,1
132,3017,2922,1
133,2995,2979,1
134,3010,3016,1
135,3020,2919,0
136,2936,3002,0
137,2869,3007,1
138,2982,2994,0
139,3019,2912,1
140,2845,2929,0
141,3009,2916,0
142,2973,2940,0
143,3012,2906,0
144,3021,3024,0
145,2977,3003,1
146,2923,2917,0
147,2871,2941,0
148,2992,2904,1
149,3026,2969,0
150,2888,3028,0
151,2982,2823,1
152,2906,2917,1
153,2827,2988,0
154,2977,2919,1
155,2967,3017,0
156,2941,2845,1
157,3035,2985,0
158,2878,3016,0
159,2990,3006,0
160,2898,3001,0
161,3004,2887,1
162,3024,2940,1
163,3033,3007,0
164,3005,2931,0
165,2957,2849,1
166,2954,3010,0
167,2987,3011,0
168,3019,3020,1
169,3023,2998,1
170,2946,3026,1
171,2974,2972,0
172,2922,3009,1
173,2993,2912,0
174,2995,2944,1
175,2976,2994,0
176,2984,3013,0
177,2978,2992,1
178,2948,2958,1
179,2986,3030,0
180,3021,3000,1
181,2961,2999,0
182,3034,2968,1
183,2923,3027,0
184,3008,2834,1
185,2929,2969,1
186,2936,2869,0
187,2920,2871,1
188,3012,3029,0
189,3003,2916,1
190,2949,2980,0
191,3032,3025,1
192,3002,3018,1
193,3031,2996,0
194,2947,3015,0
195,2973,2979,1
196,3022,2910,0
197,2964,2904,0
198,3014,2991,1
199,2950,2997,0
200,2827,3001,0
201,2931,2904,1
202,2973,2849,1
203,3013,2946,0
204,3016,3035,1
205,3032,2991,1
206,3026,2910,0
207,2823,2941,1
208,3022,2967,0
209,3012,2912,1
210,2949,3029,0
211,2920,2834,0
212,2987,2871,1
213,2917,3018,0
214,2985,2964,1
215,2992,2898,1
216,3015,3003,1
217,3033,2977,0
218,2988,2887,0
219,2869,2845,1
220,3010,3009,1
221,2961,2919,0
222,2922,2968,1
223,3017,2978,1
224,2936,3005,0
225,3027,2990,1
226,3014,2994,0
227,2958,2995,0
228,2878,2954,1
229,3021,2998,1
230,2923,3023,0
231,2993,2986,0
232,2974,3024,0
233,2969,2984,1
234,3000,3008,0
235,2906,2980,0
236,3002,3028,0
237,2948,2957,1
238,2940,3006,0
239,2950,3011,0
240,2944,3030,0
241,2997,3020,1
242,2972,3019,0
243,3031,2947,0
244,3007,2976,1
245,3025,3034,0
246,2996,2982,0
247,2888,3004,0
248,2999,2979,1
249,2929,2916,1
250,3017,3004,1
251,2887,3011,0
252,3010,3008,0
253,2923,3001,0
254,2940,2957,1
255,2984,3031,1
256,3034,2898,1
257,2976,3026,1
258,3015,2823,1
259,3016,2941,1
260,3003,3014,0
261,2958,2979,0
262,2917,2944,0
263,2922,3027,1
264,2948,3035,1
265,2985,2910,1
266,3009,2906,0
267,3013,2919,0
268,3019,3022,1
269,2987,2968,1
270,3025,3021,0
271,2991,2929,0
272,2993,3002,0
273,2992,2974,1
274,2969,3030,0
275,2871,2916,0
276,2869,2946,1
277,2977,3007,1
