,Src,Dst,Weight
0,2207,2211,0
1,2199,2168,1
2,2157,2190,0
3,2209,2202,0
4,2089,2212,1
5,2064,2176,1
6,2213,2214,0
7,2215,2216,0
8,2133,2217,0
9,2196,2059,0
10,2147,2218,0
11,2219,2200,1
12,2220,2221,1
13,2222,2164,1
14,2102,2223,0
15,2193,2175,1
16,2224,2225,0
17,2177,2024,1
18,2189,2090,1
19,2226,2191,1
20,2148,2198,1
21,2008,2172,0
22,2118,2170,1
23,2227,2138,0
24,2205,2228,0
25,2158,2229,1
26,2025,2150,0
27,2230,2137,1
28,2195,2136,0
29,2130,2231,0
30,2232,2149,1
31,2194,2053,1
32,2233,2174,0
33,2179,2095,1
34,2204,2127,1
35,2185,2096,1
36,2051,2234,1
37,2151,2201,0
38,2235,2173,1
39,2070,2188,1
40,2141,2135,1
41,2236,2203,0
42,2237,2180,1
43,2238,2239,1
44,2208,2240,1
45,2152,2028,0
46,2186,2132,1
47,2241,1991,1
48,2163,2109,1
49,2197,2143,1
50,2138,2168,1
51,2199,2214,0
52,2240,2190,0
53,2208,2231,1
54,2186,2053,1
55,2148,2177,0
56,2193,2191,1
57,2136,2150,0
58,2096,2238,1
59,2127,2172,0
60,1991,2229,0
61,2218,2228,0
62,2197,2234,1
63,2064,2149,0
64,2051,2235,0
65,2221,2135,1
66,2070,2157,1
67,2212,2133,1
68,2189,2137,1
69,2170,2211,0
70,2028,2176,1
71,2118,2089,1
72,2158,2236,1
73,2185,2200,0
74,2219,2024,1
75,2174,2164,1
76,2225,2201,0
77,2163,2207,0
78,2152,2232,0
79,2141,2239,0
80,2194,2216,0
81,2175,2205,0
82,2203,2230,0
83,2143,2196,1
84,2217,2151,1
85,2180,2130,1
86,2204,2132,1
87,2237,2213,1
88,2090,2223,0
89,2222,2220,0
90,2095,2224,0
91,2179,2202,0
92,2215,2227,1
93,2209,2109,1
94,2198,2233,1
95,2025,2008,1
96,2102,2226,0
97,2188,2147,1
98,2195,2241,0
99,2059,2173,0
100,2186,2137,1
101,2222,2233,1
102,2152,2170,0
103,2205,2201,0
104,2220,2143,1
105,2226,2227,1
106,2109,2202,0
107,2147,2228,0
108,2212,2238,1
109,2188,2148,0
110,2204,2174,1
111,2064,2025,0
112,2219,2138,1
113,2095,2224,0
114,2225,2059,1
115,2127,2230,0
116,2132,2239,0
117,2172,2191,1
118,2241,2090,1
119,2180,2176,1
120,2164,2158,0
121,2216,2028,1
122,2024,2237,0
123,2221,2102,1
124,2118,2053,1
125,2175,2214,0
126,2195,2185,0
127,2211,2157,1
128,2217,2223,1
129,2193,2229,1
130,2196,2199,0
131,2218,2236,1
132,2089,2207,1
133,2008,2133,0
134,2173,2151,1
135,2232,2215,0
136,2163,2096,0
137,2208,2234,1
138,1991,2150,0
139,2197,2203,1
140,2168,2051,0
141,2200,2135,1
142,2235,2179,1
143,2190,2136,1
144,2070,2213,0
145,2189,2149,1
146,2194,2240,1
147,2177,2209,1
148,2130,2231,0
149,2141,2198,0
150,2193,2228,1
151,2148,2239,1
152,2175,2195,0
153,2051,2197,0
154,2220,2196,1
155,2096,2205,0
156,2163,2170,1
157,2237,2132,1
158,2070,2221,1
159,2227,2173,0
160,2172,2127,1
161,2053,2102,1
162,2198,2241,0
163,2225,2232,0
164,2151,2143,0
165,2186,2109,1
166,2176,2157,0
167,2207,2201,0
168,2230,2229,1
169,2233,2089,0
170,2219,2174,0
171,2238,2236,1
172,2164,2191,0
173,2168,2025,0
174,2234,2199,0
175,2008,2118,0
176,2215,2133,1
177,2212,2224,1
178,2185,2214,0
179,2095,2135,0
180,2222,2141,1
181,2213,2064,1
182,2223,2211,0
183,2208,2180,1
184,2152,2235,0
185,1991,2158,0
186,2194,2149,1
187,2190,2028,1
188,2179,2209,0
189,2138,2202,0
190,2177,2217,1
191,2059,2203,0
192,2137,2136,0
193,2150,2218,0
194,2130,2189,0
195,2188,2024,0
196,2240,2147,1
197,2204,2090,1
198,2226,2200,1
199,2216,2231,1
200,2231,2109,1
201,2008,2225,0
202,2059,2089,0
203,2198,2028,1
204,2241,2132,1
205,2234,2214,0
