,Src,Dst,Weight
0,2315,2262,1
1,2277,2291,1
2,2316,2307,1
3,2301,2317,1
4,2244,2318,0
5,2222,2314,0
6,2211,2278,0
7,2242,2193,1
8,2288,2319,0
9,2320,2321,0
10,2305,2306,0
11,2322,2272,1
12,2323,2275,1
13,2324,2325,1
14,2229,2176,0
15,2296,2326,1
16,2304,2298,1
17,2132,2327,1
18,2265,2120,1
19,2273,2300,1
20,2328,2257,1
21,2329,2235,1
22,2330,2175,0
23,2246,2227,1
24,2303,2312,0
25,2180,2302,0
26,2295,2108,0
27,2281,2280,0
28,2184,2299,0
29,2294,2286,1
30,2268,2236,0
31,2230,2256,0
32,2331,2266,1
33,2332,2248,1
34,2308,2333,1
35,2240,2334,0
36,2142,2218,0
37,2219,2335,0
38,2249,2336,0
39,2337,2258,1
40,2224,2160,1
41,2338,2311,1
42,2339,2340,0
43,2255,2313,0
44,2252,2341,0
45,2342,2198,1
46,2238,2292,0
47,2250,2261,0
48,2234,2343,0
49,2309,2253,0
50,2320,2230,1
51,2330,2326,0
52,2253,2299,0
53,2338,2294,1
54,2268,2319,0
55,2333,2309,1
56,2266,2219,0
57,2246,2323,0
58,2307,2328,0
59,2302,2238,1
60,2180,2257,0
61,2306,2184,1
62,2318,2275,1
63,2272,2305,1
64,2120,2343,0
65,2317,2288,0
66,2337,2327,1
67,2295,2301,0
68,2211,2304,0
69,2325,2339,1
70,2240,2298,0
71,2331,2291,1
72,2224,2281,1
73,2222,2193,0
74,2322,2160,1
75,2273,2286,1
76,2256,2242,0
77,2341,2198,1
78,2235,2244,0
79,2175,2250,1
80,2296,2335,0
81,2329,2108,1
82,2340,2252,0
83,2292,2280,0
84,2142,2316,0
85,2324,2227,1
86,2265,2314,0
87,2262,2315,0
88,2218,2229,1
89,2176,2332,0
90,2248,2249,0
91,2277,2255,1
92,2336,2308,0
93,2342,2312,1
94,2132,2236,1
95,2334,2313,0
96,2278,2234,1
97,2300,2321,0
98,2261,2303,1
99,2258,2311,0
100,2132,2327,1
101,2288,2262,1
102,2120,2311,0
103,2315,2322,0
104,2324,2331,0
105,2319,2160,1
106,2314,2277,1
107,2326,2309,1
108,2229,2341,0
109,2256,2235,1
110,2339,2255,0
111,2328,2318,0
112,2323,2184,1
113,2238,2304,0
114,2332,2317,1
115,2316,2337,1
116,2234,2325,1
117,2246,2295,1
118,2261,2308,0
119,2299,2268,1
120,2320,2294,0
121,2338,2307,1
122,2272,2252,0
123,2180,2273,0
124,2281,2300,0
125,2176,2306,0
126,2250,2334,0
127,2330,2312,0
128,2224,2240,1
129,2278,2236,0
130,2142,2198,1
131,2301,2230,0
132,2302,2321,0
133,2258,2329,1
134,2313,2249,1
135,2296,2248,1
136,2108,2227,1
137,2286,2175,0
138,2340,2336,0
139,2280,2218,0
140,2244,2242,0
141,2335,2298,1
142,2343,2342,1
143,2305,2292,0
144,2275,2211,1
145,2303,2193,0
146,2253,2291,1
147,2219,2265,1
148,2257,2333,0
149,2266,2222,1
150,2193,2330,1
151,2327,2337,0
152,2281,2229,1
153,2236,2257,1
154,2235,2252,0
155,2262,2219,0
156,2273,2319,1
157,2302,2309,0
158,2308,2317,1
159,2175,2275,1
160,2292,2315,1
161,2335,2240,1
162,2329,2295,1
163,2331,2322,1
164,2325,2311,0
165,2313,2250,1
166,2338,2242,1
167,2320,2238,1
168,2266,2256,1
169,2227,2318,0
170,2321,2265,1
171,2334,2211,1
172,2278,2230,1
173,2328,2304,1
174,2332,2253,1
175,2336,2296,1
176,2246,2323,0
177,2244,2301,1
178,2268,2108,0
179,2316,2132,1
180,2288,2272,0
181,2180,2218,0
182,2176,2300,0
183,2120,2234,0
184,2184,2343,0
185,2258,2224,0
186,2306,2339,1
187,2312,2255,1
188,2160,2305,1
189,2198,2299,0
190,2261,2291,1
191,2340,2341,0
192,2249,2303,1
193,2222,2294,0
194,2277,2248,1
195,2314,2342,0
196,2326,2142,1
197,2280,2298,1
198,2286,2307,0
199,2324,2333,0
200,2236,2273,0
201,2327,2295,1
202,2335,2302,1
203,2277,2318,0
204,2175,2255,1
205,2160,2253,0
206,2184,2322,0
207,2252,2313,0
208,2332,2238,1
209,2330,2325,1
210,2323,2326,1
211,2317,2227,0
