,Src,Dst,Weight
0,2103,2165,1
1,2166,2129,1
2,2015,2038,1
3,2154,2120,1
4,2164,2058,1
5,2156,2138,1
6,2167,2152,1
7,2168,2107,1
8,2143,2169,1
9,2087,2133,1
10,1968,2065,1
11,2170,2171,1
12,2064,2172,0
13,2146,2148,0
14,2142,2173,0
15,2096,2062,0
16,2099,2174,1
17,2047,2117,0
18,2159,2175,0
19,2176,2177,1
20,2124,2145,0
21,2178,2016,0
22,2179,2127,0
23,2028,2134,1
24,2098,2180,0
25,2077,2112,0
26,2110,2089,1
27,2111,2069,0
28,2158,2181,1
29,2067,2182,0
30,2149,2130,1
31,2183,2150,1
32,2184,2019,0
33,2078,2161,0
34,2121,2185,1
35,1931,2035,0
36,2140,2137,1
37,2151,2139,1
38,2186,2105,1
39,2056,2060,0
40,2070,2187,1
41,2188,2157,0
42,2163,2026,1
43,2050,2189,0
44,2190,2191,0
45,2144,2079,1
46,2113,2076,1
47,2073,2192,0
48,2046,2160,1
49,2136,2053,1
50,2172,2167,1
51,2190,2161,0
52,2183,2140,1
53,2103,2035,0
54,2136,2163,0
55,2185,2176,0
56,2187,2026,1
57,2120,2016,1
58,2188,2077,1
59,2192,2137,0
60,2105,2160,1
61,2156,2158,1
62,2053,2098,1
63,2056,2189,0
64,2065,2076,1
65,1931,2166,0
66,2168,2184,1
67,2148,2180,1
68,2038,2179,0
69,2134,2079,0
70,2064,2069,0
71,2117,2169,0
72,2152,2149,0
73,2067,2130,0
74,2154,2144,0
75,2159,2112,0
76,2110,2186,0
77,2127,2181,1
78,2073,2165,0
79,2028,2113,0
80,2191,2099,1
81,2142,2111,1
82,2173,2175,1
83,2157,2107,0
84,2150,2062,0
85,2078,2146,1
86,2145,2143,0
87,2182,2046,1
88,2129,2171,0
89,2019,1968,1
90,2164,2124,1
91,2177,2058,1
92,2096,2015,0
93,2060,2070,0
94,2151,2133,1
95,2174,2047,1
96,2050,2138,1
97,2178,2089,1
98,2170,2139,1
99,2087,2121,0
100,1931,2028,1
101,2105,2150,1
102,2177,2046,1
103,2137,2175,0
104,2167,2191,0
105,2144,2077,1
106,2107,2189,0
107,2130,2035,0
108,2076,2174,0
109,2139,2124,0
110,2188,2112,0
111,2143,2140,0
112,2113,2065,1
113,2103,2127,0
114,2161,2168,1
115,2154,2134,1
116,2136,2158,1
117,2047,2187,0
118,2178,2181,1
119,2015,2058,1
120,2073,2070,0
121,2050,2184,1
122,2165,2056,1
123,2183,2096,1
124,2026,2160,1
125,2156,2159,1
126,2185,2110,1
127,2179,2157,0
128,2062,2148,0
129,2151,2176,0
130,2129,2053,0
131,2067,2166,0
132,2149,2064,1
133,1968,2180,0
134,2164,2142,1
135,2099,2060,1
136,2163,2120,0
137,2111,2079,1
138,2089,2117,0
139,2121,2171,1
140,2133,2138,1
141,2038,2098,1
142,2190,2087,1
143,2186,2145,1
144,2146,2169,0
145,2173,2078,1
146,2192,2019,0
147,2016,2069,0
148,2152,2170,0
149,2172,2182,0
150,2144,2142,1
151,2192,2016,0
152,2176,2058,1
153,2166,2182,0
154,2164,2179,1
155,2069,2067,1
156,2183,2064,1
157,2121,1931,1
158,2046,2148,0
159,2113,2158,1
160,2073,2133,0
161,2177,2178,1
162,2173,2171,1
163,2154,2111,0
164,2189,2099,1
165,2129,2191,0
166,2165,2026,0
167,2050,2089,1
168,2028,2105,0
169,2103,2134,1
170,2062,2087,0
171,2187,2188,1
172,2152,2170,0
173,2124,2079,0
174,2169,2143,0
175,2110,2107,0
176,2136,2137,1
177,2038,2138,1
178,2077,2098,1
179,2161,2163,1
180,2149,2181,1
181,2156,1968,0
182,2174,2167,1
183,2139,2015,0
184,2145,2172,0
185,2157,2076,1
186,2159,2035,0
187,2127,2151,1
188,2047,2120,0
189,2117,2180,0
190,2078,2190,0
191,2112,2019,1
192,2146,2140,0
193,2186,2096,1
194,2056,2060,0
195,2175,2053,1
196,2160,2065,0
197,2130,2184,1
198,2185,2168,1
199,2070,2150,1
200,2076,2158,0
201,2163,2138,1
