,Src,Dst,Weight
0,2390,2247,0
1,2353,2412,1
2,2394,2413,0
3,2414,2335,0
4,2275,2395,0
5,2288,2374,0
6,2415,2400,1
7,2348,2387,0
8,2340,2367,0
9,2416,2378,0
10,2417,2323,0
11,2418,2313,1
12,2355,2388,0
13,2419,2365,0
14,2364,2396,0
15,2292,2359,1
16,2370,2420,1
17,2264,2290,0
18,2324,2421,0
19,2392,2422,1
20,2385,2343,1
21,2319,2423,1
22,2228,2399,1
23,2345,2393,0
24,2397,2280,1
25,2334,2424,1
26,2405,2404,0
27,2408,2425,1
28,2410,2426,0
29,2328,2254,0
30,2222,2407,0
31,2427,2361,1
32,2233,2333,0
33,2325,2428,1
34,2377,2379,0
35,2352,2269,0
36,2277,2429,0
37,2430,2380,1
38,2431,2386,0
39,2356,2432,0
40,2373,2329,0
41,2350,2433,0
42,2381,2411,0
43,2398,2384,1
44,2196,2315,1
45,2402,2406,0
46,2265,2434,0
47,2357,2435,0
48,2372,2436,0
49,2354,2297,0
50,2355,2373,0
51,2384,2381,0
52,2386,2343,1
53,2422,2429,0
54,2421,2350,1
55,2377,2424,0
56,2367,2436,0
57,2290,2392,1
58,2427,2277,1
59,2420,2433,0
60,2353,2418,0
61,2428,2196,0
62,2407,2385,0
63,2254,2315,1
64,2335,2396,0
65,2378,2328,1
66,2329,2397,0
67,2292,2413,0
68,2417,2435,1
69,2419,2399,1
70,2265,2313,0
71,2334,2434,0
72,2415,2431,1
73,2288,2394,0
74,2345,2410,1
75,2325,2333,0
76,2393,2364,1
77,2370,2402,1
78,2340,2247,0
79,2269,2406,0
80,2319,2414,1
81,2387,2361,0
82,2280,2411,0
83,2395,2432,0
84,2372,2423,1
85,2390,2380,0
86,2374,2323,0
87,2275,2404,0
88,2412,2356,1
89,2365,2297,0
90,2359,2426,0
91,2348,2398,0
92,2354,2228,0
93,2388,2405,0
94,2430,2400,1
95,2352,2357,0
96,2416,2222,1
97,2264,2379,1
98,2233,2425,0
99,2408,2324,1
100,2390,2254,0
101,2384,2357,0
102,2415,2334,0
103,2406,2424,1
104,2196,2436,0
105,2292,2423,0
106,2417,2297,0
107,2348,2233,0
108,2404,2228,1
109,2359,2426,0
110,2290,2361,1
111,2432,2400,1
112,2419,2407,0
113,2427,2353,0
114,2352,2388,0
115,2418,2431,1
116,2421,2387,1
117,2365,2420,1
118,2392,2422,1
119,2429,2345,1
120,2374,2373,0
121,2364,2381,0
122,2428,2416,0
123,2412,2315,0
124,2414,2343,0
125,2380,2275,1
126,2397,2410,1
127,2394,2340,1
128,2434,2405,1
129,2269,2411,0
130,2396,2329,1
131,2399,2355,1
132,2328,2385,0
133,2395,2222,1
134,2433,2277,1
135,2335,2377,1
136,2367,2393,0
137,2313,2264,0
138,2370,2435,0
139,2356,2379,0
140,2288,2323,0
141,2265,2425,1
142,2280,2333,1
143,2430,2408,1
144,2324,2402,1
145,2319,2378,1
146,2398,2354,1
147,2413,2372,0
148,2325,2350,1
149,2247,2386,0
150,2405,2428,1
151,2388,2364,1
152,2247,2411,0
153,2434,2329,1
154,2386,2397,0
155,2367,2426,1
156,2417,2430,0
157,2373,2379,1
158,2394,2413,0
159,2398,2431,1
160,2372,2422,1
161,2393,2333,1
162,2359,2390,0
163,2265,2328,1
164,2319,2392,1
165,2233,2429,0
166,2378,2343,1
167,2395,2313,1
168,2325,2290,0
169,2381,2323,0
170,2334,2399,1
171,2415,2424,1
172,2264,2275,1
173,2361,2408,0
174,2380,2425,1
175,2254,2427,1
176,2335,2277,1
177,2345,2354,1
178,2324,2419,0
179,2315,2365,0
180,2418,2404,0
181,2384,2432,0
182,2402,2416,0
183,2414,2436,0
184,2357,2353,0
185,2292,2420,0
186,2222,2385,0
187,2196,2288,1
188,2412,2370,0
189,2350,2348,1
190,2228,2407,0
191,2400,2410,1
192,2340,2406,0
193,2377,2433,0
194,2297,2374,1
195,2421,2269,1
196,2356,2280,0
197,2423,2435,0
198,2387,2352,0
199,2355,2396,0
200,2297,2280,1
201,2418,2373,1
202,2372,2348,1
203,2415,2364,1
204,2365,2436,0
205,2196,2428,1
206,2359,2388,0
207,2228,2315,1
208,2386,2385,0
209,2384,2420,0
210,2427,2370,0
211,2416,2390,1
212,2430,2432,1
213,2399,2350,0
214,2345,2378,0
215,2313,2381,0
216,2419,2333,1
217,2357,2277,1
218,2408,2247,1
219,2405,2354,1
220,2395,2412,1
221,2434,2269,1
222,2319,2367,1
223,2431,2407,0
224,2387,2355,1
225,2323,2414,1
226,2393,2402,1
227,2400,2435,0
228,2352,2329,0
229,2392,2334,0
230,2335,2292,1
231,2413,2404,0
232,2222,2396,0
233,2324,2422,1
234,2377,2417,0
235,2425,2424,0
236,2340,2426,0
237,2410,2264,0
238,2275,2433,0
239,2290,2343,1
240,2429,2394,1
241,2411,2356,1
242,2361,2423,0
243,2406,2380,0
244,2379,2265,1
245,2233,2353,0
246,2374,2397,0
247,2398,2325,0
248,2421,2254,0
249,2328,2288,0
250,2397,2353,1
251,2428,2435,0
252,2425,2413,0
253,2424,2355,1
254,2400,2324,1
255,2264,2361,1
256,2350,2280,0
257,2402,2436,0
258,2333,2292,1
259,2392,2329,0
260,2365,2377,1
261,2390,2247,0
262,2417,2422,1
263,2430,2290,1
264,2396,2275,1
265,2345,2423,0
266,2405,2416,1
267,2233,2297,0
268,2334,2393,0
269,2427,2394,1
270,2323,2374,1
271,2364,2415,0
272,2421,2277,1
